SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Belkessa,Brahim,Algeria,Algeria,M,1980,45,Masters 1,Masters 1,-105kg,103.35,225,245,245,0,245,245,2,125,140,150,0,150,150,2,275,290,300,0,300,300,1,695,2,86.444795,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Jlassi,Mohamed Nadhir,Tunisia,Tunisia,M,1980,45,Masters 1,Masters 1,-93kg,90.74,180,200,217.5,0,217.5,217.5,1,120,132.5,140,0,140,140,1,190,207.5,225,0,225,225,1,582.5,1,77.1270775,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Bakkar,Magdi,Libya,Libya,M,1981,44,Masters 1,Masters 1,-83kg,82.38,180,195,-200,0,195,195,1,110,120,125,0,125,125,1,250,265,-285,0,265,265,1,585,1,81.28692,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Abu Sittah,Hamza,Libya,Libya,M,1982,43,Masters 1,Masters 1,-74kg,73.31,180,200,215,0,215,215,1,120,135,140.5,0,140.5,140.5,1,180,210,-240,0,210,210,1,565.5,1,83.425953,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Hamdi,Nabil,Algeria,Algeria,M,1984,41,Masters 1,Masters 1,-83kg,80.66,170,180,187.5,0,187.5,187.5,2,105,112.5,117.5,0,117.5,117.5,2,205,220,227.5,0,227.5,227.5,2,532.5,2,74.78856,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Ait Abdellah,Mohamed,Algeria,Algeria,M,1985,40,Masters 1,Masters 1,-105kg,103.8,220,230,-235,0,230,230,3,130,140,-150,0,140,140,3,230,240,-257.5,0,240,240,3,610,3,75.71808,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Rahim,Abdelhafidh,Algeria,Algeria,M,1986,39,Open,Seniors,120+kg,134.33,330,340,-345,0,340,340,3,180,-185,-185,0,180,180,4,310,-320,-320,0,310,310,3,830,3,91.99554,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Carvalho,Jeisson,Cape Verde,Cape Verde,M,1986,39,Open,Seniors,120+kg,142.25,270,280,-292.5,0,280,280,4,190,195,200,0,200,200,2,290,-305,-305,0,290,290,4,770,4,83.41025,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Sahad,Mohamed,Algeria,Algeria,M,1987,38,Open,Seniors,-120kg,118.71,360,370,-385,0,370,370,1,205,215,225,0,225,225,1,320,330,340,0,340,340,1,935,1,109.205195,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Bendjeddou,Yacine,Algeria,Algeria,M,1989,36,Open,Seniors,-120kg,118.51,320,340,-360,0,340,340,2,170,182.5,-190,0,182.5,182.5,3,280,310,-320,0,310,310,3,832.5,2,97.3050975,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Techap,Fongang,Cameroon,Cameroon,M,1989,36,Open,Seniors,-83kg,80.46,255,270,275,0,275,275,1,165,172.5,177.5,0,177.5,177.5,1,270,285,300,0,300,300,2,752.5,2,105.821065,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Salim,Khalleefah,Libya,Libya,M,1991,34,Open,Seniors,-83kg,82.3,230,250,-255,0,250,250,3,165,175,-180,0,175,175,2,280,295,-310,0,295,295,3,720,3,100.09512,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Daebis,Nouralddeen,Libya,Libya,M,1993,32,Open,Seniors,-105kg,104.83,320,330,335,0,335,335,2,175,-182.5,-182.5,0,175,175,3,335,-345,-347.5,0,335,335,2,845,3,104.405665,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Bentalha,Ilyes,Algeria,Algeria,M,1993,32,Open,Seniors,-105kg,104.05,340,360,375.5,0,375.5,375.5,1,170,180,-190,0,180,180,2,290,300,-307.5,0,300,300,3,855.5,2,106.0725895,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Cofie,Kablan Yves Bertrand,Ivory Coast,Ivory Coast,M,1994,31,Open,Seniors,-83kg,82.77,242.5,260,275,0,275,275,2,162.5,-172.5,-172.5,0,162.5,162.5,3,295,318,-325,0,318,318,1,755.5,1,104.7281655,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Kouassi,Ghislain Ulrich,Ivory Coast,Ivory Coast,M,1994,31,Open,Seniors,-74kg,72.6,205,-217.5,-220,0,205,205,4,105,115,-120,0,115,115,4,205,225,-235,0,225,225,4,545,4,80.809875,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Veiga,Yanes,Cape Verde,Cape Verde,M,1994,31,Open,Seniors,-93kg,89.96,220,-230,230,0,230,230,4,-155,155,-157.5,0,155,155,2,215,-245,-245,0,215,215,5,600,4,79.7826,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Elhamali,Mohamed,Libya,Libya,M,1995,30,Open,Seniors,-66kg,63.57,-200,-200,200,0,200,200,2,130,135,-137.5,0,135,135,1,-240,260,-275,0,260,260,2,595,2,94.61452,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Fidan,Hussein,Libya,Libya,M,1995,30,Open,Seniors,120+kg,153.2,-320,340,370,0,370,370,2,-180,190,205,0,205,205,1,347.5,-362.5,-362.5,0,347.5,347.5,1,922.5,1,97.1383275,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Lekhal,Abdeslam,Algeria,Algeria,M,1998,27,Open,Seniors,120+kg,132.61,360,380,400.5,0,400.5,400.5,1,180,190,195,0,195,195,3,325,-340,-340,0,325,325,2,920.5,2,102.5667125,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Denguir,Brahim,Tunisia,Tunisia,M,1998,27,Open,Seniors,-93kg,92.92,-240,-250,-250,0,0,-250,DSQ,-145,0,0,0,0,-145,DSQ,275,0,0,0,275,275,4,0,DSQ,0,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Ben Amara,Bechir,Tunisia,Tunisia,M,1998,27,Open,Seniors,-66kg,64.4,160,-175,177.5,0,177.5,177.5,3,-100,107.5,-110,0,107.5,107.5,3,200,212.5,215,0,215,215,3,500,3,78.962,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Iqnayb,Abdullah,Libya,Libya,M,1998,27,Open,Seniors,-59kg,58.89,130,-140,140,0,140,140,2,-110,-110,-110,0,0,-110,DSQ,-100,0,0,0,0,-100,DSQ,0,DSQ,0,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Saed,Awnullah,Libya,Libya,M,1999,26,Open,Seniors,-74kg,73.08,240,260,272.5,0,272.5,272.5,2,130,140,145,0,145,145,2,240,255,-282.5,0,255,255,2,672.5,2,99.3733075,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Aldirsi,Mohammed,Libya,Libya,M,1999,26,Open,Seniors,-93kg,93,240,-260,260,0,260,260,3,150,160,162.5,0,162.5,162.5,1,282.5,295,-310,0,295,295,3,717.5,2,93.8640675,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Benzekri,Mohamed Hamza,Morocco,Morocco,M,1999,26,Open,Seniors,-120kg,117,245,255,-270,0,255,255,3,-190,-190,190,0,190,190,2,305,320,-340.5,0,320,320,2,765,3,89.92269,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Nour,Jouida,Tunisia,Tunisia,M,2000,25,SOI,Seniors,-74kg,74,40,-50,70,0,70,70,1,40,55,75,0,75,75,1,70,80,90,0,90,90,1,235,1,34.50035,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Zerai,Elyes,Tunisia,Tunisia,M,2000,25,Open,Seniors,-93kg,93,257.5,262.5,-272.5,0,262.5,262.5,2,137.5,-142.5,142.5,0,142.5,142.5,3,280,302.5,312.5,0,312.5,312.5,2,717.5,3,93.8640675,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Sboui,Fares,Tunisia,Tunisia,M,2000,25,Open,Seniors,-105kg,103.17,310,325,330,0,330,330,3,207.5,217.5,-223,0,217.5,217.5,1,317.2,332.5,345,0,345,345,1,892.5,1,111.100185,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Ferdjoukh,Mohamed,Algeria,Algeria,M,2001,24,Open,Seniors,-83kg,82.41,200,215,225,0,225,225,5,125,135,140,0,140,140,4,290,-305,-312.5,0,290,290,4,655,4,90.997185,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Slimane,Youssef,Tunisia,Tunisia,M,2002,23,Juniors,Juniors,-120kg,116.78,250,260,0,0,260,260,2,165,167.5,-170,0,167.5,167.5,1,265,280,-300,0,280,280,1,707.5,1,83.2324225,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Nouari,Aimene Ibrahim El Khalil,Algeria,Algeria,M,2002,23,Open,Juniors,-93kg,92.38,310,-330,330,0,330,330,1,120,-130,-130,0,120,120,4,340,365,380,0,380,380,1,830,1,108.93667,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Abraheem,Ahmed,Libya,Libya,M,2002,23,Juniors,Juniors,-105kg,102.84,-250,250,-260,0,250,250,2,160,170,-177.5,0,170,170,1,260,270,280,0,280,280,2,700,1,87.269,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Belaidi,Ismael,Tunisia,Tunisia,M,2002,23,Open,Juniors,-83kg,82.99,-220,225,237.5,0,237.5,237.5,4,127.5,137.5,-140,0,137.5,137.5,5,260,280,-302.5,0,280,280,5,655,5,90.674925,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Mohammed,Mohammed,Libya,Libya,M,2002,23,Juniors,Juniors,-53kg,51.8,120,130,-140,0,130,130,1,60,70,78,0,78,78,1,150,167.5,0,0,167.5,167.5,1,375.5,1,66.63623,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Messaoudi,Mohamed,Algeria,Algeria,M,2002,23,Juniors,Juniors,-83kg,82.91,240,260,267.5,0,267.5,267.5,1,160,-175,175,0,175,175,1,260,275,-285,0,275,275,5,717.5,1,99.375185,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Bel Haj Dahmen,Mohamed Oussema,Tunisia,Tunisia,M,2003,22,Juniors,Juniors,120+kg,137.35,240,252.5,262.5,0,262.5,262.5,2,172.5,177.5,0,0,177.5,177.5,1,260,267.5,275,0,275,275,3,715,2,78.53846,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Guendi,Issam,Tunisia,Tunisia,M,2003,22,Juniors,Juniors,-74kg,71.12,205,217.5,227.5,0,227.5,227.5,1,115,-125,125,0,125,125,1,225,245,262.5,0,262.5,262.5,1,615,1,92.174355,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Hajlaoui,Fares,Tunisia,Tunisia,M,2003,22,Juniors,Juniors,-59kg,58.45,130,150,170,0,170,170,1,70,87.5,-90,0,87.5,87.5,2,170,185,-212.5,0,185,185,2,442.5,2,73.5899625,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
van den Berg,Kai,South Africa,South Africa,M,2003,22,Juniors,Juniors,-83kg,82.1,225,237.5,-242.5,0,237.5,237.5,4,130,-140,140,0,140,140,5,257.5,275,-287.5,0,275,275,4,652.5,5,90.82278,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Medjahed,Yacine,Algeria,Algeria,M,2003,22,Open,Juniors,-74kg,73.12,265,290,300,0,300,300,1,147.5,-160,160,0,160,160,1,225,240,255,0,255,255,3,715,1,105.623375,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
El Morabity,Aymane El Idrysy,Morocco,Morocco,M,2003,22,Juniors,Juniors,-83kg,79.26,207.5,227.5,-232.5,0,227.5,227.5,5,140,147.5,150,0,150,150,3,285,-305.5,-305.5,0,285,285,1,662.5,4,93.88155,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Najjari,Mohamed Moez,Tunisia,Tunisia,M,2003,22,Juniors,Juniors,120+kg,121.88,-225,237.5,252.5,0,252.5,252.5,3,127.5,137.5,-140,0,137.5,137.5,3,270,285,-300,0,285,285,1,675,3,77.9382,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Abousinan,Mohammed,Libya,Libya,M,2003,22,Juniors,Juniors,120+kg,200,360,-380,400,0,400,400,1,160,170,-175,0,170,170,2,280,-282.5,-282.5,0,280,280,2,850,1,81.9485,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Messek,Iyed,Tunisia,Tunisia,M,2003,22,Open,Juniors,-66kg,65.91,210,-221,-223,0,210,210,1,115,125,130,0,130,130,2,255,265,270,0,270,270,1,610,1,95.15817,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Azouni,Abderahim,Algeria,Algeria,M,2004,21,Juniors,Juniors,-93kg,92.64,255,270,-275,0,270,270,1,155,165,170,0,170,170,1,285,300,310,0,310,310,1,750,1,98.30175,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Mouelhi,Yassine,Tunisia,Tunisia,M,2004,21,Juniors,Juniors,-105kg,99.05,230,242.5,250,0,250,250,1,140,-150,-150,0,140,140,2,270,280,-310,0,280,280,1,670,2,85.02568,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Alamami,Nadir,Libya,Libya,M,2005,20,Juniors,Juniors,-120kg,118.8,260,-280,280,0,280,280,1,140,150,157.5,0,157.5,157.5,2,-240,240,-290,0,240,240,2,677.5,2,79.103545,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Nagem,Mohamed,Libya,Libya,M,2005,20,Juniors,Juniors,-83kg,80.81,240,260,-265,0,260,260,2,140,160,-167.5,0,160,160,2,280,-300,-300,0,280,280,3,700,2,98.2212,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Chalghoumi,Arbi,Tunisia,Tunisia,M,2006,19,Open,Juniors,-59kg,58.64,165,187.5,197.5,0,197.5,197.5,1,80,92.5,95,0,95,95,1,205,215,230,0,230,230,1,522.5,1,86.74336,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Elnamawi,Mohamed,Libya,Libya,M,2006,19,Juniors,Juniors,-66kg,64.4,175,185,200,0,200,200,1,80,95,100,0,100,100,1,230,250,271,0,271,271,1,571,1,90.174604,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Amhimmid,Amhimmid,Libya,Libya,M,2006,19,Juniors,Juniors,-59kg,58,155,165,-172.5,0,165,165,2,80,90,92.5,0,92.5,92.5,1,180,192.5,202.5,0,202.5,202.5,1,460,1,76.81816,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Setti,Yasser,Tunisia,Tunisia,M,2006,19,Open,Juniors,-74kg,72.62,220,230,237.5,0,237.5,237.5,3,120,130,-132.5,0,130,130,3,255,-265,-265,0,255,255,1,622.5,3,92.288115,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Alkirrami,Mahmoud,Libya,Libya,M,2006,19,Juniors,Juniors,-93kg,92.63,240,252.5,-255,0,252.5,252.5,2,-155,155,165,0,165,165,2,300,-305,-332.5,0,300,300,2,717.5,2,94.04703,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Riahi,Mohamed Aziz,Tunisia,Tunisia,M,2006,19,Juniors,Juniors,-66kg,63.33,115,125,130,0,130,130,2,90,-102.5,-102.5,0,90,90,2,180,190,-205,0,190,190,2,410,2,65.32776,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Louizi,Yassine,Tunisia,Tunisia,M,2006,19,Juniors,Juniors,-83kg,78.27,220,240,252.5,0,252.5,252.5,3,127.5,137.5,145,0,145,145,4,255,280,-290,0,280,280,2,677.5,3,96.6270825,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Barnat,Yassine,Tunisia,Tunisia,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,90.21,227.5,237.5,245,0,245,245,2,120,125,-127.5,0,125,125,2,240,270,291.5,0,291.5,291.5,1,661.5,2,87.840585,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Alnakkaa,Aldahmani,Libya,Libya,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.3,170,180,-190,0,180,180,3,85,92.5,97.5,0,97.5,97.5,2,210,222.5,-245,0,222.5,222.5,3,500,3,78.3835,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Khelifi,Billal,Algeria,Algeria,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,59,155,170,180,0,180,180,2,95,105,109,0,109,109,1,180,192.5,205,0,205,205,3,494,2,81.743662,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Ould Mammar,Nasr Eddine,Algeria,Algeria,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,60.9,170,185,195,0,195,195,1,-95,95,-105,0,95,95,3,195,215,230,0,230,230,1,520,2,84.60036,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
