Name,Sex,Age,BodyweightKg,WeightClassKg,Equipment,Division,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Robert Basile,M,30,95.4,100,Raw,M_OR_AAPF,Yes,125,152.5,162.5,162.5,125,142.5,-157.5,142.5,125,155,160,160,465,SBD,1
Jason Elkins,M,32,106.6,110,Raw,M_SOR_AAPF,Yes,-147.5,147.5,-165,147.5,102.5,-115,115,115,145,165,-175,165,427.5,SBD,1
Donald Grunstra,M,41,109.8,110,Raw,M_MR_1_AAPF,Yes,145,152.5,-167.5,152.5,115,125,-137.5,125,155,172.5,182.5,182.5,460,SBD,1
Shane Martinson,M,37,109.1,110,Raw,M_SR_AAPF,Yes,-165,185,205,205,130,142.5,-160,142.5,165,190,215,215,562.5,SBD,1
Charles Enlow,M,20,106.7,110,Raw,M_JR_AAPF,Yes,185,207.5,-227.5,207.5,132.5,145,-162.5,145,185,200,210,210,562.5,SBD,1
Charles Enlow,M,20,106.7,110,Raw,M_OR_AAPF,Yes,185,207.5,-227.5,207.5,132.5,145,-162.5,145,185,200,210,210,562.5,SBD,1
Kenny Malchow,M,46,125.4,140,Multi-ply,M_MEM_2_AAPF,Yes,-325,347.5,365,365,102.5,235,-262.5,235,237.5,272.5,,272.5,872.5,SBD,1
Scott Metcalf,M,25,137.5,140,Multi-ply,M_OEM_AAPF,Yes,-425,-435,435,435,120,-230,-230,120,237.5,262.5,-287.5,262.5,817.5,SBD,1
Josh Myers,M,22,137.5,140,Raw,M_SOR_AAPF,Yes,147.5,165,185,185,95,102.5,-112.5,102.5,165,192.5,205,205,492.5,SBD,1
Adam Kicklighter,M,25,127.1,140,Raw,M_OR_APF,Yes,165,175,185,185,117.5,127.5,137.5,137.5,195,215,-232.5,215,537.5,SBD,1
Jasmine Todd,F,26,82.41,82.5,Multi-ply,F_OEM_APF,,-187.5,187.5,-205,187.5,140,145,-152.5,145,182.5,190,192.5,192.5,525,SBD,1
Jason Winters,M,29,81.3,82.5,Raw,M_OR_APF,,160,172.5,182.5,182.5,-117.5,117.5,127.5,127.5,170,182.5,190,190,500,SBD,2
Greg Crook,M,35,81.2,82.5,Raw,M_OR_APF,,182.5,197.5,210,210,147.5,157.5,165,165,225,242.5,,242.5,617.5,SBD,1
Desi Hubbard,M,25,89.8,90,Multi-ply,M_OEM_APF,,282.5,310,-320,310,227.5,240,,240,227.5,260,272.5,272.5,822.5,SBD,1
Matthew Spach,M,21,,90,Raw,M_OR_APF,,162.5,167.5,175,175,127.5,-132.5,-132.5,127.5,205,212.5,222.5,222.5,525,SBD,1
Shawn Griffin,M,31,,100,Multi-ply,M_OEM_APF,,182.5,197.5,-205,197.5,147.5,160,-170,160,165,185,190,190,547.5,SBD,2
Brian Hill #1,M,22,,100,Multi-ply,M_OEM_APF,,327.5,342.5,352.5,352.5,192.5,202.5,215,215,260,-287.5,-287.5,260,827.5,SBD,1
Steve Maxson,M,42,,100,Multi-ply,M_MEM_1_APF,,312.5,-327.5,-327.5,312.5,205,215,-220,215,285,-310,310,310,837.5,SBD,1
Troy Nash,M,40,,140,Multi-ply,M_MEM_1_APF,,375,-412.5,-412.5,375,182.5,200,207.5,207.5,272.5,-322.5,-322.5,272.5,855,SBD,1
Scott Metcalf,M,25,,140,Multi-ply,M_OEM_AAPF,,-425,-435,435,435,120,-230,-230,120,237.5,262.5,-287.5,262.5,817.5,SBD,1
Shanda Jeffries,F,41,65.3,67.5,Multi-ply,F_OEM_AAPF,Yes,,,,,47.5,-55,-55,47.5,112.5,122.5,-137.5,122.5,170,BD,1
Robert Miller #5,M,42,114,125,Multi-ply,M_MEM_1_APF,Yes,,,,,185,-195,195,195,230,255,-272.5,255,450,BD,1
Nigel Turner,M,19,77.5,82.5,Raw,M_TR_3_APF,,,,,,120,-127.5,127.5,127.5,165,170,177.5,177.5,305,BD,1
Shannon Sanders,F,38,81.6,82.5,Raw,F_OR_APF,,,,,,137.5,147.5,-155,147.5,,,,,147.5,B,1
Ron Blackmon,M,64,88.8,90,Multi-ply,M_MEM_5_APF,,,,,,197.5,210,-227.5,210,,,,,210,B,1
Zach Harmon,M,18,91.4,100,Raw,M_TR_3_APF,,,,,,97.5,102.5,-105,102.5,,,,,102.5,B,1
Keith Harmon,M,63,95.5,100,Raw,M_MR_5_APF,,,,,,-157.5,157.5,-160,157.5,,,,,157.5,B,1
Brian Hill #1,M,22,99.4,100,Multi-ply,M_OEM_APF,,,,,,192.5,202.5,215,215,,,,,215,B,1
Johnny Martin,M,34,115.7,125,Raw,M_OR_APF,,,,,,175,182.5,192.5,192.5,,,,,192.5,B,1
Shane McDaniel,M,28,122.7,125,Multi-ply,M_OEM_APF,,,,,,250,260,-272.5,260,,,,,260,B,1
Killer Williams,M,50,115.8,125,Multi-ply,M_MEM_3_APF,,,,,,215,-227.5,227.5,227.5,,,,,227.5,B,1
