"Summer Heat VI - Rock Hill, SC",,,,,,,,,,,,,,,,,,,,,,,
"September 11, 2010",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Full Power,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Place,
Charles Enlow,20,106.7,110,Raw,M-J,AAPF,185,207.5,227.5,207.5,132.5,145,162.5,145,352.5,185,200,210,210,562.5,1240.088,1st.,
Charles Enlow,20,106.7,110,Raw,M-O,AAPF,185,207.5,227.5,207.5,132.5,145,162.5,145,352.5,185,200,210,210,562.5,1240.088,1st. - Best Lifter,
Kenny Malchow,46,125.4,140,Equip,M-M2,AAPF,325,347.5,365,365,102.5,235,262.5,235,600,237.5,272.5,pass,272.5,872.5,1923.514,1st. - Best Lifter,
Scott Metcalf,25,137.5,140,Equip,M-O,AAPF,425,435,435,435,120,230,230,120,555,237.5,262.5,287.5,262.5,817.5,1802.261,1st.,
Josh Myers,22,137.5,140,Raw,M-SO,AAPF,147.5,165,185,185,95,102.5,112.5,102.5,287.5,165,192.5,205,205,492.5,1085.766,1st.,
Adam Kicklighter,25,127.1,140,Raw,M-O,AAPF,165,175,185,185,117.5,127.5,137.5,137.5,322.5,195,215,232.5,215,537.5,1184.973,1st.,
Jasmine Todd,26,82.41,82.5,Equip.,W-O,APF,187.5,187.5,205,187.5,140,145,152.5,145,332.5,182.5,190,192.5,192.5,525,1157.415,1st.,
Jason Winters,29,81.3,82.5,Raw,M-O,APF,160,172.5,182.5,182.5,117.5,117.5,127.5,127.5,310,170,182.5,190,190,500,1102.3,2nd.,
Greg Crook,35,81.2,82.5,Raw,M-O,APF,182.5,197.5,210,210,147.5,157.5,165,165,375,225,242.5,pass,242.5,617.5,1361.341,1st.,
Desi Hubbard,25,89.8,90,Equip.,M-O,APF,282.5,310,320,310,227.5,240,pass,240,550,227.5,260,272.5,272.5,822.5,1813.284,1st. - Best Lifter,
Matthew Spach,21,89.3,90,Raw,M-O,APF,162.5,167.5,175,175,127.5,132.5,132.5,127.5,302.5,205,212.5,222.5,222.5,525,1157.415,1st.,
Shawn Griffin,31,89.3,100,Equip,M-O,APF,182.5,197.5,205,197.5,147.5,160,170,160,357.5,165,185,190,190,547.5,1207.019,2nd.,
Brian Hill,22,89.3,100,Equip,M-O,APF,327.5,342.5,352.5,352.5,192.5,202.5,215,215,567.5,260,287.5,287.5,260,827.5,1824.307,1st.,
Steve Maxson,42,89.3,100,Equip.,M-M1,APF,312.5,327.5,327.5,312.5,205,215,220,215,527.5,285,310,310,310,837.5,1846.353,1st.,
Troy Nash,40,89.3,140,Equip,M-M1,APF,375,412.5,412.5,375,182.5,200,207.5,207.5,582.5,272.5,322.5,322.5,272.5,855,1884.933,1st.,
Scott Metcalf,25,89.3,140,Equip.,M-O,APF,425,435,435,435,120,230,230,120,555,237.5,262.5,287.5,262.5,817.5,1802.261,1st.,
,,,,,,,,,,,,,,,,,,,,,,,
"Summer Heat VI - Rock Hill, SC",,,,,,,,,,,,,,,,,,,,,,,
"September 11, 2010",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B   SubTotal,,DL 1,DL 2,DL 3,,Best DL   Total Kg.  Total Lb.,,,Place
Shanda Jeffries,41,65.3,67.5,Equip.,W-O,AAPF,,,,,47.5,55,5547.5,,47.5,112.5,122.5,137.5,122.5,170,374.782,1st.,
Robert Miller,42,114,125,Equip.,M-M1,AAPF,,,,,185,195,195195,,195,230,255,272.5255,,450,992.07,1st.,
Nigel Turner,19,77.5,82.5,Raw,T18-19,APF,,,,,120,127.5,127.5,127.5,127.5,165,170,177.5,177.5,305,672.403,1st.,
,,,,,,,,,,,,,,,,,,,,,,,
"Summer Heat VI - Rock Hill, SC",,,,,,,,,,,,,,,,,,,,,,,
"September 11, 2010",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B   SubTotal,,DL 1,DL 2,DL 3,Best DL  Total Kg.  Total Lb.,,Place,,
Shannon Sanders,38,81.6,82.5,Raw,W-O,APF,,,,,137.5,147.5,155147.5,,147.5,,,,147.5,325.1785,1st.,,
Ron Blackmon,64,88.8,90,Equip.,M-M5,APF,,,,,197.5,210,227.521,,210,,,,210,462.966,1st. - Best Lifter,,
Zach Harmon,18,91.4,100,Raw,T17-19,APF,,,,,97.5,102.5,105102.5,,102.5,,,,102.5,225.9715,1st.,,
Keith Harmon,63,95.5,100,Raw,M-M5,APF,,,,,157.5,157.5,160157.5,,157.5,,,,157.5,347.2245,1st.,,
Brian Hill,22,99.4,100,Equip.,M-O,APF,,,,,192.5,202.5,215215,,215,,,,215,473.989,1st.,,
Johnny Martin,34,115.7,125,Raw,M-O,APF,,,,,175,182.5,192.5,192.5,192.5,,,,192.5,424.3855,1st.,,
Shane McDaniel,28,122.7,125,Equip,M-O,APF,,,,,250,260,272.526,,260,,,,260,573.196,1st.,,
Killer Williams,50,115.8,125,Equip.,M-M3,APF,,,,,215,227.5,227.5,227.5,227.5,,,,227.5,501.5465,1st.,,
