,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Nathaniel Dahl,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Manny Love, Cenobia Gonzalez, Lauren Plooster",,,,,,,,,,,,,,,
,State:,"David Holden, Rachelle Hagnas",,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Martin, Jamel Fabeela, Kris Mckay, Jon Knight",,,,,,,,,,,,,,,
