Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,F,Mykaela Rybak,SBD,R-O,84+,Raw,1996,AK,90.30,115,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,125,132.5,137.5,137.5,327.5
1,F,Megan Calloway,SBD,R-T,72,Raw,2001,AK,69.80,105,110,-115,110.0,57.5,60,-62.5,60.0,120,127.5,132.5,132.5,302.5
1,F,Skylar Farrow,SBD,R-Y,57,Raw,2005,AK,52.40,60,70,77.5,77.5,30,40,45,45.0,70,-85,92.5,92.5,215
1,M,Jason Hlebechuk,SBD,O,105,Single-ply,1978,AK,98.60,227.5,240,255,255.0,180,-192.5,192.5,192.5,180,210,237.5,237.5,685
1,M,Emmanuel Van Hout,SBD,R-JR,83,Raw,1997,AK,83.00,182.5,187.5,-192.5,187.5,140,-145,-145,140.0,235,240,-245,240.0,567.5
2,M,Destin Dinapolis,SBD,R-JR,83,Raw,1996,AK,81.20,192.5,-205,205,205.0,115,125,-130,125.0,-225,235,-242.5,235.0,565
3,M,Christopher Turner,SBD,R-JR,83,Raw,1995,AK,82.20,165,170,177.5,177.5,-92.5,92.5,-95,92.5,185,190,195,195.0,465
1,M,Sam Nemir,SBD,R-JR,93,Raw,1993,AK,90.70,225,-242.5,242.5,242.5,142.5,147.5,155,155.0,250,-260,-260,250.0,647.5
2,M,Chidiebere Iwuoha,SBD,R-JR,93,Raw,1976,AK,92.20,170,195,210,210.0,110,120,-130,120.0,215,240,260,260.0,590
3,M,Garrison Theroux,SBD,R-JR,93,Raw,1994,AK,91.70,192.5,212.5,-222.5,212.5,125,-135,135,135.0,207.5,217.5,227.5,227.5,575
4,M,Jan Marcel Carpentero,SBD,R-JR,93,Raw,1997,AK,85.60,125,142.5,-155,142.5,117.5,-122.5,-125,117.5,192.5,202.5,212.5,212.5,472.5
5,M,Brayden Wrightson,SBD,R-JR,93,Raw,1996,AK,92.90,145,155,167.5,167.5,90,-100,-100,90.0,170,180,-182.5,180.0,437.5
1,M,Ryan Thompson,SBD,R-JR,105,Raw,1996,AK,104.10,195,207.5,-217.5,207.5,132.5,142.5,-147.5,142.5,192.5,-202.5,202.5,202.5,552.5
1,M,John Hull,SBD,R-M,93,Raw,1971,AK,90.60,-215,217.5,-227.5,217.5,142.5,152.5,-157.5,152.5,230,252.5,265,265.0,635
2,M,Steve Peek,SBD,R-M,93,Raw,1952,AK,89.50,185,-200,-200,185.0,,,,,,,,,185
1,M,Chidiebere Iwuoha,SBD,R-M,105,Raw,1976,AK,104.90,220,-230,235,235.0,-115,122.5,-127.5,122.5,235,255,-265,255.0,612.5
2,M,Edward Shadow II,SBD,R-M,105,Raw,1968,AK,97.50,227.5,235,-242.5,235.0,137.5,140,142.5,142.5,190,195,202.5,202.5,580
1,M,Lavione Nettles,SBD,R-O,83,Raw,1992,AK,82.80,237.5,-250,-250,237.5,132.5,147.5,-152.5,147.5,237.5,250,-260,250.0,635
2,M,Austin Schrader,SBD,R-O,83,Raw,1998,AK,83.00,200,207.5,212.5,212.5,140,142.5,147.5,147.5,227.5,240,250,250.0,610
3,M,Destin Dinapolis,SBD,R-O,83,Raw,1996,AK,81.20,192.5,-205,205,205.0,115,125,-130,125.0,-225,235,-242.5,235.0,565
1,M,John Hull,SBD,R-O,93,Raw,1971,AK,90.60,-215,217.5,-227.5,217.5,142.5,152.5,-157.5,152.5,230,252.5,265,265.0,635
2,M,Kyle Simmons,SBD,R-O,93,Raw,1993,AK,91.80,197.5,207.5,-215,207.5,127.5,-132.5,-132.5,127.5,200,-205,-205,200.0,535
3,M,Zachary Peek,SBD,R-O,93,Raw,1988,CA,91.60,160,175,-182.5,175.0,107.5,112.5,115,115.0,200,217.5,227.5,227.5,517.5
1,M,Jacob Noble,SBD,R-O,105,Raw,1993,AK,104.60,237.5,-260,260,260.0,147.5,-155,155,155.0,265,297.5,-305,297.5,712.5
2,M,Alexander Meyers,SBD,R-O,105,Raw,1992,AK,102.70,220,227.5,-235,227.5,-147.5,147.5,-155,147.5,225,240,260,260.0,635
3,M,Cameron Cunningham,SBD,R-O,105,Raw,1992,AK,98.00,185,195,205,205.0,127.5,135,-140,135.0,230,250,-257.5,250.0,590
4,M,Edward Shadow II,SBD,R-O,105,Raw,1968,AK,97.90,227.5,235,-242.5,235.0,137.5,140,142.5,142.5,190,195,202.5,202.5,580
5,M,Ryan Thompson,SBD,R-O,105,Raw,1996,AK,104.10,195,207.5,-217.5,207.5,132.5,142.5,-147.5,142.5,192.5,-202.5,202.5,202.5,552.5
1,M,Evan Oncay,SBD,R-O,120,Raw,1993,AK,115.20,200,215,230,230.0,125,137.5,-145,137.5,235,255,-272.5,255.0,622.5
2,M,Kevin Gallagher,SBD,R-O,120,Raw,1998,AK,117.40,175,185,195,195.0,122.5,127.5,137.5,137.5,162.5,172.5,182.5,182.5,515
1,M,Mark Eppihimer,SBD,R-O,120+,Raw,1981,AK,169.90,300,320,-332.5,320.0,180,185,-192.5,185.0,310,320,-325,320.0,825
2,M,Harley Holeton,SBD,R-O,120+,Raw,1985,AK,167.20,145,160,182.5,182.5,-100,110,120,120.0,200,220,235,235.0,537.5
1,M,Leif Erikson,SBD,R-T,74,Raw,1998,AK,73.50,187.5,200,215,215.0,102.5,115,125,125.0,192.5,215,-230,215.0,555
2,M,Bryan Sledge,SBD,R-T,74,Raw,1999,AK,73.10,102.5,-115,-125,102.5,92.5,-97.5,-97.5,92.5,180,185,190,190.0,385
1,M,Ismael El Moussa,SBD,R-T,83,Raw,1999,AK,81.50,127.5,147.5,-155,147.5,90,102.5,-105,102.5,142.5,160,177.5,177.5,427.5
1,M,Sean Clapp,SBD,R-T,93,Raw,2001,AK,87.90,137.5,142.5,147.5,147.5,92.5,97.5,102.5,102.5,157.5,162.5,172.5,172.5,422.5
