,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Судейская бригада:,,,ст. - ,Кучмистый С.,,
,,,,,,,,,,,,,,,,бок. - ,Юрченко С.,,
,,,,,,,,,,,,,,,,бок. - ,Передрий И.,,
,,,,,,,,,,,,,,,,сек. - ,Евдокимов И.М.,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного первенства,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Сумма,Уилкс,,,,,,,,,,,,,
1,Матейко Сергей,Строитель,МС,145.6,950,527.82,,,,,,,,,,,,,
2,Юрченко Александр,Белгород,МС,106,800,476.49,,,,,,,,,,,,,
3,Загорулько Александр,Белгород,МС,119.1,810,466.47,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Результаты командного первенства,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,Команда,Очки,Сумма,,,,,,,,,,,,,,,,
1,Старый Оскол,12+12+12+9+9+9,63,,,,,,,,,,,,,,,,
2,Белгород,+12+9+12+12+12,57,,,,,,,,,,,,,,,,
3,Строитель,+12+9+12,33,,,,,,,,,,,,,,,,
4,Алексеевка,+8,8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,Главный судья соревнований - Евдокимов И.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,"Алексеевка, 20 сентября 2008",,,,,,,,,,
