Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Aiden Marquardt,,M,2004,21,USA,AL,Raw,J20-23T,81.8,82.5,-205,215,-227.5,215,,145,-155,-155,145,,-205,220,230,230,,590,SBD
2,Nicolas Gutierrez,,M,2004,20,USA,AL,Raw,J20-23T,82.4,82.5,-185,185,-192.5,185,,95,100,-105,100,,235,245,255,255,,540,SBD
1,Ryker Lambright,,M,2002,23,USA,AL,Raw,J20-23T,88.5,90,220,235,-242.5,235,,162.5,170,-172.5,170,,272.5,290,-305,290,,695,SBD
2,Andrew Almazan,,M,2003,22,USA,AL,Raw,J20-23T,85.95,90,142.5,165,187.5,187.5,,107.5,120,-132.5,120,,185,210,227.5,227.5,,535,SBD
1,Zackary Williamson,,M,2002,23,USA,AL,Raw,J20-23T,99.8,100,-225,237.5,245,245,,142.5,150,-157.5,150,,232.5,250,262.5,262.5,,657.5,SBD
1,Radley Sexton,,M,2003,22,USA,AL,Raw,J20-23T,147.75,140+,190,-195,197.5,197.5,,125,137.5,142.5,142.5,,215,230,240,240,,580,SBD
1,Myles Corley,,M,2003,22,USA,AL,Raw,J20-23T,74.1,75,,,,,,,,,,,162.5,177.5,190,190,,190,D
1,Myles Corley,,M,2003,22,USA,AL,Raw,J20-23T,74.1,75,,,,,,110,115,120,120,,162.5,177.5,190,190,,310,BD
1,Aiden Marquardt,,M,2004,21,USA,AL,Raw,OpenT,81.8,82.5,-205,215,-227.5,215,,145,-155,-155,145,,-205,220,230,230,,590,SBD
2,Arnulfo Macias,,M,1997,28,USA,AL,Raw,OpenT,79.35,82.5,212.5,227.5,232.5,232.5,,112.5,-120,-120,112.5,,195,210,220,220,,565,SBD
3,Nicolas Gutierrez,,M,2004,20,USA,AL,Raw,OpenT,82.4,82.5,-185,185,-192.5,185,,95,100,-105,100,,235,245,255,255,,540,SBD
4,Joshua Crowe,,M,1999,26,USA,AL,Raw,OpenT,78.2,82.5,130,135,-142.5,135,,-75,80,85,85,,137.5,150,160,160,,380,SBD
1,Lamar Rhodes Jr,,M,1986,38,USA,AL,Raw,OpenT,85.75,90,227.5,250,,250,,160,165,,165,,317.5,340,,340,,755,SBD
1,Chase ONeal,,M,2000,25,USA,AL,Raw,OpenT,98.6,100,210,220,-227.5,220,,125,137.5,-142.5,137.5,,200,207.5,212.5,212.5,,570,SBD
1,Winston Reed,,M,1990,34,USA,AL,Raw,OpenT,102.3,110,197.5,-220,220,220,,172.5,177.5,182.5,182.5,,-245,245,252.5,252.5,,655,SBD
2,Micah Newell,,M,2001,24,USA,AL,Raw,OpenT,107,110,210,220,230,230,,120,130,-137.5,130,,225,245,-260,245,,605,SBD
3,Joshua Anderson,,M,2004,20,USA,AL,Raw,OpenT,109.65,110,205,217.5,225,225,,-102.5,107.5,,107.5,,225,237.5,247.5,247.5,,580,SBD
1,Radley Sexton,,M,2003,22,USA,AL,Raw,OpenT,147.75,140+,190,-195,197.5,197.5,,125,137.5,142.5,142.5,,215,230,240,240,,580,SBD
1,Ben McManus,,M,1987,37,USA,AL,Raw,S35-39T,80.65,82.5,195,-200,-200,195,,112.5,115,117.5,117.5,,177.5,185,-200,185,,497.5,SBD
1,Lamar Rhodes Jr,,M,1986,38,USA,AL,Raw,S35-39T,85.75,90,227.5,250,,250,,160,165,,165,,317.5,340,,340,,755,SBD
1,Andrew Salter,,M,2005,19,USA,AL,Raw,J18-19,123.6,125,277.5,-292.5,-292.5,277.5,,147.5,157.5,170,170,,282.5,305,325,325,,772.5,SBD
1,Kyle Marquardt,,M,1980,44,USA,AL,Raw,M40-44,106.3,110,145,165,170,170,,175,185,192.5,192.5,,205,215,-220,215,,577.5,SBD
2,Edward Burks,,M,1981,44,USA,AL,Raw,M40-44,106.7,110,-160,160,-167.5,160,,-155,160,-172.5,160,,200,215,227.5,227.5,,547.5,SBD
1,James Dunn #5,,M,1982,43,USA,AL,Raw,M40-44,124.1,125,230,237.5,240,240,,152.5,157.5,162.5,162.5,,207.5,215,227.5,227.5,,630,SBD
1,John Hosch,,M,1981,44,USA,AL,Raw,M40-44,97.55,100,,,,,,-90,90,-120,90,,,,,,,90,B
1,John Hosch,,M,1981,44,USA,AL,Raw,M40-44,97.55,100,,,,,,,,,,,190,202.5,217.5,217.5,,217.5,D
1,Barry Holt,,M,1970,54,USA,AL,Raw,M50-54,118.75,125,,,,,,210,217.5,225.5,225.5,,,,,,,225.5,B
1,Jeff Ray,,M,1966,59,USA,AL,Raw,M55-59,105.9,110,210,227.5,240,240,,147.5,155,160,160,,245,265,272.5,272.5,,672.5,SBD
1,Robert Thomas,,M,1961,63,USA,GA,Raw,M60-64,120.6,125,190,200,205,205,,127.5,135,137.5,137.5,,185,192.5,205,205,,547.5,SBD
1,Dakota Williamson,,M,2001,23,USA,AL,Raw,Open,80.75,82.5,207.5,217.5,220,220,,137.5,-142.5,,137.5,,230,237.5,-245,237.5,,595,SBD
2,Jayce Garrison,,M,1989,35,USA,AL,Raw,Open,81.5,82.5,165,177.5,185,185,,122.5,-132.5,132.5,132.5,,197.5,207.5,220,220,,537.5,SBD
1,Matthew Dyer #1,,M,1992,33,USA,AL,Raw,Open,89.85,90,242.5,255,260,260,,172.5,-177.5,,172.5,,275,292.5,300,300,,732.5,SBD
2,Logan Knopp,,M,1994,31,USA,AL,Raw,Open,88.3,90,187.5,-200,200,200,,115,120,-125,120,,205,222.5,230,230,,550,SBD
1,Chad Hayes,,M,2000,25,USA,AL,Raw,Open,99.5,100,255,272.5,280,280,,165,175,-182.5,175,,255,275,287.5,287.5,,742.5,SBD
1,Kenneth Roberts,,M,1995,30,USA,AL,Raw,Open,109.3,110,277.5,287.5,-292.5,287.5,,167.5,175,-182.5,175,,275,285,-297.5,285,,747.5,SBD
2,Kyle Marquardt,,M,1980,44,USA,AL,Raw,Open,106.3,110,145,165,170,170,,175,185,192.5,192.5,,205,215,-220,215,,577.5,SBD
3,Edward Burks,,M,1981,44,USA,AL,Raw,Open,106.7,110,-160,160,-167.5,160,,-155,160,-172.5,160,,200,215,227.5,227.5,,547.5,SBD
4,Michael Rodda,,M,1994,30,USA,AL,Raw,Open,101.3,110,-175,175,,175,,-105,105,-117.5,105,,180,195,,195,,475,SBD
1,Austin Blair,,M,1996,29,USA,AL,Raw,Open,121.7,125,280,297.5,307.5,307.5,,180,187.5,-192.5,187.5,,292.5,310,-322.5,310,,805,SBD
2,Andrew Salter,,M,2005,19,USA,AL,Raw,Open,123.6,125,277.5,-292.5,-292.5,277.5,,147.5,157.5,170,170,,282.5,305,325,325,,772.5,SBD
1,Edward Burks,,M,1981,44,USA,AL,Raw,Open,106.7,110,,,,,,-155,160,-172.5,160,,200,215,227.5,227.5,,387.5,BD
1,Jayce Garrison,,M,1989,35,USA,AL,Raw,S35-39,81.5,82.5,165,177.5,185,185,,122.5,-132.5,132.5,132.5,,197.5,207.5,220,220,,537.5,SBD
1,Jacob Peterson #3,,M,1992,33,USA,AL,Single-ply,Parasports OpenT,72.95,75,105,-112.5,112.5,112.5,,55,57.5,62.5,62.5,,130,140,147.5,147.5,,322.5,SBD
1,Vanessa Upner,,F,2011,13,USA,AL,Raw,J13-15T,44.9,48,-60,60,65,65,,25,27.5,-35.5,27.5,,82.5,-87.5,87.5,87.5,,180,SBD
1,Madison Claire Boone,,F,2005,20,USA,AL,Raw,J20-23T,88.5,90,110,117.5,125,125,,70,75,-77.5,75,,142.5,152.5,167.5,167.5,,367.5,SBD
1,Crystal Connell,,F,1981,43,USA,AL,Raw,M40-44T,79.3,82.5,-60,-60,60,60,,35,-40,40,40,,92.5,102.5,-105,102.5,,202.5,SBD
1,Terri Holt,,F,1981,44,USA,AL,Raw,M40-44T,70.25,75,,,,,,47.5,52.5,-57.5,52.5,,85,90,105,105,,157.5,BD
1,Vanessa Upner,,F,2011,13,USA,AL,Raw,OpenT,44.9,48,-60,60,65,65,,25,27.5,-35.5,27.5,,82.5,-87.5,87.5,87.5,,180,SBD
1,Natasha Upner,,F,1987,38,USA,AL,Raw,OpenT,53,56,60,65,,65,,35,-42.5,42.5,42.5,,107.5,-112.5,-112.5,107.5,,215,SBD
1,Ericka Fragapane,,F,1995,30,USA,AL,Raw,OpenT,78.4,82.5,112.5,-122.5,-122.5,112.5,,55,62.5,-70,62.5,,122.5,130,-137.5,130,,305,SBD
2,Megan Powe,,F,1997,27,USA,AL,Raw,OpenT,75.7,82.5,75,-82.5,82.5,82.5,,47.5,52.5,-55,52.5,,112.5,125,132.5,132.5,,267.5,SBD
1,Madison Claire Boone,,F,2005,20,USA,AL,Raw,OpenT,88.5,90,110,117.5,125,125,,70,75,-77.5,75,,142.5,152.5,167.5,167.5,,367.5,SBD
1,Torian Turner,,F,1998,26,USA,AL,Raw,OpenT,93.3,100,125,-132.5,135,135,,60,65,-70,65,,147.5,155,165,165,,365,SBD
1,Megan Kutsch,,F,1991,34,USA,AL,Raw,OpenT,102.5,110,102.5,110,-115,110,,65,-67.5,-67.5,65,,92.5,102.5,107.5,107.5,,282.5,SBD
1,Natasha Upner,,F,1987,38,USA,AL,Raw,S35-39T,53,56,60,65,,65,,35,-42.5,42.5,42.5,,107.5,-112.5,-112.5,107.5,,215,SBD
1,Alissa Hobgood,,F,1976,48,USA,AL,Raw,M45-49,100.5,110,72.5,75,80,80,,40,45,50,50,,85,92.5,97.5,97.5,,227.5,SBD
1,Taylor Kouninis,,F,1997,28,USA,AL,Raw,Open,71.4,75,55,62.5,-67.5,62.5,,42.5,50,52.5,52.5,,65,75,82.5,82.5,,197.5,SBD
