OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,8/16/2025,USA,AL,Oxford,PLU Club One Classic,"DOTS, DOTS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,"Kenneth ""Damian"" Roberts",,M,1995,30,US,AL,Raw,Men's Raw Untested Open,109.3,110,277.5,287.5,-292.5,287.5,,167.5,175,-182.5,175,,275,285,-297.5,285,,747.5,SBD
2,Kyle Marquardt,,M,1980,44,US,AL,Raw,Men's Raw Untested Open,106.3,110,145,165,170,170,,175,185,192.5,192.5,,205,215,-220,215,,577.5,SBD
3,Edward Burks,,M,1981,44,US,AL,Raw,Men's Raw Untested Open,106.7,110,-160,160,-167.5,160,,-155,160,-172.5,160,,200,215,227.5,227.5,,547.5,SBD
4,Michael Rodda,,M,1994,30,US,AL,Raw,Men's Raw Untested Open,101.3,110,-175,175,,175,,-105,105,-117.5,105,,180,195,,195,,475,SBD
1,Austin Blair,,M,1996,29,US,AL,Raw,Men's Raw Untested Open,121.7,125,280,297.5,307.5,307.5,,180,187.5,-192.5,187.5,,292.5,310,-322.5,310,,805,SBD
2,Andrew Salter,,M,2005,19,US,AL,Raw,Men's Raw Untested Open,123.6,125,277.5,-292.5,-292.5,277.5,,147.5,157.5,170,170,,282.5,305,325,325,,772.5,SBD
1,Jayce Garrison,,M,1989,35,US,AL,Raw,Men's Raw Untested Sub-Master (35-39),81.5,82.5,165,177.5,185,185,,122.5,-132.5,132.5,132.5,,197.5,207.5,220,220,,537.5,SBD
1,Slater Neil Davis,,M,2009,16,US,AL,Raw,Men's Raw Drug Tested Junior (16-17) Bench Only,95.65,100,,,,,,110,-120,125,125,,,,,,,125,B
1,"John ""Dale"" Hosch",,M,1981,44,US,AL,Raw,Men's Raw Untested Master (40-44) Bench Only,97.55,100,,,,,,-90,90,-120,90,,,,,,,90,B
1,Barry Holt,,M,1970,54,US,AL,Raw,Men's Raw Untested Master (50-54) Bench Only,118.75,125,,,,,,210,217.5,225.5,225.5,,,,,,,225.5,B
1,Carson Holt,,M,2009,15,US,AL,Raw,Men's Raw Drug Tested Junior (13-15) Push/Pull,124.2,125,,,,,,92.5,-95,-95,92.5,,185,195,-207.5,195,,287.5,BD
1,Kaleb Barrett,,M,2005,19,US,AL,Raw,Men's Raw Drug Tested Junior (18-19) Push/Pull,74.6,75,,,,,,-102.5,102.5,-105,102.5,,170,177.5,187.5,187.5,,290,BD
1,Myles Corley,,M,2003,22,US,AL,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,74.1,75,,,,,,110,115,120,120,,162.5,177.5,190,190,,310,BD
1,Edward Burks,,M,1981,44,US,AL,Raw,Men's Raw Untested Open Push/Pull,106.7,110,,,,,,-155,160,-172.5,160,,200,215,227.5,227.5,,387.5,BD
1,Slater Neil Davis,,M,2009,16,US,AL,Raw,Men's Raw Drug Tested Junior (16-17) Deadlift Only,95.65,100,,,,,,,,,,,192.5,207.5,227.5,227.5,,227.5,D
1,Myles Corley,,M,2003,22,US,AL,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,74.1,75,,,,,,,,,,,162.5,177.5,190,190,,190,D
1,"John ""Dale"" Hosch",,M,1981,44,US,AL,Raw,Men's Raw Untested Master (40-44) Deadlift Only,97.55,100,,,,,,,,,,,190,202.5,217.5,217.5,,217.5,D
1,Jacob Peterson,,M,1992,33,US,AL,Single_ply,Men's Single Ply Parasports Drug Tested Open,72.95,75,105,-112.5,112.5,112.5,,55,57.5,62.5,62.5,,130,140,147.5,147.5,,322.5,SBD
