Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Raw,Amateur Open,90,Rick Kompf,,88.72,167.83,117.93,247.21,532.97,SBD,,1
M,Raw,Pro Juniors 20-23,90,Antonio Rivera #1,,88.9,226.8,195.04,229.06,650.91,SBD,,1
M,Raw,Pro Open,90,Juan Martinez #1,,89.9,260.82,199.58,238.14,698.53,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Richard Bromirski,,86.27,219.99,131.54,247.21,598.74,SBD,,1
M,Wraps,Amateur Masters 40-44,90,Bryan Martin,,89.72,192.78,151.95,244.94,589.67,SBD,,1
M,Wraps,Amateur Open,90,Kyle Knisely,,88.9,181.44,111.13,231.33,523.9,SBD,,2
M,Raw,Amateur Open,90,Connor Putz,,86.55,199.58,158.76,244.94,603.28,SBD,,1
M,Wraps,Pro Open,90,Jesse Hammond,,88.54,229.06,167.83,285.76,682.66,SBD,,2
M,Wraps,Pro Open,90,Brandon Densmore,,89.09,292.57,161.03,272.16,725.75,SBD,,1
M,Raw,Amateur Juniors 20-23,100,Ryan Jantzen,,94.08,183.7,129.27,208.65,521.63,SBD,,1
M,Raw,Pro Open,100,Jakub Grimek,,98.07,251.74,183.7,251.74,687.19,SBD,,1
M,Wraps,Amateur Open,100,Shane Wise,,98.88,215.46,147.42,222.26,585.13,SBD,,3
M,Raw,Amateur Open,100,Bobby Kelley,,98.61,226.8,142.88,274.42,644.1,SBD,,2
M,Wraps,Amateur Open,100,Richard Stover,,99.16,244.94,161.03,274.42,680.39,SBD,,1
M,Wraps,Military Amateur Open,100,Cyler Wedge,,98.88,183.7,147.42,238.14,569.26,SBD,,1
M,Wraps,Pro Open,100,François Gagné,,99.97,317.51,183.7,281.23,782.45,SBD,,1
M,Wraps,Pro Submasters 33-39,100,Ryan J Fissel,,93.71,167.83,,,,SBD,,DQ
M,Unlimited,Pro Open,100,Jonathan Idelson,,99.79,362.87,285.76,326.59,975.22,SBD,,1
M,Multi-ply,Pro Masters 45-49,110,Mark Landau,,109.13,294.84,165.56,238.14,698.53,SBD,,1
M,Raw,Amateur Open,110,Kevin Gardner,,104.05,176.9,117.93,204.12,498.95,SBD,,1
M,Raw,Pro Open,110,Scott Percy,,104.24,213.19,145.15,229.06,587.4,SBD,,1
M,Wraps,Amateur Masters 40-44,110,Frank D'Agostino III,,108.86,244.94,181.44,231.33,657.71,SBD,,1
M,Wraps,Amateur Open,110,William Irwin,,108.14,285.76,165.56,281.23,732.55,SBD,,1
M,Wraps,Elite Open,110,Dominic Cino,,106.23,283.5,197.31,299.37,780.18,SBD,,1
M,Wraps,Military Amateur Open,110,Troy Borkowski,,109.32,204.12,136.08,215.46,555.65,SBD,,1
M,Wraps,Pro Open,110,Scott Williams #2,,105.23,238.14,156.49,278.96,673.58,SBD,,2
M,Wraps,Pro Open,110,Alex Aquila,,102.33,340.19,163.29,340.19,843.68,SBD,,1
M,Single-ply,Pro Masters 45-49,110,Tim Gale #1,,108.41,371.95,310.71,288.03,970.69,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,Matthew Becker #1,,114.85,249.48,165.56,238.14,653.17,SBD,,1
M,Wraps,Amateur Masters 50-54,125,Paul Florio,,117.21,192.78,142.88,201.85,537.51,SBD,,1
M,Wraps,Amateur Open,140,Gerald Rogers,,136.98,276.69,174.63,256.28,707.6,SBD,,1
M,Wraps,Pro Teen 16-17,140,Noah Hardy #1,17,132.54,331.12,208.65,288.03,827.81,SBD,,1
M,Raw,Amateur Open,140+,Michael Shafer,,176.45,231.33,158.76,249.48,639.57,SBD,,1
M,Raw,Pro Open,100,Rick Espigh,,99.43,,,215.46,,BD,,DQ
M,Multi-ply,Amateur Masters 65-69,125,Marvin Smith #1,,117.57,,105.46,148.55,254.01,BD,,1
M,Raw,Amateur Teen 18-19,100,Noah Strine,,99.25,,192.78,,192.78,B,,1
M,Raw,Pro Masters 40-44,125,Daniel Parsons,,123.01,,193.91,,193.91,B,,1
M,Raw,Pro Open,140+,Kevin Pirri,,146.42,,258.55,,258.55,B,,1
M,Single-ply,Pro Open,140+,Jimmy Kolb,,142.25,,480.81,,480.81,B,,1
M,Single-ply,Amateur Masters 60-64,100,Randy C Fulk,,97.98,,,226.8,226.8,D,,1
M,Wraps,Pro Open,100,Tanner Johnson,,98.7,335.66,,319.78,,SBD,,DQ
M,Raw,Elite Open,110,Dominic Cino,,106.23,,,299.37,299.37,D,,1
