Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
8,Margaret Pukallus,F,72,Raw,Open,81.3,82.5,87.5,92.5,-95,92.5,35,37.5,40,40,110,120,125,125,257.5,SBD,,Yes
1,Caroline Dunkley,F,42,Raw,Open,87.9,90,120,130,140,140,57.5,62.5,-65,62.5,155,165,172.5,172.5,375,SBD,,Yes
1,Latanya Parker,F,37,Raw,Open,142.9,110+,180,190,-200,190,95,100,105,105,190,205,-215,205,500,SBD,,Yes
2,Jessica Riddell,F,41,Raw,Open,123.4,110+,95,100,107.5,107.5,50,55,60,60,120,130,-140,130,297.5,SBD,,Yes
1,Merinda O'Brien,F,43,Single-ply,Open,63.3,67.5,142.5,152.5,157.5,157.5,90,-95,-100,90,155,165,172.5,172.5,420,SBD,,Yes
2,Shanae Spry,F,23,Single-ply,Open,66.8,67.5,140,150,155,155,70,80,85,85,120,135,-142.5,135,375,SBD,,Yes
1,Burt-Raynold Samson,M,20,Raw,Open,59.5,60,155,165,175,175,70,85,87.5,87.5,150,165,-175,165,427.5,SBD,,Yes
1,Lemuel Lobhoy,M,23,Raw,Open,66.5,67.5,160,170,175,175,110,120,-125,120,200,210,220,220,515,SBD,,Yes
2,Jake Grevsmuhl,M,29,Raw,Open,65.5,67.5,145,155,160,160,90,97.5,-100,97.5,195,205,-215,205,462.5,SBD,,Yes
3,Harrison McMahon,M,19,Raw,Open,63.8,67.5,145,155,160,160,75,80,82.5,82.5,175,187.5,195,195,437.5,SBD,,Yes
1,Peter Chea,M,34,Raw,Open,77.2,82.5,200,215,-225,215,150,160,-165.5,160,235,250,260,260,635,SBD,,Yes
2,Brayden Le,M,23,Raw,Open,81.2,82.5,197.5,210,-220,210,-120,-127.5,127.5,127.5,220,230,240,240,577.5,SBD,,Yes
3,Ben Lawler,M,49,Raw,Open,81.8,82.5,185,195,202.5,202.5,92.5,100,,100,200,220,232.5,232.5,535,SBD,,Yes
4,Kurt McCormick,M,29,Raw,Open,81.8,82.5,175,185,195,195,112.5,120,-125,120,195,-207.5,-207.5,195,510,SBD,,Yes
5,Nathan Brew,M,20,Wraps,Open,82.3,82.5,175,190,195,195,95,-100,100,100,200,210,-215,210,505,SBD,,Yes
6,Adam Strohfeldt,M,24,Wraps,Open,81.7,82.5,150,160,170,170,97.5,102.5,-107.5,102.5,195,212.5,220,220,492.5,SBD,,Yes
7,Armillius Teimitsi,M,17,Raw,Open,77.8,82.5,160,175,180,180,-85,85,105,105,170,180,200,200,485,SBD,,Yes
8,Jamie Timms,M,29,Raw,Open,79.6,82.5,150,160,170,170,90,100,102.5,102.5,180,190,200,200,472.5,SBD,,Yes
10,Nathan French,M,29,Raw,Open,77,82.5,140,150,-162.5,150,115,122.5,-130,122.5,160,170,-185,170,442.5,SBD,,Yes
11,Paul Quan,M,57,Raw,Open,81,82.5,140,145,-155,145,110,115,122.5,122.5,157.5,167.5,175,175,442.5,SBD,,Yes
12,Scott Johnstone #1,M,27,Raw,Open,82.3,82.5,150,157.5,-165,157.5,95,-102.5,102.5,102.5,150,160,170,170,430,SBD,,Yes
DQ,Simon Tria,M,23,Wraps,Open,80.3,82.5,-197.5,,,,,,,,,,,,,SBD,,Yes
4,Alexander Ng,M,31,Wraps,Open,88.4,90,210,225,-235,225,140,147.5,-152.5,147.5,215,235,245,245,617.5,SBD,,Yes
6,Kirk Fox,M,29,Raw,Open,88,90,170,180,192.5,192.5,110,-120,120,120,165,175,-185,175,487.5,SBD,,Yes
1,Grant Mealey,M,37,Single-ply,Open,82.1,82.5,-220,220,235,235,145,-150,-150,145,220,-240,-240,220,600,SBD,,Yes
1,Rachel Elms,F,26,Raw,Open,70.5,75,150,155,160,160,77.5,80,-82.5,80,182.5,192.5,-200,192.5,432.5,SBD,,Yes
2,Sapphire Vaega,F,34,Raw,Open,72.9,75,120,127.5,132.5,132.5,72.5,77.5,80,80,165,177.5,-185,177.5,390,SBD,,Yes
3,Trixie Maddick,F,31,Raw,Open,73.2,75,132.5,142.5,147.5,147.5,70,75,77.5,77.5,140,150,155,155,380,SBD,,Yes
4,Alessandra Perry,F,23,Raw,Open,74.7,75,135,145,-152.5,145,72.5,77.5,80,80,132.5,145,152.5,152.5,377.5,SBD,,Yes
5,Tayla Hinton,F,22,Raw,Open,72,75,115,125,132.5,132.5,60,67.5,70,70,142.5,155,165,165,367.5,SBD,,Yes
6,Laura Lyndon,F,20,Raw,Open,70.3,75,120,127.5,132.5,132.5,-65,70,-72.5,70,115,125,-135,125,327.5,SBD,,Yes
7,Melany Bennett,F,28,Raw,Open,72.7,75,115,122.5,-127.5,122.5,47.5,50,52.5,52.5,135,145,150,150,325,SBD,,Yes
8,Phoebe Mayne,F,22,Wraps,Open,70.7,75,112.5,117.5,122.5,122.5,52.5,57.5,-60,57.5,117.5,122.5,-130,122.5,302.5,SBD,,Yes
9,Julie Bailey,F,62,Raw,Open,74.3,75,75,82.5,87.5,87.5,45,-50,-50,45,100,-105,110,110,242.5,SBD,,Yes
1,Meg Bradshaw,F,35,Wraps,Open,82.4,82.5,-110,115,-122.5,115,52.5,-60,-60,52.5,147.5,152.5,-160,152.5,320,SBD,,Yes
1,Lee Thompson,F,34,Raw,Open,88.7,90,132.5,-140,140,140,65,70,-72.5,70,140,155,162.5,162.5,372.5,SBD,,Yes
1,Sinead Houston,F,44,Wraps,Open,99.2,100,140,-150,155,155,70,75,-80,75,140,152.5,162.5,162.5,392.5,SBD,,Yes
2,Vanessa Wadsworth,F,56,Wraps,Open,99.1,100,100,110,-120,110,60,65,67.5,67.5,135,145,-155,145,322.5,SBD,,Yes
3,Olivia Walker,F,25,Raw,Open,98,100,90,95,97.5,97.5,40,42.5,-45,42.5,90,100,-105,100,240,SBD,,Yes
1,Larnah Lowe,F,38,Wraps,Open,107.8,110,-170,182.5,-190,182.5,90,95,100,100,170,180,190,190,472.5,SBD,,Yes
1,Rebecca Bartlett,F,51,Raw,Open,88.3,90,,,,,60,65,70,70,110,120,125,125,195,BD,,Yes
1,Andrew Pierides,M,19,Raw,Open,67.4,67.5,185,,,185,140,145,150,150,175,190,-197.5,190,525,SBD,,Yes
1,Dominic Cheng,M,29,Raw,Open,72.8,75,180,185,,185,110,-115,115,115,230,-242.5,-242.5,230,530,SBD,,Yes
1,Harry Perrin,M,28,Raw,Open,89.8,90,240,252.5,-265,252.5,165,172.5,-175,172.5,230,245,255,255,680,SBD,,Yes
2,Dan Papinczak,M,23,Wraps,Open,89.3,90,235,250,-255,250,127.5,132.5,-137.5,132.5,245,265,275,275,657.5,SBD,,Yes
3,Jackson Reimers,M,19,Raw,Open,89.2,90,215,225,-235,225,137.5,145,-147.5,145,255,275,-287.5,275,645,SBD,,Yes
4,Byron Kitchener,M,25,Raw,Open,89.5,90,200,215,225,225,130,-137.5,137.5,137.5,230,250,265,265,627.5,SBD,,Yes
5,Dave Rumsley,M,32,Wraps,Open,87.1,90,220,-232.5,-235,220,115,120,122.5,122.5,250,262.5,-270,262.5,605,SBD,,Yes
6,Nathan Ham,M,31,Raw,Open,86.7,90,210,225,-230,225,110,-120,-120,110,240,250,257.5,257.5,592.5,SBD,,Yes
7,Kai Jones,M,24,Raw,Open,88.1,90,180,195,202.5,202.5,-137.5,137.5,-142.5,137.5,210,230,-245,230,570,SBD,,Yes
8,Jonathan Markwell,M,25,Raw,Open,87.8,90,180,192.5,202.5,202.5,105,110,115,115,225,-242.5,250,250,567.5,SBD,,Yes
9,Kieran Wiggins,M,24,Raw,Open,89.8,90,175,187.5,200,200,132.5,140,145,145,180,195,205,205,550,SBD,,Yes
10,Luke Jordan #3,M,16,Wraps,Open,88.2,90,200,210,,210,110,122.5,130,130,200,-210,-210,200,540,SBD,,Yes
11,Joshua Greene,M,31,Raw,Open,88.6,90,170,180,-185,180,-135,135,-140,135,190,200,210,210,525,SBD,,Yes
12,Joon Choi,M,40,Raw,Open,89.9,90,185,200,-207.5,200,117.5,125,-127.5,125,180,192.5,-200,192.5,517.5,SBD,,Yes
13,Stephen Bennett,M,23,Raw,Open,86.3,90,160,170,-175,170,115,122.5,127.5,127.5,190,-202.5,202.5,202.5,500,SBD,,Yes
14,Scott Thompson,M,31,Raw,Open,87.4,90,170,182.5,192.5,192.5,90,100,102.5,102.5,180,192.5,-205,192.5,487.5,SBD,,Yes
15,Shaun Chandler,M,28,Wraps,Open,88.1,90,110,115,125,125,57.5,60,-62.5,60,130,140,-145,140,325,SBD,,Yes
1,Chris Thomas #1,M,33,Raw,Open,97.6,100,260,280,287.5,287.5,150,160,165,165,305,330,-347.5,330,782.5,SBD,,Yes
2,Will Phillips,M,36,Raw,Open,96.3,100,247.5,262.5,-270,262.5,180,190,195,195,290,307.5,317.5,317.5,775,SBD,,Yes
3,Nick Whiteside,M,23,Raw,Open,98.8,100,227.5,237.5,245,245,147.5,-155,-155,147.5,282.5,302.5,310,310,702.5,SBD,,Yes
4,Andrew Olm,M,35,Wraps,Open,99.4,100,250,260,-270,260,175,180,,180,240,250,-260,250,690,SBD,,Yes
5,Aidan Roache,M,22,Raw,Open,99.8,100,225,237.5,-242.5,237.5,147.5,155,160,160,250,265,-275,265,662.5,SBD,,Yes
6,Alex Nicholson,M,30,Raw,Open,96.8,100,182.5,195,-202.5,195,140,147.5,-152.5,147.5,260,-275,275,275,617.5,SBD,,Yes
7,Zachary Sultana,M,23,Raw,Open,93.7,100,200,215,220,220,120,130,-140,130,255,265,-270,265,615,SBD,,Yes
8,Harrison Mayall,M,25,Raw,Open,98.7,100,-205,215,225,225,135,142.5,-145,142.5,225,-235,235,235,602.5,SBD,,Yes
9,Jacob Pfundstein,M,33,Raw,Open,96.1,100,190,200,-207.5,200,132.5,140,-145,140,225,235,-240,235,575,SBD,,Yes
10,Anthony Grocott,M,29,Raw,Open,98.4,100,185,-195,205,205,110,117.5,125,125,205,225,-245,225,555,SBD,,Yes
11,Andy Nguyen,M,19,Wraps,Open,99.2,100,200,210,-220,210,107.5,115,120,120,190,200,210,210,540,SBD,,Yes
12,David Wilcock,M,62,Raw,Open,99.1,100,180,190,195,195,95,105,107.5,107.5,190,200,210,210,512.5,SBD,,Yes
13,Tyson Charles,M,32,Raw,Open,95.8,100,160,170,-185,170,105,112.5,117.5,117.5,200,210,-220,210,497.5,SBD,,Yes
14,Caleb Pearce,M,29,Raw,Open,97.6,100,140,-152.5,152.5,152.5,110,117.5,122.5,122.5,180,192.5,200,200,475,SBD,,Yes
15,Shane Seng,M,37,Raw,Open,98.5,100,155,165,170,170,95,-100,-100,95,190,200,205,205,470,SBD,,Yes
DQ,Steve Childs,M,59,Raw,Open,99.2,100,190,-195,-195,190,-95,,,,,,,,,SBD,,Yes
1,Angus Roxborough,M,26,Wraps,Open,106.8,110,250,262.5,-270,262.5,155,167.5,-170,167.5,240,-255,-260,240,670,SBD,,Yes
2,Rick Tierney,M,32,Raw,Open,102.7,110,-215,220,230,230,135,145,-150,145,245,-255,-255,245,620,SBD,,Yes
3,Andrew Houghton,M,26,Raw,Open,108.7,110,-200,210,215,215,112.5,-120,120,120,245,260,-272.5,260,595,SBD,,Yes
4,Nic Eagles,M,25,Raw,Open,106.9,110,205,215,-220,215,115,122.5,127.5,127.5,215,230,240,240,582.5,SBD,,Yes
5,James Treuer,M,24,Raw,Open,104.4,110,170,182.5,-190,182.5,105,112.5,117.5,117.5,190,210,220,220,520,SBD,,Yes
6,Nicholas Mangan,M,26,Wraps,Open,106.2,110,180,190,-200,190,120,125,-130,125,170,190,200,200,515,SBD,,Yes
1,Bronco Deiranauw,M,32,Raw,Open,126.8,140,325,335,350,350,150,175,-202.5,175,220,250,260,260,785,SBD,,Yes
1,Jamie Stone #2,M,36,Raw,Open,156.6,140+,150,155,160,160,102.5,107.5,-112.5,107.5,195,202.5,210,210,477.5,SBD,,Yes
1,Alphonciss Pryor,M,50,Single-ply,Open,114.9,125,205,-215,-215,205,150,-155,-170,150,225,245,-260,245,600,SBD,,Yes
1,Phil Rowston,M,62,Raw,Open,106.9,110,,,,,105,110,115,115,,,,,115,B,,Yes
