QLD-Christmas-Cup-.opl
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
6,Kirk Fox,M,29,Raw,Open,88,90,170,180,192.5,192.5,110,-120,120,120,165,175,-185,175,487.5,318.86,SBD
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Grant Mealey,M,37,Single-ply,Open,82.1,82.5,-220,220,235,235,145,-150,-150,145,220,-240,-240,220,600,407.56,SBD
