OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
AusPL,'2023-12-03,Australia,QLD,Gold Coast,QLD Christmas Cup Day 2,Dots,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chris Thomas,M,33,Raw,Open,97.6,100,260,280,287.5,287.5,150,160,165,165,305,330,-347.5,330,782.5,486.83,SBD
2,Will Phillips,M,36,Raw,Open,96.3,100,247.5,262.5,-270,262.5,180,190,195,195,290,307.5,317.5,317.5,775,485.10,SBD
3,Nick Whiteside,M,23,Raw,Open,98.8,100,227.5,237.5,245,245,147.5,-155,-155,147.5,282.5,302.5,310,310,702.5,434.69,SBD
4,Andrew Olm,M,35,Wraps,Open,99.4,100,250,260,-270,260,175,180,,180,240,250,-260,250,690,425.82,SBD
5,Aidan Roache,M,22,Raw,Open,99.8,100,225,237.5,-242.5,237.5,147.5,155,160,160,250,265,-275,265,662.5,408.13,SBD
6,Alex Nicholson,M,30,Raw,Open,96.8,100,182.5,195,-202.5,195,140,147.5,-152.5,147.5,260,-275,275,275,617.5,385.60,SBD
7,Zachary Sultana,M,23,Raw,Open,93.7,100,200,215,220,220,120,130,-140,130,255,265,-270,265,615,389.89,SBD
8,Harrison Mayall,M,25,Raw,Open,98.7,100,-205,215,225,225,135,142.5,-145,142.5,225,-235,235,235,602.5,372.98,SBD
9,Jacob Pfundstein,M,33,Raw,Open,96.1,100,190,200,-207.5,200,132.5,140,-145,140,225,235,-240,235,575,360.25,SBD
10,Anthony Grocott,M,29,Raw,Open,98.4,100,185,-195,205,205,110,117.5,125,125,205,225,-245,225,555,344.03,SBD
11,Andy Nguyen,M,19,Wraps,Open,99.2,100,200,210,-220,210,107.5,115,120,120,190,200,210,210,540,333.54,SBD
12,David Wilcock,M,62,Raw,Open,99.1,100,180,190,195,195,95,105,107.5,107.5,190,200,210,210,512.5,316.70,SBD
13,Tyson Charles,M,32,Raw,Open,95.8,100,160,170,-185,170,105,112.5,117.5,117.5,200,210,-220,210,497.5,312.15,SBD
14,Caleb Pearce,M,29,Raw,Open,97.6,100,140,-152.5,152.5,152.5,110,117.5,122.5,122.5,180,192.5,200,200,475,295.52,SBD
15,Shane Seng,M,37,Raw,Open,98.5,100,155,165,170,170,95,-100,-100,95,190,200,205,205,470,291.21,SBD
DQ,Steve Childs,M,59,Raw,Open,99.2,100,190,-195,-195,190,-95,,,,,,,,,,SBD
1,Angus Roxborough,M,26,Wraps,Open,106.8,110,250,262.5,-270,262.5,155,167.5,-170,167.5,240,-255,-260,240,670,401.35,SBD
2,Rick Tierney,M,32,Raw,Open,102.7,110,-215,220,230,230,135,145,-150,145,245,-255,-255,245,620,377.33,SBD
3,Andrew Houghton,M,26,Raw,Open,108.7,110,-200,210,215,215,112.5,-120,120,120,245,260,-272.5,260,595,353.99,SBD
4,Nic Eagles,M,25,Raw,Open,106.9,110,205,215,-220,215,115,122.5,127.5,127.5,215,230,240,240,582.5,348.81,SBD
5,James Treuer,M,24,Raw,Open,104.4,110,170,182.5,-190,182.5,105,112.5,117.5,117.5,190,210,220,220,520,314.34,SBD
6,Nicholas Mangan,M,26,Wraps,Open,106.2,110,180,190,-200,190,120,125,-130,125,170,190,200,200,515,309.19,SBD
1,Bronco Deiranauw,M,32,Raw,Open,126.8,140,325,335,350,350,150,175,-202.5,175,220,250,260,260,785,442.92,SBD
1,Jamie Stone,M,36,Raw,Open,156.6,140+,150,155,160,160,102.5,107.5,-112.5,107.5,195,202.5,210,210,477.5,253.86,SBD
1,Alphonciss Pryor,M,50,Single-ply,Open,114.9,125,205,-215,-215,205,150,-155,-170,150,225,245,-260,245,600,349.76,SBD
1,Phil Rowston,M,62,Raw,Open,106.9,110,,,,,105,110,115,115,,,,,115,68.86,B
