"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Michelle Robbins",,"F","1997","27","US",,"Raw","Women's Classic Open","74.85","76","","","","","","120","131","-138","131","","","","","","","131","B"
"2","Ada Brander",,"F","1993","31","MX",,"Raw","Women's Classic Open","74.82","76","","","","","","82.5","-85","-85","82.5","","","","","","","82.5","B"
"1","Kiriath Ortiz",,"F","1989","35","PR",,"Raw","Women's Classic Open","82.23","84","","","","","","87.5","92.5","-97.5","92.5","","","","","","","92.5","B"
"1","April Goodfellow",,"F","1992","32","CA",,"Raw","Women's Classic Open","105.19","84+","","","","","","105","112.5","-117.5","112.5","","","","","","","112.5","B"
"2","Coralie Vincent",,"F","1996","28","CA",,"Raw","Women's Classic Open","118.14","84+","","","","","","97.5","102.5","105","105","","","","","","","105","B"
"3","Sara Roden",,"F","2000","24","US",,"Raw","Women's Classic Open","88.95","84+","","","","","","82.5","87.5","-92.5","87.5","","","","","","","87.5","B"
"1","Kaelie Burgess",,"F","2008","16","BZ",,"Raw","Women's Classic Sub-Junior","51.22","52","","","","","","27.5","32.5","35","35","","","","","","","35","B"
"1","Nathaly Sofia Ruiz Guillen",,"F","2008","16","CR",,"Raw","Women's Classic Sub-Junior","62.68","63","","","","","","40","45","50","50","","","","","","","50","B"
"1","Isabel Ugalde",,"F","2007","17","CR",,"Raw","Women's Classic Sub-Junior","63.69","69","","","","","","90","-93","93","93","","","","","","","93","B"
"2","Erika Segura",,"F","2007","17","PA",,"Raw","Women's Classic Sub-Junior","66.87","69","","","","","","-65","-65","65","65","","","","","","","65","B"
"1","Natasha Andrews",,"F","2006","18","CA",,"Raw","Women's Classic Sub-Junior","139","84+","","","","","","55","60","-61","60","","","","","","","60","B"
"1","Rikizo Tamaki",,"M","2005","19","CA",,"Raw","Men's Classic Junior","65.31","66","","","","","","112.5","120","130","130","","","","","","","130","B"
"1","Esteban Navarro",,"M","2004","20","CR",,"Raw","Men's Classic Junior","82.81","83","","","","","","170","175","-177.5","175","","","","","","","175","B"
"2","Lars Veldhuis",,"M","2004","20","CA",,"Raw","Men's Classic Junior","80.24","83","","","","","","137.5","140","-142.5","140","","","","","","","140","B"
"DQ","Oscar Campos Herrera",,"M","2004","20","CR",,"Raw","Men's Classic Junior","80.56","83","","","","","","-130","-130","-130","","","","","","","","","B"
"1","William Holloway",,"M","2002","22","US",,"Raw","Men's Classic Junior","92.07","93","","","","","","165","167.5","172.5","172.5","","","","","","","172.5","B"
"2","Carlos Rojas Montero",,"M","2002","22","CR",,"Raw","Men's Classic Junior","92.34","93","","","","","","-162.5","162.5","170","170","","","","","","","170","B"
"3","Nathan Terry",,"M","2005","19","US",,"Raw","Men's Classic Junior","83.39","93","","","","","","110","115","-122.5","115","","","","","","","115","B"
"4","Jefferson Fallas Rojas",,"M","2004","20","CR",,"Raw","Men's Classic Junior","92.47","93","","","","","","107.5","-112.5","-112.5","107.5","","","","","","","107.5","B"
"1","Daniel Hashempour",,"M","2005","19","US",,"Raw","Men's Classic Junior","93.46","105","","","","","","140","145","-150","145","","","","","","","145","B"
"2","Victor Manuel Loria Chavarria",,"M","2004","20","CR",,"Raw","Men's Classic Junior","104.4","105","","","","","","140","145","-147.5","145","","","","","","","145","B"
"1","Elian Yoel Murillo Garbanzo",,"M","2005","19","CR",,"Raw","Men's Classic Open","65.57","66","","","","","","-85","85","-95","85","","","","","","","85","B"
"1","Seth Howard",,"M","1997","27","US",,"Raw","Men's Classic Open","73.21","74","","","","","","157.5","164","167","167","","","","","","","167","B"
"2","Randall Kariodimedjo",,"M","1988","36","SR",,"Raw","Men's Classic Open","73.96","74","","","","","","155","163.5","-166.5","163.5","","","","","","","163.5","B"
"3","Nestor Jefferson Landero Alvarez",,"M","1996","28","NI",,"Raw","Men's Classic Open","71.47","74","","","","","","147.5","155","-160","155","","","","","","","155","B"
"4","Djarkasi Damion",,"M","1988","36","SR",,"Raw","Men's Classic Open","73.52","74","","","","","","137.5","145","-150","145","","","","","","","145","B"
"5","Donkan Vasquez Foncseca",,"M","1999","25","CR",,"Raw","Men's Classic Open","71.44","74","","","","","","-110","115","-120","115","","","","","","","115","B"
"1","Jose Figueroa Contreras",,"M","1994","30","CL",,"Raw","Men's Classic Open","82.4","83","","","","","","175","185","-190","185","","","","","","","185","B"
"2","Mitchell Glover",,"M","2000","24","US",,"Raw","Men's Classic Open","80.53","83","","","","","","160","165","-175","165","","","","","","","165","B"
"3","Efrain Meza",,"M","1988","36","PA",,"Raw","Men's Classic Open","82.14","83","","","","","","135","142.5","150","150","","","","","","","150","B"
"1","Khashayar Farzam",,"M","1993","31","CA",,"Raw","Men's Classic Open","90.34","93","","","","","","197.5","205","-207.5","205","","","","","","","205","B"
"2","Liam Wharton",,"M","1998","26","CA",,"Raw","Men's Classic Open","88.9","93","","","","","","-200","200","-207.5","200","","","","","","","200","B"
"3","Cameron Krueger",,"M","1995","29","US",,"Raw","Men's Classic Open","89.68","93","","","","","","-182.5","182.5","-205","182.5","","","","","","","182.5","B"
"4","Hasan Abuzid",,"M","1987","37","PA",,"Raw","Men's Classic Open","89.48","93","","","","","","167.5","172.5","-180","172.5","","","","","","","172.5","B"
"5","Jonathan Rivera",,"M","1999","25","PR",,"Raw","Men's Classic Open","87.45","93","","","","","","162.5","170","-180","170","","","","","","","170","B"
"6","Josue Hernandez Calderon",,"M","1997","27","CR",,"Raw","Men's Classic Open","91.09","93","","","","","","155","162.5","-167.5","162.5","","","","","","","162.5","B"
"7","Angel Dominguez",,"M","1996","28","PA",,"Raw","Men's Classic Open","85.92","93","","","","","","140","145","-150","145","","","","","","","145","B"
"8","Dimitry Altamirano",,"M","1998","26","CR",,"Raw","Men's Classic Open","91.48","93","","","","","","120","125","-127.5","125","","","","","","","125","B"
"1","Addul James",,"M","1985","39","PA",,"Raw","Men's Classic Open","103.68","105","","","","","","190","200","210","210","","","","","","","210","B"
"2","Allan Morelos",,"M","1998","26","US",,"Raw","Men's Classic Open","99.29","105","","","","","","175","177.5","182.5","182.5","","","","","","","182.5","B"
"3","Anthony Wong",,"M","1999","25","CA",,"Raw","Men's Classic Open","97.59","105","","","","","","165","175","180","180","","","","","","","180","B"
"4","Steven Ugalde Guerrero",,"M","1994","30","CR",,"Raw","Men's Classic Open","102.11","105","","","","","","160","170","177.5","177.5","","","","","","","177.5","B"
"1","Matthew Cronin",,"M","1990","34","US",,"Raw","Men's Classic Open","118.83","120","","","","","","220","228","233","233","","","","","","","233","B"
"2","Nicolas Reyes Escalona",,"M","1987","37","CL",,"Raw","Men's Classic Open","117.32","120","","","","","","180","187.5","-192.5","187.5","","","","","","","187.5","B"
"3","Isaiah Wolf",,"M","1996","28","CA",,"Raw","Men's Classic Open","119.21","120","","","","","","160","170","-175","170","","","","","","","170","B"
"1","Shane Martin",,"M","1988","36","CA",,"Raw","Men's Classic Open","132.78","120+","","","","","","235","245","256","256","","","","","","","256","B"
"2","Carlos Emidio",,"M","1983","41","BR",,"Raw","Men's Classic Open","154.41","120+","","","","","","220","-230","-230","220","","","","","","","220","B"
"3","Martin Agoes",,"M","1987","37","US",,"Raw","Men's Classic Open","126.24","120+","","","","","","205","215","-222.5","215","","","","","","","215","B"
"4","Reysil Jose Hueck Chamorro",,"M","1986","38","NI",,"Raw","Men's Classic Open","161.25","120+","","","","","","175","187.5","-190","187.5","","","","","","","187.5","B"
"5","Ayrton Sanchez",,"M","1994","30","MX",,"Raw","Men's Classic Open","125.34","120+","","","","","","150","160","-165","160","","","","","","","160","B"
"1","Derrick Le",,"M","2006","18","US",,"Raw","Men's Classic Sub-Junior","56.75","59","","","","","","87.5","93","95","95","","","","","","","95","B"
"2","Antonio Pena",,"M","2006","18","MX",,"Raw","Men's Classic Sub-Junior","55.21","59","","","","","","80","87.5","94.5","94.5","","","","","","","94.5","B"
"1","Santiago Carvajal",,"M","2008","16","CR",,"Raw","Men's Classic Sub-Junior","81.33","83","","","","","","110","117.5","-122.5","117.5","","","","","","","117.5","B"
"1","Daniel Haroon",,"M","2007","17","US",,"Raw","Men's Classic Sub-Junior","122.04","120+","","","","","","160","-170","-170","160","","","","","","","160","B"
