"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Lenore Gelb",,"F","1950","74","US",,"Raw","Women's Classic Master IV","72.67","76","","","","","","45","48","51","51","","","","","","","51","B"
"1","Neslie Bernardi",,"F","1984","40","PR",,"Raw","Women's Para Powerlifting","62.9","63","","","","","","80","82.5","85","85","","","","","","","85","B"
"1","Amalia Ortuno Lizano",,"F","1985","39","CR",,"Raw","Women's Para Powerlifting","68.07","69","","","","","","60","65","-70","65","","","","","","","65","B"
"1","Xiomara Morera Hernandez",,"F","1978","46","CR",,"Raw","Women's Para Powerlifting","95.65","84+","","","","","","40","45","50","50","","","","","","","50","B"
"1","Maria Jose Robles",,"F","1997","27","CR",,"Raw","Women's SOI","67.47","69","","","","","","35","37.5","-42.5","37.5","","","","","","","37.5","B"
"1","Melany Barrantes",,"F","1997","27","CR",,"Raw","Women's SOI","72.37","76","","","","","","37.5","40","42.5","42.5","","","","","","","42.5","B"
"1","Daniela Mendez Barboza",,"F","1992","32","CR",,"Raw","Women's SOI","90.07","84+","","","","","","40","47.5","-55","47.5","","","","","","","47.5","B"
"1","Elena Campos Sandi",,"F","2014","10","CR",,"Raw","Women's Youth",,"All","","","","","","22.5","30","-35","30","","","","","","","30","B"
"2","Prya Tadezco",,"F","2013","11","CR",,"Raw","Women's Youth",,"All","","","","","","20","25","27.5","27.5","","","","","","","27.5","B"
"3","Mary Paz Amador",,"F","2012","12","CR",,"Raw","Women's Youth",,"All","","","","","","15","20","25","25","","","","","","","25","B"
"1","Merdan Nursahatov",,"M","1976","48","US",,"Raw","Men's Classic Master I","73.86","74","","","","","","160","165","-170","165","","","","","","","165","B"
"1","Llalando Austin",,"M","1979","45","US",,"Raw","Men's Classic Master I","85.17","93","","","","","","165","187.5","200","200","","","","","","","200","B"
"1","Jeremiah Cruz",,"M","1977","47","US",,"Raw","Men's Classic Master I","94.81","105","","","","","","110","117.5","122.5","122.5","","","","","","","122.5","B"
"1","Kenneth Cameron",,"M","1976","48","US",,"Raw","Men's Classic Master I","118.04","120","","","","","","165","172.5","-182.5","172.5","","","","","","","172.5","B"
"2","Lester Horacio Cuadra Vargas",,"M","1980","44","NI",,"Raw","Men's Classic Master I","116.33","120","","","","","","155","170","-180","170","","","","","","","170","B"
"1","Steve Petrencak",,"M","1968","56","US",,"Raw","Men's Classic Master II","65.64","66","","","","","","126.5","136.5","-139","136.5","","","","","","","136.5","B"
"1","Sean Williams",,"M","1971","53","US",,"Raw","Men's Classic Master II","73.64","74","","","","","","137.5","-142.5","145.5","145.5","","","","","","","145.5","B"
"2","Paulo Filho",,"M","1969","55","BR",,"Raw","Men's Classic Master II","73.15","74","","","","","","130","135","142.5","142.5","","","","","","","142.5","B"
"3","Patrick Keenan",,"M","1966","58","US",,"Raw","Men's Classic Master II","71.83","74","","","","","","110","117.5","125","125","","","","","","","125","B"
"1","Jason Ross",,"M","1969","55","US",,"Raw","Men's Classic Master II","89.01","93","","","","","","-145","145","-160","145","","","","","","","145","B"
"1","Michael McQueen",,"M","1971","53","US",,"Raw","Men's Classic Master II","103.62","105","","","","","","167.5","172.5","-180","172.5","","","","","","","172.5","B"
"1","Chris Walter",,"M","1971","53","US",,"Raw","Men's Classic Master II","105.85","120","","","","","","211.5","221","225.5","225.5","","","","","","","225.5","B"
"1","Daniel Sides",,"M","1956","68","US",,"Raw","Men's Classic Master III","73.54","74","","","","","","62.5","85","100","100","","","","","","","100","B"
"1","Howard Sturman",,"M","1958","66","US",,"Raw","Men's Classic Master III","82.37","83","","","","","","157.5","-166.5","166.5","166.5","","","","","","","166.5","B"
"1","Ron Falcone",,"M","1961","63","US",,"Raw","Men's Classic Master III","92.36","93","","","","","","85","95","105","105","","","","","","","105","B"
"1","Jim Kathios",,"M","1961","63","US",,"Raw","Men's Classic Master III","102.75","105","","","","","","142.5","-156","-156","142.5","","","","","","","142.5","B"
"1","Chris Felix",,"M","1964","60","US",,"Raw","Men's Classic Master III","117.99","120","","","","","","-125","125","-135","125","","","","","","","125","B"
"1","Hugo Velasquez",,"M","1959","65","CR",,"Raw","Men's Classic Master III","120.75","120+","","","","","","110","120","125","125","","","","","","","125","B"
"1","Gary Reale",,"M","1953","71","US",,"Raw","Men's Classic Master IV","73.1","74","","","","","","92.5","97.5","-102.5","97.5","","","","","","","97.5","B"
"1","Kenneth Levine",,"M","1953","71","US",,"Raw","Men's Classic Master IV","81.39","83","","","","","","-120","125","-128","125","","","","","","","125","B"
"1","Claude Welcome",,"M","1951","73","US",,"Raw","Men's Classic Master IV","92.18","93","","","","","","125","132.5","137.5","137.5","","","","","","","137.5","B"
"1","Mack Hodges",,"M","1947","77","US",,"Raw","Men's Classic Master IV","107.54","120","","","","","","120","126","131","131","","","","","","","131","B"
"1","Moises Valverde",,"M","1986","38","CR",,"Raw","Men's Para Powerlifting","64.95","66","","","","","","80","85","95","95","","","","","","","95","B"
"1","Luis Madriz Arias",,"M","1995","29","CR",,"Raw","Men's Para Powerlifting","70.1","74","","","","","","50","55","60","60","","","","","","","60","B"
"1","Jose Luis Lopez",,"M","1987","37","CR",,"Raw","Men's Para Powerlifting","81.7","83","","","","","","105","110","-112.5","110","","","","","","","110","B"
"1","Alejandro Araya",,"M","1986","38","CR",,"Raw","Men's Para Powerlifting","97.45","105","","","","","","130","135","142.5","142.5","","","","","","","142.5","B"
"2","Randesson Gomes Calisto da Costa",,"M","1988","36","BR",,"Raw","Men's Para Powerlifting","101","105","","","","","","122.5","132.5","-145","132.5","","","","","","","132.5","B"
"1","Dario Castro Mena",,"M","1997","27","CR",,"Raw","Men's SOI","80.87","83","","","","","","110","120","122.5","122.5","","","","","","","122.5","B"
"1","Fredy Vargas Benavides",,"M","1966","58","CR",,"Raw","Men's SOI","84.2","93","","","","","","95","100","105","105","","","","","","","105","B"
"2","Edward Vargas Monge",,"M","1991","33","CR",,"Raw","Men's SOI","83.45","93","","","","","","80","85","-87.5","85","","","","","","","85","B"
"1","Evans Rivera",,"M","2012","12","PA",,"Raw","Men's Youth",,"All","","","","","","27.5","31","35","35","","","","","","","35","B"
"2","Justin Ramirez",,"M","2010","14","CR",,"Raw","Men's Youth",,"All","","","","","","25","32.5","-40","32.5","","","","","","","32.5","B"
"3","Ricardo Rivera",,"M","2010","14","PA",,"Raw","Men's Youth",,"All","","","","","","27.5","31","32","32","","","","","","","32","B"
"4","Mathias Fallas",,"M","2011","13","CR",,"Raw","Men's Youth",,"All","","","","","","20","27.5","30","30","","","","","","","30","B"
