"1","Luis Alfredo Manzanarez Garcia",,"M","1994","30","NI",,"Equipped","Men's Equipped Open","82.14","83","","","","","","190","200","-205","200","","","","","","","200","B"
"2","Arian Khamesi",,"M","1988","36","US",,"Equipped","Men's Equipped Open","80.35","83","","","","","","75","-115","-120","75","","","","","","","75","B"
"1","Leonardo Quiros Lepiz",,"M","1984","40","CR",,"Equipped","Men's Equipped Open","91.74","93","","","","","","190","195","-200","195","","","","","","","195","B"
"2","Tomas Jimenez",,"M","1985","39","PA",,"Equipped","Men's Equipped Open","89.28","93","","","","","","187.5","192.5","-200","192.5","","","","","","","192.5","B"
"3","Jose Antonio Valladarez Montenegro",,"M","1990","34","NI",,"Equipped","Men's Equipped Open","90.28","93","","","","","","185","-195","-197.5","185","","","","","","","185","B"
"1","Diego Cuarezma Zapata",,"M","1995","29","NI",,"Equipped","Men's Equipped Open","104.08","105","","","","","","130","140","-155","140","","","","","","","140","B"
"DQ","Adam Mamola",,"M","1977","47","US",,"Equipped","Men's Equipped Open","100.08","105","","","","","","-310","-316","-328","","","","","","","","","B"
"1","Luis Adrian Aguilar Cascante",,"M","1992","32","CR",,"Equipped","Men's Equipped Open","116.68","120","","","","","","155","165","-175","165","","","","","","","165","B"
"DQ","Michael Fernandez Barrantes",,"M","1982","42","CR",,"Equipped","Men's Equipped Open","119.69","120","","","","","","-210","-210","-210","","","","","","","","","B"
"1","Martin Agoes",,"M","1987","37","US",,"Equipped","Men's Equipped Open","126.7","120+","","","","","","270","-280","-280","270","","","","","","","270","B"
"2","Reysil Jose Hueck Chamorro",,"M","1986","38","NI",,"Equipped","Men's Equipped Open","160.48","120+","","","","","","170","220","230","230","","","","","","","230","B"
"DQ","Carlos Campos Murillo",,"M","1979","45","CR",,"Equipped","Men's Equipped Open","147.02","120+","","","","","","-275","-0","-0","","","","","","","","","B"
"1","Bjorn Flores Ulloa",,"M","2007","17","CR",,"Equipped","Men's Equipped Sub-Junior","84.42","93","","","","","","-87.5","87.5","-95","87.5","","","","","","","87.5","B"
