Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Ana Paula Berrantes Rodriguez,,F,2003,21,Costa Rica,,Raw,Juniors,55.75,57,,,,,,73,76,-77,76,,,,,,,76,B
1,Hania Alvarado,,F,2005,19,Panama,,Raw,Juniors,58.15,63,,,,,,75,80,-83,80,,,,,,,80,B
1,Fernanda Lucia Guzman Rueda,,F,2001,23,Nicaragua,,Raw,Juniors,67.7,69,,,,,,75,-80,-80,75,,,,,,,75,B
1,Ingrid Valeria Arteaga Laguna,,F,2003,21,Nicaragua,,Raw,Open,46.51,47,,,,,,50,57.5,-62.5,57.5,,,,,,,57.5,B
1,Yusdara Mitre,,F,1987,37,Panama,,Raw,Open,50.35,52,,,,,,60,62.5,-65,62.5,,,,,,,62.5,B
1,Jessica Reyes,,F,1983,41,Mexico,,Raw,Open,55.01,57,,,,,,75,80,-82.5,80,,,,,,,80,B
1,Magdaleis Caballero,,F,1995,29,Panama,,Raw,Open,61.23,63,,,,,,60,65,-67.5,65,,,,,,,65,B
1,Michelle Comber,,F,1993,31,Canada,,Raw,Open,68.68,69,,,,,,85,90,-93.5,90,,,,,,,90,B
1,Michelle Robbins,,F,1997,27,USA,,Raw,Open,74.85,76,,,,,,120,131,-138,131,,,,,,,131,B
2,Ada Brander,,F,1993,31,Mexico,,Raw,Open,74.82,76,,,,,,82.5,-85,-85,82.5,,,,,,,82.5,B
1,Kiriath Ortiz,,F,1989,35,Puerto Rico,,Raw,Open,82.23,84,,,,,,87.5,92.5,-97.5,92.5,,,,,,,92.5,B
1,April Goodfellow,,F,1992,32,Canada,,Raw,Open,105.19,84+,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,B
2,Coralie Vincent,,F,1996,28,Canada,,Raw,Open,118.14,84+,,,,,,97.5,102.5,105,105,,,,,,,105,B
3,Sara Roden,,F,2000,24,USA,,Raw,Open,88.95,84+,,,,,,82.5,87.5,-92.5,87.5,,,,,,,87.5,B
1,Kaelie Burgess,,F,2008,16,Belize,,Raw,Sub-Juniors,51.22,52,,,,,,27.5,32.5,35,35,,,,,,,35,B
1,Nathaly Sofia Ruiz Guillen,,F,2008,16,Costa Rica,,Raw,Sub-Juniors,62.68,63,,,,,,40,45,50,50,,,,,,,50,B
1,Isabel Ugalde,,F,2007,17,Costa Rica,,Raw,Sub-Juniors,63.69,69,,,,,,90,-93,93,93,,,,,,,93,B
2,Erika Segura,,F,2007,17,Panama,,Raw,Sub-Juniors,66.87,69,,,,,,-65,-65,65,65,,,,,,,65,B
1,Natasha Andrews,,F,2006,18,Canada,,Raw,Sub-Juniors,139,84+,,,,,,55,60,-61,60,,,,,,,60,B
1,Rikizo Tamaki,,M,2005,19,Canada,,Raw,Juniors,65.31,66,,,,,,112.5,120,130,130,,,,,,,130,B
1,Esteban Navarro,,M,2004,20,Costa Rica,,Raw,Juniors,82.81,83,,,,,,170,175,-177.5,175,,,,,,,175,B
2,Lars Veldhuis,,M,2004,20,Canada,,Raw,Juniors,80.24,83,,,,,,137.5,140,-142.5,140,,,,,,,140,B
DQ,Oscar Campos Herrera,,M,2004,20,Costa Rica,,Raw,Juniors,80.56,83,,,,,,-130,-130,-130,,,,,,,,,B
1,William Holloway,,M,2002,22,USA,,Raw,Juniors,92.07,93,,,,,,165,167.5,172.5,172.5,,,,,,,172.5,B
2,Carlos Rojas Montero,,M,2002,22,Costa Rica,,Raw,Juniors,92.34,93,,,,,,-162.5,162.5,170,170,,,,,,,170,B
3,Nathan Terry,,M,2005,19,USA,,Raw,Juniors,83.39,93,,,,,,110,115,-122.5,115,,,,,,,115,B
4,Jefferson Fallas Rojas,,M,2004,20,Costa Rica,,Raw,Juniors,92.47,93,,,,,,107.5,-112.5,-112.5,107.5,,,,,,,107.5,B
1,Daniel Hashempour,,M,2005,19,USA,,Raw,Juniors,93.46,105,,,,,,140,145,-150,145,,,,,,,145,B
2,Victor Manuel Loria Chavarria,,M,2004,20,Costa Rica,,Raw,Juniors,104.4,105,,,,,,140,145,-147.5,145,,,,,,,145,B
1,Elian Yoel Murillo Garbanzo,,M,2005,19,Costa Rica,,Raw,Open,65.57,66,,,,,,-85,85,-95,85,,,,,,,85,B
1,Seth Howard,,M,1997,27,USA,,Raw,Open,73.21,74,,,,,,157.5,164,167,167,,,,,,,167,B
2,Randall Kariodimedjo,,M,1988,36,Suriname,,Raw,Open,73.96,74,,,,,,155,163.5,-166.5,163.5,,,,,,,163.5,B
3,Nestor Jefferson Landero Alvarez,,M,1996,28,Nicaragua,,Raw,Open,71.47,74,,,,,,147.5,155,-160,155,,,,,,,155,B
4,Djarkasi Damion,,M,1988,36,Suriname,,Raw,Open,73.52,74,,,,,,137.5,145,-150,145,,,,,,,145,B
5,Donkan Vasquez Foncseca,,M,1999,25,Costa Rica,,Raw,Open,71.44,74,,,,,,-110,115,-120,115,,,,,,,115,B
1,Jose Figueroa Contreras,,M,1994,30,Chile,,Raw,Open,82.4,83,,,,,,175,185,-190,185,,,,,,,185,B
2,Mitchell Glover,,M,2000,24,USA,,Raw,Open,80.53,83,,,,,,160,165,-175,165,,,,,,,165,B
3,Efrain Meza,,M,1988,36,Panama,,Raw,Open,82.14,83,,,,,,135,142.5,150,150,,,,,,,150,B
1,Khashayar Farzam,,M,1993,31,Canada,,Raw,Open,90.34,93,,,,,,197.5,205,-207.5,205,,,,,,,205,B
2,Liam Wharton,,M,1998,26,Canada,,Raw,Open,88.9,93,,,,,,-200,200,-207.5,200,,,,,,,200,B
3,Cameron Krueger,,M,1995,29,USA,,Raw,Open,89.68,93,,,,,,-182.5,182.5,-205,182.5,,,,,,,182.5,B
4,Hasan Abuzid,,M,1987,37,Panama,,Raw,Open,89.48,93,,,,,,167.5,172.5,-180,172.5,,,,,,,172.5,B
5,Jonathan Rivera,,M,1999,25,Puerto Rico,,Raw,Open,87.45,93,,,,,,162.5,170,-180,170,,,,,,,170,B
6,Josue Hernandez Calderon,,M,1997,27,Costa Rica,,Raw,Open,91.09,93,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,B
7,Angel Dominguez,,M,1996,28,Panama,,Raw,Open,85.92,93,,,,,,140,145,-150,145,,,,,,,145,B
8,Dimitry Altamirano,,M,1998,26,Costa Rica,,Raw,Open,91.48,93,,,,,,120,125,-127.5,125,,,,,,,125,B
1,Addul James,,M,1985,39,Panama,,Raw,Open,103.68,105,,,,,,190,200,210,210,,,,,,,210,B
2,Allan Morelos,,M,1998,26,USA,,Raw,Open,99.29,105,,,,,,175,177.5,182.5,182.5,,,,,,,182.5,B
3,Anthony Wong,,M,1999,25,Canada,,Raw,Open,97.59,105,,,,,,165,175,180,180,,,,,,,180,B
4,Steven Ugalde Guerrero,,M,1994,30,Costa Rica,,Raw,Open,102.11,105,,,,,,160,170,177.5,177.5,,,,,,,177.5,B
1,Matthew Cronin,,M,1990,34,USA,,Raw,Open,118.83,120,,,,,,220,228,233,233,,,,,,,233,B
2,Nicolas Reyes Escalona,,M,1987,37,Chile,,Raw,Open,117.32,120,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,B
3,Isaiah Wolf,,M,1996,28,Canada,,Raw,Open,119.21,120,,,,,,160,170,-175,170,,,,,,,170,B
1,Shane Martin,,M,1988,36,Canada,,Raw,Open,132.78,120+,,,,,,235,245,256,256,,,,,,,256,B
2,Carlos Emidio,,M,1983,41,Brazil,,Raw,Open,154.41,120+,,,,,,220,-230,-230,220,,,,,,,220,B
3,Martin Agoes,,M,1987,37,USA,,Raw,Open,126.24,120+,,,,,,205,215,-222.5,215,,,,,,,215,B
4,Reysil Jose Hueck Chamorro,,M,1986,38,Nicaragua,,Raw,Open,161.25,120+,,,,,,175,187.5,-190,187.5,,,,,,,187.5,B
5,Ayrton Sanchez,,M,1994,30,Mexico,,Raw,Open,125.34,120+,,,,,,150,160,-165,160,,,,,,,160,B
1,Derrick Le,,M,2006,18,USA,,Raw,Sub-Juniors,56.75,59,,,,,,87.5,93,95,95,,,,,,,95,B
2,Antonio Pena,,M,2006,18,Mexico,,Raw,Sub-Juniors,55.21,59,,,,,,80,87.5,94.5,94.5,,,,,,,94.5,B
1,Santiago Carvajal,,M,2008,16,Costa Rica,,Raw,Sub-Juniors,81.33,83,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
1,Daniel Haroon,,M,2007,17,USA,,Raw,Sub-Juniors,122.04,120+,,,,,,160,-170,-170,160,,,,,,,160,B
1,Amber Gomez,,F,1978,46,USA,,Single-ply,Masters 1,75.13,76,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,B
1,Sarah Wages,,F,1981,43,USA,,Single-ply,Masters 1,132.3,84+,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,B
1,Michelle Carlascio,,F,1971,53,USA,,Single-ply,Masters 2,59.57,63,,,,,,45,65,-72.5,65,,,,,,,65,B
1,Michal Harris,,F,1970,54,USA,,Single-ply,Masters 2,83.14,84,,,,,,47.5,-70,-75,47.5,,,,,,,47.5,B
1,Donna Marts,,F,1960,64,USA,,Single-ply,Masters 3,64.55,69,,,,,,92.5,96,-101,96,,,,,,,96,B
1,Jessica Reyes,,F,1983,41,Mexico,,Single-ply,Open,53.81,57,,,,,,105,-110,110,110,,,,,,,110,B
DQ,Laura Rojas Gonzalez,,F,1998,26,Costa Rica,,Single-ply,Open,58.33,63,,,,,,-105,-105,-105,,,,,,,,,B
1,Ada Brander,,F,1993,31,Mexico,,Single-ply,Open,74.51,76,,,,,,-100,100,-115,100,,,,,,,100,B
1,Adriana Vargas Saborio,,F,1989,35,Costa Rica,,Single-ply,Open,106.73,84+,,,,,,-170,175,-182.5,175,,,,,,,175,B
2,Sara Shelton,,F,1997,27,USA,,Single-ply,Open,94.67,84+,,,,,,102.5,110,-120,110,,,,,,,110,B
3,Rebecca Salter,,F,1989,35,USA,,Single-ply,Open,107.26,84+,,,,,,-105,105,-117.5,105,,,,,,,105,B
1,Isabel Ugalde,,F,2007,17,Costa Rica,,Single-ply,Sub-Juniors,63.63,69,,,,,,85,-100,100,100,,,,,,,100,B
1,Sebastian Abrego Blanco,,M,2002,22,Costa Rica,,Single-ply,Juniors,146.1,120+,,,,,,140,142.5,-150,142.5,,,,,,,142.5,B
1,Jonathan Losa,,M,1982,42,USA,,Single-ply,Masters 1,85.34,93,,,,,,145,175,185,185,,,,,,,185,B
1,Lester Horacio Cuadra Vargas,,M,1980,44,Nicaragua,,Single-ply,Masters 1,115.93,120,,,,,,160,195,-205,195,,,,,,,195,B
1,Alex Alvarado,,M,1974,50,Puerto Rico,,Single-ply,Masters 2,119.9,120,,,,,,200,210,-223,210,,,,,,,210,B
1,Daniel Sides,,M,1956,68,USA,,Single-ply,Masters 3,72.96,74,,,,,,135,145,150.5,150.5,,,,,,,150.5,B
1,Thomas Cencich,,M,1960,64,USA,,Single-ply,Masters 3,91.15,93,,,,,,193,-205.5,-205.5,193,,,,,,,193,B
1,Steven Crane #1,,M,1962,62,Puerto Rico,,Single-ply,Masters 3,100.24,105,,,,,,145,-167.5,170,170,,,,,,,170,B
2,Ron Falcone,,M,1961,63,USA,,Single-ply,Masters 3,93.68,105,,,,,,125,-135,145,145,,,,,,,145,B
1,Robert Keller #1,,M,1962,62,USA,,Single-ply,Masters 3,119.46,120,,,,,,145,150,155,155,,,,,,,155,B
1,Hugo Velásquez,,M,1959,65,Costa Rica,,Single-ply,Masters 3,122,120+,,,,,,125,147.5,157.5,157.5,,,,,,,157.5,B
1,Fabian Artavia Ortiz,,M,2002,22,Costa Rica,,Single-ply,Open,61.11,66,,,,,,115,122.5,130,130,,,,,,,130,B
1,Randall Kariodimedjo,,M,1988,36,Suriname,,Single-ply,Open,73.96,74,,,,,,150,170,-188,170,,,,,,,170,B
1,Luis Alfredo Manzanarez Garcia,,M,1994,30,Nicaragua,,Single-ply,Open,82.14,83,,,,,,190,200,-205,200,,,,,,,200,B
2,Arian Khamesi,,M,1988,36,USA,,Single-ply,Open,80.35,83,,,,,,75,-115,-120,75,,,,,,,75,B
1,Leonardo Quiros Lepiz,,M,1984,40,Costa Rica,,Single-ply,Open,91.74,93,,,,,,190,195,-200,195,,,,,,,195,B
2,Tomas Jimenez,,M,1985,39,Panama,,Single-ply,Open,89.28,93,,,,,,187.5,192.5,-200,192.5,,,,,,,192.5,B
3,Jose Antonio Valladarez Montenegro,,M,1990,34,Nicaragua,,Single-ply,Open,90.28,93,,,,,,185,-195,-197.5,185,,,,,,,185,B
1,Diego Cuarezma Zapata,,M,1995,29,Nicaragua,,Single-ply,Open,104.08,105,,,,,,130,140,-155,140,,,,,,,140,B
DQ,Adam Mamola,,M,1977,47,USA,,Single-ply,Open,100.08,105,,,,,,-310,-316,-328,,,,,,,,,B
1,Luis Adrian Aguilar Cascante,,M,1992,32,Costa Rica,,Single-ply,Open,116.68,120,,,,,,155,165,-175,165,,,,,,,165,B
DQ,Michael Fernandez Barrantes,,M,1982,42,Costa Rica,,Single-ply,Open,119.69,120,,,,,,-210,-210,-210,,,,,,,,,B
1,Martin Agoes,,M,1987,37,USA,,Single-ply,Open,126.7,120+,,,,,,270,-280,-280,270,,,,,,,270,B
2,Reysil Jose Hueck Chamorro,,M,1986,38,Nicaragua,,Single-ply,Open,160.48,120+,,,,,,170,220,230,230,,,,,,,230,B
DQ,Carlos Manuel Campos Murillo,,M,1979,45,Costa Rica,,Single-ply,Open,147.02,120+,,,,,,-275,-0,-0,,,,,,,,,B
1,Bjorn Flores Ulloa,,M,2007,17,Costa Rica,,Single-ply,Sub-Juniors,84.42,93,,,,,,-87.5,87.5,-95,87.5,,,,,,,87.5,B
