Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestBenchKg,BirthYear
1,Tetyana Dudnik,Тетяна Дудник,Україна,75,70,80,85,,85,75,Amateur Submasters 33-39,F,B,Raw,85,1983
1,Viktoriya Ryabkova,Вікторія Рябкова,Україна,56,50,52.5,-55,,52.5,56,Amateur Masters 40-44,F,B,Raw,52.5,1975
1,Yuliya Chumaeva,Юлія Чумаєва,Україна,60,45,50,-52.5,,50,60,Amateur Masters 40-44,F,B,Raw,50,1973
1,Oksana Muzika,Оксана Музика,Україна,65.7,55,60,65,,65,67.5,Amateur Masters 45-49,F,B,Raw,65,1969
1,Daniil Sorokin,Данііл Сорокін,Україна,60,45,50,52.5,,52.5,60,Pro Teen 13-15,M,B,Raw,52.5,2003
1,Vladislav Vitko,Владислав Вітко,Україна,52,60,65,-67.5,,65,52,Pro Teen 16-17,M,B,Raw,65,2001
1,Dmitro Manzyuk,Дмитро Манзюк,Україна,79.3,110,120,132.5,,132.5,82.5,Pro Juniors 20-23,M,B,Raw,132.5,1994
1,Artem Cheberyak,Артем Чеберяк,Україна,105.5,120,130,135,,135,110,Pro Juniors 20-23,M,B,Raw,135,1994
1,Ivan Kapelyukh,Іван Капелюх,Україна,75,135,140,145,,145,75,Pro Open,M,B,Raw,145,1985
2,Oleksandr Tyurnikov,Олександр Тюрников,Україна,74,127.5,132.5,137.5,,137.5,75,Pro Open,M,B,Raw,137.5,1983
3,Denis Arkhipov,Денис Архіпов,Україна,68.7,70,75,82.5,,82.5,75,Pro Open,M,B,Raw,82.5,1984
1,Dmitro Bogomaz,Дмитро Богомаз,Україна,90,135,-142.5,147.5,,147.5,90,Pro Open,M,B,Raw,147.5,1990
1,Viktor Rublov,Віктор Рубльов,Україна,100,175,-182.5,-182.5,,175,100,Pro Open,M,B,Raw,175,1975
2,Volodimir Kozin,Володимир Козін,Україна,100,140,147.5,-152.5,,147.5,100,Pro Open,M,B,Raw,147.5,1985
1,Oleg Borisov,Олег Борисов,Україна,106.7,180,185,190,,190,110,Pro Open,M,B,Raw,190,1971
1,Oleksandr Varenya,Олександр Вареня,Україна,113.7,160,165,170,,170,125,Pro Open,M,B,Raw,170,1990
2,Artur Maslovets,Артур Масловець,Україна,121.5,140,147.5,155,,155,125,Pro Open,M,B,Raw,155,1988
1,Denis Arkhipov,Денис Архіпов,Україна,68.7,70,75,82.5,,82.5,75,Pro Submasters 33-39,M,B,Raw,82.5,1984
1,Viktor Rublov,Віктор Рубльов,Україна,100,175,-182.5,-182.5,,175,100,Pro Masters 40-44,M,B,Raw,175,1975
1,Oleg Borisov,Олег Борисов,Україна,106.7,180,185,190,,190,110,Pro Masters 45-49,M,B,Raw,190,1971
1,Viktoriya Kurchin,Вікторія Курчин,Україна,58,62.5,65,67.5,,67.5,60,Pro Open,F,B,Raw,67.5,1985
1,Dmitro Dushok,Дмитро Душок,Україна,95.3,-170,175,185,,185,100,Amateur Teen 18-19,M,B,Multi-ply,185,1999
1,Vitaliy Menchuk,Віталій Менчук,Україна,89,220,-232.5,-232.5,,220,90,Pro Teen 18-19,M,B,Multi-ply,220,1998
1,Andriy Petrushko,Андрій Петрушко,Україна,121,235,245,-255,,245,125,Pro Open,M,B,Multi-ply,245,1984
2,Volodimir Starchenko,Володимир Старченко,Україна,90,170,177.5,185,,185,90,Pro Open,M,B,Multi-ply,185,1975
1,Denis Kovalov,Денис Ковальов,Україна,95.3,200,220,235,,235,110,Pro Open,M,B,Multi-ply,235,1978
1,Andriy Lomnitskiy,Андрій Ломницький,Україна,118,250,265,270,,270,125,Pro Open,M,B,Multi-ply,270,1980
