Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jack Velez,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CA,64.25,-132.5,150,165,165,90,115,-127.5,115,-182.5,205,220,220,500,,
2,Christopher Rosano,M,SBD,MR-Jr,67.5,Raw,2005,,USA,CA,67.3,155,165,175,175,100,110,120,120,190,200,-210,200,495,,
1,Kevin Tse,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,81.65,205,215,-220,215,130,137.5,142.5,142.5,225,242.5,252.5,252.5,610,,
2,Jacob Sevilla,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,81.7,-175,175,-192.5,175,145,-150,-150,145,142.5,145,150,150,470,,
1,Dylan Lacy,M,SBD,MR-M1,75,Raw,1982,Sunset Gym,USA,CA,73.95,165,180,,180,112.5,117.5,-127.5,117.5,177.5,197.5,-202.5,197.5,495,,
1,Frank Chavez,M,SBD,MR-M3,90,Raw,1957,,USA,CA,88.85,115,125,127.5,127.5,-97.5,100,105,105,160,170,175,175,407.5,,
1,Jerry Tremblay,M,SBD,MR-M3,125,Raw,1963,,USA,CA,112.2,182.5,195,-215,195,125,137.5,140,140,190,205,215,215,550,,
1,Christian Lopez #13,M,SBD,MR-O,75,Raw,1993,GamFit Strength Systems,USA,CA,71.55,-197.5,205,-212.5,205,115,120,-125,120,185,195,205,205,530,,
2,Dylan Lacy,M,SBD,MR-O,75,Raw,1982,Sunset Gym,USA,CA,73.95,165,180,,180,112.5,117.5,-127.5,117.5,177.5,197.5,-202.5,197.5,495,,
1,Dorian Arellano,M,SBD,MR-O,90,Raw,1998,,USA,CA,87.75,212.5,225,232.5,232.5,130,135,-142.5,135,237.5,252.5,265,265,632.5,,
2,Johnny Craggs,M,SBD,MR-O,90,Raw,2000,,USA,CA,87.75,217.5,227.5,235,235,132.5,142.5,-150,142.5,-235,250,-260,250,627.5,,
DQ,Zachary Mendez,M,SBD,MR-O,90,Raw,1999,,USA,CA,88.9,220,230,-235,230,130,-140,140,140,,,,,,,
1,Kendrick Trinidad,M,SBD,MR-O,100,Raw,1997,,USA,CA,99.05,230,242.5,252.5,252.5,157.5,167.5,177.5,177.5,225,240,-255,240,670,,
2,Sukhmani Singh,M,SBD,MR-O,100,Raw,1997,,USA,CA,99.7,225,240,-252.5,240,112.5,120,127.5,127.5,225,240,-252.5,240,607.5,,
3,Juan-Emmanuel Guzman,M,SBD,MR-O,100,Raw,1997,GamFit Strength Systems,USA,CA,98.9,187.5,197.5,205,205,122.5,130,132.5,132.5,232.5,242.5,255,255,592.5,,
4,Reuben Flowers,M,SBD,MR-O,100,Raw,2001,,USA,CA,99.7,-185,210,215,215,145,-162.5,-162.5,145,225,-232.5,232.5,232.5,592.5,,
DQ,Muhamad Conteh,M,SBD,MR-O,100,Raw,2001,,USA,CA,99.7,,,,,,,,,,,,,,,
1,Brian Brickey,M,SBD,MR-O,110,Raw,1991,,USA,CA,106.4,235,250,260,260,177.5,190,-195,190,325,345,365,365,815,,
1,Alejandro Quintero,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,64.5,135,145,155,155,95,105,112.5,112.5,150,165,175,175,442.5,,
2,Andrew Prater #2,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,61.25,-115,-117.5,117.5,117.5,80,87.5,-100,87.5,160,-177.5,-177.5,160,365,,
1,Ben Hebacker,M,SBD,MR-O,82.5,Raw,2004,,USA,NC,81.35,172.5,182.5,195,195,130,135,142.5,142.5,-202.5,212.5,232.5,232.5,570,,
2,Shotaro Nishimura,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,80.55,-200,-210,215,215,105,112.5,-120,112.5,190,207.5,-215,207.5,535,,
1,Steban Banuelos,M,SBD,MR-T2,67.5,Raw,2008,,USA,CA,60.3,102.5,112.5,120,120,45,-52.5,60,60,130,140,152.5,152.5,332.5,,
1,Nikhil Shikarpuri,M,SBD,MR-T3,75,Raw,2006,,USA,CA,73.85,-120,135,140,140,67.5,77.5,90,90,150,167.5,-182.5,167.5,397.5,,
