Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
9,Konstantin Otavin,90,,,280,280,,,192.5,192.5,,,300,300,772.5,90,M,Константин Отавин,1973,Single-ply,SBD
10,Viktor Chernysh,89.8,,,285,285,,,185,185,,,300,300,770,90,M,Виктор Черныш,1964,Single-ply,SBD
11,Aleksandr Durkin,87,,,270,270,,,197.5,197.5,,,297.5,297.5,765,90,M,Александр Дуркин,1972,Single-ply,SBD
12,Dmitriy Ryskalenko,89.9,,,292.5,292.5,,,207.5,207.5,,,265,265,765,90,M,Дмитрий Рыскаленко,1974,Single-ply,SBD
13,Aleksey Gorbachev,89.95,,,290,290,,,205,205,,,270,270,765,90,M,Алексей Горбачев,1979,Single-ply,SBD
14,Sergey Kharitonov,89.7,,,285,285,,,175,175,,,295,295,755,90,M,Сергей Харитонов,1977,Single-ply,SBD
15,Vladimir Sedov,89.8,,,285,285,,,190,190,,,280,280,755,90,M,Владимир Седов,1978,Single-ply,SBD
16,Evgeniy Bokov,88.5,,,295,295,,,190,190,,,260,260,745,90,M,Евгений Боков,1978,Single-ply,SBD
17,Dzhumshud Kurbanov,90,,,290,290,,,175,175,,,280,280,745,90,M,Джумшуд Курбанов,1961,Single-ply,SBD
18,Alexander Butov,89.15,,,290,290,,,170,170,,,280,280,740,90,M,Александр Бутов,1981,Single-ply,SBD
19,Andrey Malyshev,89.7,,,255,255,,,170,170,,,305,305,730,90,M,Андрей Малышев,1967,Single-ply,SBD
20,Andrey Cheremisin,89,,,240,240,,,180,180,,,307.5,307.5,727.5,90,M,Андрей Черемисин,1972,Single-ply,SBD
21,Vyacheslav Smakotin,90,,,280,280,,,167.5,167.5,,,245,245,692.5,90,M,Вячеслав Смакотин,1976,Single-ply,SBD
22,Guram Chikhradze,90,,,250,250,,,140,140,,,255,255,645,90,M,Гурам Чихрадзе,1981,Single-ply,SBD
DQ,Pavel Mitin,88.1,,,,,,,,,,,,,,90,M,Павел Митин,1969,Single-ply,SBD
DQ,D Schekalis,89,,,255,255,,,185,185,,,,,,90,M,Д Щекалис,1969,Single-ply,SBD
DQ,Valeriy Nikishin,85.7,,,260,260,,,175,175,,,,,,90,M,Валерий Никишин,1965,Single-ply,SBD
DQ,Evgeniy Zhukov,88.7,,,295,295,,,175,175,,,,,,90,M,Евгений Жуков,1978,Single-ply,SBD
1,Viktor Smischenko,99.6,,,335,335,,,240,240,,,325,325,900,100,M,Виктор Смищенко,1963,Single-ply,SBD
2,Dmitriy Fedenko,95.25,,,345,345,,,222.5,222.5,,,315,315,882.5,100,M,Дмитрий Феденко,1975,Single-ply,SBD
3,Aleksandr Kuznetsov,97,,,330,330,,,210,210,,,320,320,860,100,M,Александр Кузнецов,1972,Single-ply,SBD
4,Evgeniy Grachev,99.6,,,337.5,337.5,,,192.5,192.5,,,325,325,855,100,M,Евгений Грачев,1973,Single-ply,SBD
5,Andrey Babikov,98.95,,,340,340,,,202.5,202.5,,,310,310,852.5,100,M,Андрей Бабиков,1971,Single-ply,SBD
6,Aleksandr Ushakov,99.15,,,320,320,,,212.5,212.5,,,310,310,842.5,100,M,Александр Ушаков,1979,Single-ply,SBD
7,Konstantin Emets,99.5,,,295,295,,,222.5,222.5,,,320,320,837.5,100,M,Константин Емец,1968,Single-ply,SBD
8,Vladimir Kotkov,99.9,,,320,320,,,195,195,,,315,315,830,100,M,Владимир Котков,1980,Single-ply,SBD
9,Mikhail Chernomorets,99.95,,,342.5,342.5,,,195,195,,,290,290,827.5,100,M,Михаил Черноморец,1977,Single-ply,SBD
10,Sergey Zalozhkov,97.1,,,330,330,,,180,180,,,280,280,790,100,M,Сергей Заложков,1974,Single-ply,SBD
11,Vladimir Vargin,99.1,,,310,310,,,200,200,,,260,260,770,100,M,Владимир Варгин,1963,Single-ply,SBD
12,Vitalii Zholudev,98.9,,,290,290,,,180,180,,,290,290,760,100,M,Виталий Жолудев,1975,Single-ply,SBD
13,Vyacheslav Zelenov,98.9,,,290,290,,,190,190,,,260,260,740,100,M,Вячеслав Зеленов,1965,Single-ply,SBD
14,Sergey Anatskiy,95.35,,,305,305,,,170,170,,,260,260,735,100,M,Сергей Анацкий,1966,Single-ply,SBD
15,Arkadiy Elizarov,99.2,,,265,265,,,195,195,,,260,260,720,100,M,Аркадий Елизаров,1964,Single-ply,SBD
16,Eduard Bogryatsov,99.1,,,250,250,,,200,200,,,240,240,690,100,M,Эдуард Богряцов,1977,Single-ply,SBD
17,A Litvinov,98.25,,,242.5,242.5,,,205,205,,,240,240,687.5,100,M,А Литвинов,1969,Single-ply,SBD
18,Dmitriy Borisenko,95.9,,,225,225,,,175,175,,,260,260,660,100,M,Дмитрий Борисенко,1982,Single-ply,SBD
DQ,Sergey Apasov,99,,,275,275,,,237.5,237.5,,,,,,100,M,Сергей Апасов,1976,Single-ply,SBD
DQ,Sergey Frolov,99.9,,,,,,,,,,,,,,100,M,Сергей Фролов,1979,Single-ply,SBD
DQ,Eduard Grebenkin,96.7,,,,,,,,,,,,,,100,M,Эдуард Гребенкин,1971,Single-ply,SBD
DQ,A Petrov,98.1,,,,,,,,,,,,,,100,M,А Петров,1971,Single-ply,SBD
DQ,Dmitriy Polikarpov,96.75,,,,,,,,,,,,,,100,M,Дмитрий Поликарпов,1967,Single-ply,SBD
1,Vyacheslav Piskunov,108.7,,,405,405,,,190,190,,,310,310,905,110,M,Вячеслав Пискунов,1951,Single-ply,SBD
2,Igor Medvedev,106.45,,,345,345,,,225,225,,,320,320,890,110,M,Игорь Медведев,1980,Single-ply,SBD
3,Alexei Malyarenko,108.55,,,330,330,,,220,220,,,332.5,332.5,882.5,110,M,Алексей Маляренко,1971,Single-ply,SBD
4,Aleksey Chebotarev,108.2,,,320,320,,,240,240,,,305,305,865,110,M,Алексей Чеботарев,1978,Single-ply,SBD
5,Leonid Akimov,107.6,,,315,315,,,215,215,,,330,330,860,110,M,Леонид Акимов,1975,Single-ply,SBD
6,Dmitriy Sapatov,108.65,,,330,330,,,220,220,,,310,310,860,110,M,Дмитрий Сапатов,1974,Single-ply,SBD
7,Mikhail Mikhaylov,109.95,,,330,330,,,227.5,227.5,,,300,300,857.5,110,M,Михаил Михайлов,1974,Single-ply,SBD
8,Mikhail Novikov,108.05,,,325,325,,,205,205,,,325,325,855,110,M,Михаил Новиков,1976,Single-ply,SBD
9,Alexey Samsonov,107.7,,,305,305,,,245,245,,,292.5,292.5,842.5,110,M,Алексей Самсонов,1974,Single-ply,SBD
10,Evgeniy Kurtsev,107.05,,,332.5,332.5,,,215,215,,,287.5,287.5,835,110,M,Евгений Курцев,1971,Single-ply,SBD
11,Suleyman Bisultanov,110,,,300,300,,,190,190,,,310,310,800,110,M,Сулейман Бисултанов,1964,Single-ply,SBD
12,Maksim Chevernozhenko,109.45,,,315,315,,,192.5,192.5,,,280,280,787.5,110,M,Максим Чеверноженко,1977,Single-ply,SBD
13,Sergey Sidenko,109.05,,,300,300,,,200,200,,,285,285,785,110,M,Сергей Сиденко,1961,Single-ply,SBD
14,Ivan Balakshin,106.95,,,290,290,,,185,185,,,280,280,755,110,M,Иван Балакшин,1970,Single-ply,SBD
15,A Kashpinov,104.35,,,280,280,,,170,170,,,300,300,750,110,M,А Кашпинов,1974,Single-ply,SBD
16,A Eginov,107.9,,,290,290,,,190,190,,,270,270,750,110,M,А Егинов,1975,Single-ply,SBD
17,Dmitriy Permyakov,106.75,,,275,275,,,195,195,,,270,270,740,110,M,Дмитрий Пермяков,1975,Single-ply,SBD
DQ,Oleg Teslikov,109.6,,,277.5,277.5,,,177.5,177.5,,,,,,110,M,Олег Тесликов,1975,Single-ply,SBD
DQ,Dmitriy Greznev,102.8,,,,,,,,,,,,,,110,M,Дмитрий Грезнев,1974,Single-ply,SBD
DQ,Aleksey Rudenko,107.45,,,,,,,,,,,,,,110,M,Алексей Руденко,1979,Single-ply,SBD
DQ,Vladimir Maksimov,107.5,,,,,,,,,,,,,,110,M,Владимир Максимов,1966,Single-ply,SBD
DQ,Igor Gagin,109.1,,,,,,,,,,,,,,110,M,Игорь Гагин,1969,Single-ply,SBD
DQ,Yevgeny Birun,108,,,,,,,,,,,,,,110,M,Евгений Бирун,1973,Single-ply,SBD
1,Alexey Gankov,114.05,,,370,370,,,250,250,,,370,370,990,125,M,Алексей Ганьков,1970,Single-ply,SBD
2,Andrey Malanichev,124.2,,,385,385,,,225,225,,,340,340,950,125,M,Андрей Маланичев,1977,Single-ply,SBD
3,Sergey Burmistrov,114.3,,,367.5,367.5,,,237.5,237.5,,,300,300,905,125,M,Сергей Бурмистров,1969,Single-ply,SBD
4,Vyacheslav Karkh,118.65,,,320,320,,,235,235,,,280,280,835,125,M,Вячеслав Карх,1967,Single-ply,SBD
5,Sergey Grinyaev,123,,,330,330,,,200,200,,,305,305,835,125,M,Сергей Гриняев,1977,Single-ply,SBD
6,Andrey Schukin,120,,,330,330,,,195,195,,,305,305,830,125,M,Андрей Щукин,1966,Single-ply,SBD
7,Viktor Kishkunov,124,,,330,330,,,210,210,,,290,290,830,125,M,Виктор Кишкунов,1965,Single-ply,SBD
8,Sergey Volkov,111.65,,,315,315,,,195,195,,,290,290,800,125,M,Сергей Волков,1977,Single-ply,SBD
9,Viktor Chindarov,121.7,,,290,290,,,192.5,192.5,,,300,300,782.5,125,M,Виктор Чиндаров,1961,Single-ply,SBD
10,Oleg Manuylov,113.8,,,295,295,,,195,195,,,280,280,770,125,M,Олег Мануйлов,1975,Single-ply,SBD
11,Gennadiy Rybin,117.15,,,307.5,307.5,,,190,190,,,272.5,272.5,770,125,M,Геннадий Рыбин,1959,Single-ply,SBD
DQ,Mikhail Bulychev,124.4,,,,,,,,,,,,,,125,M,Михаил Булычев,1973,Single-ply,SBD
DQ,Sergey Ovsyannikov,119.9,,,,,,,,,,,,,,125,M,Сергей Овсянников,1979,Single-ply,SBD
1,Yuriy Fomin,146.9,,,408,408,,,260,260,,,385,385,1053,125+,M,Юрий Фомин,1969,Single-ply,SBD
2,Oleg Gagin,141,,,385,385,,,242.5,242.5,,,310,310,937.5,125+,M,Олег Гагин,1975,Single-ply,SBD
3,Nikolay Guryanov,141.8,,,350,350,,,210,210,,,345,345,905,125+,M,Николай Гурьянов,1978,Single-ply,SBD
4,Andrey Topilskiy,144.15,,,345,345,,,217.5,217.5,,,280,280,842.5,125+,M,Андрей Топильский,1969,Single-ply,SBD
5,Arkadiy Vasnetsov,147.25,,,330,330,,,190,190,,,300,300,820,125+,M,Аркадий Васнецов,1976,Single-ply,SBD
6,Sergey Ryzhkov,130.7,,,325,325,,,210,210,,,260,260,795,125+,M,Сергей Рыжков,1979,Single-ply,SBD
7,Vyacheslav Aksenov,125.1,,,262.5,262.5,,,162.5,162.5,,,280,280,705,125+,M,Вячеслав Аксенов,1981,Single-ply,SBD
DQ,Andrey Moroz,139.5,,,,,,,,,,,,,,125+,M,Андрей Мороз,1965,Single-ply,SBD
DQ,Igor Nastynov,159.2,,,,,,,,,,,,,,125+,M,Игорь Настынов,1961,Single-ply,SBD
DQ,Aleksandr Sirotkin,127.3,,,,,,,,,,,,,,125+,M,Александр Сироткин,1961,Single-ply,SBD
1,Natalya Shapovalova,43.5,125,132.5,140,140,65,70,-75,70,135,145,152.5,152.5,362.5,44,F,Наталья Шаповалова,1983,Single-ply,SBD
2,Natalia I,44,127.5,137.5,142.5,142.5,70,-75,-75,70,135,142.5,150,150,362.5,44,F,Наталья И,1978,Single-ply,SBD
3,Natalya Kolesnikova,44,102.5,112.5,120,120,-57.5,57.5,60,60,97.5,110,120,120,300,44,F,Наталия Колесникова,1975,Single-ply,SBD
4,Natalya Tokareva,44,-115,115,125,125,45,50,52.5,52.5,110,117.5,-122.5,117.5,295,44,F,Наталья Токарева,1984,Single-ply,SBD
