Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Efrain Sifuentes,M,SBD,MR-Jr,110,Raw,2003,USA,GA,109.85,190,-200,210,210,135,-140,-142.5,135,235,247.5,-257.5,247.5,592.5,,
1,Jeffrey Herbst,M,SBD,MR-M1,140,Raw,1984,USA,GA,138.85,185,210,225,225,145,-167.5,-167.5,145,225,265,275,275,645,,
1,Nathaniel Larrazabal,M,SBD,MR-O,75,Raw,2001,USA,GA,69.35,120,135,-142.5,135,100,107.5,-112.5,107.5,150,167.5,175,175,417.5,,
1,Jacob Kelly,M,SBD,MR-O,90,Raw,2002,USA,GA,89.65,190,197.5,210,210,130,135,-142.5,135,227.5,242.5,252.5,252.5,597.5,,
2,Ranon Lewis,M,SBD,MR-O,90,Raw,2004,USA,GA,89.95,182.5,195,202.5,202.5,125,135,-140,135,230,247.5,-260,247.5,585,,
3,Luis Sampedro,M,SBD,MR-O,90,Raw,1995,USA,GA,86.6,180,192.5,-200,192.5,130,140,-142.5,140,200,212.5,222.5,222.5,555,,
1,Asante Lloyd,M,SBD,MR-O,100,Raw,1996,USA,FL,98.1,235,255,272.5,272.5,-140,155,-172.5,155,230,250,-270,250,677.5,,
2,Edgardo Cabreros,M,SBD,MR-O,100,Raw,1995,USA,GA,98.45,170,182.5,,182.5,130,140,150,150,190,210,230,230,562.5,,
3,Jacob Studdard,M,SBD,MR-O,100,Raw,2004,USA,GA,97.8,160,170,180,180,85,95,105,105,182.5,192.5,205,205,490,,
1,Jeffrey Herbst,M,SBD,MR-O,140,Raw,1984,USA,GA,138.85,185,210,225,225,145,-167.5,-167.5,145,225,265,275,275,645,,
2,Ryan Morgan #7,M,SBD,MR-O,140,Raw,1987,USA,GA,129.9,142.5,-157.5,-160,142.5,-147.5,152.5,-160,152.5,220,235,-250,235,530,,
1,Luis Vital,M,SBD,MR-O,140+,Raw,1989,USA,GA,147.6,165,-172.5,172.5,172.5,95,105,115,115,170,177.5,182.5,182.5,470,,
1,Joshua Carty,M,SBD,MR-O,82.5,Raw,2004,USA,GA,80.9,215,227.5,232.5,232.5,125,132.5,137.5,137.5,237.5,247.5,260,260,630,,
2,Jesus Grijalva,M,SBD,MR-O,82.5,Raw,2003,USA,GA,82.3,162.5,175,-185,175,125,-137.5,-137.5,125,210,220,232.5,232.5,532.5,,
3,Josh Takacs,M,SBD,MR-O,82.5,Raw,1989,USA,GA,82.4,-150,150,-165,150,117.5,125,-130,125,185,-200,-200,185,460,,
1,Tommy Mchenry,M,SBD,MR-T1,82.5,Raw,2008,USA,GA,81.85,167.5,180,187.5,187.5,100,110,115,115,207.5,217.5,-227.5,217.5,520,,
1,Jordan Dyer #3,M,SBD,MR-T2,140+,Raw,2007,USA,GA,175.05,180,190,197.5,197.5,135,145,-150,145,220,-227.5,227.5,227.5,570,,
1,Nicholas Moore,M,SBD,MR-T2,82.5,Raw,2006,USA,GA,77.55,190,-200,-200,190,125,132.5,140,140,185,190,197.5,197.5,527.5,,
1,Ranon Lewis,M,SBD,MR-T3,90,Raw,2004,USA,GA,89.95,182.5,195,202.5,202.5,125,135,-140,135,230,247.5,-260,247.5,585,,
2,James McAlister,M,SBD,MR-T3,90,Raw,2005,USA,GA,86.6,-205,205,210,210,-112.5,-115,115,115,215,220,232.5,232.5,557.5,,
1,Jorge Quiroz,M,SBD,MR-T3,100,Raw,2005,USA,GA,99.8,192.5,202.5,207.5,207.5,115,122.5,-125,122.5,205,220,227.5,227.5,557.5,,
2,Valerio Magliulo,M,SBD,MR-T3,100,Raw,2004,USA,GA,98.05,150,160,170,170,120,130,-140,130,150,175,-202.5,175,475,,
1,Joshua Carty,M,SBD,MR-T3,82.5,Raw,2004,USA,GA,80.9,215,227.5,232.5,232.5,125,132.5,137.5,137.5,237.5,247.5,260,260,630,,
DQ,Timothy Stearns,M,SBD,MR-T3,82.5,Raw,2005,USA,GA,82.35,-160,-162.5,-165,,-125,132.5,137.5,137.5,165,170,182.5,182.5,,,
1,Jerijah Mobley,M,SBD,MW-O,140+,Wraps,1986,USA,GA,155.75,187.5,205,210,210,185,195,205,205,250,-265,272.5,272.5,687.5,,
1,Ashton Brunner,M,SBD,MR-Y3,82.5,Raw,2010,USA,AL,78.8,170,-185,187.5,187.5,115,125,132.5,132.5,140,157.5,170,170,490,,
1,Demetrius Chaplin,M,BD,MR-SO,100,Raw,1990,USA,GA,98.25,,,,,42.5,50,60,60,105,115,122.5,122.5,182.5,,
