Name,Equipment,Event,Sex,Country,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Orlando Blás,Single-ply,SBD,M,Puerto Rico,Masters 1,104.2,105,1969,295,302.5,-312.5,302.5,193,-200,205,205,272.5,287.5,-292.5,287.5,795,1
Curtis Baptiste,Single-ply,SBD,M,US Virgin Islands,Masters 1,103.4,105,1969,250,-272.5,-272.5,250,165,-175,-183,165,260,-275,275,275,690,2
Raymond Victorine,Single-ply,SBD,M,US Virgin Islands,Masters 1,102.2,105,1969,242.5,260,-272.5,260,153,-163,-163,153,242.5,260,-265,260,672.5,3
Lawrence Belfon,Single-ply,SBD,M,Trinidad and Tobago,Masters 1,99.2,105,1967,-230,-230,230,230,105,110,127.5,127.5,220,-227.5,-227.5,220,577.5,4
Rubén Hernández #2,Single-ply,SBD,M,Mexico,Masters 1,120.2,120+,1969,230,240,-252.5,240,160,170,175,175,230,245,255,255,670,1
Alex Alvarado,Single-ply,SBD,M,Puerto Rico,Masters 1,107.8,120,1974,-240,242.5,250,250,-165,165,175,175,215,-225,-225,215,640,2
Christian Plaskett,Single-ply,SBD,M,US Virgin Islands,Masters 1,105.2,120,1967,202.5,210,-215,210,195,202.5,-205,202.5,220,-227.5,-227.5,220,632.5,3
Cruz Rodríguez,Single-ply,SBD,M,Puerto Rico,Masters 2,64.8,66,1959,-205,205,217.5,217.5,-143,145,152.5,152.5,185,200,-207.5,200,570,1
Oscar Mejía,Single-ply,SBD,M,Mexico,Masters 2,65.4,66,1964,200,-210,-210,200,110,117.5,-125,117.5,210,220,-225,220,537.5,2
Jose Perez #2,Single-ply,SBD,M,USA,Masters 2,73.2,74,1963,192.5,210,-225,210,-185,185,-198,185,-145,145,200,200,595,1
Henry Gerard,Single-ply,SBD,M,USA,Masters 2,91.4,93,1964,277.5,287.5,292.5,292.5,183,-190,190,190,240,250,252.5,252.5,735,1
Rick Johnson Jr,Single-ply,SBD,M,USA,Masters 2,92.2,93,1963,150,165,180,180,125,137.5,-143,137.5,210,230,247.5,247.5,565,2
Ronald Walker,Single-ply,SBD,M,US Virgin Islands,Masters 2,84.6,93,1959,-175,-175,175,175,152.5,157.5,160,160,-217.5,217.5,227.5,227.5,562.5,3
Anthony Harris #1,Single-ply,SBD,M,USA,Masters 2,114.2,120,1964,385,-405,-410,385,-220,220,-235,220,-320,320,-342.5,320,925,1
Steve Johnson #1,Single-ply,SBD,M,USA,Masters 2,127,120+,1961,-215,-215,215,215,185,192.5,-248,192.5,230,-240,-240,230,637.5,1
Ted Stewart,Single-ply,SBD,M,USA,Masters 2,121.6,120+,1956,205,220,-222.5,220,103,135,142.5,142.5,205,220,-227.5,220,582.5,2
Jarreil Koplin,Single-ply,SBD,M,USA,Masters 3,80.4,83,1952,160,170,175,175,105,112.5,120,120,165,-177.5,177.5,177.5,472.5,1
Ronald Herron,Single-ply,SBD,M,US Virgin Islands,Masters 4,107,120,1932,-170,-170,170,170,85,90,-92.5,90,170,195,-205,195,455,2
Raymond E. Curtis,Single-ply,SBD,M,USA,Masters 4,89.4,93,1932,102.5,-112.5,-112.5,102.5,-98,-100,-100,,-135,135,142.5,142.5,,DQ
Iván Cancel,Single-ply,SBD,M,Puerto Rico,Open,59,59,1982,-230,232.5,-238.5,232.5,155,160,163.5,163.5,210,-220,220,220,616,1
Kostadin Bahchevanov,Single-ply,SBD,M,USA,Open,65.4,66,1977,-220,220,-230,220,150,160,165,165,200,212.5,-220,212.5,597.5,1
Jose Matos,Single-ply,SBD,M,Puerto Rico,Open,82.4,83,1990,195,205,215,215,143,150,157.5,157.5,225,237.5,-255,237.5,610,1
Lorenzo Donastorg,Single-ply,SBD,M,US Virgin Islands,Open,80.6,83,1983,195,200,-212.5,200,147.5,-152.5,152.5,152.5,200,220,-222.5,220,572.5,2
Volodymyr Narolskyy,Single-ply,SBD,M,USA,Open,82.2,83,1977,230,250,-270,250,-263,-263,-263,,-220,,,,,DQ
David Muñoz,Single-ply,SBD,M,Mexico,Open,92.4,93,1985,235,245,255,255,145,160,-175,160,235,245,-252.5,245,660,2
Ramon Burgos,Single-ply,SBD,M,Puerto Rico,Open,102.2,105,1987,-325,327.5,337.5,337.5,195,205,210,210,330.5,-342.5,347.5,347.5,895,1
Adrian Brown,Single-ply,SBD,M,Trinidad and Tobago,Open,103.6,105,1975,315,-330,-330,315,180,-190,190,190,305,315,-325,315,820,2
John MacDonald #1,Single-ply,SBD,M,Canada,Open,119.2,120,1983,350,365,-375,365,255,272.5,280,280,-290,307.5,-317.5,307.5,952.5,1
Carlos Rivera,Single-ply,SBD,M,Puerto Rico,Open,118.8,120,1982,355,367.5,375,375,255,265,272.5,272.5,300,-310,-310,300,947.5,2
William Schouten,Single-ply,SBD,M,US Virgin Islands,Open,119.2,120,1975,365,-387.5,-387.5,365,193,205,227.5,227.5,285,-295,-295,285,877.5,4
Jonathan Ramirez,Single-ply,SBD,M,Mexico,Open,113.4,120,1979,-230,-230,-240,,150,-160,160,160,-240,-240,240,240,,DQ
Ryan Stinn,Single-ply,SBD,M,Canada,Open,133.4,120+,1981,350,360,365,365,-260,260,267.5,267.5,300,312.5,317.5,317.5,950,1
Lazaro Nieves,Single-ply,SBD,M,Puerto Rico,Open,127.6,120+,1977,330,342.5,350,350,250,260,265,265,312.5,317.5,-335,317.5,932.5,2
Michael Zawilinski,Single-ply,SBD,M,USA,Open,174,120+,1980,-365,370,-400,370,220,-250,250,250,245,-260,-260,245,865,3
Sherman Thomas,Single-ply,SBD,M,US Virgin Islands,Open,125.2,120+,1987,250,282.5,-292.5,282.5,175,187.5,197.5,197.5,250,-277.5,-277.5,250,730,5
Kyle Houser,Raw,SBD,M,USA,Sub-Juniors,70.4,74,1998,165,180,187.5,187.5,135,147.5,-153,147.5,180,190,200,200,535,1
Aaron Hopkins #2,Raw,SBD,M,Canada,Sub-Juniors,66,66,1997,155,167.5,-180,167.5,105,112.5,117.5,117.5,195,205,-212.5,205,490,2
Nick Cataldi,Raw,SBD,M,USA,Sub-Juniors,92.6,93,1998,185,192.5,-205,192.5,105,112.5,-120,112.5,192.5,-202.5,210,210,515,3
Chase Fettes,Raw,SBD,M,USA,Sub-Juniors,57.4,59,1997,105,120,127.5,127.5,65,72.5,77.5,77.5,127.5,140,152.5,152.5,357.5,4
Nate Salemno,Raw,SBD,M,USA,Sub-Juniors,66.2,74,1998,130,137.5,-147.5,137.5,92.5,100,105,105,-162.5,162.5,-177.5,162.5,405,5
Pat Chambers,Raw,SBD,M,USA,Masters 1,107.8,120,1970,207.5,217.5,-227.5,217.5,170,177.5,-183,177.5,-270,270,275,275,670,1
Sean Duston,Raw,SBD,M,USA,Masters 1,79.6,83,1970,195,200,207.5,207.5,105,115,120,120,210,225,230,230,557.5,2
Dennis Cieri,Raw,SBD,M,USA,Masters 1,92.6,93,1968,125,140,155,155,225,-233,-233,225,175,200,205,205,585,3
Lonnie Leger,Raw,SBD,M,USA,Masters 1,90.8,93,1966,157.5,-172.5,-172.5,157.5,118,125,130,130,185,-195,195,195,482.5,4
Dave Schneider #1,Raw,SBD,M,USA,Masters 2,96.8,105,1956,-205,-205,205,205,120,-128,-128,120,245,265,-270,265,590,1
Sergy Shadyun,Raw,SBD,M,USA,Masters 2,104.8,105,1957,-200,-200,200,200,-160,160,-165,160,180,200,-210,200,560,2
Thomas Cencich,Raw,SBD,M,USA,Masters 2,82.8,83,,-140,140,150,150,140,-151,-151,140,160,170,180,180,470,3
Bill Helmich,Raw,SBD,M,USA,Masters 4,104.9,105,1942,102.5,112.5,125,125,105,110,115,115,195,205,-215.5,205,445,1
C. David Lindley,Raw,SBD,M,USA,Masters 4,71.4,74,1943,77.5,92.5,-97.5,92.5,50,55,-60,55,107.5,112.5,117.5,117.5,265,2
Albion Thomas,Raw,SBD,M,US Virgin Islands,Open,82.2,83,1973,-142.5,145,147.5,147.5,125,-128,-128,125,182.5,192.5,195,195,467.5,2
Ryan Lapadat,Raw,SBD,M,Canada,Open,98.4,105,1979,227.5,240,-250,240,143,-153,-153,143,267.5,282.5,-287.5,282.5,665,1
Ismael Perez,Raw,SBD,M,US Virgin Islands,Open,96.4,105,1985,-152.5,182.5,-205,182.5,137.5,-142.5,142.5,142.5,217.5,232.5,-235,232.5,557.5,3
Osmond Mack,Single-ply,SBD,M,Guyana,Open,73,74,1980,240,247.5,255,255,142.5,-152.5,-152.5,142.5,-242.5,242.5,-250,242.5,640,1
Paul Adams #1,Single-ply,SBD,M,Guyana,Open,73.6,74,1986,-232.5,232.5,-240,232.5,143,150,152.5,152.5,232.5,245,-257.5,245,630,2
Germaine Snagg,Single-ply,SBD,M,Guyana,Open,75.2,83,1983,232.5,-237.5,-237.5,232.5,-155,155,-160,155,232.5,237.5,-240,237.5,625,1
Erwyn Smith,Single-ply,SBD,M,Guyana,Open,78.8,83,1983,205,-220,220,220,123,-133,-138,123,240,255,-267.5,255,597.5,3
Marino Jeffrey,Single-ply,SBD,M,Guyana,Open,88.8,93,1983,260,272.5,285,285,165,-183,-183,165,227.5,-237.5,-237.5,227.5,677.5,1
Karel Mars,Single-ply,SBD,M,Guyana,Open,102,105,1979,-320,320,335,335,-195,-195,195,195,285,297.5,-310,297.5,827.5,2
Robert Keyes,Single-ply,SBD,M,USA,Open,136.8,120+,1960,252.5,262.5,-272.5,262.5,205,215,-227.5,215,260,270,280,280,757.5,1
Alexandra Ziepke,Single-ply,SBD,F,USA,Sub-Juniors,60.8,63,1996,122.5,137.5,152.5,152.5,62.5,70,75,75,120,130,140,140,367.5,1
Gabriela Delgado,Single-ply,SBD,F,Puerto Rico,Sub-Juniors,89,84+,1997,80,92.5,-102.5,92.5,-58,-60,60,60,92.5,102.5,112.5,112.5,265,2
Juliana Rivera,Single-ply,SBD,F,Puerto Rico,Sub-Juniors,51,52,1997,-112.5,-115,-117.5,,50,55,-60,55,110,120,125,125,,DQ
Monet Bland,Single-ply,SBD,F,USA,Juniors,81.8,84,1991,195,205,210,210,82.5,-87.5,90,90,180,-195,-197.5,180,480,1
Jannitzzi Tapia,Single-ply,SBD,F,Puerto Rico,Juniors,54.6,57,1994,130,-137.5,,130,67.5,75,77.5,77.5,140,150,,150,357.5,2
Sophia Veiras,Single-ply,SBD,F,USA,Juniors,62.6,63,1991,137.5,145,155,155,87.5,92.5,-95,92.5,142.5,-150,-150,142.5,390,3
Norma Nieves,Single-ply,SBD,F,Puerto Rico,Masters 1,77.2,84,1970,190,-200,200,200,120,125,127.5,127.5,175,185,197.5,197.5,525,1
Rhonda Clark,Single-ply,SBD,F,USA,Masters 1,75.4,84,1965,152.5,162.5,172.5,172.5,75,82.5,90,90,192.5,-200,-200,192.5,455,2
Tina Crawford,Single-ply,SBD,F,USA,Masters 1,62,63,1965,132.5,-140,145,145,67.5,72.5,-77.5,72.5,140,152.5,-155,152.5,370,3
Sarah Bohlen,Single-ply,SBD,F,USA,Masters 1,78.6,84,1969,142.5,152.5,-155,152.5,77.5,82.5,-87.5,82.5,145,155,160,160,395,4
Lani Yamamoto,Single-ply,SBD,F,Iceland,Masters 1,53.2,57,1965,90,100,-110,100,57.5,60,-65,60,90,100,-110,100,260,G
Jill Arnow,Single-ply,SBD,F,USA,Masters 2,90,84+,1959,-125,125,145,145,120,-125,125,125,160,-172.5,172.5,172.5,442.5,1
Chandra Armstead,Single-ply,SBD,F,USA,Masters 2,72,72,1961,-97.5,-97.5,-97.5,,65,-70,70,70,100,117.5,127.5,127.5,,DQ
Norma Rodríguez,Single-ply,SBD,F,Puerto Rico,Masters 3,49,52,1949,62.5,70,77.5,77.5,30,35,40,40,75,82.5,95,95,212.5,1
María Luisa Vásquez,Single-ply,SBD,F,Puerto Rico,Open,45.6,47,1983,157.5,165,170.5,170.5,87.5,-93,-93,87.5,142.5,150,155,155,413,1
Juanita Najera,Single-ply,SBD,F,USA,Open,51.8,52,1981,130,147.5,152.5,152.5,82.5,90,-97.5,90,145,160,-173,160,402.5,1
Frances Báez,Single-ply,SBD,F,Puerto Rico,Open,51.6,52,1988,-130,-132.5,132.5,132.5,62.5,67.5,-72.5,67.5,145,155,-160,155,355,2
Cheryl Anderson,Single-ply,SBD,F,USA,Open,47.6,52,1975,80,90,92.5,92.5,60,65,-67.5,65,140,147.5,-152.5,147.5,305,G
Mariselys Chaparro,Single-ply,SBD,F,Puerto Rico,Open,52.2,57,1982,-130,135,-142.5,135,70,-75,75,75,120,-130,-135,120,330,2
Erika Myers,Single-ply,SBD,F,USA,Open,71.2,72,1990,170,180,-185,180,103,-105,105,105,172.5,182.5,187.5,187.5,472.5,1
Liane Blyn,Single-ply,SBD,F,USA,Open,81.8,84,1972,212.5,220,227.5,227.5,172.5,-181,-181,172.5,210,-217.5,-225,210,610.5,1
Yolande McIntyre,Single-ply,SBD,F,Trinidad and Tobago,Open,81.4,84,1981,180,-190,-190,180,87.5,95,100,100,-157.5,-157.5,157.5,157.5,437.5,4
Giselle Costas,Single-ply,SBD,F,Puerto Rico,Open,102.2,84+,1980,-182.5,182.5,202.5,202.5,-142.5,142.5,157.5,157.5,-182.5,182.5,-200,182.5,542.5,1
Miranda Chambers,Raw,SBD,F,USA,Sub-Juniors,51.2,52,2000,100,105,-107.5,105,55,57.5,60,60,120,-132.5,-132.5,120,285,1
Kaylee Findley,Raw,SBD,F,USA,Sub-Juniors,115.2,84+,1996,-130,130,145,145,82.5,87.5,92.5,92.5,162.5,167.5,-175,167.5,405,2
Caitlyn Gant,Raw,SBD,F,USA,Sub-Juniors,70.4,72,1997,107.5,115,-120,115,50,55,-57.5,55,127.5,132.5,140,140,310,3
Chelsea Gant,Raw,SBD,F,USA,Juniors,62.6,63,1993,85,-92.5,-92.5,85,50,55,57.5,57.5,125,130,135,135,277.5,1
Susan Stephens,Raw,SBD,F,USA,Masters 1,56.8,57,1968,105,-110,110,110,60,65,70,70,130,135,-142.5,135,315,1
Jill Joiner-Wong,Raw,SBD,F,USA,Masters 1,67.6,72,1969,127.5,137.5,-145,137.5,77.5,-82.5,-82.5,77.5,130,-140,140,140,355,2
Joanne Craig,Raw,SBD,F,USA,Masters 2,62.4,63,1961,-107.5,107.5,-120,107.5,57.5,60,62.5,62.5,117.5,127.5,130,130,300,3
Debbie Nahas,Raw,SBD,F,USA,Masters 1,64.2,72,1968,102.5,105,-107.5,105,55,60,-62.5,60,112.5,117.5,127.5,127.5,292.5,4
Linda McFeeters,Raw,SBD,F,Canada,Masters 2,70.8,72,1962,75,80,85,85,57.5,62.5,-65,62.5,125,-132.5,-132.5,125,272.5,5
Susan Elwyn,Raw,SBD,F,USA,Masters 3,46.8,47,1947,75,82.5,85,85,42.5,45,-47.5,45,110,117.5,-120,117.5,247.5,1
Regina Hackney,Raw,SBD,F,USA,Masters 4,83,84,1939,70,75,80,80,47.5,-52.5,-52.5,47.5,115,120,122.5,122.5,250,2
Bebe Burns,Raw,SBD,F,USA,Masters 4,50.8,52,1942,47.5,55,-60,55,35,37.5,-40,37.5,67.5,75,-77.5,75,167.5,3
Jill MacFarlane,Raw,SBD,F,Canada,Open,46.8,47,1977,72.5,80,-85,80,37.5,42.5,-47.5,42.5,85,-95,100,100,222.5,1
Joanna Reiber,Raw,SBD,F,Canada,Open,51.4,52,1976,87.5,92.5,-97.5,92.5,72.5,-77.5,-77.5,72.5,122.5,130,-135,130,295,1
Miranda Chambers,Raw,SBD,F,USA,Open,51.2,52,2000,100,105,-107.5,105,55,57.5,60,60,120,-132.5,-132.5,120,285,2
Susan Stephens,Raw,SBD,F,USA,Open,56.8,57,1968,105,-110,110,110,60,65,70,70,130,135,-142.5,135,315,1
Joanne Craig,Raw,SBD,F,USA,Open,62.4,63,1961,-107.5,107.5,-120,107.5,57.5,60,62.5,62.5,117.5,127.5,130,130,300,1
Rhaea Stinn,Raw,SBD,F,Canada,Open,70.6,72,1988,170,177.5,-186,177.5,105,110,115,115,170,180,185,185,477.5,1
Jill Joiner-Wong,Raw,SBD,F,USA,Open,67.6,72,1969,127.5,137.5,-145,137.5,77.5,-82.5,-82.5,77.5,130,-140,140,140,355,2
Caitlyn Gant,Raw,SBD,F,USA,Open,70.4,72,1997,107.5,115,-120,115,50,55,-57.5,55,127.5,132.5,140,140,310,3
Kaylee Findley,Raw,SBD,F,USA,Open,115.2,84+,1996,-130,130,145,145,82.5,87.5,92.5,92.5,162.5,167.5,-175,167.5,405,1
