Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Twila Morgan,F,SBD,FR-T1,90,Raw,2009,Devil Dogg Barbell Club,USA,CO,88.85,70,72.5,80,80.0,35,37.5,-42.5,37.5,80,82.5,-90,82.5,200,,
1,Lineth Jacquez,F,SBD,FR-T1,67.5,Raw,2009,,USA,CO,66.6,70,-72.5,72.5,72.5,37.5,40,42.5,42.5,92.5,95,-97.5,95.0,210,,
1,Kiara Knapp,F,SBD,FR-T2,60,Raw,2007,,USA,CO,58.05,55,62.5,75,75.0,52.5,62.5,-67.5,62.5,110,117.5,-127.5,117.5,255,,
1,Dia Detlof,F,SBD,FR-T3,56,Raw,2004,,USA,CO,53.15,72.5,77.5,82.5,82.5,35,42.5,-47.5,42.5,90,102.5,107.5,107.5,232.5,,
1,Seth Greenfield,M,SBD,MR-Jr,90,Raw,2001,,USA,CO,85.8,207.5,222.5,230,230.0,140,145,150,150.0,260,280,285,285.0,665,,
2,Stefan Riepler,M,SBD,MR-Jr,90,Raw,2003,Colorado School of Mines Powerlifting,USA,CO,87.05,220,230,237.5,237.5,132.5,145,-152.5,145.0,230,237.5,-257.5,237.5,620,,
DQ,Anthony Arroyo,M,SBD,MR-Jr,82.5,Raw,2004,Colorado School of Mines Powerlifting,USA,CO,81.15,207.5,217.5,-222.5,217.5,110,117.5,-125,117.5,-272.5,-277.5,-277.5,,,,
1,Matthew Mayberry,M,SBD,MR-M1a,140,Raw,1983,,USA,CO,133.3,207.5,217.5,227.5,227.5,125,-132.5,132.5,132.5,252.5,265,272.5,272.5,632.5,,
1,Quinn Cunningham,M,SBD,MR-M2a,110,Raw,1973,,USA,CO,106.65,142.5,155,167.5,167.5,125,130,140,140.0,147.5,160,-182.5,160.0,467.5,,
1,Matthew Cook #6,M,SBD,MR-M2b,140+,Raw,1966,,USA,CO,145,177.5,182.5,190,190.0,127.5,137.5,-142.5,137.5,205,227.5,232.5,232.5,560,,
1,Kevin Youngblood,M,SBD,MR-M3b,110,Raw,1957,,USA,CO,106.35,140,160,175,175.0,100,110,-115,110.0,160,185,-210,185.0,470,,
1,Jacob Siegel,M,SBD,MR-O,90,Raw,1992,,USA,CO,83.2,150,165,-177.5,165.0,115,125,-127.5,125.0,160,172.5,-177.5,172.5,462.5,,
1,Anthony Paradowski,M,SBD,MR-O,100,Raw,1990,,USA,CO,98.6,200,210,222.5,222.5,130,140,-155,140.0,205,217.5,230,230.0,592.5,,
2,Chris Britt,M,SBD,MR-O,100,Raw,1990,,USA,CO,97.5,145,150,155,155.0,100,-110,-110,100.0,155,160,165,165.0,420,,
1,John Keeley,M,SBD,MR-O,110,Raw,2001,,USA,CO,108.25,230,247.5,260,260.0,160,170,180,180.0,280,295,-312.5,295.0,735,,
2,Roy Catlin,M,SBD,MR-O,110,Raw,1990,,USA,CO,103.4,190,205,210,210.0,135,145,-150,145.0,225,240,252.5,252.5,607.5,,
3,Jacobee Hughes,M,SBD,MR-O,110,Raw,1994,,USA,CO,104.2,182.5,197.5,205,205.0,130,137.5,142.5,142.5,232.5,245,252.5,252.5,600,,
1,Myles Dent,M,SBD,MR-O,125,Raw,2000,,USA,CO,111.1,170,185,195,195.0,115,127.5,-135,127.5,252.5,267.5,280,280.0,602.5,,
2,Simon Hayes,M,SBD,MR-O,125,Raw,1994,,USA,CO,117.1,200,215,227.5,227.5,125,135,-145,135.0,220,230,240,240.0,602.5,,
3,Chris Rothenbury,M,SBD,MR-O,125,Raw,1995,,USA,CO,119.3,175,187.5,195,195.0,142.5,150,-155,150.0,220,230,235,235.0,580,,
1,Brett Navratil,M,SBD,MR-O,82.5,Raw,1993,,USA,CO,80.1,200,205,212.5,212.5,135,140,142.5,142.5,205,215,222.5,222.5,577.5,,
2,Kaine Simmonds,M,SBD,MR-O,82.5,Raw,2000,,USA,CO,81.3,197.5,207.5,-212.5,207.5,112.5,120,122.5,122.5,197.5,207.5,217.5,217.5,547.5,,
1,Braedyn Bruckner,M,SBD,MR-T1,56,Raw,2009,Full Armour Training Center,USA,CO,55.45,60,65,72.5,72.5,60,-65,-65,60.0,-110,110,117.5,117.5,250,,
1,Corbin Ross,M,SBD,MR-T1,90,Raw,2009,,USA,CO,88.8,170,-180,180,180.0,82.5,-90,-90,82.5,155,160,167.5,167.5,430,,
2,Antaeus Martinez,M,SBD,MR-T1,90,Raw,2009,Devil Dogg Barbell Club,USA,CO,87.5,130,137.5,145,145.0,80,-82.5,-82.5,80.0,140,150,167.5,167.5,392.5,,
1,Isaac Pitts,M,SBD,MR-T1,67.5,Raw,2010,,USA,CO,64.4,147.5,157.5,-165,157.5,95,100,-105,100.0,187.5,200,215,215.0,472.5,,
2,Dylan Rivera-Torres,M,SBD,MR-T1,67.5,Raw,2009,,USA,CO,66.35,142.5,147.5,-152.5,147.5,70,75,-77.5,75.0,145,152.5,157.5,157.5,380,,
1,Emiliano Flores,M,SBD,MR-T1,82.5,Raw,2009,,USA,CO,77.15,112.5,115,122.5,122.5,60,67.5,-72.5,67.5,120,125,132.5,132.5,322.5,,
2,Alexander Darris,M,SBD,MR-T1,82.5,Raw,2009,Devil Dogg Barbell Club,USA,CO,80.45,90,92.5,97.5,97.5,62.5,67.5,70,70.0,110,115,122.5,122.5,290,,
1,Matthew Hansen,M,SBD,MR-T2,56,Raw,2007,,USA,CO,54.65,132.5,140,145,145.0,75,80,-85,80.0,127.5,135,137.5,137.5,362.5,,
1,Easton Bartlett,M,SBD,MR-T2,90,Raw,2008,,USA,CO,85.1,145,155,160,160.0,90,95,-100,95.0,145,155,165,165.0,420,,
2,Michael Reinig,M,SBD,MR-T2,90,Raw,2007,,USA,CO,86,105,125,-142.5,125.0,-70,70,-90,70.0,147.5,172.5,185,185.0,380,,
1,Kaleb Smoot,M,SBD,MR-T2,110,Raw,2007,,USA,CO,103.85,185,195,-200,195.0,115,125,-132.5,125.0,195,205,-212.5,205.0,525,,
1,Sonny Benavidez,M,SBD,MR-T2,67.5,Raw,2007,,USA,CO,65.6,155,-165,-165,155.0,112.5,122.5,-127.5,122.5,165,180,-185,180.0,457.5,,
1,Benjamin Bacon,M,SBD,MR-T2,82.5,Raw,2008,,USA,CO,82.5,202.5,215,227.5,227.5,115,125,-137.5,125.0,215,237.5,247.5,247.5,600,,
1,Sam Aikin,M,SBD,MR-T3,75,Raw,2005,,USA,CO,74.05,170,177.5,185,185.0,130,-137.5,-142.5,130.0,-190,190,200,200.0,515,,
2,Emiliano Maldonado,M,SBD,MR-T3,75,Raw,2006,,USA,AZ,71,152.5,160,-167.5,160.0,107.5,115,-120,115.0,195,205,-207.5,205.0,480,,
1,Sean Patterson,M,SBD,MR-T3,90,Raw,2006,Full Armour Training Center,USA,CO,85.85,132.5,140,-147.5,140.0,87.5,92.5,-95,92.5,152.5,-170,-170,152.5,385,,
1,Levi Bogart,M,SBD,MR-T3,100,Raw,2005,,USA,CO,95.95,200,212.5,227.5,227.5,122.5,135,147.5,147.5,220,232.5,-245,232.5,607.5,,
1,Giovanni De Santiago,M,SBD,MR-T3,110,Raw,2006,,USA,CO,108.55,225,232.5,-237.5,232.5,170,177.5,-182.5,177.5,252.5,260,-272.5,260.0,670,,
1,Rodney Morgan,M,SBD,MR-Y3,90,Raw,2011,Devil Dogg Barbell Club,USA,CO,83.65,70,72.5,82.5,82.5,50,52.5,55,55.0,97.5,102.5,105,105.0,242.5,,
1,Anthony Martinez #27,M,SBD,MR-Y3,67.5,Raw,2012,Devil Dogg Barbell Club,USA,CO,67.35,62.5,65,70,70.0,35,40,42.5,42.5,97.5,105,107.5,107.5,220,,
1,Payton Kreger,M,SBD,M-T1,100,Single-ply,2009,,USA,NE,97.6,-92.5,97.5,100,100.0,85,90,95,95.0,137.5,155,167.5,167.5,362.5,,
1,Logan Gaudreau,M,SBD,M-T2,100,Single-ply,2007,,USA,CO,97.9,257.5,-265,272.5,272.5,155,-165,-165,155.0,182.5,192.5,-200,192.5,620,,
1,Brennan Pantleo,M,BD,MR-O,90,Raw,1997,Devil Dogg Barbell Club,USA,CO,88.25,,,,,-112.5,120,-125,120.0,207.5,212.5,220,220.0,340,,
