Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Lars K Lund,1984,Open,69.54,,142.5,,142.5,74,M,Raw,B,,Aalborg SK
1,Martin F Madsen,1998,Open,78.37,,200,,200,83,M,Raw,B,,Aarhus AK
2,Mads Pedersen,1989,Open,82.31,,192.5,,192.5,83,M,Raw,B,,Aalborg SK
3,Ruben N Donde,2001,Open,82.4,,132.5,,132.5,83,M,Raw,B,,Københavns SK
1,Jakob LR Nielsen,2000,Open,91.92,,210.5,,210.5,93,M,Raw,B,,Pure PP
2,Sebastian P Holt,1998,Open,92.74,,192.5,,192.5,93,M,Raw,B,,Atlas MF
3,Kasper Pørksen,1988,Open,90.61,,177.5,,177.5,93,M,Raw,B,,ER Powerlifting
4,Frederik S Haslund,1992,Open,87.9,,155,,155,93,M,Raw,B,,Roskilde AK
5,Christopher T Carman,1995,Open,88.95,,155,,155,93,M,Raw,B,,Tårnby SK
6,Nikolaj Nordstrøm,1999,Open,84.15,,130,,130,93,M,Raw,B,,Rødby M
7,Rasmus L Knudsen,1995,Open,84.57,,117.5,,117.5,93,M,Raw,B,,Rødby M
8,Viktor L Brejnholt,2001,Open,90.88,,117.5,,117.5,93,M,Raw,B,,VK Kono
1,Morten S Jeppesen,1999,Open,104.05,,190,,190,105,M,Raw,B,,Pure PP
2,Andreas Sørensen,1990,Open,99.76,,182.5,,182.5,105,M,Raw,B,,Københavns SK
3,Søren Glent-madsen,2000,Open,95.47,,162.5,,162.5,105,M,Raw,B,,VK Kono
4,Søren J Dich,1993,Open,97.11,,160,,160,105,M,Raw,B,,Pure PP
5,Rasmus Carlsen,1996,Open,102.66,,155,,155,105,M,Raw,B,,VK Kono
6,Elias AB Bredvig,2000,Open,99.45,,150,,150,105,M,Raw,B,,VK Kono
1,Daniel Dørge,1993,Open,118.11,,207.5,,207.5,120,M,Raw,B,,VK Kono
2,Lars Mikkelsen,1962,Open,117.23,,205,,205,120,M,Raw,B,,Videbæk SK
3,Gabriel B Gosden,1997,Open,118.14,,172.5,,172.5,120,M,Raw,B,,Københavns SK
4,Morten Hauvik,1986,Open,105.62,,167.5,,167.5,120,M,Raw,B,,Motionsklubben OUH
5,Jeppe F Mix,1991,Open,109.67,,135,,135,120,M,Raw,B,,Rødby M
6,Jan Dam-Nielsen,1981,Open,115.97,,135,,135,120,M,Raw,B,,Tårnby SK
1,Thor J Lomborg,1977,Open,157.28,,177.5,,177.5,120+,M,Raw,B,,Tårnby SK
2,Emil ES Nielsen,2001,Open,126.38,,142.5,,142.5,120+,M,Raw,B,,VK Kono
3,Jacob H Krebs,1995,Open,146.28,,142.5,,142.5,120+,M,Raw,B,,Rødby M
1,Magnus H Rasmussen,2010,Juniors,54.3,,62.5,,62.5,59,M,Raw,B,,Tårnby SK
1,Tobias S Trampedach,2008,Juniors,72.02,,135.5,,135.5,74,M,Raw,B,,Kettlebell SB
2,Storm Plith,2008,Juniors,70.17,,130,,130,74,M,Raw,B,,Gudenådalens SK
3,Nikolaj Sørensen,2007,Juniors,68.17,,110,,110,74,M,Raw,B,,Københavns SK
4,Thor Stenvel,2010,Juniors,66.65,,62.5,,62.5,74,M,Raw,B,,Tårnby SK
1,Jesper B Borup,2007,Juniors,81.24,,130,,130,83,M,Raw,B,,Odense BBC
2,Tjalfe B Køie,2007,Juniors,76.91,,125,,125,83,M,Raw,B,,Kettlebell SB
1,Asbjørn Tinning,2003,Juniors,70.23,,145,,145,74,M,Raw,B,,Aarhus AK
2,Gustav ST Lauridsen,2003,Juniors,73.85,,125,,125,74,M,Raw,B,,Tårnby SK
1,Daniel B Bastholm,2005,Juniors,82.58,,155,,155,83,M,Raw,B,,AK Sydkysten
1,Frederik Hinze,2005,Juniors,92.73,,162.5,,162.5,93,M,Raw,B,,Aalborg SK
2,Tobias Kyrping,2005,Juniors,92.15,,145,,145,93,M,Raw,B,,VK Kono
1,Victor AB Due,2004,Juniors,97.55,,187.5,,187.5,105,M,Raw,B,,Aarhus AK
1,Malthe B Fuglkjær,2004,Juniors,110.73,,200,,200,120,M,Raw,B,,Holstebro S
1,Sebastian MR Christiansen,2002,Juniors,144.53,,155,,155,120+,M,Raw,B,,VH Gymnastikforening
1,Kent T Flåten,1979,Masters 1,82.94,,175,,175,83,M,Raw,B,,Københavns SK
2,Salar Zaki,1985,Masters 1,81.19,,157.5,,157.5,83,M,Raw,B,,Albertslund SF
3,Martin K Christensen,1982,Masters 1,81.45,,145,,145,83,M,Raw,B,,Motionsklubben OUH
1,Stefan Hannibal,1985,Masters 1,90.7,,170,,170,93,M,Raw,B,,Københavns SK
2,Jesper Clausen,1976,Masters 1,91.74,,152.5,,152.5,93,M,Raw,B,,Motionsklubben OUH
1,Michael Nørlev,1978,Masters 1,104.26,,180,,180,105,M,Raw,B,,Hjørring SS
1,Jan Dam-Nielsen,1981,Masters 1,115.97,,100,,100,120,M,Raw,B,,Tårnby SK
1,Fabrice Knecht,1975,Masters 2,72.85,,115,,115,74,M,Raw,B,,Odense BBC
1,Simon Donde,1966,Masters 2,82.18,,132.5,,132.5,83,M,Raw,B,,Københavns SK
1,Michael Nielsen,1972,Masters 2,91.01,,165.5,,165.5,93,M,Raw,B,,Københavns SK
1,Peter H Eriksen,1970,Masters 2,109.39,,170,,170,120,M,Raw,B,,Rødby M
2,Henrik Sørensen,1973,Masters 2,112.16,,170,,170,120,M,Raw,B,,Gudenådalens SK
1,Niels Andersen,1959,Masters 3,69.3,,60,,60,74,M,Raw,B,,Københavns SK
1,Peter Hansen,1962,Masters 3,81.58,,100,,100,83,M,Raw,B,,Københavns SK
2,Bjørn Nielsen,1959,Masters 3,79.4,,82.5,,82.5,83,M,Raw,B,,Roskilde AK
1,Erik Rasmussen,1962,Masters 3,88.83,,127.5,,127.5,93,M,Raw,B,,ER Powerlifting
2,Per Berndorff,1960,Masters 3,86.14,,35,,35,93,M,Raw,B,,Københavns SK
1,Johnny Svenson,1963,Masters 3,101.81,,150,,150,105,M,Raw,B,,Hjørring SS
1,Bent Hansen,1941,Masters 4,65.37,,67.5,,67.5,66,M,Raw,B,,Roskilde AK
1,Svend-Aage Eriksen,1944,Masters 4,71.01,,90,,90,74,M,Raw,B,,Københavns SK
1,Hans Thyssing,1953,Masters 4,91.32,,112.5,,112.5,93,M,Raw,B,,Tårnby SK
2,Lars H Jensen,1955,Masters 4,85.88,,102.5,,102.5,93,M,Raw,B,,Tårnby SK
1,Allan Fuglsang,1950,Masters 4,102.42,,120,,120,105,M,Raw,B,,SK Atlas
