Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Leland Harper,M,1995-10-09,25,USA,MA,Wraps,Open,Yes,66.22,67.5,181.44,-188.24,188.24,,188.24,102.06,113.4,-117.93,,113.4,226.8,240.4,247.21,,247.21,548.85,SBD
2,Gerald Morris,M,1993-03-17,,USA,AL,Wraps,Open,Yes,63.14,67.5,158.76,-170.1,-170.1,,158.76,90.72,95.25,106.59,,106.59,201.85,213.19,-226.8,,213.19,478.54,SBD
1,Brandon Lirio,M,,33,USA,CT,Wraps,Open,Yes,74.84,75,222.26,-231.33,233.6,,233.6,129.27,138.35,-145.15,,138.35,222.26,231.33,238.14,,238.14,610.08,SBD
2,Danial Pafford,M,1995-01-23,26,USA,WV,Wraps,Open,Yes,74.62,75,170.1,183.7,-192.78,,183.7,115.67,124.74,-133.81,,124.74,197.31,213.19,-217.72,,213.19,521.63,SBD
3,Brian Davis,M,1991-01-18,,USA,TN,Wraps,Open,Yes,72.21,75,158.76,-181.44,-215.46,,158.76,106.59,115.67,-129.27,,115.67,181.44,199.58,-213.19,,199.58,474,SBD
1,Nicholas Neslusan,M,2001-07-18,19,USA,MA,Raw,Open,Yes,75.3,82.5,102.06,142.88,154.22,,154.22,74.84,-99.79,-102.06,,74.84,142.88,165.56,-174.63,,165.56,394.63,SBD
1,Brian Phillips,M,,37,USA,MO,Wraps,Open,Yes,88.54,90,281.23,292.57,306.17,-317.51,306.17,174.63,-183.7,-183.7,,174.63,233.6,-247.21,-247.21,,233.6,714.41,SBD
1,Jonathan Marshall,M,1993-12-09,27,USA,CT,Raw,Open,Yes,94.8,100,226.8,242.67,258.55,,258.55,161.03,174.63,188.24,,188.24,288.03,306.17,-324.32,,306.17,752.96,SBD
2,Roberto Rodriguez #7,M,1989-02-23,32,USA,MO,Raw,Open,Yes,96.07,100,206.38,217.72,224.53,,224.53,-142.88,156.49,158.76,,158.76,226.8,247.21,254.01,,254.01,637.3,SBD
3,Collin Ayers,M,1994-08-24,26,USA,WV,Wraps,Open,Yes,90.26,100,142.88,165.56,-190.51,,165.56,133.81,142.88,-147.42,,142.88,161.03,174.63,190.51,,190.51,498.95,SBD
1,Tyler Meador,M,1989-08-30,31,USA,MO,Wraps,Open,Yes,107.95,110,260.82,274.42,281.23,,281.23,158.76,165.56,170.1,,170.1,229.06,238.14,-247.21,,238.14,689.46,SBD
2,Joseph Fainer,M,1995-05-17,25,USA,CT,Wraps,Open,Yes,107.77,110,206.38,217.72,231.33,,231.33,142.88,154.22,-158.76,,154.22,235.87,249.48,265.35,,265.35,650.91,SBD
3,Wyatt Ross,M,1995-03-31,26,USA,KS,Raw,Open,Yes,102.97,110,219.99,-231.33,,,219.99,-158.76,163.29,-167.83,,163.29,265.35,-274.42,,,265.35,648.64,SBD
1,Mike Williams,M,1988-08-26,32,USA,WV,Wraps,Open,Yes,115.67,125,238.14,260.82,272.16,,272.16,185.97,199.58,-206.38,,199.58,238.14,260.82,-272.16,,260.82,732.55,SBD
1,Lee McQueen,M,1977-03-16,44,USA,MO,Wraps,Open,Yes,132.09,140,210.92,231.33,244.94,,244.94,138.35,142.88,-149.69,,142.88,206.38,215.46,235.87,,235.87,623.69,SBD
1,Terry Harcleroad,M,,56,USA,NY,Raw,Open,Yes,147.24,140+,192.78,206.38,229.06,,229.06,158.76,170.1,-181.44,,170.1,192.78,229.06,,,229.06,628.23,SBD
1,Daniel Rutherford,M,1986-08-26,34,USA,WV,Wraps,Open,No,88,90,226.8,-240.4,-254.01,,226.8,147.42,158.76,-163.29,,158.76,217.72,226.8,-233.6,,226.8,612.35,SBD
1,Chris Brown #1,M,1990-01-25,31,USA,WV,Wraps,Open,No,102.85,110,179.17,190.51,199.58,,199.58,138.35,145.15,-149.69,,145.15,251.74,265.35,274.42,,274.42,619.15,SBD
2,Victor Hernandez #9,M,1980-08-29,40,USA,NY,Wraps,Open,No,109.32,110,117.93,-142.88,167.83,,167.83,81.65,102.06,124.74,,124.74,142.88,158.76,192.78,,192.78,485.34,SBD
1,Matt Myers,M,1980-11-27,40,USA,KS,Raw,Open,No,138.35,140,-190.51,-190.51,190.51,,190.51,183.7,190.51,-199.58,,190.51,217.72,235.87,244.94,,244.94,625.96,SBD
1,Brandon Lirio,M,,33,USA,CT,Wraps,Submasters 33-39,Yes,74.84,75,222.26,-231.33,233.6,,233.6,129.27,138.35,-145.15,,138.35,222.26,231.33,238.14,,238.14,610.08,SBD
1,Jake Wilson,M,1985-03-19,36,USA,WV,Wraps,Submasters 33-39,Yes,89.36,90,170.1,181.44,-192.78,,181.44,117.93,129.27,-133.81,,129.27,183.7,208.65,-215.46,,208.65,519.36,SBD
1,Brian Phillips,M,,37,USA,MO,Wraps,Submasters 33-39,No,88.54,90,281.23,292.57,306.17,-317.51,306.17,174.63,-183.7,-183.7,,174.63,233.6,-247.21,-247.21,,233.6,714.41,SBD
1,Saul Logan,M,,14,USA,MO,Raw,Teen 13-15,Yes,64.68,67.5,45.36,61.23,79.38,,79.38,-45.36,54.43,-61.23,,54.43,61.23,90.72,102.06,,102.06,235.87,SBD
1,John Kozar,M,2003-11-20,,USA,CT,Raw,Teen 16-17,Yes,73.03,75,147.42,165.56,181.44,,181.44,111.13,-122.47,122.47,,122.47,183.7,-206.38,-206.38,,183.7,487.61,SBD
1,Jacob Wawer,M,2004-04-29,16,USA,CT,Raw,Teen 16-17,Yes,81.65,82.5,124.74,138.35,-158.76,,138.35,92.99,-102.06,-102.06,,92.99,183.7,-206.38,-206.38,,183.7,415.04,SBD
1,Hezikiah Benner,M,2004-06-04,,USA,WV,Wraps,Teen 16-17,Yes,147.42,140+,-179.17,179.17,188.24,,188.24,140.61,147.42,-156.49,,147.42,197.31,206.38,226.8,,226.8,562.45,SBD
1,Dominic Parrella,M,2001-08-23,19,USA,MA,Raw,Teen 18-19,Yes,89.36,90,124.74,142.88,151.95,,151.95,102.06,108.86,-113.4,,108.86,165.56,181.44,197.31,,197.31,458.13,SBD
1,Zachary Gasch,M,2002-10-22,18,USA,WV,Wraps,Teen 18-19,Yes,95.48,100,115.67,122.47,127.01,-136.08,127.01,92.99,-97.52,97.52,,97.52,145.15,149.69,154.22,158.76,154.22,378.75,SBD
1,Matthew Sweet,M,2001-07-02,19,USA,MA,Raw,Teen 18-19,Yes,108.32,110,244.94,260.82,-272.16,,260.82,142.88,156.49,165.56,,165.56,256.28,272.16,285.76,290.3,285.76,712.14,SBD
1,Alexander Patnode,M,2002-11-26,18,USA,ME,Raw,Teen 18-19,Yes,117.93,125,149.69,-151.95,151.95,,151.95,106.59,124.74,-131.54,,124.74,124.74,158.76,181.44,,181.44,458.13,SBD
1,Danny Hartobey,M,1976-07-30,44,USA,WV,Wraps,Veterans,Yes,88,90,142.88,183.7,226.8,233.6,226.8,102.06,113.4,-124.74,,113.4,183.7,226.8,-247.21,,226.8,566.99,SBD
1,James Wilson #10,M,1968-05-19,52,USA,CT,Raw,Veterans,Yes,107.5,110,170.1,-185.97,-185.97,,170.1,106.59,-111.13,-111.13,,106.59,181.44,199.58,-208.65,,199.58,476.27,SBD
1,Kaiten Rivera,M,2008-12-31,12,USA,WV,Wraps,Youth,Yes,38.56,39,38.56,43.09,49.9,,49.9,38.56,43.09,-45.36,,43.09,70.31,79.38,-86.18,,79.38,172.37,SBD
1,Ryan Cidzik,M,1979-01-20,42,USA,WA,Single-ply,Masters 40-44,Yes,99.43,100,301.64,322.05,331.12,,331.12,197.31,204.12,208.65,,208.65,281.23,-294.84,-294.84,,281.23,821,SBD
NS,Daniel Leidheiser,M,1970-11-17,50,USA,WA,Single-ply,Masters 50-54,Yes,,,,,,,,,,,,,,,,,,,SBD
NS,Daniel Leidheiser,M,1970-11-17,50,USA,WA,Single-ply,Open,Yes,,,,,,,,,,,,,,,,,,,SBD
1,Ryan Cidzik,M,1979-01-20,42,USA,WA,Single-ply,Open,Yes,99.43,100,301.64,322.05,331.12,,331.12,197.31,204.12,208.65,,208.65,281.23,-294.84,-294.84,,281.23,821,SBD
1,Jake Ednes,M,1998-12-21,22,USA,WV,Raw,Juniors 20-23,Yes,88.45,90,,,,,,133.81,142.88,-151.95,,142.88,215.46,229.06,-238.14,,229.06,371.95,BD
1,Roy Mubiru,M,1977-12-12,,USA,MA,Raw,Masters 40-44,Yes,128,140,,,,,,140.61,145.15,149.69,,149.69,231.33,244.94,247.21,,247.21,396.89,BD
1,Vinnie Vardine,M,,65,USA,NY,Raw,Masters 65-69,Yes,138.53,140,,,,,,142.88,147.42,151.95,154.22,151.95,142.88,165.56,,,165.56,317.51,BD
1,Mark Duckworth,M,1972-03-07,49,USA,MO,Raw,Masters 45-49,No,108.86,110,,,,,,183.7,197.31,-204.12,,197.31,,,,,,197.31,B
1,Mark Gorby,M,1954-01-26,67,USA,WV,Raw,Masters 65-69,Yes,89.36,90,,,,,,115.67,120.2,124.74,,124.74,,,,,,124.74,B
1,Vinnie Vardine,M,,65,USA,NY,Raw,Masters 65-69,Yes,138.53,140,,,,,,142.88,147.42,151.95,154.22,151.95,,,,,,151.95,B
1,Bob Levy,M,1948-05-09,,USA,MO,Raw,Masters 70-74,No,97.52,100,,,,,,142.88,-154.22,-154.22,,142.88,,,,,,142.88,B
1,James Bourgault Sr,M,1962-01-13,59,USA,RI,Single-ply,Masters 55-59,No,125.19,140,,,,,,231.33,238.14,242.67,,242.67,,,,,,242.67,B
1,James Bourgault Sr,M,1962-01-13,59,USA,RI,Single-ply,Open,No,125.19,140,,,,,,231.33,238.14,242.67,,242.67,,,,,,242.67,B
1,Scott Kingsley,M,1958-03-08,63,USA,TX,Multi-ply,Masters 60-64,No,85.91,90,,,,,,154.22,172.37,181.44,,181.44,,,,,,181.44,B
1,Adrienne Lirio,M,1954-02-14,67,USA,CT,Raw,Masters 65-69,Yes,51.62,52,,,,,,,,,,,47.63,56.7,-61.23,,56.7,56.7,D
1,David Petro-Roy,M,1949-03-12,72,USA,CT,Raw,Masters 70-74,Yes,71.21,75,,,,,,,,,,,219.99,-229.06,,,219.99,219.99,D
1,David Petro-Roy,M,1949-03-12,72,USA,CT,Raw,Open,Yes,71.21,75,,,,,,,,,,,219.99,-229.06,,,219.99,219.99,D
