,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бочарников Дмитрий,Открытая (05.06.1990)/28,84.5,0.7923,лично,Волгоград/Волгоградская область,85,26,2210.0,1750.983,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гарюнова В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Самаркина Л.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Бочарников Дмитрий,Открытая,90,2210,1750.983,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Южного федерального округа по пауэрлифтингу и отдельным движениям ""Сталинградский прорыв"" 18 мая 2019г. г. Волжский становая тяга любители без экипировки",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Троянова Марья,Открытая (12.07.1991)/27,49.6,1.0073,Волжский-РОСИЧ,Волжский/Волгоградская область,95.0,102.5,-110,,102.5,103.2482,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Блинкова Екатерина,Юниоры 20 - 23 (20.06.1997)/20,102.65,0.6029,Волжский-РОСИЧ,Волжский/Волгоградская область,160.0,180.0,200.0,,200.0,120.58,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ханов Агамагомед,Открытая (13.04.1994)/25,75.0,0.6645,лично,Волгоград/Волгоградская область,205.0,210.0,220.0,,220.0,146.19,,,,,,,,,
1,Ларин Максим,Юниоры 20 - 23 (18.05.1998)/21,72.3,0.6979,Волжский-РОСИЧ,Волжский/Волгоградская область,190.0,-205.0,-205.0,,190.0,132.6173,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Александр,Открытая (16.03.1995)/24,80.9,0.6279,Волжский-РОСИЧ,Волжский/Волгоградская область,205.0,217.5,220.0,,220.0,138.138,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Харламов В.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Медведева Е.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Блинкова Екатерина,Юниоры,90+,200,103.2482,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Троянова Марья,открытая,52,102.5,103.2482,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ларин Максим,Юниоры 20 - 23,75,195.0,132.6173,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ханов Агамагомед,Открытая,75,220.0,146.19,,,,,,,,,,,,,,,,
Лукьянов Александр,Открытая,82.5,220.0,138.138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПРО жим 3сл софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Южного федерального округа по пауэрлифтингу и отдельным движениям ""Сталинградский прорыв"" 18 мая 2019г. г. Волжский жим штанги лежа софт экип. 3 слоя ПРО",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Винокуров Александр,Открытая(26.01.1995)/24,120.9,0.5261,Волжский-РОСИЧ,Волжский/Волгоградская область,280.0,290.0,-300.0,,290.0,152.569,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Востриков Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Самаркина Л.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
1,Винокуров Александр,открытая,125,290.0,152.569,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Южного федерального округа по пауэрлифтингу и отдельным движениям ""Сталинградский прорыв"" 18 мая 2019г. г. Волжский жим штанги лежа любители без экипировки",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Блинкова Екатерина,Юниоры 20 - 23 (20.06.1997)/21,102.65,0.6029,Волжский-РОСИЧ,Волжский/Волгоградская область,-95.0,100.0,110.0,,110.0,66.319,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Суровцев Сергей,Открытая (28.05.1985)/33,67.5,0.7258,Волжский,Волжский/Волгоградская область,-105.0,-105.0,105.0,,105.0,76.209,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ламин Максим,Открытая (07.08.1993)/25,79.2,0.6376,Лично,Пенза,150.0,-157.5,-160.0,,150.0,95.64,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сергеев Максим,Открытая (27.01.1993)/27,95.35,0.5667,Волжский-РОСИЧ,Волжский/Волгоградская область,165.0,175.0,180.0,,180.0,102.006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лесняк Олег,Открытая (17.05.1983)/36,104.40,0.5414,Волжский,Волжский/Волгоградская область,167.5,172.5,177.5,,177.5,96.0985,,,,,,,,,
1,Тычков Владимир,Мастера 45 - 49(16.05.1971)/48,103.5,0.6104,Волжский-РОСИЧ,Волжский/Волгоградская область,-115.0,115.0,-130.0,,115.0,70.2006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Соляник Олег,Открытая (05.10.1990)/28,127.0,0.5186,Волжский-РОСИЧ,Волжский/Волгоградская область,180.0,190.0,-200.0,,190.0,98.534,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Востриков Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Самаркина Л.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
1,Блинкова Екатерина,юниоры,90+,110.0,66.319,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сергеев Максим,Открытая,100,180.0,102.006,,,,,,,,,,,,,,,,
Соляник Олег,Открытая,140,190.0,98.534,,,,,,,,,,,,,,,,
Лесняк Олег,Открытая,110,177.5,96.0985,,,,,,,,,,,,,,,,
Ламин Максим,Открытая,82.5,150.0,95.64,,,,,,,,,,,,,,,,
Суровцев Сергей,Открытая,67.5,105.0,76.209,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тычков Владимир,Мастера 45-49,110,115.0,70.2006,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Южного федерального округа по пауэрлифтингу и отдельным движениям ""Сталинградский прорыв"" 18 мая 2019г. г. Волжский жим штанги лежа экип. 1 слой любители",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Коробейников Евгений,Открытая (25.09.1986)/32,107.9,0.5392,Волжский-РОСИЧ,Волжский/Волгоградская область,200.0,205.0,-210.0,,205.0,110.536,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Востриков Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Самаркина Л.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
1,Коробейников Евгений,открытая,110,205.0,110.536,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Южного федерального округа по пауэрлифтингу и отдельным движениям ""Сталинградский прорыв"" 18 мая 2019г. г. Волжский пауэрлифтинг любители без экипировки",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Беседина Евгения,Юниоры 20 - 23 (12.07.1997)/21,46.80,1.1014,Волжский-РОСИЧ,Волжский/Волгоградская область,65.0,75.0,-80,,37.5,45.0,-50,,80.0,90.0,100.0,,220.0,242.3295,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Блинкова Екатерина,Юниоры 20 - 23 (20.06.1997)/20,102.65,0.6029,Волжский-РОСИЧ,Волжский/Волгоградская область,120.0,130.0,145.0,,-95.0,100.0,110.0,,160.0,180.0,200.0,,455.0,274.3195,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Самаркина Любовь,Открытая (15.02.1995)/24,66.75,0.7867,Волжский-РОСИЧ,Волжский/Волгоградская область,95.0,105.0,-112.5,,55.0,60.0,-65.0,,100.0,110.0,120.0,,285.0,224.2095,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ильменский Владимир,Открытая (24.11.1991)/28,67.4,0.7268,Волжский-РОСИЧ,Волжский/Волгоградская область,100.0,110.0,125.0,,80.0,85.0,90.0,,120.0,130.0,140.0,,355.0,258.014,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А,,,,,,,,,,,,,,,
,,,,Секретарь:,Алныкина Д.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Винокуров С.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Медведева Е.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Самаркина Любовь,Открытая,67.5,285.0,224.2095,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Блинкова Екатерина,Юниоры 20 - 23,90+,455.0,274.3195,,,,,,,,,,,,,,,,
Беседова Евгения,Юниоры 20 - 23,48,220.0,242.3295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ильменский Владимир,Открытая,67.5,355.0,258.014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Парная тяга люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Южного федерального округа по пауэрлифтингу и отдельным движениям ""Сталинградский прорыв"" 18 мая 2019г. г. Волжский парная тяга любители",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Александр,Открытая (16.03.1995)/24,80.9,,Волжский-РОСИЧ,Волжский/Волгоградская область,390.0,405.0,,,405.0,,,,,,,,,,
Ларин Максим,Юниоры 20 - 23 (18.05.1998)/21,72.3,,Волжский-РОСИЧ,Волжский/Волгоградская область,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Харламов В.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Медведева Е.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: армлифт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Южного федерального округа по пауэрлифтингу и отдельным движениям ""Сталинградский прорыв"" 18 мая 2019г. г. Волжский армлифтинг",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Трыспаев Артем,Открытая (14.12.1993)26,76.20,0.6563,Лично,Волгоградская область,60.0,70.0,74.0,,74.0,48.5662,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рекша Александр,Юниоры 20 - 23 (23.08.1997)/21,81.1,0.6393,Лично,Волгоградская область,62.0,69.0,74.0,,74.0,47.3108,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Харламов В.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Медведева Е.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
1,Рекша Александр,Юниоры 20 - 23,90,74.0,47.3108,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
1,Трыспаев Артем,Открытая,80,74.0,48.5662,,,,,,,,,,,,,,,,
