Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,AgeClass,Place
Walter Thomas,90,89,302.5,,,302.5,205,220,235,235,305,,,305,842.5,SBD,Single-ply,Open,M,,1
R. Noonan,90,89.4,282.5,300,-310,300,182.5,-195,-200,182.5,282.5,297.5,,297.5,780,SBD,Single-ply,Open,M,,2
J. Lennon,90,89.4,-287.5,292.5,-305,292.5,170,-177.5,-180,170,295,-310,,295,757.5,SBD,Single-ply,Open,M,,3
J. Cummins,90,88.9,277.5,-287.5,-287.5,277.5,180,190,-195,190,275,285,-292.5,285,752.5,SBD,Single-ply,Open,M,,4
Maris Sternberg,90,88.56,170,185,-200,185,90,100,-107.5,100,157.5,175,-182.5,175,460,SBD,Single-ply,Open,F,,1
Jim Cash,100,97.7,337.5,357.5,-370,357.5,197.5,-205,-205,197.5,340,-367.5,-367.5,340,895,SBD,Single-ply,Open,M,,1
Ernie Frantz,100,97.1,337.5,355,-365,355,215,-222.5,-222.5,215,-320,-320,320,320,890,SBD,Single-ply,Open,M,,2
Doug Furnas,100,98.6,-350,350,-357.5,350,182.5,-192.5,-192.5,182.5,320,335,-345,335,867.5,SBD,Single-ply,Open,M,,3
Don Mills,100,99.9,287.5,307.5,320,320,205,-217.5,-217.5,205,285,307.5,315,315,840,SBD,Single-ply,Open,M,,4
L. Plumlee,100,99.9,312.5,-322.5,,312.5,210,-220,,210,302.5,312.5,-317.5,312.5,835,SBD,Single-ply,Open,M,,5
M. Stone,100,98.4,272.5,287.5,-300,287.5,195,-210,-210,195,282.5,-302.5,-302.5,282.5,765,SBD,Single-ply,Open,M,,6
Mark Dimiduk,110,107.2,357.5,-375,-375,357.5,170,180,-185,180,330,-355,-355,330,867.5,SBD,Single-ply,Open,M,,1
Joe Cummins,110,109.4,272.5,,,272.5,182.5,-190,,182.5,265,-272.5,,265,720,SBD,Single-ply,Open,M,,2
Fred Hatfield,110,103,375,-395,-395,375,100,142.5,-175,142.5,100,,,100,617.5,SBD,Single-ply,Open,M,,3
EJ Kreis,110,109.4,-302.5,-302.5,-302.5,,,,,,,,,,,SBD,Single-ply,Open,M,,DQ
Dave Shaw,125,121.8,340,360,-375,360,222.5,230,232.5,232.5,342.5,362.5,-372.5,362.5,955,SBD,Single-ply,Open,M,,1
Steve Wilson,125,116.2,340,-357.5,-357.5,340,245,257.5,-260,257.5,327.5,342.5,,342.5,940,SBD,Single-ply,Open,M,,2
Chuck Braxton,125,121.7,287.5,335,340,340,197.5,207.5,-212.5,207.5,327.5,-355,,327.5,875,SBD,Single-ply,Open,M,,3
Dennis Arnold,125,119.7,-317.5,-317.5,317.5,317.5,-217.5,227.5,237.5,237.5,300,315,-332.5,315,870,SBD,Single-ply,Open,M,40-999,4
Dean Best,125,118.8,305,332.5,-340,332.5,205,-222.5,-222.5,205,312.5,-352.5,,312.5,850,SBD,Single-ply,Open,M,,5
David Fitchpatrick,125,115.1,287.5,-302.5,,287.5,192.5,205,-212.5,205,55,,,55,547.5,SBD,Single-ply,Open,M,40-999,6
Tom Hardman,125,123.4,55,,,55,257.5,-277.5,-277.5,257.5,55,,,55,367.5,SBD,Raw,Open,M,,1
Gus Rethwisch,125+,156.8,352.5,387.5,,387.5,215,-227.5,-227.5,215,352.5,365,375,375,977.5,SBD,Single-ply,Open,M,,1
Dwayne Fely,125+,156.5,385,-427.5,-427.5,385,-227.5,227.5,252.5,252.5,295,300,307.5,307.5,945,SBD,Single-ply,Open,M,,2
Durwin Piper,125+,184.2,345,367.5,-380,367.5,220,232.5,240,240,-320,320,335,335,942.5,SBD,Single-ply,Open,M,,3
Gary Reynolds,125+,143.5,320,-345,-345,320,200,-217.5,,200,367.5,-390,,367.5,887.5,SBD,Single-ply,Open,M,,4
Gabe Aio,125+,155,-332.5,-332.5,332.5,332.5,255,-272.5,,255,300,-320,-320,300,887.5,SBD,Single-ply,Open,M,,5
Andy Kerr,125+,132.7,325,340,355,355,227.5,235,-240,235,350,375,,375,965,SBD,Single-ply,Open,M,,G
