,Лапшин Дмитрий Валерьянович,22/01/1974,86,90,-125,-130,130,,,,
,Пипуныров Олег,,,,125,-135,-140,,,4,
,Афанасенко Михаил Михайлович,20/07/1990,89,90,135,-152.5,-152.5,,,4,
,Власов Евгений Александрович,17/06/1975,74.8,75,115,-120,120,,,5,
,Муравьев Алексей Иванович,1/08/1988,95.4,100,130,142.5,147,,,4,
,Шулепов Сергей,20/05/1974,70.3,75,125,135,140,,,4,
,Баснукаев Айнди,22/02/2000,98.15,100,135,142.5,-145,,,5,
,Горбанев Игорь Дмитриевич,2/12/1970,90,90,137.5,142,-145,,,4,
,Сторожук Филипп,15/03/1984,90,90,135,140,145,,,4,
,Юрганов Антон,31/05/1984,98.2,100,140,145,150,,,6,
,Зубахин Игорь Николаевич,4/09/1974,88.9,90,140,147,152.5,,,5,
+,Петренко Константин,,,,140,150,-160,,,4,
,Никитчук Сергей,,,,140,145,147,,,5,
,Лыюров Матвей Александрович,11/09/1995,99,100,-142.5,-142,142,,,,
,Эйзенциммер Игорь Леонидович,10/03/1975,101.2,110,145,-150,-150,,,5,
,Матиташвили Виктор,3/11/1985,99.6,100,145,152,157,,,4,
,Бердимуратов Роман,25/07/1966,90,90,145,-152,,,,4,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Походий Илья,,,,150,160,-170,,,,
,Шарапов Роман,,,,150,157.5,-,,,4,
,Попов Андрей Сергеевич,28/02/1984,85.5,90,150,155,-160,,,4,
,Покинтелица Дмитрий Валерьевич,31/08/1988,96.2,100,150,155,-160,,,5,
,Макаров Андрей,,,,152.5,160,-165,,,4,
,Мишарин Сергей,20/03/1981,96.6,100,160,170,-175,,,4,
,Кисляков Игорь,30/08/1985,87.5,90,160,170,175,,,4,
,Лобанов Сергей Михайлович,20/03/1981,101,110,-170,175,-185,,,4,
,Решетняк Александр,1/04/1976,117.7,125,180,200,205,,,6,
,Курячий Олег Владимирович,17/04/1993,129.05,125,-180,180,190,,,,
--,-Ушнурцев Леонид Николаевич,-23/11/1972,-105,-110,-185,-,-,-,-,-4,
,Бетехтин Юрий Васильевич,8/01/1990,100,100,190,200,-205,,,4,
,Терлецкий Матвей,22/04/1992,107.2,110,190,200,-207.5,,,4,
,Марков Иван,5/03/1992,114.5,125,-200,205,210,,,4,
,Богданов Артем Сергеевич,7/03/1987,123.9,125,205,210,-215,,,5,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: Лист2,,,,,,,,,,,
,,,,,,,,,,,
,Девизион Пауэрлифтинг,,,,,,,,,,
,ФИО,Дата рождения,с.в.,весовая категория,1,2,3,итог,абсолютка,,высота стойки
,,,,,-Присед,-Жим,-Тяга,,,,
+,Фатыхова Дарья Альбертовна,7/06/1994,55.7,56,90,50,105,,330.2,,56-1
,,,,,97.5,55,112,,,,
,,,,,102.5,60,117,279.5,,,
+,Румянцева Анастасия,28/04/1994,63.2,67.5,100,50,100,,289.3,,"67,5-1"
,,,,,-110,-55,110,,,,
,,,,,-110,-55,120,270,,,
+,Макаров Андрей Витальевич,4/06/1994,100.45,110,220,152.5,250,,400.9,,110-1
,,,,,230,160,-260,,,,
,,,,,240,-165,260,660,,,
+,Петренко Константин Сергеевич,7/01/1994,86.4,90,200,140,220,,391.4,,90-1
,,,,,210,150,230,,,,
,,,,,-220,-160,240,600,,,
+,Белых Лилия Михайловна,5/10/1995,53.8,56,75,40,100,,290.7,,56-2
,,,,,-80,45,110,,,,
,,,,,82.5,47,-115,239.5,,,
+,Походий Илья Владимирович,11/10/1993,96.2,100,-210,150,260,,414.4,,100-2
,,,,,210,160,275,,,,
,,,,,235,-170,-,670,,,
+,Иванова Наталья Валентиновна,16/10/1985,44,52,-65,50,105,,316.8,,52-2
,,,,,65,-52,110,,,,
,,,,,-67.5,-52,-115,225,,,
+,Ваховский Артем Валерьевич,22/01/1990,95.6,100,175,115,190,,341.1,,100-3
,,,,,185,125,210,,,,
,,,,,200,130,220,550,,,
+,Селезнева Екатерина Сергеевна,19/01/1994,55.9,56,85,37.5,100,,270.9,,56-3
,,,,,-95,40,105,,,,
,,,,,-100,-42.5,-110,230,,,
+,Пипуныров Олег Александрович,14/05/1988,99.95,100,190,125,190,,325.6,,
,,,,,200,-135,210,,,,
,,,,,-205,-140,210,535,,,
+,Куценко Алексей Юрьевич,24/10/1978,95.9,100,155,117.5,160,,302.3,,
,,,,,162.5,130,172.5,,,,
,,,,,170,137.5,180,487.5,,,
+,КИрушева Наталья,23/08/1985,50.5,52,90,45,125,,381.2,,52-1
,,,,,100,-50,130,,,,
,,,,,107,55,137,299,,,
+,Никитчук Сергей Александрович,18/11/1979,105.8,110,220,140,250,,386.7,,110-2
,,,,,225,145,260,,,,
,,,,,232,147,270,649,,,
+,Шарапов Роман,18/03/1987,102.1,110,220,150,-240,,457.8,,110-3
,,,,,235,157.5,-240,,,,
,,,,,245,-,240,642.5,,,
,Махортов Андрей,14/03/1900,75,75,-170,,,,0,,
,,,,,-170,,,,,,
,,,,,-160,,,,,,
+,Бетехтин Юрий Васильевич,8/01/1990,100,100,230,190,270,,444.2,,100-1
,,,,,240,200,280,,,,
,,,,,250,-205,-290,730,,,
,,,,,,,,,,,
,Девизион Жим Лежа,,,,,,,,,,
,ФИО,Дата рождения,с.в.,весовая категория,1,2,3,итог,абсолютка,,
+,Лапшин Дмитрий Валерьянович,22/01/1974,86,90,-125,-130,130,130,85,,
+,Афанасенко Михаил Михайлович,20/07/1990,89,90,135,-152.5,-152.5,135,86.6,,
+,Евстафеев Александр Александрович,5/07/1990,77.1,82.5,-120,-120,-125,,,,
+,Никитин Павел Николаевич,19/11/1986,88.6,90,115,125,-130,125,80.4,,
+,Савицкий Юрий Федорович,15/07/1962,81,82.5,95,100,-105,100,67.6,,
+,Поздеев Антон Николаевич,17/10/1987,77.09,82.5,85,-95,-95,85,59.4,,
+,Ведерников Евгений Игоревич,25/06/1987,90.4,100,-115,110,-120,110,70.06,,
+,Богданов Артем Сергеевич,7/03/1987,123.9,125,205,210,-215,210,119.8,,
+,Рочев Роман Никифорович,30/11/1993,65.2,67.5,110,117,122.5,122.5,97.1,,1
+,Шахов Кирилл Иванович,23/08/1994,73.7,75,120,125,-135,125,90.1,,
+,Плюснин Олег Сергеевич,22/03/1963,80.6,82.5,115,120,122.5,122.5,83.2,,
+,Попов Андрей Сергеевич,28/02/1984,85.5,90,150,155,-160,155,101.7,,
+,Власов Евгений Александрович,17/06/1975,74.8,75,115,-120,120,120,85.6,,
+,Лыюров Матвей Александрович,11/09/1995,99,100,-142.5,-142,142,142,87.07,,
+,Покинтелица Дмитрий Валерьевич,31/08/1988,96.2,100,150,155,-160,155,95.8,,
+,Лобанов Сергей Михайлович,20/03/1981,101,110,-170,175,-185,175,106.08,,
+,Ушнурцев Леонид Николаевич,23/11/1972,105,110,-185,-,-,,,,
+,Горбанев Игорь Дмитриевич,2/12/1970,90,90,137.5,142,-145,142,90.6,,
+,Терлецкий Матвей,22/04/1992,107.2,110,190,200,-207.5,200,118.6,,
+,Баснукаев Айнди,22/02/2000,98.15,100,135,142.5,-145,142.5,87.3,,
+,Глух Иван Александрович,10/05/1983,66.15,67.5,-110,110,-120,110,-86.2,,-2
+,Мишарин Сергей,20/03/1981,96.6,100,160,170,-175,170,104.9,,
+,Муравьев Алексей Иванович,1/08/1988,95.4,100,130,142.5,147,147,91.5,,
+,Иевлева Ольга Евгеньевна,22/01/1987,66.7,67.5,-70,75,-77.5,75,-77.2,,-3
+,Кисляков Игорь,30/08/1985,87.5,90,160,170,175,175,113.37,,
+,Шулепов Сергей,20/05/1974,70.3,75,125,135,140,140,104.5,,
+,Никитин Игорь Николаевич,10/11/1984,74.3,75,-95,95,-100,95,68.1,,
+,Зубахин Игорь Николаевич,4/09/1974,88.9,90,140,147,152.5,152.5,97.97,,
+,Решетняк Александр,1/04/1976,117.7,125,180,200,205,205,118.4,,
+,Курячий Олег Владимирович,17/04/1993,129.05,125+,-180,180,190,190,107.6,,
+,Эйзенциммер Игорь Леонидович,10/03/1975,101.2,110,145,-150,-150,145,84.8,,
+,Сторожук Филипп,15/03/1984,90,90,135,140,145,145,92.5,,
+,Матиташвили Виктор,3/11/1985,99.6,100,145,152,157,157,96,,
+,Марков Иван,5/03/1992,114.5,125,-200,205,210,210,122.1,,
+,Юрганов Антон,31/05/1984,98.2,100,140,145,150,150,91.9,,
+,Бердимуратов Роман,25/07/1966,90,90,145,-152,,145,92.5,,
,Девизион Тяга,,,,,,,,,,
,ФИО,Дата рождения,с.в.,весовая категория,1,2,3,итог,абсолютка,,
+,Зубахин Игорь Николаевич,5/07/1990,77.1,82.5,160,175,195,195,136.35,,
+,Муравьев Алексей Иванович,1/08/1988,95.4,100,210,225,240,240,149,,
+,Лыткина Ульяна Семеновна,3/04/1992,-58.7,60,100,105,110,110,124.7,,
+,Шахов Кирил Иванович,23/08/1994,73.7,75,180,190,200,200,144.27,,
+,Джаббарлы Табриз,19/05/1983,97.9,100,220,230,242,242,148.87,,
+,Горбанев Игорь Дмитриевич,2/12/1970,90,90,200,212,-,212,135.65,,
+,Иевлева Ольга Евгеньевна,22/01/1987,-66.7,67.5,100,110,120,120,123.53,,
+,Лиханова Дарья Сергеевна,7/07/1995,-53.9,56,90,-100,-100,90,109.1,,
+,Потапов Александр Александрович,8/03/1983,109.2,110,275,295,305,305,-179.89,,
+,Баснукаев Айнди,22/02/2000,98.15,100,220,232,242,242,148.7,,
+,Сторожук Филипп,15/03/1984,90,90,220,235,240,240,153.2,,
+,Ибрагимов Бабек,5/01/1992,70.1,75,130,140,150,150,112.2,,
,Косолапова Елена,19/07/1999,-66.6,67.5,107.5,117,125,125,128.81,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: Тяга,,,,,,,,,,,
,,,,,,,,,,,
,ФИО,Дата рождения,с.в.,весовая категория,1,2,3,итог,абсолютка,,
,Косолапова Елена,19/07/1999,66.6,67.5,107.5,117,125,,,,
,Фатыхова Дарья Альбертовна,7/06/1994,55.7,56,105,112,117,,,,
,Лиханова Дарья Сергеевна,7/07/1995,53.9,56,90,-100,-100,,,,
,Селезнева Екатерина Сергеевна,19/01/1994,55.9,56,100,105,-110,,,,
,Белых Лилия Михайловна,5/10/1995,53.8,56,100,110,-115,,,,
,Иванова Наталья Валентиновна,16/10/1985,44,52,105,110,-115,,,,
,Румянцева Анастасия,28/04/1994,63.2,67.5,100,110,120,,,,
,Иевлева Ольга Евгеньевна,22/01/1987,66.7,67.5,100,110,120,,,,
,Лыткина Ульяна Семеновна,3/04/1992,58.7,60,100,105,110,,,,
,КИрушева Наталья,23/08/1985,50.5,52,125,130,137,,,,
,Ибрагимов Бабек,5/01/1992,70.1,75,130,140,150,,,,
,Куценко Алексей Юрьевич,24/10/1978,95.9,100,160,172.5,180,,,,
,Евстафьев Александр Александрович,5/07/1990,77.1,82.5,160,175,195,,,,
,Шахов Кирил Иванович,23/08/1994,73.7,75,180,190,200,,,,
,Ваховский Артем Валерьевич,22/01/1990,95.6,100,190,210,220,,,,
,Пипуныров Олег Александрович,14/05/1988,99.95,100,190,-210,210,,,,
,Муравьев Алексей Иванович,1/08/1988,95.4,100,210,225,240,,,,
,Горбанев Игорь Дмитриевич,2/12/1970,90,90,200,212,-,,,,
,Петренко Константин Сергеевич,7/01/1994,86.4,90,220,230,240,,,,
,Джаббарлы Табриз,19/05/1983,97.9,100,220,230,242,,,,
,Сторожук Филипп,15/03/1984,90,90,220,235,240,,,,
,Шарапов Роман,18/03/1987,102.1,110,-240,-240,240,,,,
,Макаров Андрей Витальевич,4/06/1994,100.45,110,250,-260,260,,,,
,Никитчук Сергей Александрович,18/11/1979,105.8,110,250,260,270,,,,
,Потапов Александр Александрович,8/03/1983,109.2,110,275,295,305,,,,
,Походий Илья Владимирович,11/10/1993,96.2,100,260,275,-,,,,
,Бетехтин Юрий Васильевич,8/01/1990,100,100,270,280,-290,,,,
,Баснукаев Айнди,22/02/2000,98.15,100,220,232,242,,,,
