Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
M,Wraps,Amateur Open,82.5,Greg Lenz,79.33,165.56,136.08,215.46,517.1,SBD,1,
M,Wraps,Amateur Open,82.5,Paul Bratton,78.38,154.22,108.86,197.31,460.4,SBD,2,
M,Wraps,Amateur Teen 18-19,82.5,Michael Condo,80.78,192.78,138.35,267.62,598.74,SBD,1,
M,Wraps,Pro Juniors 20-23,90,Joe Sullivan,89.9,285.76,190.51,306.17,782.45,SBD,1,
M,Wraps,Amateur Masters 50-54,90,Tom Zwolski,89.45,201.85,124.74,204.12,530.7,SBD,1,
M,Wraps,Pro Masters 65-69,90,John Bandy,87.95,195.04,72.57,204.12,471.74,SBD,1,
M,Wraps,Amateur Open,90,William Moorman,88.68,226.8,136.08,249.48,612.35,SBD,1,
M,Wraps,Amateur Open,90,Jason A Allen,85.59,213.19,149.69,244.94,607.81,SBD,2,
M,Wraps,Amateur Submasters 33-39,90,Jason A Allen,85.59,213.19,149.69,244.94,607.81,SBD,1,
M,Wraps,Amateur Open,90,Casey Connell,89.77,226.8,102.06,247.21,576.06,SBD,3,
M,Wraps,Amateur Open,90,Anthony Amrein,88.45,210.92,115.67,240.4,566.99,SBD,4,
M,Wraps,Amateur Open,90,Justin Seiser,87,188.24,117.93,206.38,512.56,SBD,5,
M,Wraps,Pro Submasters 33-39,90,Jeff Mustard,89.09,226.8,22.68,,,SBD,DQ,
M,Wraps,Pro Juniors 20-23,100,Joshua Kwasnicka,97.52,272.16,163.29,283.5,718.94,SBD,1,
M,Wraps,Pro Juniors 20-23,100,Travis Gray,98.57,260.82,188.24,256.28,705.34,SBD,2,
M,Wraps,Pro Open,100,AJ Tarkany,99.34,272.16,138.35,272.16,682.66,SBD,1,
M,Wraps,Pro Open,100,Dan Meehan,99.88,238.14,170.1,238.14,646.37,SBD,2,
M,Wraps,Pro Juniors 20-23,110,Zac Schultz,109.77,265.35,161.03,,,SBD,DQ,
M,Wraps,Pro Open,110,Ed Zende,108.73,319.78,192.78,274.42,786.98,SBD,1,
M,Wraps,Pro Open,110,Logan Zechar,108.5,317.51,142.88,322.05,782.45,SBD,2,
M,Wraps,Pro Open,110,Aaron White,109.5,285.76,183.7,272.16,741.62,SBD,3,
M,Wraps,Pro Open,110,Raheem Greene,106.5,226.8,156.49,265.35,648.64,SBD,4,
M,Wraps,Amateur Open,110,Micah E. Clare,107.05,215.46,131.54,238.14,585.13,SBD,1,
M,Wraps,Pro Open,125,Dale Thorpe,122.33,306.17,192.78,281.23,780.18,SBD,1,
M,Wraps,Police Amateur Open,125,Jeffrey Cobb,120.66,281.23,190.51,281.23,752.96,SBD,1,
M,Wraps,Amateur Open,125,Nathan Kennedy,121.83,283.5,167.83,272.16,723.48,SBD,1,
M,Wraps,Pro Open,125,Andrew Ruble,121.29,,,,,SBD,DQ,
M,Wraps,Pro Open,140+,Christopher Crisman,181.44,394.63,226.8,331.12,952.54,SBD,1,
M,Wraps,Amateur Open,140+,Robert Hazeldine,155.58,215.46,174.63,238.14,628.23,SBD,1,
M,Single-ply,Amateur Open,75,Kyle Brown #2,73.71,226.8,131.54,226.8,585.13,SBD,1,
M,Single-ply,Amateur Teen 16-17,75,Solomon Miller,73.44,145.15,99.79,156.49,401.43,SBD,1,
M,Single-ply,Amateur Juniors 20-23,82.5,Serhill Romanenko,80.83,254.01,149.69,267.62,671.32,SBD,1,
M,Single-ply,Amateur Juniors 20-23,100,Mazar Babyk,92.53,199.58,145.15,226.8,571.53,SBD,1,
M,Single-ply,Amateur Open,100,Daniel Smith #11,98.11,297.1,199.58,278.96,775.64,SBD,1,
M,Single-ply,Police Amateur Open,100,Nick Mazur,99.38,328.85,,,,SBD,DQ,
M,Single-ply,Amateur Masters 40-44,110,Mark Luciano,107.05,249.48,,238.14,,SBD,DQ,
M,Single-ply,Amateur Teen 16-17,110,David Henson,107.5,204.12,113.4,190.51,508.02,SBD,1,
F,Raw,Amateur Open,110,Alison Crowdus,104.33,,74.84,,74.84,B,1,
M,Multi-ply,Amateur Masters 40-44,75,Jeff Cole,72.57,,190.51,,190.51,B,1,
M,Multi-ply,Amateur Masters 55-59,90,Gary Benford,89.36,,190.51,,190.51,B,1,
M,Multi-ply,Police Pro Open,140,Paul Henson,132.31,,233.6,,233.6,B,1,
M,Raw,Pro Juniors 20-23,110,Drew Othersen,102.97,,210.92,,210.92,B,1,
M,Single-ply,Pro Open,100,Ted Castor,90.04,,,,,B,DQ,
M,Single-ply,Pro Open,110,Chris Smith #3,109.27,,,,,B,DQ,
F,Raw,Pro Masters 50-54,56,Vanessa Elaine Ware,55.2,,65.77,120.2,185.97,BD,1,
M,Multi-ply,Amateur Masters 40-44,125,Joe Winkler,116.12,,256.28,240.4,496.68,BD,1,
M,Multi-ply,Amateur Open,140,Tony Demingo,137.44,,195.04,260.82,455.86,BD,1,
M,Raw,Amateur Masters 55-59,82.5,Jeff Chrissis,81.15,,138.35,183.7,322.05,BD,1,
M,Single-ply,Amateur Masters 50-54,100,Michael Miller #4,97.98,,113.4,161.03,274.42,BD,1,
F,Raw,Amateur Open,56,Lauren Strawn,52.62,,,95.25,95.25,D,1,
F,Raw,Amateur Open,75,Kelly Studebaker,74.39,,,56.7,56.7,D,1,
