Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Pro Open,124.74,Dale Thorpe,122.33,306.17,192.78,281.23,780.18
M,Wraps,Police Amateur Open,124.74,Jeffrey Cobb,120.66,281.23,190.51,281.23,752.96
M,Wraps,Amateur Open,124.74,Nathan Kennedy,121.83,283.50,167.83,272.16,723.48
M,Wraps,Pro Open,124.74,Andrew Ruble,121.29,,,,
M,Wraps,Pro Open,139.71+,Christopher Crisman,181.44,394.63,226.80,331.12,952.54
M,Wraps,Amateur Open,139.71+,Robert Hazeldine,155.58,215.46,174.63,238.14,628.23
M,Single-ply,Amateur Open,74.84,Kyle Brown,73.71,226.80,131.54,226.80,585.13
M,Single-ply,Amateur Teen 16-17,74.84,Solomon Miller,73.44,145.15,99.79,156.49,401.43
M,Single-ply,Amateur Junior 20-23,82.10,Serhill Romanenko,80.83,254.01,149.69,267.62,671.32
M,Single-ply,Amateur Junior 20-23,99.79,Mazar Babyk,92.53,199.58,145.15,226.80,571.53
M,Single-ply,Amateur Open,99.79,Daniel Smith,98.11,297.10,199.58,278.96,775.64
M,Single-ply,Police Amateur Open,99.79,Nick Mazur,99.38,328.85,,,
M,Single-ply,Amateur Master 40-44,109.77,Mark Luciano,107.05,249.48,,238.14,
M,Single-ply,Amateur Teen 16-17,109.77,David Henson,107.50,204.12,113.40,190.51,508.02
F,Raw,Amateur Open,89.81+,Alison Crowdus,104.33,,74.84,,74.84
M,Multi-ply,Amateur Master 40-44,74.84,Jeff Cole,72.57,,190.51,,190.51
M,Multi-ply,Amateur Master 55-59,89.81,Gary Benford,89.36,,190.51,,190.51
M,Multi-ply,Police Pro open,139.71,Paul Henson,132.31,,233.60,,233.60
M,Wraps,Pro Junior 20-23,109.77,Drew Othersen,102.97,,210.92,,210.92
M,Single-ply,Pro Open,99.79,Ted Castor,90.04,,,,
M,Single-ply,Pro Open,109.77,Chris Smith,109.27,,,,
F,Raw,Pro Master 50-54,55.79,Vanessa Elaine Ware,55.20,,65.77,120.20,185.97
M,Multi-ply,Amateur Master 40-44,124.74,Joe Winkler,116.12,,256.28,240.40,496.68
M,Multi-ply,Amateur Open,139.71,Tony Demingo,137.44,,195.04,260.82,455.86
M,Raw,Amateur Master 55-59,82.10,Jeff Chrissis,81.15,,138.35,183.70,322.05
M,Single-ply,Amateur Master 50-54,99.79,Michael Miller,97.98,,113.40,161.03,274.42
F,Raw,Amateur Open,55.79,Lauren Strawn,52.62,,,95.25,95.25
F,Raw,Amateur Open,74.84,Kelly Studebaker,74.39,,,56.70,56.70
