Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,F,Irina Ryabova,Ирина Рябова,59.8,110,120,125,125,,47.5,52.5,55,55,,110,122.5,130,130,,310,60,SBD,Raw,Yes,Amateur Open,41,1980-01-08
DQ,F,Natalya Khmarenko,Наталья Хмаренко,60,70,-75,75,75,,-47.5,-47.5,-47.5,,,,,,,,,60,SBD,Raw,Yes,Amateur Open,32,1989-03-13
1,F,Irina Ryabova,Ирина Рябова,59.8,110,120,125,125,,47.5,52.5,55,55,,110,122.5,130,130,,310,60,SBD,Raw,Yes,Amateur Masters 40-49,41,1980-01-08
1,F,Margarita Grishnina,Маргарита Гришнина,64.8,65,72.5,-80,72.5,,35,40,-45,40,,70,80,,80,,192.5,67.5,SBD,Raw,Yes,Amateur Teen 14-16,14,2007-07-17
1,F,Liliya Leonenko,Лилия Леоненко,64.4,105,115,-117.5,115,,62.5,-67.5,67.5,67.5,,130,145,-152.5,145,,327.5,67.5,SBD,Raw,Yes,Amateur Open,35,1986-03-06
2,F,Oksana Chudnaya,Оксана Чудная,67.5,107.5,112.5,-117.5,112.5,,50,55,-60,55,,125,135,-145,135,,302.5,67.5,SBD,Raw,Yes,Amateur Open,44,1977-05-30
3,F,Olga Titova,Ольга Титова,62.6,65,72.5,77.5,77.5,,45,47.5,50,50,,90,100,110,110,,237.5,67.5,SBD,Raw,Yes,Amateur Open,27,1994-07-27
1,F,Oksana Chudnaya,Оксана Чудная,67.5,107.5,112.5,-117.5,112.5,,50,55,-60,55,,125,135,-145,135,,302.5,67.5,SBD,Raw,Yes,Amateur Masters 40-49,44,1977-05-30
1,F,Anastasiya Mironova,Анастасия Миронова,73.9,70,75,80,80,,40,45,47.5,47.5,,-95,-95,95,95,,222.5,75,SBD,Raw,Yes,Amateur Open,33,1987-11-13
1,M,Fyodor Buynov,Фёдор Буйнов,48.15,90,105,112.5,112.5,,47.5,55,57.5,57.5,,100,120,-130,120,,290,52,SBD,Raw,Yes,Amateur Teen 14-16,14,2007-02-12
1,M,Konstantin Veselkov,Константин Веселков,55.2,110,120,-130,120,,75,80,82.5,82.5,,170,-172.5,-180.5,170,,372.5,56,SBD,Raw,Yes,Amateur Open,31,1990-08-03
1,M,Dmitriy Sanarov,Дмитрий Санаров,66.9,175,180,185,185,,102.5,107.5,-110,107.5,,180,190,-202.5,190,,482.5,67.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-06-07
2,M,Nikolay Belov,Николай Белов,61.3,100,110,125,125,,72.5,77.5,-82.5,77.5,,135,-140,140,140,,342.5,67.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-08-25
1,M,Danil Garanin,Данил Гаранин,66.2,140,150,155,155,,-105,105,110,110,,180,190,195,195,,460,67.5,SBD,Raw,Yes,Amateur Juniors 20-23,20,2001-09-20
2,M,Ivan Novikov,Иван Новиков,63,115,125,-135,125,,80,85,90,90,,140,-150,-150,140,,355,67.5,SBD,Raw,Yes,Amateur Juniors 20-23,22,1999-06-29
1,M,Aleksandr Vitkhin,Александр Витхин,66.8,125,135,145,145,,100,105,-110,105,,170,180,,180,,430,67.5,SBD,Raw,Yes,Amateur Open,29,1992-06-06
2,M,Ruslan Arshinov,Руслан Аршинов,66.8,132.5,-140,140,140,,80,85,87.5,87.5,,160,170,,170,,397.5,67.5,SBD,Raw,Yes,Amateur Open,29,1991-11-09
3,M,Denis Korobko,Денис Коробко,65.1,-140,140,147.5,147.5,,-75,82.5,87.5,87.5,,135,145,-152.5,145,,380,67.5,SBD,Raw,Yes,Amateur Open,31,1989-12-16
1,M,Ilya Kashtanov,Илья Каштанов,73.7,-145,155,-160,155,,120,-125,-125,120,,200,210,-215,210,,485,75,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-03-04
1,M,Sergey Paul,Сергей Пауль,72.6,-180,190,-200,190,,135,-142.5,,135,,220,-230,,220,,545,75,SBD,Raw,Yes,Amateur Juniors 20-23,22,1999-04-01
2,M,Daniil Kopytok,Даниил Копыток,74,130,140,145,145,,80,85,87.5,87.5,,150,160,165,165,,397.5,75,SBD,Raw,Yes,Amateur Juniors 20-23,22,1999-05-11
1,M,Sergey Paul,Сергей Пауль,72.6,-180,190,-200,190,,135,-142.5,,135,,220,-230,,220,,545,75,SBD,Raw,Yes,Amateur Open,22,1999-04-01
2,M,Sergey Poboykin,Сергей Побойкин,71.6,170,180,-185,180,,140,145,,145,,210,,,210,,535,75,SBD,Raw,Yes,Amateur Open,32,1989-03-10
3,M,Evgeniy Aralov,Евгений Аралов,73.6,155,165,172.5,172.5,,130,137.5,-142.5,137.5,,185,200,-210,200,,510,75,SBD,Raw,Yes,Amateur Open,39,1982-03-04
1,M,Maksim Usok,Максим Усок,75.1,100,110,-120,110,,72.5,82.5,-87.5,82.5,,100,,,100,,292.5,82.5,SBD,Raw,Yes,Amateur Teen 14-16,16,2005-01-07
1,M,Pavel Knyazev,Павел Князев,80,180,-192.5,-192.5,180,,110,115,-120,115,,225,-250,-250,225,,520,82.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-01-14
2,M,Georgiy Korovin,Георгий Коровин,75.4,-115,115,-130,115,,80,85,-92.5,85,,120,130,135,135,,335,82.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-08-27
1,M,Ivan Muravyov,Иван Муравьёв,79.9,-165,170,190,190,,120,130,,130,,220,240,-255,240,,560,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,22,1999-04-21
1,M,Makar Kalashnikov,Макар Калашников,85,130,140,150,150,,87.5,-95,-95,87.5,,170,180,-185,180,,417.5,90,SBD,Raw,Yes,Amateur Teen 14-16,16,2005-07-12
1,M,Egor Kalashnikov,Егор Калашников,88.9,145,155,165,165,,95,-100,-100,95,,190,200,-207.5,200,,460,90,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-07-12
2,M,Danil Sokolov,Данил Соколов,86.9,130,140,-147.5,140,,90,95,-100,95,,180,-190,-190,180,,415,90,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-11-04
1,M,Sergey Polosin,Сергей Полосин,89.3,200,215,225,225,,115,-117.5,,115,,250,260,265,265,,605,90,SBD,Raw,Yes,Amateur Open,38,1983-09-27
2,M,Roman Tomilenko,Роман Томиленко,86.8,-110,110,122.5,122.5,,87.5,-95,-95,87.5,,112.5,125,-132.5,125,,335,90,SBD,Raw,Yes,Amateur Open,40,1981-07-23
1,M,Aleksandr Alekseev,Александр Алексеев,93.4,185,197.5,205,205,,110,117.5,122.5,122.5,,210,227.5,240,240,,567.5,100,SBD,Raw,Yes,Amateur Open,36,1985-09-01
1,M,Anatoliy Ryl,Анатолий Рыль,107.7,185,200,205,205,,150,-160,-160,150,,220,240,250,250,,605,110,SBD,Raw,Yes,Amateur Open,31,1989-11-25
2,M,Denis Shcherbakov,Денис Щербаков,109.5,-195,200,212.5,212.5,,130,140,145,145,,210,-220,220,220,,577.5,110,SBD,Raw,Yes,Amateur Open,35,1985-11-26
1,F,Anastasiya Kurzova,Анастасия Курзова,44.55,55,-60,-60,55,,30,-32.5,-32.5,30,,70,72.5,75,75,,160,48,SBD,Raw,No,Youth,12,2009-01-30
1,F,Ekaterina Polovnikova,Екатерина Половникова,51.8,80,-90,90,90,-95,40,42.5,-45,42.5,,100,107.5,112.5,112.5,,245,52,SBD,Raw,No,Pro Teen 14-16,14,2007-06-02
1,F,Anastasiya Bezborodova,Анастасия Безбородова,54.7,-60,60,65,65,,30,35,-40,35,,60,70,72.5,72.5,,172.5,56,SBD,Raw,No,Pro Teen 14-16,16,2005-02-26
1,F,Angelina Yakovleva,Ангелина Яковлева,59.1,52.5,62.5,67.5,67.5,,30,37.5,-42.5,37.5,,65,70,72.5,72.5,,177.5,60,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2004-09-13
1,F,Vera Volobueva,Вера Волобуева,66.5,117.5,122.5,125,125,,67.5,72.5,75,75,,130,135,140,140,,340,67.5,SBD,Raw,No,Pro Open,64,1957-05-23
1,F,Irina Zotova,Ирина Зотова,78.9,150,160,-167.5,160,,92.5,97.5,100,100,,172.5,180,-185,180,,440,82.5,SBD,Raw,No,Pro Open,47,1973-11-29
1,F,Oksana Vodyanikova,Оксана Водяникова,89.8,92.5,-100,-100,92.5,,60,65,70,70,,132.5,142.5,150,150,,312.5,90,SBD,Raw,No,Pro Open,49,1972-02-28
1,M,Grigoriy Kondrashyov,Григорий Кондрашёв,43.9,52.5,-62.5,-62.5,52.5,,35,40,45,45,,60,70,-72.5,70,,167.5,52,SBD,Raw,No,Youth,13,2008-03-27
2,M,Vadim Golovin,Вадим Головин,46.2,-37.5,37.5,45,45,,-30,30,35,35,,-50,50,-60,50,,130,52,SBD,Raw,No,Youth,13,2008-06-17
1,M,Danil Dedigurov,Данил Дедигуров,55.7,70,80,-90,80,,-60,60,65,65,,100,-105,-105,100,,245,56,SBD,Raw,No,Pro Teen 14-16,14,2007-08-25
1,M,Denis Kavun,Денис Кавун,57.8,70,-80,80,80,,35,40,45,45,,70,85,100,100,,225,60,SBD,Raw,No,Pro Teen 14-16,14,2007-08-15
1,M,Gleb Shtayn,Глеб Штайн,66.8,92.5,-105,115,115,,70,77.5,-82.5,77.5,,100,110,120,120,,312.5,67.5,SBD,Raw,No,Pro Teen 14-16,16,2005-10-14
2,M,Aleksey Parfenyuk,Алексей Парфенюк,65.5,-65,65,72.5,72.5,,60,70,80,80,,85,95,105,105,,257.5,67.5,SBD,Raw,No,Pro Teen 14-16,16,2004-12-10
3,M,Gleb Bezborodov,Глеб Безбородов,67.5,-77.5,-77.5,77.5,77.5,,50,55,-60,55,,95,105,115,115,,247.5,67.5,SBD,Raw,No,Pro Teen 14-16,14,2007-10-08
1,M,Igor Burenok,Игорь Буренок,66.6,120,130,140,140,,75,80,-82.5,80,,130,140,150,150,,370,67.5,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2004-10-13
1,M,Matvey Romanov,Матвей Романов,69.8,100,110,120,120,,80,85,-87.5,85,,130,140,150,150,,355,75,SBD,Raw,No,Pro Teen 14-16,15,2006-04-20
DQ,M,Kirill Sviridonov,Кирилл Свиридонов,68.9,80,-82.5,82.5,82.5,,-55,-55,-55,,,,,,,,,75,SBD,Raw,No,Pro Teen 14-16,15,2006-08-24
1,M,Nikolay Kiselyov,Николай Киселёв,72.2,107.5,117.5,-125,117.5,,70,-77.5,-82.5,70,,130,140,147.5,147.5,,335,75,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2004-05-05
1,M,Vyacheslav Rubtsov,Вячеслав Рубцов,73.2,115,125,-130,125,,85,95,-100,95,,140,160,167.5,167.5,,387.5,75,SBD,Raw,No,Pro Open,35,1986-05-26
1,M,Aleksandr Erokhin,Александр Ерохин,81.8,92.5,102.5,110,110,,52.5,60,-67.5,60,,130,140,147.5,147.5,,317.5,82.5,SBD,Raw,No,Pro Teen 14-16,16,2005-07-21
2,M,Dmitriy Lisin,Дмитрий Лисин,79.6,90,95,-100,95,,60,65,70,70,,125,130,132.5,132.5,,297.5,82.5,SBD,Raw,No,Pro Teen 14-16,15,2006-01-28
1,M,Stanislav Matytsin,Станислав Матыцин,81.9,117.5,127.5,135,135,,97.5,107.5,-110,107.5,,135,147.5,157.5,157.5,,400,82.5,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2003-12-10
1,M,Yaroslav Morozov,Ярослав Морозов,78.9,170,180,192.5,192.5,,150,155,162.5,162.5,,205,215,232.5,232.5,,587.5,82.5,SBD,Raw,No,Pro Juniors 20-23,22,1999-03-26
1,M,Artyom Kuzmin,Артём Кузьмин,82,-245,260,267.5,267.5,,175,182.5,192.5,192.5,,255,272.5,,272.5,,732.5,82.5,SBD,Raw,No,Pro Open,27,1994-01-31
2,M,Yaroslav Morozov,Ярослав Морозов,78.9,170,180,192.5,192.5,,150,155,162.5,162.5,,205,215,232.5,232.5,,587.5,82.5,SBD,Raw,No,Pro Open,22,1999-03-26
3,M,Evgeniy Kuzminykh,Евгений Кузьминых,81.5,180,190,-195,190,,150,155,162.5,162.5,,220,-230,-230,220,,572.5,82.5,SBD,Raw,No,Pro Open,37,1983-11-15
4,M,Denis Kholopov,Денис Холопов,82.4,-165,165,-175,165,,-125,125,130,130,,205,212.5,-220,212.5,,507.5,82.5,SBD,Raw,No,Pro Open,38,1983-03-03
1,M,Dmitriy Ekimov,Дмитрий Екимов,82.4,130,142.5,-150,142.5,,100,107.5,112.5,112.5,,140,-150,150,150,,405,82.5,SBD,Raw,No,Pro Masters 50-59,51,1969-12-30
1,M,Ivan Pushkin,Иван Пушкин,89.3,200,212.5,-220,212.5,,155,165,-170,165,,235,250,-270,250,,627.5,90,SBD,Raw,No,Pro Juniors 20-23,20,2001-08-16
2,M,Pavel Torgashov,Павел Торгашов,88.3,-140,-140,145,145,,110,117.5,-122.5,117.5,,-180,192.5,-200,192.5,,455,90,SBD,Raw,No,Pro Juniors 20-23,20,2001-02-01
1,M,Vyacheslav Alekseev,Вячеслав Алексеев,90,310,-332.5,-332.5,310,,170,180,-182.5,180,,330,-362.5,-362.5,330,,820,90,SBD,Raw,No,Pro Open,31,1990-03-07
2,M,Mikhail Vakunov,Михаил Вакунов,86.1,250,265,-270,265,,140,-152.5,152.5,152.5,,300,320,-330,320,,737.5,90,SBD,Raw,No,Pro Open,23,1998-06-24
3,M,Vladislav Dolgopolov,Владислав Долгополов,83.8,190,200,-210,200,,140,145,150,150,,220,230,-237.5,230,,580,90,SBD,Raw,No,Pro Open,26,1995-07-04
1,M,Mikhail Solovev,Михаил Соловьев,88.2,125,137.5,145,145,,100,110,120,120,,135,150,160,160,,425,90,SBD,Raw,No,Pro Masters 40-49,40,1980-11-21
1,M,Aleksey Kovalenko,Алексей Коваленко,100,200,-220,,200,,170,180,-185,180,,200,240,262.5,262.5,,642.5,100,SBD,Raw,No,Pro Open,25,1996-02-27
2,M,Sergey Volgin,Сергей Волгин,94.6,190,210,-217.5,210,,165,-175,-175,165,,230,250,260,260,,635,100,SBD,Raw,No,Pro Open,35,1986-10-10
1,M,Aleksandr Skaba,Александр Скаба,104.9,90,100,105,105,,45,52.5,60,60,,100,115,120,120,,285,110,SBD,Raw,No,Pro Teen 14-16,14,2006-12-04
1,M,Aleksandr Popov #7,Александр Попов,103.2,180,200,210,210,,170,180,-185,180,,250,270,280,280,,670,110,SBD,Raw,No,Pro Open,28,1993-08-27
1,M,Denis Severin,Денис Северин,116.9,-135,135,147.5,147.5,,80,87.5,92.5,92.5,,155,167.5,175,175,,415,125,SBD,Raw,No,Pro Teen 14-16,14,2006-11-19
1,M,Aleksandr Kitaev,Александр Китаев,123,265,280,290,290,,170,180,190,190,,260,270,-280,270,,750,125,SBD,Raw,No,Pro Juniors 20-23,23,1998-03-02
1,F,Anna Vishnyak,Анна Вишняк,56,155,-166,-175.5,155,,95,102.5,107.5,107.5,,160,175.5,-182.5,175.5,,438,56,SBD,Wraps,Yes,Amateur Open,36,1984-12-12
1,M,Evgeniy Musokhranov,Евгений Мусохранов,79.7,180,187.5,,187.5,,125,132.5,-137.5,132.5,,200,210,220,220,,540,82.5,SBD,Wraps,Yes,Amateur Open,26,1995-10-22
1,M,Maksim Bludov,Максим Блудов,85.7,220,240,,240,,162.5,170,,170,,220,240,250,250,,660,90,SBD,Wraps,Yes,Amateur Open,28,1993-04-15
DQ,M,Oleg Ovcharenko,Олег Овчаренко,98,-275,-275,-275,,,,,,,,,,,,,,100,SBD,Wraps,Yes,Amateur Open,30,1991-08-29
1,M,Oleg Filipovich,Олег Филипович,98.7,300,310,-320,310,,160,172.5,-180,172.5,,-250,250,,250,,732.5,100,SBD,Single-ply,No,Pro Open,51,1970-06-02
DQ,M,Pavel Sozinov,Павел Созинов,98.7,-305,-305,-310,,,,,,,,,,,,,,100,SBD,Single-ply,No,Pro Open,37,1984-04-04
1,M,Oleg Filipovich,Олег Филипович,98.7,300,310,-320,310,,160,172.5,-180,172.5,,-250,250,,250,,732.5,100,SBD,Single-ply,No,Pro Masters 50-59,51,1970-06-02
1,F,Anastasiya Loginova,Анастасия Логинова,66.2,190,205,215,215,,92.5,97.5,102.5,102.5,,170,182.5,192.5,192.5,,510,67.5,SBD,Wraps,No,Pro Juniors 20-23,23,1998-02-26
1,F,Mariya Savina,Мария Савина,54.9,,,,,,45,50,55,55,,95,110,-127.5,110,,165,56,BD,Raw,Yes,Amateur Open,33,1988-09-01
1,F,Oksana Chudnaya,Оксана Чудная,67.5,,,,,,50,55,-60,55,,125,135,-145,135,,190,67.5,BD,Raw,Yes,Amateur Open,44,1977-05-30
1,F,Oksana Chudnaya,Оксана Чудная,67.5,,,,,,50,55,-60,55,,125,135,-145,135,,190,67.5,BD,Raw,Yes,Amateur Masters 40-49,44,1977-05-30
1,M,Aleksandr Vitkhin,Александр Витхин,66.8,,,,,,100,105,-110,105,,170,180,,180,,285,67.5,BD,Raw,Yes,Amateur Open,29,1992-06-06
1,M,Pavel Knyazev,Павел Князев,80,,,,,,110,115,-120,115,,225,-250,-250,225,,340,82.5,BD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-01-14
1,F,Anna Vishnyak,Анна Вишняк,56,,,,,,95,102.5,107.5,107.5,,160,175.5,-182.5,175.5,,283,56,BD,Raw,No,Pro Open,36,1984-12-12
1,M,Aleksey Vysotskiy,Алексей Высоцкий,77.9,,,,,,60,62.5,65,65,,110,115,120,120,,185,82.5,BD,Raw,No,Pro Teen 14-16,15,2005-12-05
1,M,Artyom Kuzmin,Артём Кузьмин,82,,,,,,192.5,,,192.5,,272.5,,,272.5,,465,82.5,BD,Raw,No,Pro Open,27,1994-01-31
1,M,Vyacheslav Alekseev,Вячеслав Алексеев,90,,,,,,170,180,-182.5,180,,330,-362.5,-362.5,330,,510,90,BD,Raw,No,Pro Open,31,1990-03-07
1,M,Denis Romanov,Денис Романов,98.6,,,,,,220,227.5,-232.5,227.5,,300,-310,310,310,,537.5,100,BD,Raw,No,Pro Open,27,1994-04-24
1,M,Sergey Gundarev,Сергей Гундарев,122.4,,,,,,160,-165,-165,160,,240,250,257.5,257.5,,417.5,125,BD,Raw,No,Pro Open,27,1994-05-06
1,F,Marina Sukhovskaya,Марина Суховская,47.25,,,,,,40,-45,45,45,,,,,,,45,48,B,Raw,Yes,Amateur Juniors 20-23,21,2000-08-20
1,F,Olga Miroshnichenko,Ольга Мирошниченко,47.3,,,,,,57.5,60,-62.5,60,,,,,,,60,48,B,Raw,Yes,Amateur Open,35,1986-08-08
2,F,Ulyana Kapustina,Ульяна Капустина,46.4,,,,,,47.5,-52.5,52.5,52.5,,,,,,,52.5,48,B,Raw,Yes,Amateur Open,34,1987-04-14
3,F,Elena Borovskikh,Елена Боровских,48,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,48,B,Raw,Yes,Amateur Open,39,1982-04-11
4,F,Aygul Mukhomedzyanova,Айгуль Мухомедзянова,48,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,48,B,Raw,Yes,Amateur Open,26,1994-12-11
1,F,Varvara Lychko,Варвара Лычко,52,,,,,,55,62.5,-65,62.5,,,,,,,62.5,52,B,Raw,Yes,Amateur Open,21,2000-11-03
2,F,Yana Kiseleva,Яна Киселева,51.8,,,,,,45,-50,-57.5,45,,,,,,,45,52,B,Raw,Yes,Amateur Open,30,1991-08-03
1,F,Darya Irgasheva,Дарья Иргашева,54.2,,,,,,27.5,32.5,35,35,,,,,,,35,56,B,Raw,Yes,Amateur Juniors 20-23,23,1997-11-26
1,F,Kseniya Bydanova,Ксения Быданова,56,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,56,B,Raw,Yes,Amateur Open,34,1987-10-17
2,F,Elena Solonukha,Елена Солонуха,56,,,,,,55,-62.5,-62.5,55,,,,,,,55,56,B,Raw,Yes,Amateur Open,38,1983-01-24
3,F,Elina Dubkova,Элина Дубкова,54.1,,,,,,37.5,42.5,-45,42.5,,,,,,,42.5,56,B,Raw,Yes,Amateur Open,29,1992-10-06
1,F,Oksana Krasheninnikova,Оксана Крашенинникова,55,,,,,,40,-45,50,50,,,,,,,50,56,B,Raw,Yes,Amateur Masters 40-49,40,1981-05-23
1,F,Anastasiya Shamarova,Анастасия Шамарова,58.5,,,,,,57.5,60,65,65,,,,,,,65,60,B,Raw,Yes,Amateur Juniors 20-23,20,2001-01-15
1,F,Evgeniya Pletneva,Евгения Плетнева,59.8,,,,,,75,-80,80,80,,,,,,,80,60,B,Raw,Yes,Amateur Open,35,1986-10-29
2,F,Olesya Rybkina,Олеся Рыбкина,58.8,,,,,,-52.5,52.5,-57.5,52.5,,,,,,,52.5,60,B,Raw,Yes,Amateur Open,32,1989-06-16
1,F,Anna Pakhorukova,Анна Пахорукова,59,,,,,,-65,65,67.5,67.5,,,,,,,67.5,60,B,Raw,Yes,Amateur Masters 40-49,42,1979-06-26
1,F,Mayya Manolidis,Майя Манолидис,60.5,,,,,,35,37.5,-40,37.5,,,,,,,37.5,67.5,B,Raw,Yes,Amateur Juniors 20-23,20,2001-04-06
1,F,Oksana Chudnaya,Оксана Чудная,67.5,,,,,,50,55,-60,55,,,,,,,55,67.5,B,Raw,Yes,Amateur Open,44,1977-05-30
1,F,Oksana Chudnaya,Оксана Чудная,67.5,,,,,,50,55,-60,55,,,,,,,55,67.5,B,Raw,Yes,Amateur Masters 40-49,44,1977-05-30
1,F,Anastasiya Mironova,Анастасия Миронова,73.9,,,,,,40,45,47.5,47.5,,,,,,,47.5,75,B,Raw,Yes,Amateur Open,33,1987-11-13
1,M,Bogdan Moskvin,Богдан Москвин,51.1,,,,,,55,57.5,-60,57.5,,,,,,,57.5,52,B,Raw,Yes,Amateur Teen 14-16,16,2005-08-13
2,M,Dmitriy Fomichev,Дмитрий Фомичев,50.3,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,52,B,Raw,Yes,Youth,13,2008-02-12
3,M,Ivan Alekseev,Иван Алексеев,23.4,,,,,,12.5,17.5,-22.5,17.5,,,,,,,17.5,52,B,Raw,Yes,Youth,8,2013-08-28
1,M,Yakov Mishin,Яков Мишин,54.5,,,,,,-100,-100,100,100,,,,,,,100,56,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2001-12-11
1,M,Andrey Tverdokhlebov,Андрей Твердохлебов,57.2,,,,,,55,60,-65,60,,,,,,,60,60,B,Raw,Yes,Amateur Teen 14-16,15,2006-10-19
1,M,Ilya Novikov,Илья Новиков,58,,,,,,65,75,80,80,,,,,,,80,60,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-06-01
1,M,Danila Zharkov,Данила Жарков,62.1,,,,,,80,85,87.5,87.5,,,,,,,87.5,67.5,B,Raw,Yes,Amateur Teen 14-16,15,2006-06-20
2,M,Leonid Kuzmin,Леонид Кузьмин,64.6,,,,,,60,70,72.5,72.5,,,,,,,72.5,67.5,B,Raw,Yes,Amateur Teen 14-16,15,2006-02-04
3,M,Kirill Derin,Кирилл Дерин,64,,,,,,65,70,-75,70,,,,,,,70,67.5,B,Raw,Yes,Amateur Teen 14-16,15,2006-07-14
4,M,Matvey Tarasov,Матвей Тарасов,64,,,,,,60,70,-75,70,,,,,,,70,67.5,B,Raw,Yes,Amateur Teen 14-16,15,2006-07-21
1,M,Anton Broyt,Антон Бройт,65.5,,,,,,90,-100,100,100,,,,,,,100,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-02-26
1,M,Nikita Murzin,Никита Мурзин,66.9,,,,,,-117.5,-117.5,117.5,117.5,,,,,,,117.5,67.5,B,Raw,Yes,Amateur Open,24,1997-02-09
2,M,Aleksandr Selivanov,Александр Селиванов,67,,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,67.5,B,Raw,Yes,Amateur Open,36,1985-04-27
3,M,Aleksandr Vitkhin,Александр Витхин,66.8,,,,,,100,105,-110,105,,,,,,,105,67.5,B,Raw,Yes,Amateur Open,29,1992-06-06
4,M,Artem Nemkov,Артем Немков,66.1,,,,,,102.5,-105,-105,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Amateur Open,26,1995-09-29
1,M,Dmitriy Malnov,Дмитрий Мальнов,69.9,,,,,,-60,60,-65,60,,,,,,,60,75,B,Raw,Yes,Amateur Teen 14-16,15,2006-04-25
1,M,Evgeniy Kuklin,Евгений Куклин,75,,,,,,130,135,-140,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,39,1981-12-16
1,M,Viktor Smorodinov,Виктор Смородинов,74.8,,,,,,-105,105,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Masters 40-49,48,1973-03-07
1,M,Gleb Tuzov,Глеб Тузов,81,,,,,,-102.5,102.5,-105,102.5,,,,,,,102.5,82.5,B,Raw,Yes,Amateur Teen 14-16,15,2006-01-10
1,M,Vadim Tyurin,Вадим Тюрин,77.9,,,,,,107.5,115,-122.5,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-07-21
