Name,Age,Event,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
John Ponzetti,49,SBD,M,M_MEM_2_APF,No,Multi-ply,81,82.5,230,-245,245,245,140,-150,150,150,210,227.5,-242.5,227.5,622.5,Monster Garage,1
Allan Engreso,40,SBD,M,M_MEM_1_APF,No,Multi-ply,80.6,82.5,-272.5,272.5,-285,272.5,155,167.5,170,170,212.5,232.5,-240,232.5,675,Monster Garage,1
Forrest Grivetti,18,SBD,M,M_TEM_3_APF,No,Multi-ply,74.8,75,217.5,-240,247.5,247.5,-140,150,162.5,162.5,187.5,200,-215,200,610,Zenzen,1
Lupe Coronado,52,SBD,M,M_OEM_APF,No,Multi-ply,75,75,-212.5,212.5,227.5,227.5,160,-165,-165,160,210,-227.5,227.5,227.5,615,,1
Mike Strom,33,SBD,M,M_OEM_APF,No,Multi-ply,86.9,90,-327.5,-327.5,-350,,,,,,,,,,,Monster Garage,DQ
Brendon Luedtke,30,SBD,M,M_OEM_APF,No,Multi-ply,122.9,125,-457.5,,-457.5,,,,,,,,,,,Monster Garage,DQ
Sergio Luna,21,SBD,M,M_JR_AAPF,Yes,Raw,74.4,75,167.5,177.5,-182.5,177.5,125,130,-132.5,130,-212.5,222.5,-232.5,222.5,530,Jakked,1
Vince Szafranski,21,SBD,M,M_JR_AAPF,Yes,Raw,98.8,100,160,170,-182.5,170,155,165,-172.5,165,230,250,272.5,272.5,607.5,Pro Gym,2
Brent Hronik,22,SBD,M,M_JR_AAPF,Yes,Raw,81.6,82.5,155,175,185,185,105,115,-120,115,175,195,200,200,500,,3
Cornelius Bouknight,23,SBD,M,M_JR_AAPF,Yes,Raw,103.3,110,185,197.5,205,205,107.5,115,-127.5,115,207.5,225,237.5,237.5,557.5,,4
Brendon Bierbrodt,20,SBD,M,M_JR_AAPF,Yes,Raw,88.5,90,170,-192.5,-195,170,125,-142.5,-142.5,125,-220,220,-227.5,220,515,B&W,5
Jacob Stinnett,22,SBD,M,M_JR_AAPF,Yes,Raw,100.5,110,170,180,-187.5,180,127.5,-137.5,-137.5,127.5,220,235,-240,235,542.5,lllini Powerlifting,6
Kenneth Jones #3,22,SBD,M,M_JR_AAPF,Yes,Raw,96.6,100,165,182.5,190,190,120,-137.5,-137.5,120,182.5,207.5,215,215,525,,7
Harihar Nandagopal,23,SBD,M,M_JR_AAPF,Yes,Raw,86.6,90,147.5,160,-167.5,160,80,-87.5,87.5,87.5,175,182.5,190,190,437.5,Progessive,8
Aleli Hernandez,33,SBD,F,F_SR_AAPF,Yes,Raw,65.3,67.5,75,85,-92.5,85,37.5,42.5,47.5,47.5,80,92.5,102.5,102.5,235,,1
Sally Marcey,61,SBD,F,F_MR_5_AAPF,Yes,Raw,74.9,75,47.5,55,60,60,35,40,-45,40,75,80,85,85,185,Team Stone,1
Sherry Lotito,59,SBD,F,F_MR_4_AAPF,Yes,Raw,74.5,75,25,27.5,30,30,25,30,35,35,50,62.5,67.5,67.5,132.5,,1
Carrie Goldstein,52,SBD,F,F_MR_3_AAPF,Yes,Raw,59.9,60,-87.5,87.5,95,95,65,70,-75,70,115,122.5,130,130,295,Progessive,1
Stacey Moon,50,SBD,F,F_MR_3_AAPF,Yes,Raw,62.2,67.5,85,-102.5,-110,85,45,-60,60,60,115,127.5,-140,127.5,272.5,QC Barbell,2
Rosanna Schmitt,48,SBD,F,F_MR_2_AAPF,Yes,Raw,51.2,52,62.5,70,72.5,72.5,40,45,-47.5,45,87.5,105,110,110,227.5,Lifetime,1
Kelsey Schumann,23,SBD,F,F_JR_AAPF,Yes,Raw,72.6,75,105,120,122.5,122.5,65,-70,70,70,117.5,130,137.5,137.5,330,Monster Garage,1
Jessica Enriquez,27,SBD,F,F_OR_AAPF,Yes,Raw,51.8,52,62.5,82.5,97.5,97.5,40,50,57.5,57.5,72.5,95,115,115,270,,1
Laura McCaulley,32,SBD,F,F_OR_AAPF,Yes,Raw,56.5,60,90,95,97.5,97.5,42.5,45,47.5,47.5,120,122.5,125,125,270,QC Barbell,1
Cassidy Schaut,21,SBD,F,F_OR_AAPF,Yes,Raw,59.5,60,75,80,85,85,45,-50,50,50,87.5,97.5,102.5,102.5,237.5,,2
Jessica Evans #2,25,SBD,F,F_OR_AAPF,Yes,Raw,64.4,67.5,110,120,127.5,127.5,50,55,57.5,57.5,110,117.5,127.5,127.5,312.5,Illini,1
Alexandra Bobbitt,25,SBD,F,F_OR_AAPF,Yes,Raw,61.3,67.5,97.5,105,-112.5,105,52.5,57.5,62.5,62.5,125,132.5,137.5,137.5,305,Crossfit Defined,2
Stacy Moon,50,SBD,F,F_OR_AAPF,Yes,Raw,62.2,67.5,85,-102.5,-110,85,45,-60,60,60,115,127.5,-140,127.5,272.5,QC Barbell,3
Kelsey Schumann,23,SBD,F,F_OR_AAPF,Yes,Raw,72.6,75,105,120,122.5,122.5,65,-70,70,70,117.5,130,137.5,137.5,330,Monster Garage,1
Rachel Lindley,30,SBD,F,F_OR_AAPF,Yes,Raw,67.8,75,77.5,87.5,92.5,92.5,57.5,60,62.5,62.5,110,120,125,125,280,,2
Kara Wilke,26,SBD,F,F_OR_AAPF,Yes,Raw,72.5,75,85,100,-110,100,42.5,50,-55,50,107.5,127.5,-137.5,127.5,277.5,,3
Miku Kinnear,30,SBD,F,F_OR_AAPF,Yes,Raw,68.9,75,65,72.5,77.5,77.5,40,42.5,45,45,80,87.5,92.5,92.5,215,Progessive,4
Alise Svoboda,24,SBD,F,F_OR_AAPF,Yes,Raw,72,75,45,52.5,60,60,45,-50,-50,45,100,-105,107.5,107.5,212.5,Overkill,5
Kimberly Peitso,26,SBD,F,F_OR_AAPF,Yes,Raw,82.5,82.5,102.5,112.5,120,120,57.5,62.5,65,65,130,140,155,155,340,,1
Sally Marcey,61,SBD,F,F_MR_5_APF,No,Raw,74.9,75,47.5,55,60,60,35,40,-45,40,75,80,85,85,185,Team Stone,1
Sherry Lotito,59,SBD,F,F_MR_4_APF,No,Raw,74.5,75,25,27.5,30,30,25,30,35,35,50,62.5,67.5,67.5,132.5,,1
Kay Reinhardt,41,SBD,F,F_MR_1_APF,No,Raw,88.2,90,80,87.5,-92.5,87.5,52.5,-60,-60,52.5,100,107.5,-117.5,107.5,247.5,Crossfit Defined,1
Jennifer Schmult,16,SBD,F,F_TR_2_APF,No,Raw,61.8,67.5,82.5,-92.5,97.5,97.5,47.5,-52.5,52.5,52.5,82.5,92.5,102.5,102.5,252.5,Legacy,1
Clarise Stockley,33,SBD,F,F_OR_APF,No,Raw,66.9,67.5,47.5,52.5,62.5,62.5,27.5,42.5,-50,42.5,85,105,117.5,117.5,222.5,Xsport,1
Lauren Pettineo,29,SBD,F,F_OR_APF,No,Raw,73.4,75,-82.5,87.5,90,90,52.5,-55,55,55,110,117.5,122.5,122.5,267.5,Crossfit Defined,1
Travis Hoppe,35,SBD,M,M_SR_APF,No,Raw,89.9,90,110,125,140,140,110,122.5,-127.5,122.5,182.5,192.5,200,200,462.5,Crossfit Defined,1
David Sutor,34,SBD,M,M_SR_AAPF,Yes,Raw,81.2,82.5,152.5,162.5,167.5,167.5,97.5,-100,100,100,202.5,212.5,-217.5,212.5,480,Crossfit Defined,1
Dan Oberman,47,SBD,M,M_MR_2_AAPF,Yes,Raw,89.4,90,130,-140,-140,130,117.5,122.5,-127.5,122.5,195,207.5,215,215,467.5,,1
Richard Haas,43,SBD,M,M_MR_1_AAPF,Yes,Raw,129.1,140,220,232.5,240,240,175,182.5,-187.5,182.5,227.5,245,252.5,252.5,675,,1
Justin Lindley,41,SBD,M,M_MR_1_AAPF,Yes,Raw,82.8,90,137.5,145,150,150,135,142.5,147.5,147.5,165,172.5,177.5,177.5,475,,2
Juliani Rada,18,SBD,M,M_TR_3_AAPF,Yes,Raw,74.6,75,127.5,132.5,-140,132.5,-82.5,-87.5,-87.5,,,,,,,,DQ
Daniel Thiel,26,SBD,M,M_OR_AAPF,Yes,Raw,73.7,75,175,182.5,200,200,100,110,117.5,117.5,182.5,200,210,210,527.5,,1
Justin Sepe,26,SBD,M,M_OR_AAPF,Yes,Raw,75,75,135,145,160,160,100,117.5,-120,117.5,225,242.5,-252.5,242.5,520,Team Stone,2
Steve Molesky,34,SBD,M,M_OR_AAPF,Yes,Raw,73,75,162.5,170,-175,170,95,102.5,112.5,112.5,182.5,197.5,205,205,487.5,,3
Ryan Harker,32,SBD,M,M_OR_AAPF,Yes,Raw,74.8,75,172.5,185,-190,185,95,100,-105,100,172.5,187.5,195,195,480,,4
James Chandler,25,SBD,M,M_OR_AAPF,Yes,Raw,81.1,82.5,135,-147.5,155,155,90,-107.5,-112.5,90,170,195,200,200,445,,1
Brian Murphey,29,SBD,M,M_OR_AAPF,Yes,Raw,81.2,82.5,117.5,122.5,127.5,127.5,80,85,-87.5,85,170,177.5,182.5,182.5,395,Crossfit Defined,2
Justin Gerretse,26,SBD,M,M_OR_AAPF,Yes,Raw,90,90,192.5,202.5,207.5,207.5,145,155,160,160,245,260,-272.5,260,627.5,,1
Tony Fontana,29,SBD,M,M_OR_AAPF,Yes,Raw,89,90,207.5,-217.5,-217.5,207.5,155,-160,-160,155,215,227.5,242.5,242.5,605,Predator,2
Michael Randall,28,SBD,M,M_OR_AAPF,Yes,Raw,87.3,90,165,185,192.5,192.5,142.5,150,-160,150,205,227.5,-235,227.5,570,,3
Peter Marx,25,SBD,M,M_OR_AAPF,Yes,Raw,95.5,100,137.5,150,162.5,162.5,92.5,-102.5,102.5,102.5,182.5,190,205,205,470,,1
Ryan Shappard,19,SBD,M,M_TR_3_APF,No,Raw,91.2,100,150,165,-180,165,97.5,102.5,-110,102.5,160,-170,-170,160,427.5,,1
Stevie Schmult,15,SBD,M,M_TR_1_APF,No,Raw,67.5,67.5,117.5,127.5,-137.5,127.5,85,95,97.5,97.5,160,-167.5,,160,385,Legacy,1
Siva Avvaru,22,SBD,M,M_JR_APF,No,Raw,67.5,67.5,185,-195,195,195,147.5,-160,-160,147.5,-227.5,-227.5,-227.5,,,Lab Gym,DQ
Max Scuorzo,25,SBD,M,M_OR_APF,No,Raw,80.7,82.5,115,130,-145,130,100,-105,105,105,160,170,-175,170,405,Crossfit Defined,1
Michael Randall,28,SBD,M,M_OR_APF,No,Raw,87.3,90,165,185,192.5,192.5,142.5,150,-160,150,205,227.5,-235,227.5,570,,1
Tom Popel,30,SBD,M,M_OR_APF,No,Raw,89.2,90,105,112.5,122.5,122.5,80,-85,-85,80,152.5,167.5,172.5,172.5,375,Crossfit Defined,2
Dawn Maroscher,45,B,F,F_MR_2_AAPF,Yes,Raw,65.9,67.5,,,,,77.5,85,-92.5,85,,,,,85,Monster Garage,1
Dawn Maroscher,45,B,F,F_OR_AAPF,Yes,Raw,65.9,67.5,,,,,77.5,85,-92.5,85,,,,,85,Monster Garage,1
Fred Belcastro,75,B,M,M_MR_8_AAPF,Yes,Raw,103.2,110,,,,,92.5,100,107.5,107.5,,,,,107.5,,1
Matt Hull,29,B,M,M_OR_AAPF,Yes,Raw,96.3,100,,,,,127.5,137.5,-140,137.5,,,,,137.5,Monster Garage,1
Richard Tan,32,B,M,M_OR_AAPF,Yes,Raw,107.9,110,,,,,175,185,-190,185,,,,,185,,1
Fred Belcastro,75,B,M,M_MR_8_APF,No,Raw,103.2,110,,,,,92.5,100,107.5,107.5,,,,,107.5,,1
John Agee,58,B,M,M_MR_4_APF,No,Raw,78.5,82.5,,,,,80,92.5,-100,92.5,,,,,92.5,,1
Andrew Jeleniewski,46,B,M,M_MR_2_APF,No,Raw,116.7,125,,,,,192.5,202.5,,202.5,,,,,202.5,,1
Leon Conley,46,B,M,M_MR_2_APF,No,Raw,115.5,125,,,,,177.5,187.5,-200,187.5,,,,,187.5,,2
Shahid Shabazz,42,B,M,M_MR_1_APF,No,Raw,100.5,110,,,,,185,195,-200,195,,,,,195,,1
Zachary Butkus,38,B,M,M_OR_APF,No,Raw,139.1,140,,,,,227.5,-232.5,-232.5,227.5,,,,,227.5,Fuel Fitness,1
Matt Wallace,,B,M,M_TR_3_AAPF,Yes,Raw,65.9,67.5,,,,,85,95,-105,95,,,,,95,Zenzen,1
Divale Roberson,23,B,M,M_JEM_AAPF,Yes,Multi-ply,74.2,75,,,,,192.5,205,-215,205,,,,,205,Quads,1
Richard Derengowski,31,B,M,M_OEM_AAPF,Yes,Multi-ply,88.1,90,,,,,212.5,-230,230,230,,,,,230,Quads,1
Dave Murphy #1,58,B,M,M_MEM_4_APF,No,Multi-ply,109.9,110,,,,,-237.5,237.5,-277.5,237.5,,,,,237.5,,1
Richard Derengowski,31,B,M,M_OEM_APF,No,Multi-ply,88.1,90,,,,,212.5,-230,230,230,,,,,230,Quads,1
Dave Murphy #1,58,B,M,M_OEM_APF,No,Multi-ply,109.9,110,,,,,-237.5,237.5,-277.5,237.5,,,,,237.5,,1
