3-Aug-13,Summer Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Lauren Pettineo,29,F-O-R,73.4,75,0.8484,-82.5,87.5,90,90,52.5,-55,55,55,145,110,117.5,122.5,,122.5,267.5,226.933625,226.933625,1-F-O-R-75,Crossfit Defined
Travis Hoppe,35,M-SM-R,89.9,90,0.6143,110,125,140,140,110,122.5,-127.5,122.5,262.5,182.5,192.5,200,,200,462.5,284.090625,284.090625,1-M-SM-R,Crossfit Defined
David Sutor,34,M-SM-A-R,81.2,82.5,0.6513,152.5,162.5,167.5,167.5,97.5,-100,100,100,267.5,202.5,212.5,-217.5,,212.5,480,312.624,312.624,1-M-SM-A-R,Crossfit Defined
Dan Oberman,47,M-M2-A-R,89.4,90,0.6142,130,-140,-140,130,117.5,122.5,-127.5,122.5,252.5,195,207.5,215,,215,467.5,287.115125,310.6585653,1-M-M2-A-R,
Richard Haas,43,M-M1-A-R,129.1,140,0.5412,220,232.5,240,240,175,182.5,-187.5,182.5,422.5,227.5,245,252.5,,252.5,675,365.31,376.63461,1-M-M1-A-R,
Justin Lindley,41,M-M1-A-R,82.8,90,0.6431,137.5,145,150,150,135,142.5,147.5,147.5,297.5,165,172.5,177.5,,177.5,475,305.4725,308.527225,2-M-M1-A-R,
Juliani Rada,18,M-T3-A-R,74.6,75,0.6913,127.5,132.5,-140,132.5,-82.5,-87.5,-87.5,0,0,0,,,,0,0,0,0,0,
Daniel Thiel,26,M-O-A-R,73.7,75,0.6976,175,182.5,200,200,100,110,117.5,117.5,317.5,182.5,200,210,,210,527.5,367.957625,367.957625,1-M-O-A-R-75,
Justin Sepe,26,M-O-A-R,75,75,0.6886,135,145,160,160,100,117.5,-120,117.5,277.5,225,242.5,-252.5,,242.5,520,358.046,358.046,2-M-O-A-R-75,Team Stone
Steve Molesky,34,M-O-A-R,73,75,0.7027,162.5,170,-175,170,95,102.5,112.5,112.5,282.5,182.5,197.5,205,,205,487.5,342.541875,342.541875,3-M-O-A-R-75,
Ryan Harker,32,M-O-A-R,74.8,75,0.6899,172.5,185,-190,185,95,100,-105,100,285,172.5,187.5,195,,195,480,331.152,331.152,4-M-O-A-R-75,
James Chandler,25,M-O-A-R,81.1,82.5,0.6519,135,-147.5,155,155,90,107.5,-112.5,90,245,170,195,200,,200,445,290.07325,290.07325,1-M-O-A-R-82.5,
Brian Murphey,29,M-O-A-R,81.2,82.5,0.6513,117.5,122.5,127.5,127.5,80,85,-87.5,85,212.5,170,177.5,182.5,,182.5,395,257.2635,257.2635,2-M-O-A-R-82.5,Crossfit Defined
Justin Gerretse,26,M-O-A-R,90,90,0.6119,192.5,202.5,207.5,207.5,145,155,160,160,367.5,245,260,-272.5,,260,627.5,383.935875,383.935875,1-M-O-A-R-90,
Tony Fontana,29,M-O-A-R,89,90,0.6157,207.5,-217.5,-217.5,207.5,155,-160,-160,155,362.5,215,227.5,242.5,,242.5,605,372.4985,372.4985,2-M-O-A-R-90,Predator
Michael Randall c1,28,M-O-A-R,87.3,90,0.6226,165,185,192.5,192.5,142.5,150,-160,150,342.5,205,227.5,-235,,227.5,570,354.882,354.882,3-M-O-A-R-90,
Peter Marx,25,M-O-A-R,95.5,100,0.5935,137.5,150,162.5,162.5,92.5,-102.5,102.5,102.5,265,182.5,190,205,,205,470,278.9215,278.9215,1-M-O-A-R-100,
Ryan Shappard,19,M-T3-R,91.2,100,0.6075,150,165,-180,165,97.5,102.5,-110,102.5,267.5,160,-170,-170,,160,427.5,259.70625,270.0945,1-M-T3-R,
Stevie Schmult,15,M-T1-R,67.5,67.5,0.7484,117.5,127.5,-137.5,127.5,85,95,97.5,97.5,225,160,-167.5,0,,160,385,288.134,339.99812,1-M-T1-R,Legacy
Siva Avvaru,22,M-J-R,67.5,67.5,0.7484,185,-195,195,195,147.5,-160,-160,147.5,342.5,-227.5,-227.5,-227.5,,0,0,0,0,0,Lab Gym
Max Scuorzo,25,M-O-R,80.7,82.5,0.654,115,130,-145,130,100,-105,105,105,235,160,170,-175,,170,405,264.87,264.87,1-M-O-R-82.5,Crossfit Defined
Michael Randall,28,M-O-R,87.3,90,0.6226,165,185,192.5,192.5,142.5,150,-160,150,342.5,205,227.5,-235,,227.5,570,354.882,354.882,1-M-O-R-90,
Tom Popel,30,M-O-R,89.2,90,0.6149,105,112.5,122.5,122.5,80,-85,-85,80,202.5,152.5,167.5,172.5,,172.5,375,230.5875,230.5875,2-M-O-R-90,Crossfit Defined
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3-Aug-13,Summer Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,
Dawn Maroscher 2,45,F-M2-A-R,65.9,67.5,0.9167,77.5,85,-92.5,85,77.91525,82.20058875,3,1-F-M2-A-R,7,Monster Garage,,,,,,,,,
Dawn Maroscher 1,45,F-O-A-R,65.9,67.5,0.9167,77.5,85,-92.5,85,77.91525,82.20058875,1,1-F-O-A-R-67.5,7,Monster Garage,,,,,,,,,
Fred Belcastro 2,75,M-M8-A-R,103.2,110,0.5742,92.5,100,107.5,107.5,61.7265,113.2681275,3,1-M-M8-A-R,7,,,,,,,,,,
Matt Hull,29,M-O-A-R,96.3,100,0.5911,127.5,137.5,-140,137.5,81.27625,0,1,1-M-O-A-R-100,7,Monster Garage,,,,,,,,,
Richard Tan,32,M-O-A-R,107.9,110,0.5664,175,185,-190,185,104.784,0,1,1-M-O-A-R-110,7,,,,,,,,,,
Fred Belcastro 1,75,M-M8-R,103.2,110,0.5742,92.5,100,107.5,107.5,61.7265,113.2681275,3,1-M-M8-R,7,,,,,,,,,,
John Agee,58,M-M4-R,78.5,82.5,0.6664,80,92.5,-100,92.5,61.642,79.579822,3,1-M-M4-R,7,,,,,,,,,,
Andrew Jeleniewski,46,M-M2-R,116.7,125,0.5544,192.5,202.5,0,202.5,112.255875,119.8892745,3,1-M-M2-R,7,,,,,,,,,,
Leon Conley,46,M-M2-R,115.5,125,0.5557,177.5,187.5,-200,187.5,104.184375,111.2689125,3,2-M-M2-R,5,,,,,,,,,,
Shahid Shabazz,42,M-M1-R,100.5,110,0.5802,185,195,-200,195,113.12925,115.391835,3,1-M-M1-R,7,,RAW BL,,,,,,,,
Zachary Butkus,38,M-O-R,139.1,140,0.5319,227.5,-232.5,-232.5,227.5,120.995875,0,1,1-M-O-R-140,7,Fuel Fitness,,,,,,,,,
Matt Wallace 2,18,M-T3-A,65.9,67.5,0.7693,85,95,-105,95,73.0835,0,2,1-M-T3-A,7,Zenzen,,,,,,,,,
Divale Roberson,23,M-J-A,74.2,75,0.694,192.5,205,-215,205,142.27,0,2,1-M-J-A,7,Quads,,,,,,,,,
Richard Derengowski 2,31,M-O-A,88.1,90,0.6193,212.5,-230,230,230,142.4275,0,1,1-M-O-A-90,7,Quads,EQ BL,,,,,,,,
Dave Murphy 1,58,M-M4,109.9,110,0.5633,-237.5,237.5,-277.5,237.5,133.771875,172.6994906,3,1-M-M4,7,,,,,,,,,,
Matt Wallace 1,18,M-T3,65.9,67.5,0.7693,85,95,-105,95,73.0835,0,2,1-M-T3,7,Zenzen,,,,,,,,,
Richard Derengowski 1,31,M-O,88.1,90,0.6193,212.5,-230,230,230,142.4275,0,1,1-M-O-90,7,Quads,,,,,,,,,
Dave Murphy 2,58,M-O,109.9,110,0.5633,-237.5,237.5,-277.5,237.5,133.771875,172.6994906,1,1-M-O-110,7,,,,,,,,,,
