Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Tested
1,John Cotton,M,1968-08-05,,UK,Wraps,MM-3-CR,126.65,140,270,295,315,,315,170,185,-191,,185,270,-301,-301,,270,770,SBD,BPF,
1,Todd Flanagan-Jones,M,1987-08-23,,UK,Wraps,MOpe-CR,79.4,82.5,220,260.5,-282,,260.5,140,147,150,,150,220,260,275,,275,685.5,SBD,BPF,
1,Karambir Gill,M,1997-07-04,,UK,Wraps,MOpe-CR,89.4,90,185,195,200,,200,115,122.5,-125,,122.5,225,232.5,-235,,232.5,555,SBD,BPF,Yes
G,Ritesh Dogra,M,1992-06-10,,India,Wraps,MOpe-CR,89.9,90,260,275,290,,290,160,170,-180,,170,270,280,-290,,280,740,SBD,TEAM INDEA,
1,Kameron Singh Dhadda,M,1994-11-12,,UK,Wraps,MOpe-CR,99.9,100,175,215,217,,217,100,120,122.5,,122.5,227.5,267.5,,,267.5,607,SBD,BPF,
DQ,Ricky Wilde,M,1985-11-14,,UK,Wraps,MOpe-CR,108.45,110,260,,,,260,,,,,,,,,,,,SBD,BPF,
G,Lekh Raj,M,1994-08-15,,India,Wraps,MOpe-CR,109.5,110,220,230,245,,245,130,-140,140,,140,280,295,300,,300,685,SBD,TEAM INDEA,
1,Richard Lambert,M,1967-04-01,,UK,Single-ply,MM-4-SP,82.1,82.5,240,-250,-250,,240,150,157.5,-160,,157.5,200,-205,-205,,200,597.5,SBD,BPF,
1,Chris Jarrett,M,1989-03-31,,UK,Single-ply,MOpe-SP,122.5,125,255,275,300,,300,-165,185,-200,,185,200,220,,,220,705,SBD,BPF,
1,Jake Henderson #3,M,1992-08-22,,UK,Multi-ply,MOpe-MP,97.4,100,230,245,,,245,140,155,-160,,155,210,,,,210,610,SBD,BPF,Yes
1,Harry Barker,M,2000-03-17,,UK,Raw,MJun-Ra,72.7,75,,,,,,82.5,-86,-86,,82.5,152.5,162.5,,,162.5,245,BD,BPF,Yes
1,Ian Blott,M,1952-04-14,,UK,Raw,MM-7-Ra,78.45,82.5,,,,,,50,52.5,60,,60,130,140,150,,150,210,BD,BPF,Yes
G,Manpreet Singh,M,1979-09-26,,India,Raw,MM-1-Ra,81.9,82.5,,,,,,105,110,115,,115,115,130,160,,160,275,BD,TEAM INDEA,
1,Jamie Bramley,M,1986-11-28,,UK,Raw,MOpe-Ra,80.95,82.5,,,,,,120,130,140,,140,220,240,-252,,240,380,BD,BPF,Yes
G,Ritesh Dogra,M,1992-06-10,,India,Raw,MOpe-Ra,89.9,90,,,,,,140,155,160,,160,260,270,282.5,,282.5,442.5,BD,TEAM INDEA,
1,Laurynas Vilkas,M,1993-07-23,,UK,Raw,MOpe-Ra,107.75,110,,,,,,160,170,-180,,170,220,240,260,,260,430,BD,BPF,
G,Lekh Raj,M,1994-08-15,,India,Raw,MOpe-Ra,109.5,110,,,,,,130,-140,140,,140,270,285,290,,290,430,BD,TEAM INDEA,
G,Manpreet Singh,M,1979-09-26,,India,Raw,MM-1-Ra,81.9,82.5,,,,,,120,-125,,,120,140,155,160,,160,280,BD,TEAM INDEA,
G,Ritesh Dogra,M,1992-06-10,,India,Raw,MOpe-Ra,89.9,90,,,,,,160,170,-180,,170,270,280,-290,,280,450,BD,TEAM INDEA,
G,Lekh Raj,M,1994-08-15,,India,Raw,MOpe-Ra,109.5,110,,,,,,130,-140,140,,140,280,295,300,,300,440,BD,TEAM INDEA,
1,Gary Croft,M,1980-11-29,,UK,Raw,MM-1-Ra,116.35,125,,,,,,170,-180,-180,,170,275,282.5,,,282.5,452.5,BD,BPF,
1,Michal Witczak,M,1977-07-17,,UK,Raw,MM-1-Ra,99.15,100,,,,,,170,175,-180,,175,,,,,,175,B,BPF,
1,Andrew Palethorpe,M,1980-11-16,,UK,Raw,MM-1-Ra,108.5,110,,,,,,150,170,185,,185,,,,,,185,B,BPF,
1,Mark Bergmann,M,1979-04-11,,UK,Raw,MM-1-Ra,210,140+,,,,,,130,137.5,145,,145,,,,,,145,B,BPF,Yes
1,Peter Battle,M,1927-01-14,,UK,Raw,MM-9-Ra,80.65,82.5,,,,,,50,55,56,,56,,,,,,56,B,BPF ACADEMY,
1,Daniel John Clarke,M,1991-05-10,,UK,Raw,MOpe-Ra,73.75,75,,,,,,115,125,-133.5,,125,,,,,,125,B,BPF,
1,Kris Tucker,M,1995-05-25,,UK,Raw,MOpe-Ra,104.8,110,,,,,,120,130,-140,,130,,,,,,130,B,BPF,Yes
1,Stephen Blackburn,M,1988-03-17,,UK,Single-ply,MOpe-SP,118.25,125,,,,,,175,185,190,,190,,,,,,190,B,BPF,
1,Sean Blackburn,M,1968-01-29,,UK,Multi-ply,MM-3-MP,113.8,125,,,,,,-245,255,-275,,255,,,,,,255,B,BPF,
1,Andy Otter,M,1978-03-01,,UK,Raw,MM-1-Ra,83.5,90,,,,,,,,,,,120,180,215,,215,215,D,BPF academy,
1,Alan Wileman,M,1955-05-27,,UK,Raw,MM-6-Ra,81.3,82.5,,,,,,,,,,,160,206,210,220,210,210,D,BPF,
1,John Griffiths,M,1949-08-03,,UK,Raw,MM-7-Ra,86.3,90,,,,,,,,,,,-112.5,112.5,120.5,,120.5,120.5,D,BPF ACADEMY,
1,Peter Battle,M,1927-01-14,,UK,Raw,MM-9-Ra,75,75,,,,,,,,,,,85,92.5,-100,,92.5,92.5,D,BPF ACADEMY,
1,Jamie Stubbs,F,1986-11-19,,UK,Raw,FOpe-Ra,56,56,,,,,,,,,,,132,137,142.5,-145,142.5,142.5,D,BPF ACADEMY,Yes
1,Sam Fowler #2,M,1987-09-08,,UK,Raw,MOpe-Ra,78.6,82.5,,,,,,,,,,,200,210,220,,220,220,D,BPF,Yes
1,Marcus Griffiths,M,1973-07-19,,UK,Single-ply,MM-2-SP,124.8,125,,,,,,,,,,,305,322.5,,,322.5,322.5,D,BPF academy,
