OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
BPF/IPL,'2022-05-14,GB,DARBYSHIRE,Belper,BPF British Championship 2022,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,HARRY BARKER day 1 tested,M,'2000-03-17,22,GB,DERBYSHIRE,Raw,J20-23,72.7,75,,,,,,82.5,-86,-86,,82.5,152.5,162.5,,,162.5,245,179.37,BD,BPF
1,IAN BLOTT day 1 tested,M,'1952-04-14,70,GB,DERBYSHIRE,Raw,M40-44,78.45,82.5,,,,,,50,52.5,60,,60,130,140,150,,150,210,146.51,BD,BPF
G,MANPREET SINGH  day 2 non tested,M,'1979-09-26,42,indea,,Raw,M40-44,81.9,82.5,,,,,,105,110,115,,115,115,130,160,,160,275,187.06,BD,TEAM INDEA
1,JAMIE BRAMLEY day 1 tested,M,'1986-11-28,35,GB,DERBYSHIRE,Raw,Open,80.95,82.5,,,,,,120,130,140,,140,220,240,-252,,240,380,260.22,BD,BPF
G,RITESH DOGRA  day 2 non tested,M,'1992-06-10,29,INDEA,,Raw,Open,89.9,90,,,,,,140,155,160,,160,260,270,282.5,,282.5,442.5,286.28,BD,TEAM INDEA
1,LAURYNAS VILKAS  day 2 non tested,M,'1993-07-23,28,GB,,Raw,Open,107.75,110,,,,,,160,170,-180,,170,220,240,260,,260,430,256.69,BD,BPF
G,LEKH RAJ  day 2 non tested,M,'1994-08-15,27,indea,,Raw,Open,109.5,110,,,,,,130,-140,140,,140,270,285,290,,290,430,255.11,BD,TEAM INDEA
G,MANPREET SINGH  day 2 non tested,M,'1979-09-26,42,indea,,Wraps,M40-44,81.9,82.5,,,,,,120,-125,,,120,140,155,160,,160,280,190.46,BD,TEAM INDEA
G,RITESH DOGRA  day 2 non tested,M,'1992-06-10,29,indea,,Wraps,Open,89.9,90,,,,,,160,170,-180,,170,270,280,-290,,280,450,291.13,BD,TEAM INDEA
G,LEKH RAJ  day 2 non tested,M,'1994-08-15,27,indea,,Wraps,Open,109.5,110,,,,,,130,-140,140,,140,280,295,300,,300,440,261.05,BD,TEAM INDEA
1,GARY CROFT  day 2 non tested,M,'1980-11-29,41,GB,DERBYSHIRE,Single-ply,M40-44,116.35,125,,,,,,170,-180,-180,,170,275,282.5,,,282.5,452.5,262.62,BD,BPF
1,MICHAL WITRZAK  day 2 non tested,M,'1977-07-17,44,GB,DERBYSHIRE,Raw,M40-44,99.15,100,,,,,,170,175,-180,,175,,,,,,175,108.12,B,BPF
1,ANDREW PALETHORPE  day 2 non tested,M,'1980-11-16,41,GB,DERBYSHIRE,Raw,M40-44,108.5,110,,,,,,150,170,185,,185,,,,,,185,110.14,B,BPF
1,MARK BERGMANN day 1 tested,M,'1979-04-11,43,GB,DERBYSHIRE,Raw,M40-44,210,140+,,,,,,130,137.5,145,,145,,,,,,145,71.86,B,BPF
1,PETER BATTLE day 2 non tested,M,'1927-01-14,95,GB,DERBYSHIRE,Raw,M80+,80.65,82.5,,,,,,50,55,56,,56,,,,,,56,38.43,B,BPF ACADEMY
1,DANIEL JOHN CLARK  day 2 non tested,M,'1991-05-10,31,GB,DERBYSHIRE,Raw,Open,73.75,75,,,,,,115,125,-133.5,,125,,,,,,125,90.66,B,BPF
1,KRIS TUCKER day 1 tested,M,'1995-05-25,26,GB,,Raw,Open,104.8,110,,,,,,120,130,-140,,130,,,,,,130,78.46,B,BPF
1,STEPHEN BLACKBURNN  day 2 non tested,M,'1988-03-17,34,GB,DERBYSHIRE,Single-ply,Open,118.25,125,,,,,,175,185,190,,190,,,,,,190,109.66,B,BPF
1,SEAN BLACKBURN  day 2 non tested,M,'1968-01-29,54,GB,DERBYSHIRE,Multi-ply,M50-54,113.8,125,,,,,,-245,255,-275,,255,,,,,,255,149.16,B,BPF
1,ANDY OTTER  day 2 non tested,M,'1978-03-01,44,GB,DERBYSHIRE,Raw,M40-44,83.5,90,,,,,,,,,,,120,180,215,,215,215,144.66,D,BPF academy
1,ALAN WILEMAN  day 2 non tested,M,'1955-05-27,67,GB,DERBYSHIRE,Raw,M65-69,81.3,82.5,,,,,,,,,,,160,206,210,220,210,210,143.45,D,BPF
1,JOHN GRIFFITHS  day 2 non tested,M,'1949-08-03,72,GB,DERBYSHIRE,Raw,M70-74,86.3,90,,,,,,,,,,,-112.5,112.5,120.5,,120.5,120.5,79.63,D,BPF ACADEMY
1,peter battle  day 2 non tested,M,'1927-01-14,95,GB,DERBYSHIRE,Raw,M80+,75,75,,,,,,,,,,,85,92.5,-100,,92.5,92.5,66.36,D,BPF ACADEMY
1,JAMIE STUBBS day 1 tested,M,'1986-11-19,35,GB,DERBYSHIRE,Raw,Open,56,56,,,,,,,,,,,132,137,142.5,-145,142.5,142.5,127.55,D,BPF ACADEMY
1,SAM FOWLER day 1 tested,M,'1987-09-08,34,GB,DERBYSHIRE,Raw,Open,78.6,82.5,,,,,,,,,,,200,210,220,,220,220,153.31,D,BPF
1,MARCUS GRIFFITHS  day 2 non tested,M,'1973-07-19,48,GB,DERBYSHIRE,Single-ply,M45-49,124.8,125,,,,,,,,,,,305,322.5,,,322.5,322.5,182.87,D,BPF academy
