Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ambre Sokoloff,Juniors,,Raw,SBD,,2004,F,62.3,63,-115,117.5,125,125,62.5,67.5,-70,67.5,135,145,-152.5,145,337.5
1,Mathilde Pataille,Seniors,,Raw,SBD,,1999,F,68.6,69,167.5,175,-180,175,82.5,87.5,-90,87.5,187.5,-200,-205,187.5,450
2,Ophélie Legrand,Seniors,,Raw,SBD,,1994,F,65.9,69,117.5,125,127.5,127.5,52.5,57.5,62.5,62.5,147.5,155,160,160,350
3,Olivia Llopis,Seniors,,Raw,SBD,,1996,F,67.6,69,115,122.5,-125,122.5,60,65,67.5,67.5,147.5,155,-160,155,345
4,Amandine Riaux,Seniors,,Raw,SBD,,1996,F,67.6,69,125,-130,130,130,-57.5,60,-65,60,140,150,-160,150,340
1,Louison Lardy,Juniors,,Raw,SBD,,2003,F,68.4,69,145,150,-155,150,-80,-80,80,80,145,152.5,160,160,390
2,Justine Coldefy,Juniors,,Raw,SBD,,2003,F,67.3,69,112.5,122.5,130,130,62.5,65,67.5,67.5,135,147.5,155,155,352.5
1,Heloise Martin,Juniors,,Raw,SBD,,2002,F,80.3,84,125,132.5,140,140,77.5,82.5,-87.5,82.5,155,165,177.5,177.5,400
1,Steve Vigouroux,Seniors,,Raw,SBD,,1989,M,58.9,59,-185,185,192.5,192.5,135,142.5,145,145,215,227.5,-230,227.5,565
1,Hugo Descurninges,Seniors,,Raw,SBD,,1995,M,65.5,66,170,180,-185,180,120,-130,-130,120,210,220,-230,220,520
2,Benjamin Lancien,Seniors,,Raw,SBD,,2001,M,64.7,66,150,-160,-160,150,95,100,-105,100,185,-200,-200,185,435
DQ,Luca Venturini-Chapus,Seniors,,Raw,SBD,,1998,M,65.6,66,200,215,-220,215,-125,-125,,,200,225,235,235,
1,Guillaume Bozzo,Juniors,,Raw,SBD,,2004,M,65.5,66,202.5,-210,-215,202.5,107.5,112.5,-117.5,112.5,200,210,-220,210,525
2,Stan Labeur,Juniors,,Raw,SBD,,2002,M,65.2,66,170,180,-185,180,115,-120,-120,115,200,-210,210,210,505
3,Tony Lopes,Juniors,,Raw,SBD,,2003,M,63.3,66,160,170,180,180,87.5,92.5,-100,92.5,190,200,215,215,487.5
4,Tom Marin Alexis Arnal,Juniors,,Raw,SBD,,2002,M,64.7,66,165,172.5,-175,172.5,95,100,-102.5,100,205,215,-220,215,487.5
DQ,Romain Goubet,Juniors,,Raw,SBD,,2005,M,65.1,66,175,180,-185,180,-80,-85,-85,,180,190,200,200,
DQ,Patrick Sarafoglou,Juniors,,Raw,SBD,,2005,M,73.2,74,182.5,190,-197.5,190,-105,-110,-110,,200,210,-220,210,
1,Yanis Jaafar,Seniors,,Raw,SBD,,2001,M,73.7,74,172.5,-182.5,187.5,187.5,120,125,130,130,200,220,232.5,232.5,550
2,Valentin Portal,Seniors,,Raw,SBD,,1997,M,72.6,74,190,197.5,-205,197.5,130,135,-140,135,205,215,-225,215,547.5
3,Johan Delamotte,Seniors,,Raw,SBD,,2001,M,71.9,74,182.5,-195,-205,182.5,120,-125,-125,120,210,220,235,235,537.5
4,Clément Durif,Seniors,,Raw,SBD,,1996,M,73.7,74,175,182.5,-190,182.5,125,130,-132.5,130,205,217.5,-227.5,217.5,530
5,Quentin Bayle,Seniors,,Raw,SBD,,2000,M,73.4,74,185,195,200,200,110,115,-117.5,115,202.5,212.5,-225,212.5,527.5
6,Kevin Duong,Seniors,,Raw,SBD,,1998,M,72.4,74,160,170,180,180,82.5,90,-100,90,185,195,207.5,207.5,477.5
7,Christophe Esquinas,Seniors,,Raw,SBD,,1996,M,72.1,74,115,120,-127.5,120,80,-85,-85,80,137.5,147.5,155,155,355
1,Kouider Dehane,Masters 2,,Raw,SBD,,1972,M,72.5,74,95,100,-110,100,65,-70,70,70,132.5,-137.5,137.5,137.5,307.5
1,Daniel Bacquie,Masters 3,,Raw,SBD,,1959,M,73.5,74,85,-90,-92.5,85,60,65,-67.5,65,120,125,130,130,280
1,David Phan,Juniors,,Raw,SBD,,2003,M,82.4,83,230,245,252.5,252.5,137.5,145,150,150,240,252.5,262.5,262.5,665
2,Lucas Marques,Juniors,,Raw,SBD,,2002,M,79,83,185,195,202.5,202.5,117.5,125,130,130,210,225,235,235,567.5
3,Louis Copin,Juniors,,Raw,SBD,,2002,M,75.2,83,185,195,202.5,202.5,127.5,132.5,-135,132.5,205,217.5,-222.5,217.5,552.5
4,Jules Ramalingompoulle,Juniors,,Raw,SBD,,2002,M,82.2,83,165,172.5,177.5,177.5,100,107.5,110,110,200,212.5,-225,212.5,500
5,Lukas Bellini,Juniors,,Raw,SBD,,2004,M,80.4,83,130,140,142.5,142.5,80,-85,85,85,145,155,162.5,162.5,390
1,Alexis Postic,Seniors,,Raw,SBD,,2001,M,81.8,83,220,235,242.5,242.5,142.5,150,152.5,152.5,255,270,285,285,680
2,Lucas Ramenason,Seniors,,Raw,SBD,,1999,M,76.1,83,205,215,-222.5,215,152.5,160,-165,160,225,235,-250,235,610
3,Louis Mathieu-Rivière,Seniors,,Raw,SBD,,1999,M,81.4,83,215,222.5,-225,222.5,105,110,115,115,230,245,260,260,597.5
4,Hugo Marty,Seniors,,Raw,SBD,,2001,M,79.4,83,180,190,200,200,115,120,125,125,220,235,242.5,242.5,567.5
5,Romain Gauthier,Seniors,,Raw,SBD,,1998,M,78.6,83,155,167.5,175,175,135,145,150,150,190,207.5,220,220,545
6,Valentin Toulmé,Seniors,,Raw,SBD,,1997,M,77.7,83,175,185,-195,185,125,132.5,-140,132.5,200,-210,210,210,527.5
7,Tom Pennors,Seniors,,Raw,SBD,,1999,M,81.6,83,180,-190,-190,180,110,-115,-115,110,160,170,-180,170,460
8,Idrisse Soilihi,Seniors,,Raw,SBD,,1986,M,81.9,83,135,145,-155,145,95,100,-102.5,100,185,-195,195,195,440
1,Hugo Moura,Juniors,,Raw,SBD,,2003,M,92.2,93,220,230,-235,230,140,147.5,155,155,250,265,275,275,660
2,Lucas Dronsart,Juniors,,Raw,SBD,,2005,M,87.5,93,200,-207.5,-207.5,200,125,-130,-130,125,235,245,-260,245,570
3,Gabriel Hamon,Juniors,,Raw,SBD,,2002,M,84.9,93,175,-180,180,180,105,110,-115,110,195,205,-207.5,205,495
4,Thomas Manzneque,Juniors,,Raw,SBD,,2003,M,88.9,93,170,177.5,185,185,102.5,107.5,-110,107.5,185,-205,-207.5,185,477.5
1,Pierre Renaud,Seniors,,Raw,SBD,,1994,M,92.3,93,250,267.5,277.5,277.5,175,185,-190,185,320,-340,-352.5,320,782.5
2,Etienne Graille,Seniors,,Raw,SBD,,2001,M,90.9,93,232.5,240,-245,240,137.5,142.5,147.5,147.5,280,290,-300,290,677.5
3,Julien Courset,Seniors,,Raw,SBD,,1995,M,92.2,93,217.5,225,230,230,152.5,162.5,167.5,167.5,-252.5,260,267.5,267.5,665
4,Fabien Giestal,Seniors,,Raw,SBD,,1988,M,92,93,225,227.5,235,235,140,150,-155,150,-250,250,260,260,645
5,Nicolas Deschamps,Seniors,,Raw,SBD,,2000,M,86.8,93,230,240,-247.5,240,130,-135,-135,130,250,265,-270,265,635
6,Mickael Guy,Seniors,,Raw,SBD,,1999,M,92.1,93,220,-230,-230,220,122.5,130,-137.5,130,240,255,-262.5,255,605
7,Lilian Bonhomme,Seniors,,Raw,SBD,,1998,M,91.9,93,200,210,215,215,152.5,160,162.5,162.5,225,-247.5,-247.5,225,602.5
8,Hadrien Poujade,Seniors,,Raw,SBD,,1997,M,90,93,195,202.5,210,210,100,107.5,115,115,210,220,230,230,555
9,Alexandre Dur-Munoz,Seniors,,Raw,SBD,,1995,M,91.9,93,170,177.5,-185,177.5,122.5,127.5,130,130,-195,195,-205,195,502.5
1,Stéphane Balade,Masters 2,,Raw,SBD,,1974,M,92.2,93,175,180,185,185,115,120,122.5,122.5,215,227.5,-232.5,227.5,535
1,Dorian Thiery,Seniors,,Raw,SBD,,1999,M,104.3,105,290,305,310,310,170,175,180,180,295,310,-317.5,310,800
2,Luca Maurice,Seniors,,Raw,SBD,,1998,M,99.9,105,260,280,-290,280,145,152.5,157.5,157.5,285,305,-322.5,305,742.5
3,Flavien Lefevre,Seniors,,Raw,SBD,,1999,M,103.8,105,230,245,-250,245,152.5,160,-165,160,275,295,-310,295,700
4,Cyrille Tauotaha,Seniors,,Raw,SBD,,1993,M,103.8,105,-205,210,220,220,140,-150,157.5,157.5,-230,-245,245,245,622.5
5,Florian Merzeau,Seniors,,Raw,SBD,,1997,M,101.1,105,210,220,230,230,135,140,-142.5,140,220,-235,-245,220,590
6,Malo De Heaulme,Seniors,,Raw,SBD,,2000,M,97.8,105,160,172.5,182.5,182.5,145,-152.5,152.5,152.5,177.5,-192.5,195,195,530
7,Titouan De Heaulme,Seniors,,Raw,SBD,,2000,M,99.8,105,157.5,167.5,180,180,-140,140,-150,140,157.5,175,-195,175,495
8,Jean Enderlin,Seniors,,Raw,SBD,,1992,M,103.2,105,-147.5,147.5,155,155,100,107.5,-110,107.5,192.5,207.5,220,220,482.5
1,Jean Yassin Roussel,Juniors,,Raw,SBD,,2005,M,118.9,120,220,-225,-225,220,132.5,137.5,140,140,250,265,-270,265,625
2,Remi Soulier,Juniors,,Raw,SBD,,2004,M,119.8,120,207.5,215,-222.5,215,135,142.5,-145,142.5,215,225,-235,225,582.5
1,Mehdi Bechir,Seniors,,Raw,SBD,,2001,M,119.3,120,252.5,270,-280,270,175,185,-195,185,255,275,290,290,745
2,Thibault Hoareau,Seniors,,Raw,SBD,,2001,M,112.5,120,240,255,-270,255,102.5,107.5,112.5,112.5,220,235,250,250,617.5
1,Tomas Bontour,Juniors,,Raw,SBD,,2002,M,138.5,120+,235,245,250,250,165,175,-180,175,215,230,-240,230,655
G,Younes Osman,Seniors,,Raw,SBD,,1998,M,81.1,83,160,170,180,180,110,115,-117.5,115,-220,220,240,240,535
G,Lowie Van Nevel,Juniors,,Raw,SBD,,2004,M,74,74,152.5,165,170,170,90,97.5,105,105,-192.5,200,215,215,490
G,Veronica Balas,Juniors,,Raw,SBD,,2004,F,73.8,76,110,117.5,-122.5,117.5,65,70,-72.5,70,130,140,-145,140,327.5
G,Mojtaba Golkhani,Juniors,,Raw,SBD,,2003,M,116.8,120,175,190,-205,190,120,-132.5,132.5,132.5,240,260,-275,260,582.5
