Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038066,0555 - POWER COMMUNITY,M,1989,SNR,VIGOUROUX,Steve,,"58,9",59kg,"0,1656236",40,185,185,"192,5",135,"142,5",145,215,"227,5",230,565,1,"93,577315",monde,monde,FA,,SNR,monde
061372,0555 - POWER COMMUNITY,M,1995,SNR,DESCURNINGES,Hugo,,"65,5",66kg,"0,1565128",41,170,180,185,120,130,130,210,220,230,520,1,"81,386682",R1,R1,FA,,SNR,R1
059432,0555 - POWER COMMUNITY,M,2001,SNR,LANCIEN,Benjamin,,"64,7",66kg,"0,1575354",39,150,160,160,95,100,105,185,200,200,435,2,"68,527904",R3,R3,FA,,SNR,R3
049021,L17 - LIGUE DE FORCE OCCITANIE,M,1998,SNR,VENTURINI-CHAPUS,Luca,,"65,6",66kg,"0,1563865",42,200,215,220,125,125,,200,225,235,0,0,0,0,0,FA,,SNR,0
59416,0542 - LA FORGE,M,2004,JR,BOZZO,Guillaume,,"65,5",66kg,"0,1565128",44,"202,5",210,215,"107,5","112,5","117,5",200,210,220,525,1,"82,169246",N2,R1,FA,,JR,N2
061204,0555 - POWER COMMUNITY,M,2002,JR,LABEUR,Stan,,"65,2",66kg,"0,1568939",38,170,180,185,115,120,120,200,210,210,505,2,"79,231404",N2,R1,FA,,JR,N2
049374,0555 - POWER COMMUNITY,M,2003,JR,LOPES,Tony,,"63,3",66kg,"0,1593762",35,160,170,180,"87,5","92,5",100,190,200,215,"487,5",3,"77,695894",R1,R2,FA,,JR,R1
056474,0278 - FORCE OCCITANE,M,2002,JR,ARNAL,Tom Marin Alexis,,"64,7",66kg,"0,1575354",37,165,"172,5",175,95,100,"102,5",205,215,220,"487,5",4,"76,798513",R1,R2,FA,,JR,R1
052514,0502 - ULTIMATE POWER,M,2005,JR,GOUBET,Romain,,"65,1",66kg,"0,1570215",36,175,180,185,80,85,85,180,190,200,0,0,0,0,0,FA,,JR,0
055742,0555 - POWER COMMUNITY,M,2005,JR,SARAFOGLOU,Patrick,,"73,2",74kg,"0,1476411",56,"182,5",190,"197,5",105,110,110,200,210,220,0,0,0,0,0,FA,,JR,0
057330,L17 - LIGUE DE FORCE OCCITANIE,M,2001,SNR,JAAFAR,Yanis,,"73,7",74kg,"0,1471198",60,"172,5","182,5","187,5",120,125,130,200,220,"232,5",550,1,"80,915864",R2,R2,FA,,SNR,R2
058402,0653 - TOULOUSE POWERHOUSE,M,1997,SNR,PORTAL,Valentin,,"72,6",74kg,"0,1482748",63,190,"197,5",205,130,135,140,205,215,225,"547,5",2,"81,18046",R2,R2,FA,,SNR,R2
060311,0653 - TOULOUSE POWERHOUSE,M,2001,SNR,DELAMOTTE,Johan,,"71,9",74kg,"0,1490256",64,"182,5",195,205,120,125,125,210,220,235,"537,5",3,"80,101242",R2,R2,FA,,SNR,R2
049939,L17 - LIGUE DE FORCE OCCITANIE,M,1996,SNR,DURIF,Clément,,"73,7",74kg,"0,1471198",66,175,"182,5",190,125,130,"132,5",205,"217,5","227,5",530,4,"77,973469",R2,R2,FA,,SNR,R2
052603,0502 - ULTIMATE POWER,M,2000,SNR,BAYLE,Quentin,,"73,4",74kg,"0,1474318",67,185,195,200,110,115,"117,5","202,5","212,5",225,"527,5",5,"77,770288",R2,R2,FA,,SNR,R2
057892,0555 - POWER COMMUNITY,M,1998,SNR,DUONG,Kevin,,"72,4",74kg,"0,148488",62,160,170,180,"82,5",90,100,185,195,"207,5","477,5",6,"70,903043",R3,R3,FA,,SNR,R3
059263,0653 - TOULOUSE POWERHOUSE,M,1996,SNR,ESQUINAS,Christophe,,"72,1",74kg,"0,1488098",65,115,120,"127,5",80,85,85,"137,5","147,5",155,355,7,"52,827478",dépt.,dépt.,FA,,SNR,dépt.
061341,0502 - ULTIMATE POWER,M,1972,M2,DEHANE,Kouider,,"72,5",74kg,"0,1483813",59,95,100,110,65,70,70,"132,5","137,5","137,5","307,5",1,"45,627251",R2,dépt.,FA,,M2,R2
045810,0502 - ULTIMATE POWER,M,1959,M3,BACQUIE,Daniel,,"73,5",74kg,"0,1473276",58,85,90,"92,5",60,65,"67,5",120,125,130,280,1,"41,251716",R2,dépt.,FA,,M3,R2
048732,0555 - POWER COMMUNITY,M,2003,JR,PHAN,David,,"82,4",83kg,"0,1389353",80,230,245,"252,5","137,5",145,150,240,"252,5","262,5",665,1,"92,391959",N2,R1,FA,,JR,N2
060917,0555 - POWER COMMUNITY,M,2002,JR,MARQUES,Lucas,,79,83kg,"0,1419462",79,185,195,"202,5","117,5",125,130,210,225,235,"567,5",2,"80,554491",R1,R3,FA,,JR,R1
053726,0510 - TEAM COSTOC OCCITANIE,M,2002,JR,COPIN,Louis,,"75,2",83kg,"0,1455916",77,185,195,"202,5","127,5","132,5",135,205,"217,5","222,5","552,5",3,"80,439346",R1,R3,FA,,JR,R1
059089,0555 - POWER COMMUNITY,M,2002,JR,RAMALINGOMPOULLE,Jules,,"82,2",83kg,"0,1391063",81,165,"172,5","177,5",100,"107,5",110,200,"212,5",225,500,4,"69,553151",R2,dépt.,FA,,JR,R2
060909,0510 - TEAM COSTOC OCCITANIE,M,2004,JR,BELLINI,Lukas,,"80,4",83kg,"0,1406793",78,130,140,"142,5",80,85,85,145,155,"162,5",390,5,"54,864925",dépt.,dépt.,FA,,JR,dépt.
041052,0278 - FORCE OCCITANE,M,2001,SNR,POSTIC,Alexis,,"81,8",83kg,"0,1394506",83,220,235,"242,5","142,5",150,"152,5",255,270,285,680,1,"94,82639",R1,R1,FA,,SNR,R1
037945,0555 - POWER COMMUNITY,M,1999,SNR,RAMENASON,Lucas,,"76,1",83kg,"0,1446997",85,205,215,"222,5","152,5",160,165,225,235,250,610,2,"88,266799",R2,R2,FA,,SNR,R2
045906,0502 - ULTIMATE POWER,M,1999,SNR,MATHIEU-RIVIÈRE,Louis,,"81,4",83kg,"0,1397978",91,215,"222,5",225,105,110,115,230,245,260,"597,5",3,"83,529205",R2,R2,FA,,SNR,R2
047453,0555 - POWER COMMUNITY,M,2001,SNR,MARTY,Hugo,,"79,4",83kg,"0,1415803",84,180,190,200,115,120,125,220,235,"242,5","567,5",4,"80,346797",R3,R3,FA,,SNR,R3
053562,0555 - POWER COMMUNITY,M,1998,SNR,GAUTHIER,Romain,,"78,6",83kg,"0,1423155",87,155,"167,5",175,135,145,150,190,"207,5",220,545,5,"77,561936",R3,R3,FA,,SNR,R3
055554,0542 - LA FORGE,M,1997,SNR,TOULMÉ,Valentin,,"77,7",83kg,"0,1431584",88,175,185,195,125,"132,5",140,200,210,210,"527,5",6,"75,516054",dépt.,dépt.,FA,,SNR,dépt.
042009,0502 - ULTIMATE POWER,M,1999,SNR,PENNORS,Tom,,"81,6",83kg,"0,1396238",90,180,190,190,110,115,115,160,170,180,460,7,"64,22696",dépt.,dépt.,FA,,SNR,dépt.
060868,L17 - LIGUE DE FORCE OCCITANIE,M,1986,SNR,SOILIHI,Idrisse,,"81,9",83kg,"0,1393642",89,135,145,155,95,100,"102,5",185,195,195,440,8,"61,32026",dépt.,dépt.,FA,,SNR,dépt.
043348,0653 - TOULOUSE POWERHOUSE,M,2003,JR,MOURA,Hugo,,"92,2",93kg,"0,1313744",51,220,230,235,140,"147,5",155,250,265,275,660,1,"86,707126",N2,R1,FA,,JR,N2
060517,0555 - POWER COMMUNITY,M,2005,JR,DRONSART,Lucas,,"87,5",93kg,"0,1348103",52,200,"207,5","207,5",125,130,130,235,245,260,570,2,"76,841886",R1,R3,FA,,JR,R1
61236,0542 - LA FORGE,M,2002,JR,HAMON,Gabriel,,"84,9",93kg,"0,1368579",54,175,180,180,105,110,115,195,205,"207,5",495,3,"67,744685",R2,dépt.,FA,,JR,R2
61076,0542 - LA FORGE,M,2003,JR,MANZNEQUE,Thomas,,"88,9",93kg,"0,1337525",55,170,"177,5",185,"102,5","107,5",110,185,205,"207,5","477,5",4,"63,866801",R2,dépt.,FA,,JR,R2
016955,0102 - CESSON SEVIGNE FA,M,1994,SNR,RENAUD,Pierre,,"92,3",93kg,"0,1313048",34,250,"267,5","277,5",175,185,190,320,340,"352,5","782,5",1,"102,746",N1,N1,FA,,SNR,N1
047980,0278 - FORCE OCCITANE,M,2001,SNR,GRAILLE,Etienne,,"90,9",93kg,"0,1322925",25,"232,5",240,245,"137,5","142,5","147,5",280,290,300,"677,5",2,"89,628157",R1,R1,FA,,SNR,R1
053461,0278 - FORCE OCCITANE,M,1995,SNR,COURSET,Julien,,"92,2",93kg,"0,1313744",27,"217,5",225,230,"152,5","162,5","167,5","252,5",260,"267,5",665,3,"87,363998",R1,R1,FA,,SNR,R1
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,A utiliser à partir du 10 Juin 2025                                              Compétition,,,,,,,,,,OPEN DE TOULOUSE 3ème édition,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060719,0555 - POWER COMMUNITY,M,1988,SNR,GIESTAL,Fabien,,92,93kg,"0,1315141",28,225,"227,5",235,140,150,155,250,250,260,645,4,"84,826614",R2,R2,FA,,SNR,R2
042016,0542 - LA FORGE,M,2000,SNR,DESCHAMPS,Nicolas,,"86,8",93kg,"0,1353508",32,230,240,"247,5",130,135,135,250,265,270,635,5,"85,947743",R2,R2,FA,,SNR,R2
044662,0555 - POWER COMMUNITY,M,1999,SNR,GUY,Mickael,,"92,1",93kg,"0,1314442",30,220,230,230,"122,5",130,"137,5",240,255,"262,5",605,6,"79,523749",R3,R3,FA,,SNR,R3
038961,0278 - FORCE OCCITANE,M,1998,SNR,BONHOMME,Lilian,,"91,9",93kg,"0,1315842",26,200,210,215,"152,5",160,"162,5",225,"247,5","247,5","602,5",7,"79,279473",R3,R3,FA,,SNR,R3
052515,0502 - ULTIMATE POWER,M,1997,SNR,POUJADE,Hadrien,,90,93kg,"0,1329422",31,195,"202,5",210,100,"107,5",115,210,220,230,555,8,"73,782914",dépt.,dépt.,FA,,SNR,dépt.
039227,0542 - LA FORGE,M,1995,SNR,DUR MUNOZ,Alexandre,,"91,9",93kg,"0,1315842",33,170,"177,5",185,"122,5","127,5",130,195,195,205,"502,5",9,"66,121054",dépt.,dépt.,FA,,SNR,dépt.
037897,0502 - ULTIMATE POWER,M,1974,M2,BALADE,Stéphane,,"92,2",93kg,"0,1313744",53,175,180,185,115,120,"122,5",215,"227,5","232,5",535,1,"70,285322",N1,dépt.,FA,,M2,N1
034832,0542 - LA FORGE,M,1999,SNR,THIERY,Dorian,,"104,3",105kg,"0,1238497",73,290,305,310,170,175,180,295,310,"317,5",800,1,"99,079764",N1,N1,FA,,SNR,N1
042655,0555 - POWER COMMUNITY,M,1998,SNR,MAURICE,Luca,,"99,9",105kg,"0,1263893",71,260,280,290,145,"152,5","157,5",285,305,"322,5","742,5",2,"93,844049",N2,N2,FA,,SNR,N2
042762,0278 - FORCE OCCITANE,M,1999,SNR,LEFEVRE,Flavien,,"103,8",105kg,"0,1241281",68,230,245,250,"152,5",160,165,275,295,310,700,3,"86,889647",R1,R1,FA,,SNR,R1
061146,L17 - LIGUE DE FORCE OCCITANIE,M,1993,SNR,TAUOTAHA,Cyrille,,"103,8",105kg,"0,1241281",76,205,210,220,140,150,"157,5",230,245,245,"622,5",4,"77,269722",R3,R3,FA,,SNR,R3
055704,0555 - POWER COMMUNITY,M,1997,SNR,MERZEAU,Florian,,"101,1",105kg,"0,1256761",70,210,220,230,135,140,"142,5",220,235,245,590,5,"74,148884",R3,R3,FA,,SNR,R3
054691,0653 - TOULOUSE POWERHOUSE,M,2000,SNR,DE HEAULME,Malo,,"97,8",105kg,"0,1276767",75,160,"172,5","182,5",145,"152,5","152,5","177,5","192,5",195,530,6,"67,668662",dépt.,dépt.,FA,,SNR,dépt.
054689,0653 - TOULOUSE POWERHOUSE,M,2000,SNR,DE HEAULME,Titouan,,"99,8",105kg,"0,1264495",74,"157,5","167,5",180,140,140,150,"157,5",175,195,495,7,"62,592478",dépt.,dépt.,FA,,SNR,dépt.
054629,0502 - ULTIMATE POWER,M,1992,SNR,ENDERLIN,Jean,,"103,2",105kg,"0,1244655",72,"147,5","147,5",155,100,"107,5",110,"192,5","207,5",220,"482,5",8,"60,054588",dépt.,dépt.,FA,,SNR,dépt.
055721,0278 - FORCE OCCITANE,M,2005,JR,ROUSSEL,Jean Yassin,,"118,9",120kg,"0,116715",46,220,225,225,"132,5","137,5",140,250,265,270,625,1,"72,94685",R1,R2,FA,,JR,R1
052230,0278 - FORCE OCCITANE,M,2004,JR,SOULIER,Remi,,"119,8",120kg,"0,1163306",47,"207,5",215,"222,5",135,"142,5",145,215,225,235,"582,5",2,"67,762572",R1,R3,FA,,JR,R1
049974,0555 - POWER COMMUNITY,M,2001,SNR,BECHIR,Mehdi,,"119,3",120kg,"0,1165434",49,"252,5",270,280,175,185,195,255,275,290,745,1,"86,824852",N2,N2,FA,,SNR,N2
058203,0555 - POWER COMMUNITY,M,2001,SNR,HOAREAU,Thibault,,"112,5",120kg,"0,119622",48,240,255,270,"102,5","107,5","112,5",220,235,250,"617,5",2,"73,866614",R3,R3,FA,,SNR,R3
58118,0293 - HC ALBIGEOIS,M,2002,JR,BONTOUR,TOMAS,,"138,5",120+kg,"0,1094777",50,235,245,250,165,175,180,215,230,240,655,1,"71,707862",R1,R3,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053450,0555 - POWER COMMUNITY,M,1998,SNR,OSMAN 'HM',Younes,,"81,1",83kg,"0,1400603",86,160,170,180,110,115,"117,5",220,220,240,535,,"74,932239",R3,R3,FA,,SNR,R3
060878,0653 - TOULOUSE POWERHOUSE,M,2004,JR,VAN NEVEL 'HM',Lowie,,74,74kg,"0,1468099",57,"152,5",165,170,90,"97,5",105,"192,5",200,215,490,,"71,936829",R1,R3,FA,,JR,R1
058501,0555 - POWER COMMUNITY,F,2004,JR,BALAS  'HM',Veronica,,"73,8",76kg,"0,1999761",17,110,"117,5","122,5",65,70,"72,5",130,140,145,"327,5",,"65,492168",R1,R2,FA,,JR,R1
060847,0555 - POWER COMMUNITY,M,2003,JR,GOLKHANI 'HM',Mojtaba,,"116,8",120kg,"0,1176345",45,175,190,205,120,"132,5","132,5",240,260,275,"582,5",,"68,522089",R1,R3,FA,,JR,R1
"OBSERVATIONS et DIVERS :                                     jury:                         Sylvain Girot / Noémie Girot
Examen arbitrage régional réussis                         Alexandre Munoz",,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,Isabelle Fabre,,,Jennifer de Campos               Léa Gratacos               Alexandre Munoz,,,,Noémie Girot                    Cathy Mauries                  Marie France Cabos,,,,Cyril Olivier                     Fanny Carré                    Emma Pascal,,,,,,,,,,,,
