OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/04/2025,,,,The Ghost Clash 4 Amateur day,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mariah Baeza,,F,2024,0,US,NM,Raw,Women's Raw Untested Junior (20-23),79.75,82.5,152.5,170,185,185,,52.5,67.5,72.5,72.5,,170,185,195,195,,452.5,SBD
1,Ariel Risinger,,F,1981,43,US,NJ,Raw,Women's Raw Untested Master (40-44),81.4,82.5,160,170,-177.5,170,,90,-95,-95,90,,180,185,,185,,445,SBD
1,Stacey DeWitt,,F,1980,44,US,DE,Raw,Women's Raw Untested Master (40-44),87.1,90,-132.5,132.5,140,140,,102.5,110,-115,110,,147.5,160,168,168,,418,SBD
1,Teresa Byam,,F,1979,45,CA,,Raw,Women's Raw Untested Master (45-49),82.45,82.5,135,147.5,-160,147.5,,85,-95,-95,85,,150,165,172.5,172.5,,405,SBD
1,Valentina Paez,,F,1991,34,CL,,Raw,Women's Raw Untested Open,51.55,52,120,127.5,-132.5,127.5,,45,50,55,55,,135,145,152.5,152.5,,335,SBD
1,dominga moreno,,F,2004,21,CL,,Raw,Women's Raw Untested Open,55.25,56,137.5,145,150,150,,70,75,-77.5,75,,152.5,160,165,165,,390,SBD
1,Rebecca  Fonseca,,F,1989,35,US,PA,Raw,Women's Raw Untested Open,57.7,60,97.5,105,107.5,107.5,,60,62.5,-65,62.5,,110,117.5,-122.5,117.5,,287.5,SBD
1,Grace Gill,,F,2001,23,US,AR,Raw,Women's Raw Untested Open,66.9,67.5,167.5,175,180,180,,85,-90,90,90,,170,185,192.5,192.5,,462.5,SBD
2,Dawn Cassell,,F,1986,38,US,NY,Raw,Women's Raw Untested Open,65.7,67.5,150,157.5,162.5,162.5,,80,85,87.5,87.5,,165,177.5,185,185,,435,SBD
3,Samantha Johnson,,F,1995,30,US,ME,Raw,Women's Raw Untested Open,62.25,67.5,140,147.5,150,150,,67.5,70,-72.5,70,,140,150,155,155,,375,SBD
4,Yaniris  Maldonado,,F,1990,35,US,NJ,Raw,Women's Raw Untested Open,63.95,67.5,125,132.5,140,140,,65,70,-72.5,70,,130,140,145,145,,355,SBD
1,Skye Murray,,F,1997,27,US,VA,Raw,Women's Raw Untested Open,73.35,75,145,150,-155,150,,87.5,90,92.5,92.5,,165,172.5,177.5,177.5,,420,SBD
2,Paula Erices Silva,,F,1992,32,CL,,Raw,Women's Raw Untested Open,73.4,75,-125,125,140,140,,65,70,-75,70,,170,185,202.5,202.5,,412.5,SBD
3,Nicole Johnson,,F,1990,35,,,Raw,Women's Raw Untested Open,73.9,75,130,142.5,150,150,,70,75,80,80,,152.5,167.5,182.5,182.5,,412.5,SBD
4,Madison Andrews,,F,2000,24,US,ME,Raw,Women's Raw Untested Open,74.6,75,165,175,-177.5,175,,107.5,-115,-115,107.5,,25,,,25,,307.5,SBD
1,Mariah Baeza,,F,2024,0,US,NM,Raw,Women's Raw Untested Open,79.75,82.5,152.5,170,185,185,,52.5,67.5,72.5,72.5,,170,185,195,195,,452.5,SBD
2,Ariel Risinger,,F,1981,43,US,NJ,Raw,Women's Raw Untested Open,81.4,82.5,160,170,-177.5,170,,90,-95,-95,90,,180,185,,185,,445,SBD
3,Aliza Wright,,F,2000,24,US,NH,Raw,Women's Raw Untested Open,79.4,82.5,145,152.5,160,160,,70,75,-77.5,75,,170,180,185,185,,420,SBD
4,Teresa Byam,,F,1979,45,CA,,Raw,Women's Raw Untested Open,82.45,82.5,135,147.5,-160,147.5,,85,-95,-95,85,,150,165,172.5,172.5,,405,SBD
1,Holly Torrez,,F,1990,34,US,KS,Raw,Women's Raw Untested Open,88.5,90,162.5,172.5,185,185,,105,115,-120,115,,190,207.5,217.5,217.5,,517.5,SBD
2,Kristin Freeman,,F,1986,38,US,NC,Raw,Women's Raw Untested Open,89.5,90,167.5,177.5,-187.5,177.5,,72.5,77.5,80,80,,170,-185,-185,170,,427.5,SBD
3,Stacey DeWitt,,F,1980,44,US,DE,Raw,Women's Raw Untested Open,87.1,90,-132.5,132.5,140,140,,102.5,110,-115,110,,147.5,160,168,168,,418,SBD
4,Toya Wigfield,,F,1986,38,US,PA,Raw,Women's Raw Untested Open,88.5,90,135,142.5,150,150,,65,70,-75,70,,170,182.5,-187.5,182.5,,402.5,SBD
1,Jaclyn Burke,,F,1991,33,US,FL,Raw,Women's Raw Untested Open,99.75,100,167.5,172.5,-177.5,172.5,,87.5,92.5,95,95,,172.5,185,192.5,192.5,,460,SBD
2,Jessica Berkery,,F,1987,37,US,FL,Raw,Women's Raw Untested Open,99.7,100,122.5,132.5,137.5,137.5,,87.5,92.5,-95,92.5,,145,155,162.5,162.5,,392.5,SBD
1,Destiny Fonseca,,F,1993,31,,,Raw,Women's Raw Untested Open,108.7,110,137.5,145,152.5,152.5,,70,77.5,-82.5,77.5,,155,165,-172.5,165,,395,SBD
1,Rebecca  Fonseca,,F,1989,35,US,PA,Raw,Women's Raw Untested Sub-Master (35-39),57.7,60,97.5,105,107.5,107.5,,60,62.5,-65,62.5,,110,117.5,-122.5,117.5,,287.5,SBD
1,Dawn Cassell,,F,1986,38,US,NY,Raw,Women's Raw Untested Sub-Master (35-39),65.7,67.5,150,157.5,162.5,162.5,,80,85,87.5,87.5,,165,177.5,185,185,,435,SBD
2,Yaniris  Maldonado,,F,1990,35,US,NJ,Raw,Women's Raw Untested Sub-Master (35-39),63.95,67.5,125,132.5,140,140,,65,70,-72.5,70,,130,140,145,145,,355,SBD
1,Nicole Johnson,,F,1990,35,,,Raw,Women's Raw Untested Sub-Master (35-39),73.9,75,130,142.5,150,150,,70,75,80,80,,152.5,167.5,182.5,182.5,,412.5,SBD
1,Toya Wigfield,,F,1986,38,US,PA,Raw,Women's Raw Untested Sub-Master (35-39),88.5,90,135,142.5,150,150,,65,70,-75,70,,170,182.5,-187.5,182.5,,402.5,SBD
1,Maren  Meyer,,F,1993,31,US,NV,Raw,Women's Raw Untested Open Bench Only,58.45,60,,,,,,87.5,92.5,95,95,,,,,,,95,B
1,Dakotah  Clement,,F,1994,30,US,ME,Raw_with_wraps,Women's Raw With Wraps Untested Open,73.25,75,195,202.5,207.5,207.5,,85,87.5,90,90,,177.5,185,190,190,,487.5,SBD
1,andre cancilla,,M,2000,24,US,FL,Raw,BEST LIFTER OVERALL MALE RAW,89.35,All,255,275,287.5,287.5,,155,165,170,170,,315,335,-342.5,335,,792.5,SBD
2,Colten Phillips,,M,1994,30,US,OH,Raw,BEST LIFTER OVERALL MALE RAW,80.8,All,247.5,-260,260,260,,160,167.5,172.5,172.5,,260,282.5,-300,282.5,,715,SBD
3,Chase Fairchild-Kenny,,M,1996,28,US,MD,Raw,BEST LIFTER OVERALL MALE RAW,133.95,All,325,347.5,355,355,,190,202.5,210,210,,295,310,-322.5,310,,875,SBD
4,Matthew Mascone,,M,1995,30,US,,Raw,BEST LIFTER OVERALL MALE RAW,89.65,All,255,270,280,280,,160,167.5,-172.5,167.5,,295,-310,-310,295,,742.5,SBD
5,Gary  Knurek,,M,1981,43,US,MI,Raw,BEST LIFTER OVERALL MALE RAW,106.85,All,260,280,-292.5,280,,220,230,237.5,237.5,,250,272.5,282.5,282.5,,800,SBD
6,Alan Aparicio,,M,1996,29,US,IL,Raw,BEST LIFTER OVERALL MALE RAW,95,All,262.5,280,-290,280,,150,160,,160,,295,315,-325,315,,755,SBD
7,Russ Wood,,M,1988,36,US,NY,Raw,BEST LIFTER OVERALL MALE RAW,96.4,All,250,265,-277.5,265,,192.5,202.5,207.5,207.5,,265,275,285,285,,757.5,SBD
8,James Koenig,,M,1986,38,US,WA,Raw,BEST LIFTER OVERALL MALE RAW,74.55,All,230,237.5,245,245,,145,150,-155,150,,250,262.5,-272.5,262.5,,657.5,SBD
9,Rafael Betsis,,M,1996,28,GR,,Raw,BEST LIFTER OVERALL MALE RAW,89.6,All,-245,255,257.5,257.5,,150,157.5,-162.5,157.5,,300,315,-320,315,,730,SBD
10,William Moreland,,M,2003,21,US,GA,Raw,BEST LIFTER OVERALL MALE RAW,87.4,All,-245,255,,255,,157.5,167.5,172.5,172.5,,270,285,-305,285,,712.5,SBD
11,lucas  craig,,M,1991,33,US,ME,Raw,BEST LIFTER OVERALL MALE RAW,88.3,All,252.5,260,-265,260,,157.5,-162.5,162.5,162.5,,275,287.5,-302.5,287.5,,710,SBD
12,Erik Mateyka,,M,1993,31,AR,,Raw,BEST LIFTER OVERALL MALE RAW,87.3,All,-250,250,-265,250,,155,-162.5,162.5,162.5,,280,292.5,-300,292.5,,705,SBD
13,Tommy Lin,,M,2000,24,US,VA,Raw,BEST LIFTER OVERALL MALE RAW,113.2,All,290,305,310,310,,180,190,-197.5,190,,275,280,285,285,,785,SBD
14,Juan Vallarino,,M,1995,29,AR,,Raw,BEST LIFTER OVERALL MALE RAW,119.5,All,260,275,285,285,,190,197.5,205,205,,290,307.5,-322.5,307.5,,797.5,SBD
15,Chris Tatelbaum,,M,2000,24,US,MA,Raw,BEST LIFTER OVERALL MALE RAW,89,All,215,232.5,245,245,,157.5,167.5,180,180,,265,280,-300,280,,705,SBD
16,Pablo Ferrúz,,M,2000,24,CL,,Raw,BEST LIFTER OVERALL MALE RAW,88.9,All,227.5,240,250,250,,145,152.5,160,160,,270,290,-300,290,,700,SBD
17,Michael Greeno,,M,1983,41,US,KS,Raw,BEST LIFTER OVERALL MALE RAW,119.25,All,267.5,282.5,295,295,,190,202.5,207.5,207.5,,250,277.5,-292.5,277.5,,780,SBD
18,Robert Livingston,,M,1983,42,US,TX,Raw,BEST LIFTER OVERALL MALE RAW,99.2,All,240,257.5,270,270,,157.5,170,180,180,,272.5,-295,,272.5,,722.5,SBD
19,Ran Tun,,M,1999,25,US,NJ,Raw,BEST LIFTER OVERALL MALE RAW,78.55,All,212.5,-220,220,220,,147.5,152.5,155,155,,250,262.5,-272.5,262.5,,637.5,SBD
20,Jose Ortega,,M,1994,31,US,NM,Raw,BEST LIFTER OVERALL MALE RAW,109.8,All,275,-290,-292.5,275,,190,-205,-205,190,,262.5,280,-290,280,,745,SBD
21,Nathan Hatch,,M,2004,20,,,Raw,BEST LIFTER OVERALL MALE RAW,76.05,All,-220,220,230,230,,125,132.5,,132.5,,230,242.5,252.5,252.5,,615,SBD
22,Kevin Smith,,M,1977,47,US,MI,Raw,BEST LIFTER OVERALL MALE RAW,137.2,All,267.5,-295,295,295,,160,182.5,197.5,197.5,,262.5,290,300,300,,792.5,SBD
23,Corey Record,,M,2001,24,US,FL,Raw,BEST LIFTER OVERALL MALE RAW,98.8,All,-217.5,-230,230,230,,170,180,-185,180,,272.5,282.5,292.5,292.5,,702.5,SBD
24,Jesus Acevedo,,M,1997,27,US,FL,Raw,BEST LIFTER OVERALL MALE RAW,109.75,All,257.5,270,280,280,,160,167.5,-172.5,167.5,,260,275,282.5,282.5,,730,SBD
25,Noah Pruitt,,M,1999,25,US,VA,Raw,BEST LIFTER OVERALL MALE RAW,144.35,All,270,285,297.5,297.5,,177.5,187.5,-195,187.5,,287.5,305,-317.5,305,,790,SBD
26,JB Peterson,,M,1980,44,US,FL,Raw,BEST LIFTER OVERALL MALE RAW,121.75,All,245,260,-272.5,260,,177.5,187.5,192.5,192.5,,255,275,285,285,,737.5,SBD
27,Jerry Whisenhunt Jr,,M,1998,26,US,IN,Raw,BEST LIFTER OVERALL MALE RAW,78.75,All,220,230,-237.5,230,,130,135,137.5,137.5,,225,235,-245,235,,602.5,SBD
28,Jeff Vasenda,,M,1985,39,US,AZ,Raw,BEST LIFTER OVERALL MALE RAW,117.5,All,215,240,-260,240,,165,177.5,-187.5,177.5,,240,275,295,295,,712.5,SBD
29,Zach  Dion,,M,2003,21,US,FL,Raw,BEST LIFTER OVERALL MALE RAW,75.1,All,187.5,200,205,205,,120,125,-127.5,125,,205,220,230,230,,560,SBD
30,Andrew Morkin,,M,1986,38,CA,,Raw,BEST LIFTER OVERALL MALE RAW,138.05,All,225,250,265,265,,160,-180,-192.5,160,,227.5,250,280,280,,705,SBD
31,Brian Cavanaugh,,M,1984,40,,IL,Raw,BEST LIFTER OVERALL MALE RAW,107.2,All,-230,230,245,245,,135,147.5,152.5,152.5,,220,-235,240,240,,637.5,SBD
32,Robert Crooks,,M,1987,37,US,ME,Raw,BEST LIFTER OVERALL MALE RAW,156.55,All,-215,220,232.5,232.5,,187.5,192.5,197.5,197.5,,257.5,275,-285,275,,705,SBD
33,Drew Stocklein,,M,1997,27,US,SC,Raw,BEST LIFTER OVERALL MALE RAW,105.45,All,205,215,-217.5,215,,130,137.5,140,140,,207.5,220,232.5,232.5,,587.5,SBD
34,"Antonio	Menares",,M,1965,59,CL,,Raw,BEST LIFTER OVERALL MALE RAW,88.45,All,150,162.5,-175,162.5,,105,112.5,117.5,117.5,,182.5,192.5,200,200,,480,SBD
DQ,Emilio Castrellon,,M,1994,30,,,Raw,BEST LIFTER OVERALL MALE RAW,55.95,All,-170,-170,-170,,,,,,,,,,,,,,SBD
1,Nick Casabianca,,M,1999,25,US,NY,Raw,Men's Raw Guest,99.95,100,200,210,-215,210,,120,-125,-125,120,,245,262.5,-267.5,262.5,,592.5,SBD
1,Nathan Hatch,,M,2004,20,,,Raw,Men's Raw Untested Junior (20-23),76.05,82.5,-220,220,230,230,,125,132.5,,132.5,,230,242.5,252.5,252.5,,615,SBD
2,Zach  Dion,,M,2003,21,US,FL,Raw,Men's Raw Untested Junior (20-23),75.1,82.5,187.5,200,205,205,,120,125,-127.5,125,,205,220,230,230,,560,SBD
1,Robert Livingston,,M,1983,42,US,TX,Raw,Men's Raw Untested Master (40-44),99.2,100,240,257.5,270,270,,157.5,170,180,180,,272.5,-295,,272.5,,722.5,SBD
1,Brian Cavanaugh,,M,1984,40,,IL,Raw,Men's Raw Untested Master (40-44),107.2,110,-230,230,245,245,,135,147.5,152.5,152.5,,220,-235,240,240,,637.5,SBD
1,Michael Greeno,,M,1983,41,US,KS,Raw,Men's Raw Untested Master (40-44),119.25,125,267.5,282.5,295,295,,190,202.5,207.5,207.5,,250,277.5,-292.5,277.5,,780,SBD
2,JB Peterson,,M,1980,44,US,FL,Raw,Men's Raw Untested Master (40-44),121.75,125,245,260,-272.5,260,,177.5,187.5,192.5,192.5,,255,275,285,285,,737.5,SBD
1,Kevin Smith,,M,1977,47,US,MI,Raw,Men's Raw Untested Master (45-49),137.2,140,267.5,-295,295,295,,160,182.5,197.5,197.5,,262.5,290,300,300,,792.5,SBD
1,"Antonio	Menares",,M,1965,59,CL,,Raw,Men's Raw Untested Master (55-59),88.45,90,150,162.5,-175,162.5,,105,112.5,117.5,117.5,,182.5,192.5,200,200,,480,SBD
DQ,Emilio Castrellon,,M,1994,30,,,Raw,Men's Raw Untested Open,55.95,56,-170,-170,-170,,,,,,,,,,,,,,SBD
1,James Koenig,,M,1986,38,US,WA,Raw,Men's Raw Untested Open,74.55,75,230,237.5,245,245,,145,150,-155,150,,250,262.5,-272.5,262.5,,657.5,SBD
1,Colten Phillips,,M,1994,30,US,OH,Raw,Men's Raw Untested Open,80.8,82.5,247.5,-260,260,260,,160,167.5,172.5,172.5,,260,282.5,-300,282.5,,715,SBD
2,Ran Tun,,M,1999,25,US,NJ,Raw,Men's Raw Untested Open,78.55,82.5,212.5,-220,220,220,,147.5,152.5,155,155,,250,262.5,-272.5,262.5,,637.5,SBD
3,Nathan Hatch,,M,2004,20,,,Raw,Men's Raw Untested Open,76.05,82.5,-220,220,230,230,,125,132.5,,132.5,,230,242.5,252.5,252.5,,615,SBD
4,Jerry Whisenhunt Jr,,M,1998,26,US,IN,Raw,Men's Raw Untested Open,78.75,82.5,220,230,-237.5,230,,130,135,137.5,137.5,,225,235,-245,235,,602.5,SBD
5,Zach  Dion,,M,2003,21,US,FL,Raw,Men's Raw Untested Open,75.1,82.5,187.5,200,205,205,,120,125,-127.5,125,,205,220,230,230,,560,SBD
1,andre cancilla,,M,2000,24,US,FL,Raw,Men's Raw Untested Open,89.35,90,255,275,287.5,287.5,,155,165,170,170,,315,335,-342.5,335,,792.5,SBD
2,Matthew Mascone,,M,1995,30,US,,Raw,Men's Raw Untested Open,89.65,90,255,270,280,280,,160,167.5,-172.5,167.5,,295,-310,-310,295,,742.5,SBD
3,Rafael Betsis,,M,1996,28,GR,,Raw,Men's Raw Untested Open,89.6,90,-245,255,257.5,257.5,,150,157.5,-162.5,157.5,,300,315,-320,315,,730,SBD
4,William Moreland,,M,2003,21,US,GA,Raw,Men's Raw Untested Open,87.4,90,-245,255,,255,,157.5,167.5,172.5,172.5,,270,285,-305,285,,712.5,SBD
5,lucas  craig,,M,1991,33,US,ME,Raw,Men's Raw Untested Open,88.3,90,252.5,260,-265,260,,157.5,-162.5,162.5,162.5,,275,287.5,-302.5,287.5,,710,SBD
6,Erik Mateyka,,M,1993,31,AR,,Raw,Men's Raw Untested Open,87.3,90,-250,250,-265,250,,155,-162.5,162.5,162.5,,280,292.5,-300,292.5,,705,SBD
7,Chris Tatelbaum,,M,2000,24,US,MA,Raw,Men's Raw Untested Open,89,90,215,232.5,245,245,,157.5,167.5,180,180,,265,280,-300,280,,705,SBD
8,Pablo Ferrúz,,M,2000,24,CL,,Raw,Men's Raw Untested Open,88.9,90,227.5,240,250,250,,145,152.5,160,160,,270,290,-300,290,,700,SBD
9,"Antonio	Menares",,M,1965,59,CL,,Raw,Men's Raw Untested Open,88.45,90,150,162.5,-175,162.5,,105,112.5,117.5,117.5,,182.5,192.5,200,200,,480,SBD
1,Russ Wood,,M,1988,36,US,NY,Raw,Men's Raw Untested Open,96.4,100,250,265,-277.5,265,,192.5,202.5,207.5,207.5,,265,275,285,285,,757.5,SBD
2,Alan Aparicio,,M,1996,29,US,IL,Raw,Men's Raw Untested Open,95,100,262.5,280,-290,280,,150,160,,160,,295,315,-325,315,,755,SBD
3,Robert Livingston,,M,1983,42,US,TX,Raw,Men's Raw Untested Open,99.2,100,240,257.5,270,270,,157.5,170,180,180,,272.5,-295,,272.5,,722.5,SBD
4,Corey Record,,M,2001,24,US,FL,Raw,Men's Raw Untested Open,98.8,100,-217.5,-230,230,230,,170,180,-185,180,,272.5,282.5,292.5,292.5,,702.5,SBD
1,Gary  Knurek,,M,1981,43,US,MI,Raw,Men's Raw Untested Open,106.85,110,260,280,-292.5,280,,220,230,237.5,237.5,,250,272.5,282.5,282.5,,800,SBD
2,Jose Ortega,,M,1994,31,US,NM,Raw,Men's Raw Untested Open,109.8,110,275,-290,-292.5,275,,190,-205,-205,190,,262.5,280,-290,280,,745,SBD
3,Jesus Acevedo,,M,1997,27,US,FL,Raw,Men's Raw Untested Open,109.75,110,257.5,270,280,280,,160,167.5,-172.5,167.5,,260,275,282.5,282.5,,730,SBD
4,Brian Cavanaugh,,M,1984,40,,IL,Raw,Men's Raw Untested Open,107.2,110,-230,230,245,245,,135,147.5,152.5,152.5,,220,-235,240,240,,637.5,SBD
5,Drew Stocklein,,M,1997,27,US,SC,Raw,Men's Raw Untested Open,105.45,110,205,215,-217.5,215,,130,137.5,140,140,,207.5,220,232.5,232.5,,587.5,SBD
1,Juan Vallarino,,M,1995,29,AR,,Raw,Men's Raw Untested Open,119.5,125,260,275,285,285,,190,197.5,205,205,,290,307.5,-322.5,307.5,,797.5,SBD
2,Tommy Lin,,M,2000,24,US,VA,Raw,Men's Raw Untested Open,113.2,125,290,305,310,310,,180,190,-197.5,190,,275,280,285,285,,785,SBD
3,Michael Greeno,,M,1983,41,US,KS,Raw,Men's Raw Untested Open,119.25,125,267.5,282.5,295,295,,190,202.5,207.5,207.5,,250,277.5,-292.5,277.5,,780,SBD
4,JB Peterson,,M,1980,44,US,FL,Raw,Men's Raw Untested Open,121.75,125,245,260,-272.5,260,,177.5,187.5,192.5,192.5,,255,275,285,285,,737.5,SBD
5,Jeff Vasenda,,M,1985,39,US,AZ,Raw,Men's Raw Untested Open,117.5,125,215,240,-260,240,,165,177.5,-187.5,177.5,,240,275,295,295,,712.5,SBD
1,Chase Fairchild-Kenny,,M,1996,28,US,MD,Raw,Men's Raw Untested Open,133.95,140,325,347.5,355,355,,190,202.5,210,210,,295,310,-322.5,310,,875,SBD
2,Kevin Smith,,M,1977,47,US,MI,Raw,Men's Raw Untested Open,137.2,140,267.5,-295,295,295,,160,182.5,197.5,197.5,,262.5,290,300,300,,792.5,SBD
3,Andrew Morkin,,M,1986,38,CA,,Raw,Men's Raw Untested Open,138.05,140,225,250,265,265,,160,-180,-192.5,160,,227.5,250,280,280,,705,SBD
1,Noah Pruitt,,M,1999,25,US,VA,Raw,Men's Raw Untested Open,144.35,140+,270,285,297.5,297.5,,177.5,187.5,-195,187.5,,287.5,305,-317.5,305,,790,SBD
2,Robert Crooks,,M,1987,37,US,ME,Raw,Men's Raw Untested Open,156.55,140+,-215,220,232.5,232.5,,187.5,192.5,197.5,197.5,,257.5,275,-285,275,,705,SBD
1,Robert Crooks,,M,1987,37,US,ME,Raw,Men's Raw Untested Sub-Master (35-39),156.55,140+,-215,220,232.5,232.5,,187.5,192.5,197.5,197.5,,257.5,275,-285,275,,705,SBD
1,Brian Knopf,,M,1988,36,US,SC,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,106.7,110,,,,,,125,140,142.5,142.5,,,,,,,142.5,B
