Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Zach Dion,,M,2003,21,USA,FL,Raw,J20-23,75.1,82.5,187.5,200,205,205,120,125,-127.5,125,205,220,230,230,560,SBD
1,Robert Livingston,,M,1983,42,USA,TX,Raw,M40-44,99.2,100,240,257.5,270,270,157.5,170,180,180,272.5,-295,,272.5,722.5,SBD
1,Brian Cavanaugh,,M,1984,40,USA,IL,Raw,M40-44,107.2,110,-230,230,245,245,135,147.5,152.5,152.5,220,-235,240,240,637.5,SBD
1,Michael Greeno,,M,1983,41,USA,KS,Raw,M40-44,119.25,125,267.5,282.5,295,295,190,202.5,207.5,207.5,250,277.5,-292.5,277.5,780,SBD
2,JB Peterson,,M,1980,44,USA,FL,Raw,M40-44,121.75,125,245,260,-272.5,260,177.5,187.5,192.5,192.5,255,275,285,285,737.5,SBD
1,Kevin Smith #1,,M,1977,47,USA,MI,Raw,M45-49,137.2,140,267.5,-295,295,295,160,182.5,197.5,197.5,262.5,290,300,300,792.5,SBD
DQ,Emilio Castrellon,,M,1994,30,,,Raw,Open,55.95,56,-170,-170,-170,,,,,,,,,,,SBD
1,James Koenig #1,,M,1986,38,USA,WA,Raw,Open,74.55,75,230,237.5,245,245,145,150,-155,150,250,262.5,-272.5,262.5,657.5,SBD
1,Colten Phillips,,M,1994,30,USA,OH,Raw,Open,80.8,82.5,247.5,-260,260,260,160,167.5,172.5,172.5,260,282.5,-300,282.5,715,SBD
2,Ran Tun,,M,1999,25,USA,NJ,Raw,Open,78.55,82.5,212.5,-220,220,220,147.5,152.5,155,155,250,262.5,-272.5,262.5,637.5,SBD
3,Nathan Hatch,,M,2004,20,,,Raw,Open,76.05,82.5,-220,220,230,230,125,132.5,,132.5,230,242.5,252.5,252.5,615,SBD
4,Jerry Whisenhunt Jr,,M,1998,26,USA,IN,Raw,Open,78.75,82.5,220,230,-237.5,230,130,135,137.5,137.5,225,235,-245,235,602.5,SBD
5,Zach Dion,,M,2003,21,USA,FL,Raw,Open,75.1,82.5,187.5,200,205,205,120,125,-127.5,125,205,220,230,230,560,SBD
1,Andre Cancilla,,M,2000,24,USA,FL,Raw,Open,89.35,90,255,275,287.5,287.5,155,165,170,170,315,335,-342.5,335,792.5,SBD
2,Matthew Mascone,,M,1995,30,USA,,Raw,Open,89.65,90,255,270,280,280,160,167.5,-172.5,167.5,295,-310,-310,295,742.5,SBD
3,Rafail Betsis,,M,1996,28,Greece,,Raw,Open,89.6,90,-245,255,257.5,257.5,150,157.5,-162.5,157.5,300,315,-320,315,730,SBD
4,William Moreland,,M,2003,21,USA,GA,Raw,Open,87.4,90,-245,255,,255,157.5,167.5,172.5,172.5,270,285,-305,285,712.5,SBD
5,Lucas Craig,,M,1991,33,USA,ME,Raw,Open,88.3,90,252.5,260,-265,260,157.5,-162.5,162.5,162.5,275,287.5,-302.5,287.5,710,SBD
6,Erik Mateyka,,M,1993,31,Argentina,,Raw,Open,87.3,90,-250,250,-265,250,155,-162.5,162.5,162.5,280,292.5,-300,292.5,705,SBD
7,Chris Tatelbaum,,M,2000,24,USA,MA,Raw,Open,89,90,215,232.5,245,245,157.5,167.5,180,180,265,280,-300,280,705,SBD
8,Pablo Ferruz,,M,2000,24,Chile,,Raw,Open,88.9,90,227.5,240,250,250,145,152.5,160,160,270,290,-300,290,700,SBD
1,Russ Wood,,M,1988,36,USA,NY,Raw,Open,96.4,100,250,265,-277.5,265,192.5,202.5,207.5,207.5,265,275,285,285,757.5,SBD
2,Alan Aparicio,,M,1996,29,USA,IL,Raw,Open,95,100,262.5,280,-290,280,150,160,,160,295,315,-325,315,755,SBD
3,Robert Livingston,,M,1983,42,USA,TX,Raw,Open,99.2,100,240,257.5,270,270,157.5,170,180,180,272.5,-295,,272.5,722.5,SBD
4,Corey Record,,M,2001,24,USA,FL,Raw,Open,98.8,100,-217.5,-230,230,230,170,180,-185,180,272.5,282.5,292.5,292.5,702.5,SBD
1,Gary Knurek,,M,1981,43,USA,MI,Raw,Open,106.85,110,260,280,-292.5,280,220,230,237.5,237.5,250,272.5,282.5,282.5,800,SBD
2,Jose Ortega,,M,1994,31,USA,NM,Raw,Open,109.8,110,275,-290,-292.5,275,190,-205,-205,190,262.5,280,-290,280,745,SBD
3,Jesus Acevedo,,M,1997,27,USA,FL,Raw,Open,109.75,110,257.5,270,280,280,160,167.5,-172.5,167.5,260,275,282.5,282.5,730,SBD
4,Brian Cavanaugh,,M,1984,40,USA,IL,Raw,Open,107.2,110,-230,230,245,245,135,147.5,152.5,152.5,220,-235,240,240,637.5,SBD
5,Drew Stocklein,,M,1997,27,USA,SC,Raw,Open,105.45,110,205,215,-217.5,215,130,137.5,140,140,207.5,220,232.5,232.5,587.5,SBD
1,Juan Manuel Vallarino,,M,1995,29,Argentina,,Raw,Open,119.5,125,260,275,285,285,190,197.5,205,205,290,307.5,-322.5,307.5,797.5,SBD
2,Tommy Lin,,M,2000,24,USA,VA,Raw,Open,113.2,125,290,305,310,310,180,190,-197.5,190,275,280,285,285,785,SBD
3,Michael Greeno,,M,1983,41,USA,KS,Raw,Open,119.25,125,267.5,282.5,295,295,190,202.5,207.5,207.5,250,277.5,-292.5,277.5,780,SBD
4,JB Peterson,,M,1980,44,USA,FL,Raw,Open,121.75,125,245,260,-272.5,260,177.5,187.5,192.5,192.5,255,275,285,285,737.5,SBD
5,Jeff Vasenda,,M,1985,39,USA,AZ,Raw,Open,117.5,125,215,240,-260,240,165,177.5,-187.5,177.5,240,275,295,295,712.5,SBD
1,Chase Fairchild-Kenny,,M,1996,28,USA,MD,Raw,Open,133.95,140,325,347.5,355,355,190,202.5,210,210,295,310,-322.5,310,875,SBD
2,Kevin Smith #1,,M,1977,47,USA,MI,Raw,Open,137.2,140,267.5,-295,295,295,160,182.5,197.5,197.5,262.5,290,300,300,792.5,SBD
3,Andrew Morkin,,M,1986,38,Canada,,Raw,Open,138.05,140,225,250,265,265,160,-180,-192.5,160,227.5,250,280,280,705,SBD
1,Noah Pruitt,,M,1999,25,USA,VA,Raw,Open,144.35,140+,270,285,297.5,297.5,177.5,187.5,-195,187.5,287.5,305,-317.5,305,790,SBD
2,Robert Crooks,,M,1987,37,USA,ME,Raw,Open,156.55,140+,-215,220,232.5,232.5,187.5,192.5,197.5,197.5,257.5,275,-285,275,705,SBD
1,Robert Crooks,,M,1987,37,USA,ME,Raw,S35-39,156.55,140+,-215,220,232.5,232.5,187.5,192.5,197.5,197.5,257.5,275,-285,275,705,SBD
1,Brian Knopf,,M,1988,36,USA,SC,Raw,S35-39,106.7,110,,,,,125,140,142.5,142.5,,,,,142.5,B
1,Brian Knopf,,M,1988,36,USA,SC,Raw,S35-39,106.7,110,,,,,,,,,220,-227.5,-227.5,220,220,D
1,Jeffrey Stewart,,M,1977,48,USA,NY,Wraps,M45-49,105.4,110,237.5,247.5,262.5,262.5,170,182.5,185,185,282.5,-295,295,295,742.5,SBD
DQ,Tomás Otero,,M,1999,25,Argentina,,Wraps,Open,69.95,75,-260,260,-270,260,155,160,162.5,162.5,-252.5,-252.5,-252.5,,,SBD
1,Jeffrey Stewart,,M,1977,48,USA,NY,Wraps,Open,105.4,110,237.5,247.5,262.5,262.5,170,182.5,185,185,282.5,-295,295,295,742.5,SBD
2,Kameron Singh Dhadda,,M,1994,30,,,Wraps,Open,109.25,110,217.5,227.5,235,235,120,127.5,132.5,132.5,257.5,272.5,285,285,652.5,SBD
3,Brian Knopf,,M,1988,36,USA,SC,Wraps,Open,106.7,110,197.5,220,230,230,125,140,142.5,142.5,220,-227.5,-227.5,220,592.5,SBD
1,Nikolas Bender,,M,1990,34,USA,MD,Wraps,Open,116.85,125,307.5,-330,-330,307.5,185,192.5,200,200,300,320,-332.5,320,827.5,SBD
1,Nelson Rumsey,,M,1991,34,USA,FL,Wraps,Open,139.25,140,255,272.5,287.5,287.5,180,185,190,190,265,282.5,300,300,777.5,SBD
