Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
17,Moussa Doumbia Pujol,M,2000-01-01,,Raw,Open,81.1,83,175,185,-192.5,185,85,95,100,100,190,205,215,215,500,SBD
18,Mateo Calvo Marazuela,M,2002-01-01,,Raw,Open,80.78,83,170,177.5,182.5,182.5,95,100,105,105,195,-202.5,-212.5,195,482.5,SBD
19,Carlos Jiménez López,M,2005-01-01,,Raw,Open,78.6,83,152.5,160,167.5,167.5,80,82.5,-85,82.5,160,175,187.5,187.5,437.5,SBD
20,Alberto Arpa Hervás,M,2005-01-01,,Raw,Open,78.52,83,132.5,142.5,150,150,77.5,82.5,-87.5,82.5,185,200,-210,200,432.5,SBD
DQ,Hugo Lindez Porras Verde,M,2005-01-01,,Raw,Open,81.16,83,-150,150,-165,150,85,-90,-90,85,-180,-190,-190,,,SBD
1,Rubén Díaz Ramos,M,2001-01-01,,Raw,Open,91.42,93,210,225,240,240,140,150,-155,150,230,252.5,267.5,267.5,657.5,SBD
2,Manuel Periáñez Urbina,M,2001-01-01,,Raw,Open,92.8,93,220,237.5,250,250,152.5,160,165,165,242.5,-260,-260,242.5,657.5,SBD
3,Pablo Moreno Moraleda,M,2003-01-01,,Raw,Open,89.96,93,195,207.5,212.5,212.5,137.5,142.5,145,145,250,-267.5,267.5,267.5,625,SBD
4,Pablo Gutiérrez Martín,M,1996-01-01,,Raw,Open,91.06,93,180,190,200,200,140,145,147.5,147.5,245,260,270,270,617.5,SBD
5,Dylan Tallana Rodríguez,M,2000-01-01,,Raw,Open,90.7,93,210,217.5,225,225,135,140,142.5,142.5,230,242.5,-247.5,242.5,610,SBD
6,Josué Tarí Madariaga,M,1988-01-01,,Raw,Open,90.2,93,190,200,-210,200,140,145,,145,225,240,-245,240,585,SBD
7,Christian Carriches Fernández,M,1997-01-01,,Raw,Open,87.34,93,-195,205,215,215,110,112.5,-115,112.5,230,250,-265,250,577.5,SBD
8,Juan Gallego Steegmann,M,1999-01-01,,Raw,Open,88.04,93,190,-202.5,-205,190,117.5,-120,-122.5,117.5,240,-250,260,260,567.5,SBD
9,Javier Monescillo Buitrón,M,1997-01-01,,Raw,Open,90.82,93,195,205,212.5,212.5,117.5,122.5,127.5,127.5,195,210,225,225,565,SBD
10,Alberto Quintana González,M,1999-01-01,,Raw,Open,89.4,93,180,-185,190,190,125,130,-137.5,130,215,222.5,230,230,550,SBD
11,Sergio Bruno Orayen,M,2005-01-01,,Raw,Open,90.5,93,175,190,-200,190,95,-100,102.5,102.5,220,235,-245,235,527.5,SBD
12,Álvaro Tirado Nuñez-Cacho,M,2003-01-01,,Raw,Open,88.16,93,170,182.5,195,195,110,120,-130,120,185,200,207.5,207.5,522.5,SBD
13,Miguel Ángel Alcalde García,M,2000-01-01,,Raw,Open,90.34,93,180,190,-200,190,90,-95,-95,90,200,210,220,220,500,SBD
14,Mateo Escalante Osorio,M,2001-01-01,,Raw,Open,92.98,93,170,-180,-180,170,107.5,-115,-117.5,107.5,190,200,-215,200,477.5,SBD
15,Marc Torres Vidal,M,2003-01-01,,Raw,Open,90.94,93,145,155,162.5,162.5,110,120,-125,120,185,-195,-200,185,467.5,SBD
16,Daniel Fernández Uribe,M,2004-01-01,,Raw,Open,91.94,93,145,152.5,-157.5,152.5,75,80,-82.5,80,195,-202.5,-202.5,195,427.5,SBD
1,Juan Manuel Camiña Martín,M,1995-01-01,,Raw,Open,103.94,105,227.5,240,247.5,247.5,150,155,160,160,250,270,-280,270,677.5,SBD
2,Jorge De Andrés Blanes,M,2000-01-01,,Raw,Open,93.38,105,237.5,250,-260,250,115,125,,125,265,282.5,285,285,660,SBD
3,Nabil Souaf Azghuani,M,1996-01-01,,Raw,Open,103.9,105,237.5,250,255,255,135,140,-145,140,252.5,265,-275,265,660,SBD
4,Ignacio Celada Moreno,M,1999-01-01,,Raw,Open,102.76,105,235,245,255,255,140,147.5,152.5,152.5,235,245,-255,245,652.5,SBD
5,Daniel Fernández Rodríguez,M,2000-01-01,,Raw,Open,103.06,105,205,210,,210,142.5,152.5,-160,152.5,255,272.5,280,280,642.5,SBD
6,Pablo Ángel Pardo Carrillo,M,2000-01-01,,Raw,Open,99.96,105,192.5,202.5,207.5,207.5,127.5,132.5,-135,132.5,250,275,295,295,635,SBD
7,Raúl Muñoz Higueras,M,1997-01-01,,Raw,Open,101.98,105,202.5,212.5,225,225,127.5,132.5,140,140,212.5,227.5,240,240,605,SBD
8,Álvaro Hernández Cano,M,1998-01-01,,Raw,Open,98.82,105,-195,205,-215,205,127.5,135,-140,135,245,260,-265,260,600,SBD
9,Javier Mateo López,M,2003-01-01,,Raw,Open,99.22,105,185,197.5,210,210,117.5,-125,132.5,132.5,237.5,247.5,-260,247.5,590,SBD
10,Rubén Herrada Grande,M,1997-01-01,,Raw,Open,103.04,105,212.5,227.5,-235,227.5,115,122.5,-130,122.5,215,230,-235,230,580,SBD
11,Ricardo Ampudia García,M,1998-01-01,,Raw,Open,96.82,105,185,200,212.5,212.5,120,130,135,135,210,230,-242.5,230,577.5,SBD
12,Miguel Rubio Bey,M,1994-01-01,,Raw,Open,103.24,105,185,-200,210,210,107.5,112.5,115,115,220,235,250,250,575,SBD
13,Alberto Cruz Serrano,M,2001-01-01,,Raw,Open,95.54,105,190,200,-205,200,117.5,122.5,125,125,230,242.5,-250,242.5,567.5,SBD
14,Gonzalo Cascales Martín,M,1998-01-01,,Raw,Open,104.2,105,185,197.5,207.5,207.5,115,122.5,130,130,190,205,220,220,557.5,SBD
15,Andrés González Murillo,M,2004-01-01,,Raw,Open,98.4,105,150,160,170,170,82.5,92.5,-100,92.5,-205,220,235,235,497.5,SBD
16,Federico Podzun Pardo,M,2006-01-01,,Raw,Open,94.68,105,165,-172.5,172.5,172.5,-105,-105,105,105,180,190,195,195,472.5,SBD
DQ,Arturo Morcillo Penares,M,1999-01-01,,Raw,Open,95.22,105,215,230,-237.5,230,,,,,,,,,,SBD
1,Carlos Ripoll Ramzi,M,1996-01-01,,Raw,Open,110.75,120,215,227.5,235,235,125,132.5,137.5,137.5,265,280,-290,280,652.5,SBD
2,Ricardo Gutiérrez Bermúdez,M,1995-01-01,,Raw,Open,107.6,120,200,210,-220,210,130,135,-140,135,220,240,260,260,605,SBD
3,Marco Ramos Recuerdo,M,1989-01-01,,Raw,Open,114.1,120,190,205,210,210,125,135,140,140,220,222.5,245,245,595,SBD
4,Vlad Mihai Obreja,M,2003-01-01,,Raw,Open,105.7,120,187.5,200,-210,200,95,100,105,105,205,215,225,225,530,SBD
5,David Fernández Albo,M,1982-01-01,,Raw,Open,111.1,120,155,165,170,170,95,100,-102.5,100,195,207.5,215,215,485,SBD
6,Carlos Del Giudice Hernández,M,2002-01-01,,Raw,Open,111.1,120,160,170,175,175,100,105,107.5,107.5,175,187.5,200,200,482.5,SBD
DQ,Sergio Anguita Montenegro,M,1985-01-01,,Raw,Open,145.26,120+,240,255,-270,255,150,-160,-160,150,-300,,,,,SBD
