INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP2 VIII Regional de Madrid, Buitrago de Lozoya, Madrid (Spain), 04-05.02.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
15,Yurgenev Daniil,2001,SOBMA,70.96,0.1501,20,152.5,160.0,165.0,16,95.0,100.0,110.0,16,187.5,205.0,210.0,13,470.0,70.55,1
16,Cañas Fernández Daniel,1997,MKBB,71.36,0.1496,12,155.0,162.5,172.5,15,107.5,115.0,120.0,6,167.5,172.5,180.0,17,467.5,69.94,1
17,Molina Esteban Eduardo,2002,VPWR,70.74,0.1503,25,145.0,152.5,157.5,17,77.5,82.5,85.0,17,205.0,212.5,217.5,7,455.0,68.39,1
18,Guervós López Raúl,2007,SOBMA,72.54,0.1483,11,105.0,107.5,112.5,19,75.0,80.0,85.0,18,147.5,155.0,165.0,18,362.5,53.76,1
19,Horgan John Gerard,1956,PMAD,72.94,0.1479,13,110.0,120.0,125.0,18,67.5,72.5,75.0,19,145.0,155.0,160.0,19,360.0,53.24,1
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Iglesias Santos Alvaro,1997,FEPM,81.60,0.1396,44,225.0,235.0,250.0,3,140.0,150.0,152.5,3,250.0,265.0,275.0,2,675.0,94.23,12
2,Escat Ramos Jaime,2003,ERALLO,81.48,0.1397,47,225.0,240.0,255.0,1,125.0,130.0,135.0,6,255.0,275.0,285.0,1,665.0,92.90,9
3,Lozano Sanchez Carlos,1994,AGSTR,81.58,0.1396,46,225.0,240.0,250.0,2,145.0,152.5,155.0,2,247.5,262.5,275.0,3,665.0,92.83,8
4,Rodriguez Marquez Javier,2004,ERALLO,82.10,0.1392,32,205.0,212.5,220.0,6,127.5,132.5,135.0,7,235.0,247.5,260.0,5,602.5,83.87,7
5,Mari Llort Ricard,2003,MGF,82.02,0.1393,45,210.0,222.5,225.0,5,110.0,120.0,125.0,10,220.0,250.0,260.0,4,600.0,83.58,6
6,Triguero Ruiz Rafael,1997,SOYPW,82.28,0.1390,41,210.0,222.5,235.0,4,110.0,117.5,122.5,11,215.0,230.0,245.0,10,587.5,81.66,5
7,Moreno Ortega Miguel,1993,MKBB,80.60,0.1405,35,190.0,200.0,205.0,8,145.0,150.0,152.5,1,212.5,222.5,227.5,12,580.0,81.49,4
8,Avilés Intriago Rubén Darío,1993,EXIT28,81.62,0.1396,37,185.0,195.0,200.0,15,140.0,150.0,152.5,4,225.0,235.0,240.0,13,560.0,78.18,3
9,Díaz Pastor Alberto,2001,ERALLO,82.78,0.1386,33,180.0,187.5,195.0,9,125.0,130.0,135.0,9,220.0,230.0,235.0,8,560.0,77.62,2
10,Martínez Torregrosa Sergio,1995,ERALLO,80.74,0.1404,42,170.0,177.5,185.0,13,115.0,122.5,130.0,8,220.0,232.5,240.0,6,555.0,77.92,1
11,De La Villa Sánchez Víctor,1995,VPWR,77.48,0.1434,43,190.0,200.0,210.0,7,105.0,110.0,112.5,15,212.5,227.5,240.0,11,550.0,78.87,1
12,Bermejo Gámez Isaac,2003,ATMA,80.78,0.1403,34,190.0,197.5,197.5,11,117.5,120.0,122.5,12,225.0,237.5,237.5,7,547.5,76.81,1
13,López López Ángel,2005,GRDA,80.78,0.1403,39,175.0,182.5,190.0,12,105.0,110.0,115.0,14,220.0,230.0,242.5,9,535.0,75.06,1
14,Cruz Ortega Miguel,1999,MGF,78.38,0.1425,48,165.0,180.0,190.0,17,120.0,130.0,135.0,5,210.0,230.0,242.5,17,525.0,74.81,1
15,Fernández Morán Ariel,2005,RSPWR,81.82,0.1394,29,160.0,172.5,180.0,18,102.5,112.5,117.5,13,190.0,205.0,212.5,16,510.0,71.09,1
16,Gutiérrez De La Torre Borja,2000,MGF,80.46,0.1406,30,165.0,175.0,190.0,10,85.0,95.0,100.0,18,182.5,202.5,215.0,14,500.0,70.30,1
17,Doumbia Pujol Moussa,2000,MGF,81.10,0.1401,28,175.0,185.0,192.5,14,85.0,95.0,100.0,17,190.0,205.0,215.0,15,500.0,70.05,1
18,Calvo Marazuela Mateo,2002,SPCFIC,80.78,0.1403,36,170.0,177.5,182.5,16,95.0,100.0,105.0,16,195.0,202.5,212.5,19,482.5,67.69,1
19,Jiménez López Carlos,2005,RSPWR,78.60,0.1423,38,152.5,160.0,167.5,19,80.0,82.5,85.0,21,160.0,175.0,187.5,20,437.5,62.26,1
20,Arpa Hervás Alberto,2005,EXIT28,78.52,0.1424,31,132.5,142.5,150.0,20,77.5,82.5,87.5,20,185.0,200.0,210.0,18,432.5,61.59,1
—,Lindez Porras Verde Hugo,2005,EINTE,81.16,0.1400,40,150.0,150.0,165.0,21,85.0,90.0,90.0,19,180.0,190.0,190.0,—,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Diaz Ramos Ruben,2001,AGSTR,91.42,0.1319,86,210.0,225.0,240.0,2,140.0,150.0,155.0,2,230.0,252.5,267.5,3,657.5,86.72,12
2,Periañez Urbina Manuel,2001,SPCFIC,92.80,0.1310,79,220.0,237.5,250.0,1,152.5,160.0,165.0,1,242.5,260.0,260.0,7,657.5,86.13,9
3,Moreno Moraleda Pablo,2003,SPCFIC,89.96,0.1330,77,195.0,207.5,212.5,5,137.5,142.5,145.0,4,250.0,267.5,267.5,2,625.0,83.13,8
4,Gutiérrez Martín Pablo,1996,RSPWR,91.06,0.1322,74,180.0,190.0,200.0,8,140.0,145.0,147.5,3,245.0,260.0,270.0,1,617.5,81.63,7
5,Tallana Rodriguez Dylan,2000,ATMA,90.70,0.1324,90,210.0,217.5,225.0,3,135.0,140.0,142.5,6,230.0,242.5,247.5,6,610.0,80.76,6
6,Tari Madariaga Josue,1988,EXIT28,90.20,0.1328,83,190.0,200.0,210.0,7,140.0,145.0,   X,5,225.0,240.0,245.0,8,585.0,77.69,5
7,Carriches Fernández Christian,1997,RSPWR,87.34,0.1349,84,195.0,205.0,215.0,4,110.0,112.5,115.0,12,230.0,250.0,265.0,5,577.5,77.90,4
8,Gallego Steegmann Juan,1999,EINTE,88.04,0.1344,89,190.0,202.5,205.0,10,117.5,120.0,122.5,11,240.0,250.0,260.0,4,567.5,76.27,3
9,Monescillo Buitrón Javier,1997,GRDA,90.82,0.1323,75,195.0,205.0,212.5,6,117.5,122.5,127.5,8,195.0,210.0,225.0,11,565.0,74.75,2
10,Quintana González Alberto,1999,ERALLO,89.40,0.1334,81,180.0,185.0,190.0,11,125.0,130.0,137.5,7,215.0,222.5,230.0,10,550.0,73.37,1
11,Bruno Orayen Sergio,2005,EINTE,90.50,0.1326,80,175.0,190.0,200.0,13,95.0,100.0,102.5,14,220.0,235.0,245.0,9,527.5,69.95,1
12,Tirado Nuñez-Cacho Álvaro,2003,CROM,88.16,0.1343,76,170.0,182.5,195.0,9,110.0,120.0,130.0,9,185.0,200.0,207.5,13,522.5,70.17,1
13,Alcalde García Miguel Ángel,2000,VPWR,90.34,0.1327,88,180.0,190.0,200.0,12,90.0,95.0,95.0,15,200.0,210.0,220.0,12,500.0,66.35,1
14,Escalante Osorio Mateo,2001,SOBMA,92.98,0.1308,78,170.0,180.0,180.0,14,107.5,115.0,117.5,13,190.0,200.0,215.0,14,477.5,62.46,1
15,Torres Vidal Marc,2003,MGF,90.94,0.1323,73,145.0,155.0,162.5,15,110.0,120.0,125.0,10,185.0,195.0,200.0,16,467.5,61.85,1
16,Fernández Uribe Daniel,2004,ERALLO,91.94,0.1316,82,145.0,152.5,157.5,16,75.0,80.0,82.5,16,195.0,202.5,202.5,15,427.5,56.26,1
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Camiña Martin Juan Manuel,1995,ERALLO,103.94,0.1240,67,227.5,240.0,247.5,4,150.0,155.0,160.0,1,250.0,270.0,280.0,4,677.5,84.01,12
2,De Andres Blanes Jorge,2000,VPWR,93.38,0.1306,68,237.5,250.0,260.0,3,115.0,125.0,   X,11,265.0,282.5,285.0,2,660.0,86.20,9
3,Souaf Azghuani Nabil,1996,VPWR,103.90,0.1241,71,237.5,250.0,255.0,2,135.0,140.0,145.0,5,252.5,265.0,275.0,5,660.0,81.91,8
4,Celada Moreno Ignacio,1999,MKBB,102.76,0.1247,63,235.0,245.0,255.0,1,140.0,147.5,152.5,2,235.0,245.0,255.0,9,652.5,81.37,7
5,Fernandez Rodriguez Daniel,2000,MGF,103.06,0.1245,72,205.0,210.0,   X,10,142.5,152.5,160.0,3,255.0,272.5,280.0,3,642.5,79.99,6
6,Pardo Carrillo Pablo Ángel,2000,DTP,99.96,0.1264,57,192.5,202.5,207.5,12,127.5,132.5,135.0,9,250.0,275.0,295.0,1,635.0,80.26,5
7,Muñoz Higueras Raúl,1997,DTP,101.98,0.1252,60,202.5,212.5,225.0,7,127.5,132.5,140.0,4,212.5,227.5,240.0,11,605.0,75.75,4
8,Hernandez Cano Alvaro,1998,SOYPW,98.82,0.1270,66,195.0,205.0,215.0,14,127.5,135.0,140.0,7,245.0,260.0,265.0,6,600.0,76.20,3
9,Mateo López Javier,2003,CROM,99.22,0.1268,64,185.0,197.5,210.0,9,117.5,125.0,132.5,8,237.5,247.5,260.0,8,590.0,74.81,2
10,Herrada Grande Ruben,1997,DTP,103.04,0.1246,61,212.5,227.5,235.0,6,115.0,122.5,130.0,13,215.0,230.0,235.0,14,580.0,72.27,1
11,Ampudia Garcia Ricardo,1998,ATMA,96.82,0.1283,70,185.0,200.0,212.5,8,120.0,130.0,135.0,6,210.0,230.0,242.5,13,577.5,74.09,1
12,Rubio Bey Miguel,1994,DTP,103.24,0.1244,58,185.0,200.0,210.0,11,107.5,112.5,115.0,14,220.0,235.0,250.0,7,575.0,71.53,1
13,Cruz Serrano Alberto,2001,SPCFIC,95.54,0.1291,56,190.0,200.0,205.0,15,117.5,122.5,125.0,12,230.0,242.5,250.0,10,567.5,73.26,1
14,Cascales Martín Gonzalo,1998,MADP,104.20,0.1239,59,185.0,197.5,207.5,13,115.0,122.5,130.0,10,190.0,205.0,220.0,15,557.5,69.07,1
15,González Murillo Andrés,2004,MGF,98.40,0.1273,62,150.0,160.0,170.0,17,82.5,92.5,100.0,16,205.0,220.0,235.0,12,497.5,63.33,1
16,Podzun Pardo Federico,2006,ERALLO,94.68,0.1297,65,165.0,172.5,172.5,16,105.0,105.0,105.0,15,180.0,190.0,195.0,16,472.5,61.28,1
—,Morcillo Penares Arturo,1999,SPCFIC,95.22,0.1293,69,215.0,230.0,237.5,5,   X,   X,   X,—,   X,   X,   X,—,DSQ,—,—
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Ripoll Ramzi Carlos,1996,RSPWR,110.75,0.1205,51,215.0,227.5,235.0,1,125.0,132.5,137.5,2,265.0,280.0,290.0,1,652.5,78.63,12
2,Gutiérrez Bermúdez Ricardo,1995,RSPWR,107.60,0.1221,52,200.0,210.0,220.0,2,130.0,135.0,140.0,3,220.0,240.0,260.0,2,605.0,73.87,9
3,Ramos Recuerdo Marco,1989,ERALLO,114.10,0.1189,50,190.0,205.0,210.0,3,125.0,135.0,140.0,1,220.0,222.5,245.0,3,595.0,70.75,8
4,Mihai Obreja Vlad,2003,STCA,105.70,0.1231,49,187.5,200.0,210.0,4,95.0,100.0,105.0,5,205.0,215.0,225.0,4,530.0,65.24,7
5,Fernandez Albo David,1982,ALFA,111.10,0.1203,54,155.0,165.0,170.0,6,95.0,100.0,102.5,6,195.0,207.5,215.0,5,485.0,58.35,6
6,Del Giudice Hernández Carlos,2002,STCA,111.10,0.1203,53,160.0,170.0,175.0,5,100.0,105.0,107.5,4,175.0,187.5,200.0,6,482.5,58.04,5
 120+kg,,,,,,,,,,,,,,,,,,,,,
—,Anguita Montenegro Sergio,1985,SIDER,145.26,0.1074,55,240.0,255.0,270.0,1,150.0,160.0,160.0,1,300.0,   X,   X,—,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,EDUARDO RALLO Madrid,,,,45,  [12+9+9+8+7]   417.69 GL Pts,,,,,,,,,,,,,,,
2,RISING POWER Madrid,,,,36,  [12+9+7+4+4]   382.39 GL Pts,,,,,,,,,,,,,,,
3,AG STRENGTH Madrid,,,,28,  [12+8+8]   255.56 GL Pts,,,,,,,,,,,,,,,
4,VILLA POWERLIFTING Madrid,,,,25,  [9+8+6+1+1]   388.69 GL Pts,,,,,,,,,,,,,,,
5,DT POWER Madrid,,,,23,  [12+5+4+1+1]   396.83 GL Pts,,,,,,,,,,,,,,,
6,ATPOWER TEAM Madrid,,,,20,  [7+6+5+1+1]   376.54 GL Pts,,,,,,,,,,,,,,,
7,SPECIFIC STRENGTH Madrid,,,,19,  [9+8+1+1]   310.22 GL Pts,,,,,,,,,,,,,,,
8,MIKEBARBELL Madrid,,,,19,  [7+7+4+1]   316.02 GL Pts,,,,,,,,,,,,,,,
9,STRENGTH CAPITAL Madrid,,,,18,  [7+6+5]   205.94 GL Pts,,,,,,,,,,,,,,,
10,CROM GYM Madrid,,,,16,  [12+2+1+1]   297.78 GL Pts,,,,,,,,,,,,,,,
11,FENRIR POWERLIFTING Madrid,,,,15,  [12+2+1]   245.29 GL Pts,,,,,,,,,,,,,,,
12,MGF POWER TEAM Madrid,,,,15,  [6+6+1+1+1]   378.73 GL Pts,,,,,,,,,,,,,,,
13,EXITO28 Madrid,,,,13,  [5+3+3+1+1]   356.03 GL Pts,,,,,,,,,,,,,,,
14,DANIGPOWER Madrid,,,,9,  [9]   77.56 GL Pts,,,,,,,,,,,,,,,
15,CDE PUERTA DE LA SIERRA Madrid,,,,8,  [8]   84.07 GL Pts,,,,,,,,,,,,,,,
16,SOY POWERLIFTER Madrid,,,,8,  [5+3]   157.86 GL Pts,,,,,,,,,,,,,,,
17,ALFA Forjando Atletas Madrid,,,,6,  [6]   58.35 GL Pts,,,,,,,,,,,,,,,
18,ENTRENA INTENSO Madrid,,,,4,  [3+1]   146.22 GL Pts,,,,,,,,,,,,,,,
19,Levantamiento de Potencia Madrid,,,,3,  [3]   76.81 GL Pts,,,,,,,,,,,,,,,
20,GRANDA POWERLIFTING Madrid,,,,3,  [2+1]   149.81 GL Pts,,,,,,,,,,,,,,,
21,SONS OF BARBELL Madrid,,,,3,  [1+1+1]   186.76 GL Pts,,,,,,,,,,,,,,,
22,MAD POWERLIFTING Madrid,,,,1,  [1]   69.07 GL Pts,,,,,,,,,,,,,,,
23,POWERLIFTING MADRID,,,,1,  [1]   53.24 GL Pts,,,,,,,,,,,,,,,
—  ,SIDEROPOLIS Madrid,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Manzanares Herrero Adrian,DT POWER Madrid,,,,73.80,,660.0,,97.0200,,1,,,,,,,,,
2.,Iglesias Santos Alvaro,FENRIR POWERLIFTING Madrid,,,,81.60,,675.0,,94.2300,,1,,,,,,,,,
3.,Escat Ramos Jaime,EDUARDO RALLO Madrid,,,,81.48,,665.0,,92.9005,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AGSTR = AG STRENGTH Madrid,,,,,,,EXIT28 = EXITO28 Madrid,,,,,,,,SIDER = SIDEROPOLIS Madrid,,,,,,
ALFA = ALFA Forjando Atletas Madrid,,,,,,,FEPM = FENRIR POWERLIFTING Madrid,,,,,,,,SOBMA = SONS OF BARBELL Madrid,,,,,,
ATMA = ATPOWER TEAM Madrid,,,,,,,GRDA = GRANDA POWERLIFTING Madrid,,,,,,,,SOYPW = SOY POWERLIFTER Madrid,,,,,,
CDPS = CDE PUERTA DE LA SIERRA Madrid,,,,,,,LPMA = Levantamiento de Potencia Madrid,,,,,,,,SPCFIC = SPECIFIC STRENGTH Madrid,,,,,,
CROM = CROM GYM Madrid,,,,,,,MADP = MAD POWERLIFTING Madrid,,,,,,,,STCA = STRENGTH CAPITAL Madrid,,,,,,
DGPWR = DANIGPOWER Madrid,,,,,,,MGF = MGF POWER TEAM Madrid,,,,,,,,VPWR = VILLA POWERLIFTING Madrid,,,,,,
DTP = DT POWER Madrid,,,,,,,MKBB = MIKEBARBELL Madrid,,,,,,,,,,,,,,
EINTE = ENTRENA INTENSO Madrid,,,,,,,PMAD = POWERLIFTING MADRID,,,,,,,,,,,,,,
ERALLO = EDUARDO RALLO Madrid,,,,,,,RSPWR = RISING POWER Madrid,,,,,,,,,,,,,,
