Name,Equipment,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Curt Eaker,Wraps,M,USA,106.2,110,Open,255,272.5,277.5,277.5,,152.5,162.5,167.5,167.5,,245,265,272.5,272.5,,717.5,4,SBD
Michael Schäefer #1,Wraps,M,USA,105,110,Open,197.5,215,227.5,227.5,,125,137.5,142.5,142.5,,227.5,247.5,260,260,,630,5,SBD
Michal Kadlec,Wraps,M,Czechia,123.3,125,Open,330,350,-360,350,,200,,,200,,300,315,320,320,,870,1,SBD
Bartosz Zajączkowski,Wraps,M,Poland,114.6,125,Open,300,320,330,330,,150,160,-170,160,,290,300,310,310,,800,2,SBD
Chanslor Nicholson,Wraps,M,USA,122.1,125,Open,227.5,240,-250,240,,142.5,152.5,165,165,,227.5,242.5,-257.5,242.5,,647.5,3,SBD
Juraj Bokroš,Multi-ply,M,Slovakia,96.5,100,Juniors,170,200,,200,,150,-170,-170,150,,170,195,-215,195,,545,1,SBD
Jake Mansfield,Multi-ply,M,USA,96.5,100,Open,-295,295,,295,,-100,125,137.5,137.5,,220,250,275,275,,707.5,1,SBD
Rob Weber,Multi-ply,M,USA,97.1,100,Open,-275,-275,,,,,,,,,,,,,,,DQ,SBD
Michael Moore #1,Multi-ply,M,USA,119.9,125,Open,-340,-340,340,340,,205,212.5,-220,212.5,,320,332.5,-342.5,332.5,,885,1,SBD
Isaac Murfin,Multi-ply,M,USA,147.1,140+,Open,277.5,317.5,-342.5,317.5,,-197.5,197.5,207.5,207.5,,272.5,292.5,-302.5,292.5,,817.5,1,SBD
Michael Olson,Multi-ply,M,USA,108.7,110,M 45-49,-235,-235,-235,,,,,,,,,,,,,,DQ,SBD
Sharam Forutan,Multi-ply,M,Germany,78,82.5,M 50-54,220,235,,235,,150,160,167.5,167.5,,210,231.5,,231.5,,634,1,SBD
Peter Rathke,Multi-ply,M,Germany,87.6,90,M 55-59,220,-240,-240,220,,140,150,-157.5,150,,220,240,-250,240,,610,1,SBD
Veronika Kurnat,Raw,F,Ukraine,55.3,56,T 18-19,,,,,,65,70,72.5,72.5,75,,,,,,72.5,1,B
Liliana Chorvátová,Raw,F,Slovakia,55,56,T 18-19,,,,,,40,42.5,47.5,47.5,,,,,,,47.5,2,B
Kallies Hayden,Raw,F,USA,59.6,60,Juniors,,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5,1,B
Nicole Kegeler,Raw,F,Germany,59.7,60,Submasters,,,,,,90,95,-100,95,-100,,,,,,95,1,B
Kristína Fečová,Raw,F,Slovakia,66.1,67.5,Juniors,,,,,,-85,85,-95,85,,,,,,,85,1,B
Laurie Amelio,Raw,F,USA,64,67.5,M 45-49,,,,,,-82.5,87.5,90,90,,,,,,,90,1,B
Katharina Brening,Raw,F,Germany,61.2,67.5,Open,,,,,,65,70,-72.5,70,,,,,,,70,1,B
Amy Delgado,Raw,F,USA,73.8,75,Submasters,,,,,,57.5,65,70,70,,,,,,,70,1,B
Tereza Burkoňová,Raw,F,Czechia,72.7,75,M 40-44,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,1,B
Karin Behrends,Raw,F,Germany,78.7,82.5,M 55-59,,,,,,75,77.5,-80,77.5,,,,,,,77.5,1,B
Sally Perry #1,Raw,F,USA,78.8,82.5,Open,,,,,,100,-105,-105,100,,,,,,,100,1,B
Alex Maryška,Raw,M,Czechia,109.1,110,T 16-17,,,,,,180,190,-200,190,,,,,,,190,1,B
Nils-Mario Biermordt,Raw,M,Germany,109.3,110,T 18-19,,,,,,190,200.5,205,205,-210.5,,,,,,205,1,B
Herbert Langaschek,Raw,M,Austria,54.2,56,Juniors,,,,,,80,-85,-85,80,,,,,,,80,1,B
Alexander Wartig,Raw,M,Germany,78.1,82.5,Juniors,,,,,,125,132.5,-140,132.5,,,,,,,132.5,1,B
Brendon Rothlisberger,Raw,M,USA,79.7,82.5,Juniors,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,2,B
Raphael Kaufmann,Raw,M,Austria,92.2,100,Juniors,,,,,,122.5,127.5,-130,127.5,,,,,,,127.5,1,B
Jeron Roberson,Raw,M,USA,56,56,Submasters,,,,,,102.5,112.5,120,120,-125,,,,,,120,1,B
Paul Leopold,Raw,M,Germany,71.2,75,Submasters,,,,,,-110,110,-120,110,,,,,,,110,1,B
Volodymyr Galyga,Raw,M,Ukraine,96.3,100,Submasters,,,,,,200,-207.5,-207.5,200,,,,,,,200,1,B
Delvin Jennings,Raw,M,USA,105.9,110,Submasters,,,,,,187.5,197.5,-205,197.5,,,,,,,197.5,1,B
Jeron Roberson,Raw,M,USA,56,56,Open,,,,,,107.5,110,112.5,112.5,,,,,,,112.5,1,B
Pavel Balážik,Raw,M,Slovakia,56,56,Open,,,,,,80,82.5,-87.5,82.5,,,,,,,82.5,2,B
Reno Karkuschke,Raw,M,Germany,59.9,60,Open,,,,,,60,,,60,,,,,,,60,1,B
Ivo Dittrich,Raw,M,Czechia,67.3,67.5,Open,,,,,,140,150,-155,150,,,,,,,150,1,B
Christoph Müller,Raw,M,Austria,65,67.5,Open,,,,,,100,-105,-105,100,,,,,,,100,2,B
Ryan MacDowell,Raw,M,USA,74.9,75,Open,,,,,,102.5,125,-130,125,,,,,,,125,1,B
Vince Robbins,Raw,M,USA,81.8,82.5,Open,,,,,,147.5,152.2,157.5,157.5,,,,,,,157.5,1,B
Manuel Krispler,Raw,M,Austria,82.5,82.5,Open,,,,,,100,110,115,115,,,,,,,115,2,B
Mikko Mäntymäki,Raw,M,Finland,89.2,90,Open,,,,,,135,140,-145,140,,,,,,,140,1,B
Philipp Temel,Raw,M,Austria,91.9,100,Open,,,,,,120,125,130,130,,,,,,,130,1,B
Lonnie Dickinson,Raw,M,USA,156.6,140+,Open,,,,,,230,,,230,,,,,,,230,1,B
Vince Robbins,Raw,M,USA,81.8,82.5,M 40-44,,,,,,147.5,155,160,160,,,,,,,160,1,B
Pavol Glovacký,Raw,M,Slovakia,78.3,82.5,M 40-44,,,,,,130,135,140,140,,,,,,,140,2,B
István Szeifert,Raw,M,Hungary,89.4,90,M 40-44,,,,,,160,170,-175,170,,,,,,,170,1,B
Daniel Kaufmann,Raw,M,Germany,97.9,100,M 40-44,,,,,,160,170,-180,170,,,,,,,170,1,B
Ben DeYoung,Raw,M,USA,98.2,100,M 40-44,,,,,,110,,,110,,,,,,,110,2,B
Cory Henry,Raw,M,USA,121.5,125,M 40-44,,,,,,227.5,-235.5,-235.5,227.5,,,,,,,227.5,1,B
Toby Merill,Raw,M,USA,121.6,125,M 40-44,,,,,,147.5,162.5,167.5,167.5,,,,,,,167.5,2,B
Göksel Böttcher,Raw,M,Germany,126.6,140,M 40-44,,,,,,140,160,-170,160,,,,,,,160,1,B
Greg Osgood,Raw,M,USA,81.9,82.5,M 45-49,,,,,,112.5,117.5,125,125,,,,,,,125,1,B
Tom Kurowski,Raw,M,USA,89,90,M 45-49,,,,,,152.5,165,-170,165,,,,,,,165,1,B
Mykola Grygorovych,Raw,M,Ukraine,97.6,100,M 45-49,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,1,B
Milan Pado,Raw,M,Slovakia,105.9,110,M 45-49,,,,,,165,172.5,175,175,,,,,,,175,1,B
Richard Eartly,Raw,M,USA,109.2,110,M 45-49,,,,,,150,160,-170,160,,,,,,,160,2,B
Reno Karkuschke,Raw,M,Germany,59.9,60,M 50-54,,,,,,67.5,-72.5,,67.5,,,,,,,67.5,1,B
Fraiser Hamlim,Raw,M,USA,93.3,100,M 50-54,,,,,,102.5,112.5,-127.5,112.5,,,,,,,112.5,1,B
Mario Prünster,Raw,M,Austria,122.8,125,M 50-54,,,,,,180,185,-190,185,,,,,,,185,1,B
Andreas Behrends,Raw,M,Germany,123.6,125,M 50-54,,,,,,175,-182.5,,175,,,,,,,175,2,B
Lonnie Dickinson,Raw,M,USA,156.6,140+,M 50-54,,,,,,242.5,260,-272.5,260,,,,,,,260,1,B
Nathan Murray,Raw,M,USA,95.1,100,M 55-59,,,,,,175,180,185,185,187.5,,,,,,185,1,B
Jürgen Schewitza,Raw,M,Germany,92.5,100,M 55-59,,,,,,105,-115,-115,105,,,,,,,105,2,B
John MacBean,Raw,M,USA,110,110,M 55-59,,,,,,180,190.5,192.5,192.5,,,,,,,192.5,1,B
Csaba Molnár,Raw,M,Hungary,123.3,125,M 55-59,,,,,,175,180,,180,,,,,,,180,1,B
Tim Moon,Raw,M,USA,129.9,140,M 55-59,,,,,,220,-230,230,230,,,,,,,230,1,B
László Vass,Raw,M,Hungary,142.3,140+,M 55-59,,,,,,190,197.5,200,200,,,,,,,200,1,B
Hartmut Ewert,Raw,M,Germany,76,82.5,M 60-64,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,1,B
Joachim Flett,Raw,M,Germany,104.6,110,M 60-64,,,,,,60,80,90,90,,,,,,,90,1,B
Eddie Bishop,Raw,M,USA,125,125,M 60-64,,,,,,142.5,-147.5,147.5,147.5,,,,,,,147.5,1,B
Thomas Drake,Raw,M,USA,131.1,140,M 60-64,,,,,,145,155,160,160,,,,,,,160,1,B
Gerd Müller,Raw,M,Germany,80.8,82.5,M 65-69,,,,,,105,110,120,120,,,,,,,120,1,B
Kristína Fečová,Multi-ply,F,Slovakia,66.1,67.5,Juniors,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,1,B
Amy Rudder,Multi-ply,F,USA,80.8,82.5,Open,,,,,,-117.5,-117.5,-117.5,,,,,,,,,DQ,B
Amy Rudder,Multi-ply,F,USA,80.8,82.5,M 45-49,,,,,,-112.5,-112.5,-112.5,,,,,,,,,DQ,B
Pavel Čížek,Multi-ply,M,Czechia,94.1,100,Juniors,,,,,,210,-230,230,230,,,,,,,230,1,B
Juraj Bokroš,Multi-ply,M,Slovakia,102.4,110,Juniors,,,,,,150,170,,170,,,,,,,170,1,B
Zdeněk Slovák,Multi-ply,M,Czechia,89.2,90,Open,,,,,,-240,240,250,250,,,,,,,250,1,B
Jan Satrapa,Multi-ply,M,Czechia,94.1,100,Open,,,,,,210,-225,-230,210,,,,,,,210,1,B
Ken Milrany,Multi-ply,M,USA,107.3,110,Open,,,,,,-300,-302.5,-305,,,,,,,,,DQ,B
Daniel Kaufmann,Multi-ply,M,Germany,97.9,100,M 40-44,,,,,,-235,-235,-235,,,,,,,,,DQ,B
Roman Reisch,Multi-ply,M,Germany,121.8,125,M 40-44,,,,,,175,187.5,200,200,,,,,,,200,1,B
Rudolf Siska,Multi-ply,M,Slovakia,82,82.5,M 45-49,,,,,,180,200,-205,200,,,,,,,200,1,B
Petr Poláček,Multi-ply,M,Czechia,107.4,110,M 45-49,,,,,,220,230,-240,230,,,,,,,230,1,B
Karel Koldovský,Multi-ply,M,Czechia,108.9,110,M 45-49,,,,,,-200,-210,-232.5,,,,,,,,,DQ,B
Saša Mašanović,Multi-ply,M,Montenegro,122.6,125,M 50-54,,,,,,215,225,-230,225,,,,,,,225,1,B
Peter Rathke,Multi-ply,M,Germany,88.1,90,M 55-59,,,,,,140,150,-157.5,150,,,,,,,150,1,B
Ken Milrany,Multi-ply,M,USA,107.3,110,M 55-59,,,,,,-300,-310,-317.5,,,,,,,,,DQ,B
Csaba Molnár,Multi-ply,M,Hungary,123.3,125,M 55-59,,,,,,215,-222.5,222.5,222.5,,,,,,,222.5,1,B
Tim Moon,Multi-ply,M,USA,129.9,140,M 55-59,,,,,,-330,-330,330,330,,,,,,,330,1,B
Jozef Belica,Multi-ply,M,Slovakia,104,110,M 60-64,,,,,,160,-170,-175,160,,,,,,,160,1,B
Gerd Müller,Multi-ply,M,Germany,80.8,82.5,M 65-69,,,,,,115,120,-125,120,,,,,,,120,1,B
Liliana Chorvátová,Raw,F,Slovakia,55,56,T 18-19,,,,,,,,,,,90,95,-100,95,,95,1,D
Kallies Hayden,Raw,F,USA,59.6,60,Juniors,,,,,,,,,,,102.5,125,145.5,145.5,-147.5,145.5,1,D
Sophia Vinogradova,Raw,F,Germany,63.5,67.5,Submasters,,,,,,,,,,,105,116,125,125,-130,125,1,D
Amy Delgado,Raw,F,USA,73.8,75,Submasters,,,,,,,,,,,125,145,155,155,162.5,155,1,D
Herbert Langaschek,Raw,M,Austria,54.2,56,Juniors,,,,,,,,,,,100,105,-110,105,,105,1,D
Dominik Minárik,Raw,M,Slovakia,73.5,75,Juniors,,,,,,,,,,,150,170,195,195,,195,1,D
Dušan Argaláš,Raw,M,Slovakia,79.5,82.5,Juniors,,,,,,,,,,,195,210,215,215,,215,1,D
Jeron Roberson,Raw,M,USA,56,56,Open,,,,,,,,,,,142.5,150,158.5,158.5,,158.5,1,D
Pavel Balážik,Raw,M,Slovakia,56,56,Open,,,,,,,,,,,140,150,-152.5,150,,150,2,D
Reno Karkuschke,Raw,M,Germany,59.9,60,Open,,,,,,,,,,,100,,,100,,100,1,D
Gorden Karkuschke,Raw,M,Germany,67.1,67.5,Open,,,,,,,,,,,140,,,140,,140,1,D
Ryan MacDowell,Raw,M,USA,74.9,75,Open,,,,,,,,,,,165,185,200,200,,200,1,D
Mikko Mäntymäki,Raw,M,Finland,89.2,90,Open,,,,,,,,,,,240,250,,250,,250,1,D
Christopher Eibl,Raw,M,Austria,94.9,100,Open,,,,,,,,,,,250,275,-287.5,275,,275,1,D
Antonio Cuevas,Raw,M,USA,113,125,Open,,,,,,,,,,,307.5,322.5,342.5,342.5,,342.5,1,D
Hayk Barsamyan,Raw,M,Armenia,135.5,140,Open,,,,,,,,,,,280,300,-310,300,,300,1,D
Jeron Roberson,Raw,M,USA,56,56,Submasters,,,,,,,,,,,142.5,150,158,158,,158,1,D
Drew Whitted,Raw,M,USA,89.2,90,Submasters,,,,,,,,,,,242.5,260,272.5,272.5,-277.5,272.5,1,D
Thomas Jestel,Raw,M,Germany,102.6,110,Submasters,,,,,,,,,,,205,220,240,240,,240,1,D
Hayk Barsamyan,Raw,M,Armenia,135.5,140,Submasters,,,,,,,,,,,290,305,315,315,320,315,1,D
Gerd Meyenhofer,Raw,M,Germany,76.1,82.5,M 80+,,,,,,,,,,,85,90,100,100,,100,1,D
Gerd Müller,Raw,M,Germany,80.8,82.5,M 65-69,,,,,,,,,,,130,145,155,155,,155,1,D
Sejfo Šehović,Raw,M,Bosnia and Herzegovina,75,75,M 60-64,,,,,,,,,,,240,252.5,-260,252.5,,252.5,1,D
Eddie Bishop,Raw,M,USA,125,125,M 60-64,,,,,,,,,,,230,240,-242.5,240,,240,1,D
Thomas Drake,Raw,M,USA,131.1,140,M 60-64,,,,,,,,,,,215,230,240,240,245,240,1,D
David Overholt,Raw,M,USA,77,82.5,M 55-59,,,,,,,,,,,175,190,-200,190,,190,1,D
Jim Johnston,Raw,M,USA,125.2,140,M 55-59,,,,,,,,,,,-172.5,,,,,,DQ,D
Reno Karkuschke,Raw,M,Germany,59.9,60,M 50-54,,,,,,,,,,,125,132.5,135,135,,135,1,D
Conny Händel,Raw,M,Germany,87.9,90,M 50-54,,,,,,,,,,,180,,,180,,180,1,D
Peter Ondrejka,Raw,M,Slovakia,115.8,125,M 50-54,,,,,,,,,,,125,140,145,145,,145,1,D
Milan Pado,Raw,M,Slovakia,105.9,110,M 45-49,,,,,,,,,,,250,270,,270,,270,1,D
Marco Lamprecht,Raw,M,Germany,108.6,110,M 45-49,,,,,,,,,,,200,,,200,,200,2,D
Vadym Kotsaga,Raw,M,Ukraine,97.6,100,M 40-44,,,,,,,,,,,190,202.5,-212.5,202.5,,202.5,1,D
Ryan Homan,Multi-ply,M,USA,120,125,Submasters,,,,,,,,,,,290,302.5,305,305,310,305,1,D
Pavel Balážik,Multi-ply,M,Slovakia,56,56,Open,,,,,,,,,,,137.5,145,150,150,152.5,150,1,D
Reno Karkuschke,Multi-ply,M,Germany,59.9,60,Open,,,,,,,,,,,120,,,120,,120,1,D
Gorden Karkuschke,Multi-ply,M,Germany,67.1,67.5,Open,,,,,,,,,,,173,180,185.5,185.5,190,185.5,1,D
Christopher Eibl,Multi-ply,M,Austria,94.9,100,Open,,,,,,,,,,,250,-280,,250,,250,1,D
Ben DeYoung,Multi-ply,M,USA,98.2,100,M 40-44,,,,,,,,,,,180,187.5,190,190,192.5,190,1,D
TC Roesch,Multi-ply,M,USA,105.7,110,M 45-49,,,,,,,,,,,300,315,-320,315,,315,1,D
Reno Karkuschke,Multi-ply,M,Germany,59.9,60,M 50-54,,,,,,,,,,,135,142.5,145,145,150,145,1,D
Peter Rathke,Multi-ply,M,Germany,88.1,90,M 55-59,,,,,,,,,,,220,240,255,255,,255,1,D
Gerd Meyenhofer,Multi-ply,M,Germany,76.1,82.5,M 80+,,,,,,,,,,,85,90,100,100,103,100,1,D
