Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Igor Suschenko,Juniors 20-23,Ukraine,71.2,170,-180,-180,170,130,140,-145,140,190,-200,-200,190,500,75,M,Ігор Сущенко,1993,Yes,Wraps,SBD
2,Oleksiy Usenko,Juniors 20-23,Ukraine,72.7,-140,150,-160,150,80,-85,-85,80,160,170,-175,170,400,75,M,Олексій Усенко,1993,Yes,Wraps,SBD
1,Grigoriy Khaynak,Open,Ukraine,72.9,180,-200,200,200,120,125,-130,125,-200,200,,200,525,75,M,Григорій Хайнак,1988,Yes,Wraps,SBD
2,Mykola Martynenko,Open,Ukraine,71.3,160,-175,-175,160,100,105,-112.5,105,180,190,-220,190,455,75,M,Микола Мартиненко,1990,Yes,Wraps,SBD
1,Bogdan Degtyarenko,Teen 18-19,Ukraine,79,-200,200,-210,200,100,107.5,-110,107.5,210,220,-222.5,220,527.5,82.5,M,Богдан Дегтяренко,1996,Yes,Wraps,SBD
1,Taras Kravchenko,Juniors 20-23,Ukraine,81.4,200,-210,-210,200,-105,-105,105,105,205,215,-220,215,520,82.5,M,Тарас Кравченко,1994,Yes,Wraps,SBD
1,Bogdan Degtyarenko,Open,Ukraine,79,-200,200,-210,200,100,107.5,-110,107.5,210,220,-222.5,220,527.5,82.5,M,Богдан Дегтяренко,1996,Yes,Wraps,SBD
DQ,Oleg Litovchenko,Open,Ukraine,79.5,-210,-210,-210,,,,,,190,200,210,210,,82.5,M,Олег Литовченко,1987,Yes,Wraps,SBD
DD,Volodimir Rudenko,Open,Ukraine,80.5,-205,205,-217.5,205,140,147.5,155,155,240,255,260,260,,82.5,M,Володимир Руденко,1986,Yes,Wraps,SBD
1,Yuriy Starkov,Masters 65-69,Ukraine,81.2,-130,130,-140,130,100,105,110,110,180,190,-200,190,430,82.5,M,Юрій Старков,1947,Yes,Wraps,SBD
1,Vladislav Mazur,Teen 18-19,Ukraine,84,165,172.5,-182.5,172.5,110,117.5,125,125,220,230,240,240,537.5,90,M,Владислав Мазур,1995,Yes,Wraps,SBD
1,Artem Shitiy,Juniors 20-23,Ukraine,90,-260,260,-280,260,170,180,-185,180,245,255,260,260,700,90,M,Артем Шитий,1992,Yes,Wraps,SBD
1,Oleg Ovsyanik,Juniors 20-23,Ukraine,93.2,200,-215,220,220,140,150,155,155,250,267.5,-275,267.5,642.5,100,M,Олег Овсяник,1991,Yes,Wraps,SBD
2,Bogdan Luk'yanenko,Juniors 20-23,Ukraine,99.5,-240,240,-260,240,140,145,-150,145,240,250,-262.5,250,635,100,M,Богдан Лук'яненко,1993,Yes,Wraps,SBD
1,Oleksandr Belan,Open,Ukraine,96.4,200,215,-225,215,-145,145,-155,145,230,-265,-265,230,590,100,M,Олександр Бєлан,1987,Yes,Wraps,SBD
DQ,Igor Zaychuk,Open,Ukraine,99.4,-215,-215,-215,,,,,,250,260,265,265,,100,M,Ігор Зайчук,1989,Yes,Wraps,SBD
1,Mikola Tukhtaev,Masters 50-54,Ukraine,92.6,140,150,160,160,-132.5,-132.5,132.5,132.5,150,160,170,170,462.5,100,M,Микола Тухтаєв,1964,Yes,Wraps,SBD
1,Viktor Stefanov,Masters 65-69,Ukraine,99.2,145,155,-165,155,90,100,-105,100,140,150,160,160,415,100,M,Віктор Стефанов,1948,Yes,Wraps,SBD
1,Jimsheri Chelidze,Submasters 35-39,Georgia,98.9,170,190,215,215,150,165,,165,220,230,,230,610,100,M,,1978,Yes,Wraps,SBD
2,Viktor Rublyov,Submasters 35-39,Ukraine,96.3,180,200,-215,200,150,-160,160,160,-220,-220,220,220,580,100,M,Віктор Рубльов,1975,Yes,Wraps,SBD
1,Anton Savchenko,Juniors 20-23,Ukraine,100.3,-200,200,-225,200,145,160,165,165,220,230,-235,230,595,110,M,Антон Савченко,1992,Yes,Wraps,SBD
1,Anton Savchenko,Open,Ukraine,100.3,-200,200,-225,200,145,160,165,165,220,230,-235,230,595,110,M,Антон Савченко,1992,Yes,Wraps,SBD
DQ,Evgen Shapinskiy,Open,Ukraine,107.2,-210,-220,-220,,,,,,,,,,,110,M,Євген Шапінський,1978,Yes,Wraps,SBD
1,Oksana Prikhodko,Juniors 20-23,Ukraine,55.7,120,-130,-130,120,70,-77.5,-77.5,70,120,130,-142.5,130,320,56,F,Оксана Приходько,1991,No,Wraps,SBD
1,Viktor Petrenko,Juniors 20-23,Ukraine,73,-180,180,-200,180,120,130,-135,130,190,-200,200,200,510,75,M,Віктор Петренко,1992,No,Wraps,SBD
2,Vladyslav Fedorenko,Juniors 20-23,Ukraine,74.7,180,-200,200,200,115,-125,-125,115,180,190,-197.5,190,505,75,M,Владислав Федоренко,1993,No,Wraps,SBD
1,Arkadiy Shalokha,Open,Ukraine,74.5,285,295,305,305,175,180,185,185,270,285,-290,285,775,75,M,Аркадий Шалоха,1983,No,Wraps,SBD
1,Bogdan Vorobey,Open,Ukraine,82.2,-270,-270,270,270,145,-155,-160,145,-250,250,-270,250,665,82.5,M,Богдан Воробей,1983,No,Wraps,SBD
1,Amiran Jajanidze,Juniors 20-23,Georgia,88.9,-160,160,200,200,130,140,150,150,200,220,-230,220,570,90,M,,1993,No,Wraps,SBD
1,Sergiy Zrazhevskyy,Open,Ukraine,85.1,190,-205,210,210,-130,130,,130,230,240,-252.5,240,580,90,M,Сергій Зражевський,1990,No,Wraps,SBD
1,Viktor Shulyak,Masters 45-49,Ukraine,86.1,200,210,215,215,145,150,155,155,210,220,230,230,600,90,M,Віктор Шуляк,1965,No,Wraps,SBD
1,Yevgen Yeremin,Juniors 20-23,Ukraine,98.3,290,310,325,325,155,-165,165,165,290,-310,-310,290,780,100,M,Євген Єрьомін,1993,No,Wraps,SBD
2,Yevgen Nastenko,Juniors 20-23,Ukraine,93.1,255,275,280,280,165,-175,-175,165,255,270,282.5,282.5,727.5,100,M,Євген Настенко,1991,No,Wraps,SBD
3,Artem Dmitruk,Juniors 20-23,Ukraine,98.7,220,-240,-250,220,175,-180,-185,175,250,270,-280,270,665,100,M,Артем Дмитрук,1993,No,Wraps,SBD
1,Mikhaylo Zhelyazkov,Open,Ukraine,95.7,330,-340,-340,330,185,190,-192.5,190,320,-325,-325,320,840,100,M,Михайло Желязков,1980,No,Wraps,SBD
2,Yevgen Yeremin,Open,Ukraine,98.3,290,310,325,325,155,-165,165,165,290,-310,-310,290,780,100,M,Євген Єрьомін,1993,No,Wraps,SBD
DQ,Ivan Badyra,Open,Ukraine,98,-250,-250,-250,,,,,,240,-250,-250,240,,100,M,Іван Бадира,1984,No,Wraps,SBD
1,Valeriy Lytovchenko,Masters 65-69,Ukraine,92.2,-160,170,180,180,90,100,-105,100,180,190,-200,190,470,100,M,Валерій Литовченко,1948,No,Wraps,SBD
1,Vitaliy Alekseev #1,Open,Ukraine,110,280,-300,-300,280,190,195,-200,195,300,325,-340,325,800,110,M,Віталій Алексеєв,1988,No,Wraps,SBD
2,Nodar Tetrashvili,Open,Georgia,102.2,240,-250,260,260,110,130,-137.5,130,250,270,290,290,680,110,M,,1987,No,Wraps,SBD
1,Denis Naumov,Juniors 20-23,Ukraine,114.1,250,-270,-270,250,-210,220,-240,220,260,270,285,285,755,125,M,Денис Наумов,1991,No,Wraps,SBD
1,Roman Sirmanov,Open,Ukraine,124,310,330,,330,185,-195,-195,185,300,320,-330,320,835,125,M,Роман Сірманов,1987,No,Wraps,SBD
2,Oleksandr Chernish,Open,Ukraine,111.8,-300,300,310,310,185,195,-200,195,-280,280,,280,785,125,M,Олександр Черниш,1988,No,Wraps,SBD
3,Denis Naumov,Open,Ukraine,114.1,250,-270,-270,250,-210,220,-240,220,260,270,285,285,755,125,M,Денис Наумов,1991,No,Wraps,SBD
4,Emzar Kiliptari,Open,Georgia,110.3,170,180,190,190,145,160,172.5,172.5,185,200,212.5,212.5,575,125,M,,1982,No,Wraps,SBD
1,Jambulat Khoperia,Teen 16-17,Georgia,127,-200,-200,200,200,125,135,142.5,142.5,200,235,255,255,597.5,140,M,,1997,No,Wraps,SBD
1,Pavlo Ischenko,Juniors 20-23,Ukraine,88.9,-270,-275,275,275,175,185,192.5,192.5,240,255,-262.5,255,722.5,90,M,Павло Іщенко,1991,No,Multi-ply,SBD
1,Boris Povireniy,Open,Ukraine,99.3,220,-240,240,240,195,205,210,210,240,255,265,265,715,100,M,Борис Повірений,1986,No,Multi-ply,SBD
2,Sergiy Paliyenko,Open,Ukraine,95.8,260,-275,-280,260,-175,175,-180,175,250,260,-270,260,695,100,M,Сергій Палієнко,1987,No,Multi-ply,SBD
1,Oleksandr Tenkulyak,Open,Ukraine,124,200,225,250,250,-150,150,,150,200,-220,-220,200,600,125,M,Олександр Тенкуляк,1986,No,Multi-ply,SBD
1,Olena Malashevich,Open,Ukraine,47.8,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,48,F,Олена Малашевич,1982,Yes,Raw,B
1,Nika Urbanska,Juniors 20-23,Ukraine,52,,,,,55,-62.5,-62.5,55,,,,,55,52,F,Ніка Урбанська,1993,Yes,Raw,B
1,Svitlana Belikova,Open,Ukraine,51.2,,,,,60,62.5,65,65,,,,,65,52,F,Світлана Бєлікова,1974,Yes,Raw,B
2,Marina Uglenko,Open,Ukraine,51.5,,,,,50,55,-57.5,55,,,,,55,52,F,Марина Угленко,1988,Yes,Raw,B
3,Nika Urbanska,Open,Ukraine,52,,,,,55,-62.5,-62.5,55,,,,,55,52,F,Ніка Урбанська,1993,Yes,Raw,B
1,Svitlana Belikova,Masters 40-44,Ukraine,51.2,,,,,60,62.5,65,65,,,,,65,52,F,Світлана Бєлікова,1974,Yes,Raw,B
1,Yanina Yarochenko,Submasters 35-39,Ukraine,51.9,,,,,40,45,-50,45,,,,,45,52,F,Яніна Яроченко,1978,Yes,Raw,B
1,Natalya Zhygalkina,Juniors 20-23,Ukraine,55.8,,,,,45,-52.5,-52.5,45,,,,,45,56,F,Наталія Жигалкіна,1991,Yes,Raw,B
1,Kateryna Khomenko,Teen 16-17,Ukraine,59.1,,,,,35,37.5,-40,37.5,,,,,37.5,60,F,Катерина Хоменко,1997,Yes,Raw,B
1,Valita Gorelchaniki,Open,Georgia,57,,,,,77.5,80,-82.5,80,,,,,80,60,F,,1986,Yes,Raw,B
1,Yulia Shenkarenko,Open,Ukraine,62.6,,,,,85,92.5,-95,92.5,,,,,92.5,67.5,F,Юлія Шенкаренко,1986,Yes,Raw,B
1,Zhanna Mostova,Open,Ukraine,69.6,,,,,75,80,82.5,82.5,,,,,82.5,75,F,Жанна Мостова,1975,Yes,Raw,B
1,Olga Demakova,Submasters 35-39,Ukraine,72.7,,,,,55,60,-62.5,60,,,,,60,75,F,Ольга Демакова,1978,Yes,Raw,B
1,Yuriy Babenko #1,Open,Ukraine,51.6,,,,,65,70,-72.5,70,,,,,70,52,M,Юрій Бабенко,1989,Yes,Raw,B
1,Adrian Kalmuk,Teen 13-15,Ukraine,57.7,,,,,-75,75,80,80,,,,,80,60,M,Адріан Кальмук,1999,Yes,Raw,B
DQ,Valeriy Rud',Open,Ukraine,58.9,,,,,-125,-125,-125,,,,,,,60,M,Валерій Рудь,1987,Yes,Raw,B
1,Oleksandr Beznoschenko,Teen 16-17,Ukraine,65,,,,,100,-105,-105,100,,,,,100,67.5,M,Олександр Безнощенко,1998,Yes,Raw,B
1,Oleksandr Onischenko #2,Teen 18-19,Ukraine,61.5,,,,,60,70,-80,70,,,,,70,67.5,M,Олександр Оніщенко,1996,Yes,Raw,B
1,Sergiy Fastov,Juniors 20-23,Ukraine,67.5,,,,,-125,125,-132.5,125,,,,,125,67.5,M,Сергій Фастов,1994,Yes,Raw,B
1,Stanislav Braverman,Open,Ukraine,66.8,,,,,110,115,-120,115,,,,,115,67.5,M,Станіслав Браверман,1987,Yes,Raw,B
DQ,Volodymyr Goncharenko,Open,Ukraine,62.3,,,,,-120,-130,-130,,,,,,,67.5,M,Володимир Гончаренко,1976,Yes,Raw,B
1,Olexandr Manukov,Teen 18-19,Ukraine,74.5,,,,,120,-130,130,130,,,,,130,75,M,Олександр Мануков,1996,Yes,Raw,B
1,Stanislav Balushka,Juniors 20-23,Ukraine,72,,,,,-115,-115,115,115,,,,,115,75,M,Станіслав Балушка,1992,Yes,Raw,B
1,Andriy Maslyak,Open,Ukraine,74.6,,,,,-160,-160,162.5,162.5,,,,,162.5,75,M,Андрій Масляк,1990,Yes,Raw,B
2,Oleksandr Ostrovskiy,Open,Ukraine,75,,,,,150,157.5,162.5,162.5,,,,,162.5,75,M,Олександр Островський,1982,Yes,Raw,B
3,Mikola Sedov,Open,Ukraine,73.7,,,,,135,-140,140,140,,,,,140,75,M,Микола Сєдов,1984,Yes,Raw,B
DQ,Evgen Benedik,Open,Ukraine,73.6,,,,,-140,-152.5,-155,,,,,,,75,M,Євген Бенедик,1985,Yes,Raw,B
1,Kyrylo Sharoyko,Teen 16-17,Ukraine,79.6,,,,,110,115,-120,115,,,,,115,82.5,M,Кирило Шаройко,1998,Yes,Raw,B
1,Andriy Kosyak,Juniors 20-23,Ukraine,82.3,,,,,160,-167.5,-167.5,160,,,,,160,82.5,M,Андрій Косяк,1992,Yes,Raw,B
2,Roman Shulyakovskiy,Juniors 20-23,Ukraine,78.4,,,,,-140,-140,140,140,,,,,140,82.5,M,Роман Шуляковський,1991,Yes,Raw,B
1,Volodymyr Lagoda,Open,Ukraine,82.2,,,,,-155,155,162.5,162.5,,,,,162.5,82.5,M,Володимир Лагода,1968,Yes,Raw,B
2,Andriy Kosyak,Open,Ukraine,82.3,,,,,160,-167.5,-167.5,160,,,,,160,82.5,M,Андрій Косяк,1992,Yes,Raw,B
3,Viktor Leftor,Open,Ukraine,77.6,,,,,-137.5,140,-145,140,,,,,140,82.5,M,Віктор Лефтор,1979,Yes,Raw,B
4,Roman Shulyakovskiy,Open,Ukraine,78.4,,,,,-140,-140,140,140,,,,,140,82.5,M,Роман Шуляковський,1991,Yes,Raw,B
5,Oleksandr Denisyuk,Open,Ukraine,82.4,,,,,130,-135,-140,130,,,,,130,82.5,M,Олександр Денисюк,1989,Yes,Raw,B
DQ,Oleksandr Bratolyubov,Open,Ukraine,82.2,,,,,-150,-150,-150,,,,,,,82.5,M,Олександр Братолюбов,1986,Yes,Raw,B
1,Volodymyr Lagoda,Masters 45-49,Ukraine,82.2,,,,,-155,155,162.5,162.5,,,,,162.5,82.5,M,Володимир Лагода,1968,Yes,Raw,B
1,Gia Tsirekidze,Masters 50-54,Georgia,78.4,,,,,110,-120,125,125,,,,,125,82.5,M,,1961,Yes,Raw,B
1,Oleksandr Ostrovskiy,Open,Ukraine,80.5,,,,,-95,100,105,105,,,,,105,82.5,M,Олександр Островський,,Yes,Raw,B
1,Yuriy Starkov,Masters 65-69,Ukraine,81.2,,,,,100,105,110,110,,,,,110,82.5,M,Юрій Старков,1947,Yes,Raw,B
1,Oleksandr Kovalenko,Juniors 20-23,Ukraine,82.8,,,,,192.5,197.5,-200,197.5,,,,,197.5,90,M,Олександр Коваленко,1991,Yes,Raw,B
2,Artem Shitiy,Juniors 20-23,Ukraine,90,,,,,170,180,-185,180,,,,,180,90,M,Артем Шитий,1992,Yes,Raw,B
1,Oleksandr Kovalenko,Open,Ukraine,82.8,,,,,192.5,197.5,-200,197.5,,,,,197.5,90,M,Олександр Коваленко,1991,Yes,Raw,B
2,Vyacheslav Bordiyanu,Open,Ukraine,89.9,,,,,155,-165,165,165,,,,,165,90,M,Вячеслав Бордіяну,1983,Yes,Raw,B
3,Andriy Yarovskiy,Open,Ukraine,86.7,,,,,135,140,145,145,,,,,145,90,M,Андрій Яровський,1980,Yes,Raw,B
1,Mykola Shkatula,Masters 55-59,Ukraine,89.9,,,,,140,145,150,150,,,,,150,90,M,Микола Шкатула,1957,Yes,Raw,B
1,Vasil Korolchuk,Masters 60-64,Ukraine,86.8,,,,,90,95,100,100,,,,,100,90,M,Василь Корольчук,1952,Yes,Raw,B
1,Vasil Turbal,Masters 65-69,Ukraine,86,,,,,-90,-90,90,90,,,,,90,90,M,Василь Турбал,1948,Yes,Raw,B
1,Vladyslav Polyvko,Teen 16-17,Ukraine,94.5,,,,,140,-150,-150,140,,,,,140,100,M,Владислав Поливко,1998,Yes,Raw,B
1,Vladislav Potseluyko,Juniors 20-23,Ukraine,99.2,,,,,170,175,177.5,177.5,,,,,177.5,100,M,Владислав Поцелуйко,1991,Yes,Raw,B
2,Volodymyr Gaydamaka,Juniors 20-23,Ukraine,96.1,,,,,162.5,-172.5,-172.5,162.5,,,,,162.5,100,M,Володимир Гайдамака,1991,Yes,Raw,B
1,Sergiy Kondrashenko,Open,Ukraine,96.2,,,,,200,-207.5,207.5,207.5,,,,,207.5,100,M,Сергій Кондрашенко,1981,Yes,Raw,B
2,Andriy Yelenovskyy,Open,Ukraine,94.8,,,,,190,200,-207.5,200,,,,,200,100,M,Андрій Єленовський,1976,Yes,Raw,B
3,Ivan Kozyr,Open,Ukraine,92.7,,,,,155,-160,-162.5,155,,,,,155,100,M,Іван Козир,1986,Yes,Raw,B
4,Sergiy Mozgovyy,Open,Ukraine,97.1,,,,,145,155,-160,155,,,,,155,100,M,Сергій Мозговий,1983,Yes,Raw,B
5,Maxym Zhigalkin,Open,Ukraine,90.9,,,,,-80,90,-100,90,,,,,90,100,M,Максим Жигалкін,1990,Yes,Raw,B
1,Sergiy Dromov,Masters 45-49,Ukraine,99.7,,,,,170,180,-185,180,,,,,180,100,M,Сергій Дрьомов,1968,Yes,Raw,B
1,Mikola Tukhtaev,Masters 50-54,Ukraine,92.6,,,,,-132.5,-132.5,132.5,132.5,,,,,132.5,100,M,Микола Тухтаєв,1964,Yes,Raw,B
1,Viktor Stefanov,Masters 65-69,Ukraine,99.2,,,,,90,100,-105,100,,,,,100,100,M,Віктор Стефанов,1948,Yes,Raw,B
1,Viktor Rublyov,Submasters 35-39,Ukraine,96.3,,,,,150,-160,160,160,,,,,160,100,M,Віктор Рубльов,1975,Yes,Raw,B
1,Oleksiy Chukhnenko,Open,Ukraine,108.9,,,,,180,185,-190,185,,,,,185,110,M,Олексій Чухненко,1978,Yes,Raw,B
2,Evgen Shapinskiy,Open,Ukraine,107.2,,,,,150,160,-165,160,,,,,160,110,M,Євген Шапінський,1978,Yes,Raw,B
1,Avtandil Akhvlediani,Submasters 35-39,Georgia,108.7,,,,,165,177.5,190,190,,,,,190,110,M,,1978,Yes,Raw,B
1,Yuriy Ryaboshapka,Masters 60-64,Ukraine,111.5,,,,,120,-125,125,125,,,,,125,125,M,Юрій Рябошапка,1950,Yes,Raw,B
1,Oksana Prikhodko,Juniors 20-23,Ukraine,55.7,,,,,70,-77.5,-77.5,70,,,,,70,56,F,Оксана Приходько,1991,No,Raw,B
1,Katerina Shovkova,Juniors 20-23,Ukraine,58.9,,,,,75,-80,80,80,,,,,80,60,F,Катерина Шовкова,1993,No,Raw,B
1,Dmitro Markov,Open,Ukraine,81.9,,,,,165,175,177.5,177.5,,,,,177.5,82.5,M,Дмитро Марков,1984,No,Raw,B
2,Igor Povazhnyuk,Open,Ukraine,77.3,,,,,160,170,175,175,,,,,175,82.5,M,Ігор Поважнюк,1974,No,Raw,B
1,Amiran Jajanidze,Juniors 20-23,Georgia,88.9,,,,,130,140,150,150,,,,,150,90,M,,1993,No,Raw,B
1,Davit Gabelaia,Open,Ukraine,89.6,,,,,210,-220,-231,210,,,,,210,90,M,,1989,No,Raw,B
2,Oleksandr Melnichuk,Open,Ukraine,83.6,,,,,165,-172.5,-177.5,165,,,,,165,90,M,Олександр Мельничук,1989,No,Raw,B
3,Dmytro Statsenko,Open,Ukraine,85.5,,,,,132.5,140,145,145,,,,,145,90,M,Дмитро Стаценко,1987,No,Raw,B
1,Viktor Shulyak,Masters 45-49,Ukraine,86.1,,,,,145,150,155,155,,,,,155,90,M,Віктор Шуляк,1965,No,Raw,B
1,Vadim Tischenko,Teen 18-19,Ukraine,91,,,,,120,-145,-147.5,120,,,,,120,100,M,Вадим Тищенко,1996,No,Raw,B
1,Oleg Bazilevich,Open,Ukraine,99,,,,,245,255,,255,,,,,255,100,M,Олег Базилевич,1982,No,Raw,B
1,Sergiy Pilyaev,Masters 45-49,Ukraine,99,,,,,185,195,-200,195,,,,,195,100,M,Сергій Піляєв,1969,No,Raw,B
1,Dmitro Demakov,Submasters 35-39,Ukraine,91.2,,,,,135,140,145,145,,,,,145,100,M,Дмитро Демаков,1975,No,Raw,B
1,Sergiy Tyulenev,Juniors 20-23,Ukraine,105.4,,,,,190,200,205,205,,,,,205,110,M,Сергій Тюленєв,1991,No,Raw,B
2,Oleksandr Tarasov,Juniors 20-23,Ukraine,107.7,,,,,190,197.5,-200,197.5,,,,,197.5,110,M,Олександр Тарасов,1991,No,Raw,B
1,Oleksandr Tarasov,Open,Ukraine,107.7,,,,,190,197.5,-200,197.5,,,,,197.5,110,M,Олександр Тарасов,1991,No,Raw,B
2,Vitaliy Alekseev #1,Open,Ukraine,110,,,,,190,195,-200,195,,,,,195,110,M,Віталій Алексеєв,1988,No,Raw,B
1,Viktor Kurochkin,Masters 55-59,Ukraine,109,,,,,-140,140,150,150,,,,,150,110,M,Віктор Курочкін,1955,No,Raw,B
1,Denis Naumov,Juniors 20-23,Ukraine,114.1,,,,,-210,220,-240,220,,,,,220,125,M,Денис Наумов,1991,No,Raw,B
1,Denis Naumov,Open,Ukraine,114.1,,,,,-210,220,-240,220,,,,,220,125,M,Денис Наумов,1991,No,Raw,B
2,Vitaliy Yuschenko,Open,Ukraine,115,,,,,160,175,-185,175,,,,,175,125,M,Віталій Ющенко,1976,No,Raw,B
DQ,Oleksandr Savokh,Open,Ukraine,120.7,,,,,-190,-205,-205,,,,,,,125,M,Олександр Савох,1987,No,Raw,B
1,Ruslan Fursov,Juniors 20-23,Ukraine,130.9,,,,,200,215,-222.5,215,,,,,215,140,M,Руслан Фурсов,1991,No,Raw,B
1,Ruslan Fursov,Open,Ukraine,130.9,,,,,200,215,-222.5,215,,,,,215,140,M,Руслан Фурсов,1991,No,Raw,B
1,Oleg Dolzhenko,Masters 40-44,Ukraine,132,,,,,180,190,205,205,,,,,205,140,M,Олег Долженко,1973,No,Raw,B
1,Aleqsandre Joxadze,Juniors 20-23,Georgia,156.2,,,,,170,190,-202.5,190,,,,,190,140+,M,,1991,No,Raw,B
1,Dmytro Golovynskyy,Open,Ukraine,143,,,,,260,280,300,300,,,,,300,140+,M,Дмитро Головинський,1988,No,Raw,B
1,Viktor Kochmar,Masters 40-44,Ukraine,141,,,,,190,200,210,210,,,,,210,140+,M,Віктор Кочмар,1970,No,Raw,B
1,Volodymyr Pinchuk,Teen 13-15,Ukraine,88.4,,,,,145,152.5,160,160,,,,,160,90,M,Володимир Пінчук,1999,No,Multi-ply,B
1,Denis Mazur,Open,Ukraine,87,,,,,165,-175,-175,165,,,,,165,90,M,Денис Мазур,1985,No,Multi-ply,B
1,Boris Povireniy,Open,Ukraine,99.3,,,,,195,205,210,210,,,,,210,100,M,Борис Повірений,1986,No,Multi-ply,B
1,Sergiy Suslik,Masters 45-49,Ukraine,99,,,,,170,-180,-180,170,,,,,170,100,M,Сергій Суслик,1966,No,Multi-ply,B
1,Yevgen Savchenko,Open,Ukraine,107,,,,,310,-320,-330,310,,,,,310,110,M,Євген Савченко,1989,No,Multi-ply,B
2,Sergiy Ivanov,Open,Ukraine,108.9,,,,,310,-325,-325,310,,,,,310,110,M,Сергій Іванов,1990,No,Multi-ply,B
1,Ivan Misyura,Teen 16-17,Ukraine,119,,,,,160,170,-180,170,,,,,170,125,M,Іван Місюра,1998,No,Multi-ply,B
1,Oleksandr Gonchar,Open,Ukraine,148,,,,,350,-360,,350,,,,,350,140+,M,Олександр Гончар,1978,No,Multi-ply,B
1,Kateryna Ivaschenko,Open,Ukraine,47.9,,,,,,,,,120,130,135,135,135,48,F,Катерина Іващенко,1986,Yes,Raw,D
1,Svitlana Vasylenko,Juniors 20-23,Ukraine,51,,,,,,,,,-95,95,100,100,100,52,F,Світлана Василенко,1994,Yes,Raw,D
DQ,Tetyana Dzvinchuk,Open,Ukraine,51,,,,,,,,,-100,-100,-100,,,52,F,Тетяна Дзвінчук,1982,Yes,Raw,D
1,Yanina Yarochenko,Submasters 35-39,Ukraine,51.9,,,,,,,,,90,-92.5,-92.5,90,90,52,F,Яніна Яроченко,1978,Yes,Raw,D
1,Katerina Starcheus,Open,Ukraine,55.5,,,,,,,,,110,122.5,127.5,127.5,127.5,56,F,Катерина Старчеус,1989,Yes,Raw,D
1,Olga Demakova,Submasters 35-39,Ukraine,72.7,,,,,,,,,105,-115,120,120,120,75,F,Ольга Демакова,1978,Yes,Raw,D
1,Artem Kurochkin,Juniors 20-23,Ukraine,60,,,,,,,,,150,165,-182.5,165,165,60,M,Артем Курочкін,1991,Yes,Raw,D
1,Dmitro Shapoval,Teen 13-15,Ukraine,66.3,,,,,,,,,180,-190,200,200,200,67.5,M,Дмитро Шаповал,1999,Yes,Raw,D
1,Yevgen Samoylenko,Teen 18-19,Ukraine,66.4,,,,,,,,,175,190,202.5,202.5,202.5,67.5,M,Євген Самойленко,1995,Yes,Raw,D
