Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Master 50-54,90,Terry Jacobs,88.45,183.7,127.01,,190.51,501.22,SBD,1
M,Wraps,Amateur Open,90,Terry Jacobs,88.45,183.7,127.01,,190.51,501.22,SBD,3
M,Wraps,Amateur Open,90,Cody Jones,88.45,208.65,145.15,,199.58,553.38,SBD,2
M,Wraps,Amateur Open,90,Alex Williams,88.9,174.63,165.56,,242.67,582.87,SBD,1
M,Multi-ply,Amateur Junior,100,Jonathan Valentine,97.98,206.38,,,206.38,,SBD,DQ
M,Multi-ply,Pro Open,100,Shaun Morgan,97.98,306.17,226.8,,260.82,793.79,SBD,1
M,Raw,Amateur Open,100,Ethan Harig,98.43,199.58,102.06,,226.8,528.44,SBD,1
M,Raw,Pro Open,100,Jake Frazier,98.43,294.84,149.69,,,,SBD,DQ
M,Wraps,Amateur Open,100,Bryan Doberdruk,95.71,272.16,174.63,,317.51,764.3,SBD,2
M,Wraps,Amateur Open,100,Zachary Niezelaki,97.07,165.56,102.06,,185.97,453.59,SBD,3
M,Wraps,Amateur Open,100,Justin Jackson,99.34,317.51,192.78,,319.78,830.07,SBD,1
M,Single-ply,Amateur Open,100,Phillip Douglas,92.08,183.7,124.74,,188.24,496.68,SBD,1
M,Raw,Military Amateur Open,110,James Eshleman,105.32,215.46,129.27,,265.35,610.08,SBD,1
M,Wraps,Amateur Master 40-44,110,John Marcum,105.69,224.53,124.74,,224.53,573.79,SBD,2
M,Wraps,Amateur Master 40-44,110,Adam Privett,107.5,201.85,140.61,,242.67,585.13,SBD,1
M,Wraps,Amateur Submaster,110,Harry Schneider,107.05,229.06,142.88,,251.74,623.69,SBD,1
M,Multi-ply,Pro Open,125,Jim Swanson,116.12,353.8,274.42,,272.16,900.38,SBD,2
M,Multi-ply,Pro Open,125,Richard Douglas,117.93,365.14,260.82,,333.39,959.35,SBD,1
M,Raw,Amateur Open,125,Jason Harbin,112.94,283.5,188.24,,281.23,752.96,SBD,1
M,Wraps,Pro Junior,125,David Elmore,112.94,272.16,179.17,,272.16,723.48,SBD,1
M,Wraps,Pro Open,125,William Joe Abston,123.38,208.65,151.95,,226.8,587.4,SBD,1
M,Wraps,Pro Submaster,140,Eric Murray,137.44,249.48,165.56,,244.94,659.98,SBD,1
M,Raw,Amateur Open,140+,Craig W Patrick,148.32,244.94,142.88,,240.4,628.23,SBD,1
M,Multi-ply,Pro Open,140+,Jayson McNett,151.05,453.59,217.72,,324.32,995.64,SBD,1
M,Raw,Pro Submaster,110,Josh Jones,108.86,,165.56,,,165.56,B,1
M,Raw,Amateur Open,82.5,Jimmy Shaw,80.29,,142.88,,224.53,367.41,BD,1
M,Raw,Amateur Teen 18-19,100,David Brockmeier,97.98,,124.74,,206.38,331.12,BD,1
M,Multi-ply,Amateur Master 40-44,140+,Jamie Lemire,141.52,,185.97,,,,BD,DQ
