WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Tested,Sex,Place
100,Sergey Bagach,Сергей Багач,1973-05-01,Amateur Masters 40-49,97.9,150,160,162.5,,162.5,162.5,B,Raw,Yes,M,2
100,Timur Muzhdabaev,Тимур Муждабаев,1974-01-05,Amateur Masters 40-49,96.6,-125,125,-130,,125,125,B,Raw,Yes,M,3
100,Sergey Sokolov #6,Сергей Соколов,1973-04-28,Amateur Open,97.7,142.5,152.5,162.5,,162.5,162.5,B,Raw,Yes,M,1
100,Aleksandr Shevelev,Александр Шевелев,1985-03-21,Amateur Open,98.5,140,145,150,,150,150,B,Raw,Yes,M,2
100,Pavel Chudik,Павел Чудик,1986-12-15,Amateur Open,98.8,150,-155,-155,,150,150,B,Raw,Yes,M,3
100,Nikolay Sobolev,Николай Соболев,1990-07-19,Amateur Open,97,135,142.5,-150,,142.5,142.5,B,Raw,Yes,M,4
100,Filipp Kimakovskiy,Филипп Кимаковский,1992-07-15,Amateur Open,95.5,130,135,-142.5,,135,135,B,Raw,Yes,M,5
100,Vladimir Kulinenko,Владимир Кулиненко,1986-01-10,Amateur Open,95.8,125,130,132.5,,132.5,132.5,B,Raw,Yes,M,6
100,Ruslan Kharchenko,Руслан Харченко,1988-06-26,Amateur Open,97.6,-135,-135,-135,,,,B,Raw,Yes,M,DQ
110,Maksim Agafonov,Максим Агафонов,1980-08-17,Amateur Open,109,160,167.5,172.5,,172.5,172.5,B,Raw,Yes,M,1
110,Tigran Simonyan #2,Тигран Симонян,1988-07-15,Amateur Open,104.6,150,-160,-167.5,,150,150,B,Raw,Yes,M,2
110,Vladimir Kalinskiy,Владимир Калинский,1981-12-06,Amateur Open,101.6,125,132.5,140,,140,140,B,Raw,Yes,M,3
110,Dmitriy Gladyshev,Дмитрий Гладышев,1974-08-02,Amateur Masters 40-49,109.6,145,150,152.5,,152.5,152.5,B,Raw,Yes,M,1
125,Artem Matveychuk,Артем Матвейчук,1996-02-25,Amateur Open,120.3,190,202.5,207.5,,207.5,207.5,B,Raw,Yes,M,1
125,Andrey Ivanov,Андрей Иванов,1967-04-20,Amateur Masters 50-59,113.1,-130,135,142.5,,142.5,142.5,B,Raw,Yes,M,1
140,Lenur Suleymanov,Ленур Сулейманов,1991-04-11,Amateur Open,127.4,200,207.5,215,,215,215,B,Raw,Yes,M,1
52,Olga Petrichenko,Ольга Петриченко,1985-12-21,Amateur Open,51.9,92.5,-100,-100,,92.5,92.5,B,Unlimited,Yes,F,1
52,Alena Zaichenko,Алена Заиченко,1988-08-11,Amateur Open,50.2,57.5,60,65,,65,65,B,Unlimited,Yes,F,2
56,Anna Gudkova,Анна Гудкова,1994-10-17,Amateur Open,55.9,-100,-100,-107.5,,,,B,Unlimited,Yes,F,DQ
60,Anna Motova,Анна Мотова,1984-10-25,Amateur Open,59,90,-95,-95,,90,90,B,Unlimited,Yes,F,1
67.5,Darya Kovalenko,Дарья Коваленко,2002-09-13,Amateur Open,63.6,100,110,120,,120,120,B,Unlimited,Yes,F,1
67.5,Elena Pecherskaya,Елена Печерская,1991-02-08,Amateur Open,67.1,80,90,97.5,,97.5,97.5,B,Unlimited,Yes,F,2
67.5,Eduard Shapetko,Эдуард Шапетько,1995-03-25,Amateur Juniors 20-23,67,150,160,-167.5,,160,160,B,Unlimited,Yes,M,1
67.5,Vladimir Blashchitsin,Владимир Блащицин,1985-11-13,Amateur Open,66.4,125,135,145,,145,145,B,Unlimited,Yes,M,1
82.5,Eskender Seit-Abdulov,Эскендер Сеит-Абдулов,1993-05-24,Amateur Open,77.6,150,162.5,-175,,162.5,162.5,B,Unlimited,Yes,M,1
90,Anton Kirlitsa,Антон Кирлица,1984-06-26,Amateur Open,89.7,250,260,-270,,260,260,B,Unlimited,Yes,M,1
90,Aleksandr Ternovskiy,Александр Терновский,1983-02-11,Amateur Open,88.6,-187.5,187.5,-200,,187.5,187.5,B,Unlimited,Yes,M,2
90,Roman Elkan,Роман Элькан,2002-11-02,Amateur Teen 14-15,88.5,165,175,187.5,190,187.5,187.5,B,Unlimited,Yes,M,1
100,Maksim Edrennikov,Максим Едренников,1976-10-25,Amateur Open,98.5,210,222.5,235,,235,235,B,Unlimited,Yes,M,1
100,Aleksandr Shevelev,Александр Шевелев,1985-03-21,Amateur Open,98.5,190,202.5,210,,210,210,B,Unlimited,Yes,M,2
100,Maksim Edrennikov,Максим Едренников,1976-10-25,Amateur Masters 40-49,98.5,210,222.5,235,,235,235,B,Unlimited,Yes,M,1
125,Alexander Chekachkov,Александр Чекачков,1971-02-18,Amateur Open,122,270,285,-290,,285,285,B,Unlimited,Yes,M,1
125,Alexander Chekachkov,Александр Чекачков,1971-02-18,Amateur Masters 40-49,122,270,285,-290,,285,285,B,Unlimited,Yes,M,1
67.5,Lyubov Borets,Любовь Борец,1973-09-07,Pro Masters 40-49,66,52.5,55,-57.5,,55,55,B,Raw,No,F,1
67.5,Svetlana Ostapenko,Светлана Остапенко,1973-03-23,Pro Masters 40-49,64.6,40,45,-47.5,,45,45,B,Raw,No,F,2
67.5,Lyubov Borets,Любовь Борец,1973-09-07,Pro Open,66,52.5,55,-57.5,,55,55,B,Raw,No,F,1
67.5,Mariya Karaseva,Мария Карасева,1999-07-03,Pro Teen 18-19,64.7,55,-60,-60,,55,55,B,Raw,No,F,1
82.5,Elena Stadnik,Елена Стадник,1972-12-02,Pro Open,82.4,85,92.5,100,,100,100,B,Raw,No,F,1
56,Ivan Ripenko,Иван Рипенко,2003-06-14,Pro Teen 14-15,55.2,62.5,72.5,-82.5,,72.5,72.5,B,Raw,No,M,1
56,Rasim Rustemov,Расим Рустемов,1997-04-03,Pro Juniors 20-23,55.5,70,75,-80,,75,75,B,Raw,No,M,1
67.5,Kirill Smirnov,Кирилл Смирнов,1996-04-29,Pro Open,60.8,80,-87.5,90,,90,90,B,Raw,No,M,1
75,Vladimir Tsyganok,Владимир Цыганок,1995-05-30,Pro Juniors 20-23,72,-90,-90,-100,,,,B,Raw,No,M,DQ
75,Kerim Asan,Керим Асан,1992-02-07,Pro Open,74.3,170,180,190,,190,190,B,Raw,No,M,1
75,Sergey Pismenyy,Сергей Письменый,1952-12-12,Pro Masters 60-69,75,110,115,,,115,115,B,Raw,No,M,1
75,Vaderiy Petrov,Вадерий Петров,1945-07-11,Pro Masters 70-79,69.3,75,80,85,,85,85,B,Raw,No,M,1
82.5,Artem Vinogradskiy,Артем Виноградский,1986-08-15,Pro Open,82.5,150,152.5,-155,,152.5,152.5,B,Raw,No,M,1
90,Eduard Annenkov,Эдуард Анненков,1988-05-03,Pro Open,90,170,175,-177.5,,175,175,B,Raw,No,M,1
90,Evgeniy Lazik,Евгений Лазик,1965-04-12,Pro Open,89.3,150,160,165,,165,165,B,Raw,No,M,2
90,Denis Shelest,Денис Шелест,1982-04-29,Pro Open,89,155,160,-165,,160,160,B,Raw,No,M,3
90,Evgeniy Lazik,Евгений Лазик,1965-04-12,Pro Masters 50-59,89.3,150,160,165,,165,165,B,Raw,No,M,1
100,Artem Stasyuk,Артем Стасюк,1993-05-30,Pro Open,92.5,210,222.5,-230,,222.5,222.5,B,Raw,No,M,1
100,Denis Pavlenko,Денис Павленко,1993-03-11,Pro Open,98.6,200,-205,205,,205,205,B,Raw,No,M,2
110,Sergey Polutin,Сергей Полутин,1975-08-17,Pro Masters 40-49,109.4,190,200,,,200,200,B,Raw,No,M,1
110,Dmitriy Gladyshev,Дмитрий Гладышев,1974-08-02,Pro Masters 40-49,109.6,145,150,152.5,,152.5,152.5,B,Raw,No,M,2
110,Mikhail Kachan,Михаил Качан,1985-12-10,Pro Open,110,180,190,-200,,190,190,B,Raw,No,M,1
110,Vladimir Yatlo,Владимир Ятло,1979-12-18,Pro Open,104.4,177.5,182.5,185,,185,185,B,Raw,No,M,2
110,Denis Bogatyrev,Денис Богатырев,1987-03-23,Pro Open,108.9,160,167.5,-172.5,,167.5,167.5,B,Raw,No,M,3
110,Vladimir Kalinskiy,Владимир Калинский,1981-12-06,Pro Open,101.6,125,132.5,140,,140,140,B,Raw,No,M,4
110,Sergey Levchuk,Сергей Левчук,1989-03-06,Pro Open,102.1,80,90,100,,100,100,B,Raw,No,M,5
125,Valeriy Beginin,Валерій Бегінін,1979-01-02,Pro Open,111,220,230,-235,,230,230,B,Raw,No,M,1
140,Anatoliy Kamyshantsev,Анатолий Камышанцев,1987-06-24,Pro Open,126.8,180,187.5,190,,190,190,B,Raw,No,M,1
140,Dzhamshid Ismatillaev,Джамшид Исматиллаев,1983-11-16,Pro Open,125.3,165,170,-180,,170,170,B,Raw,No,M,2
67.5,Denis Nikonov #1,Денис Ніконов,1992-09-21,Pro Open,62.4,130,140,-145,,140,140,B,Unlimited,No,M,1
82.5,Dmitriy Klyubin,Дмитрий Клюбин,1980-04-20,Pro Open,80.7,-235,-235,-237.5,,,,B,Unlimited,No,M,DQ
90,Vitaliy Spilnyy,Виталий Спильный,1975-09-14,Pro Masters 40-49,84.8,180,200,-210,,200,200,B,Unlimited,No,M,2
100,Artem Stasyuk,Артем Стасюк,1993-05-30,Pro Open,92.5,-302.5,302.5,-322.5,,302.5,302.5,B,Unlimited,No,M,1
100,Valentin Nechaev,Валентин Нечаев,1980-08-24,Pro Open,99.1,-280,-280,280,,280,280,B,Unlimited,No,M,2
100,Oleg Sokolov,Олег Соколов,1972-08-14,Pro Open,98.4,260,-272.5,,,260,260,B,Unlimited,No,M,3
100,Dmitriy Plyas,Дмитрий Пляс,1990-09-16,Pro Open,94.5,240,-260,-275,,240,240,B,Unlimited,No,M,4
100,Oleg Sokolov,Олег Соколов,1972-08-14,Pro Masters 40-49,98.4,260,-272.5,,,260,260,B,Unlimited,No,M,1
110,Oleg Zhulinskiy,Олег Жулинский,1980-06-16,Pro Open,100.2,270,290,-300,,290,290,B,Unlimited,No,M,3
125,Roman Motov,Роман Мотов,1980-04-14,Pro Open,120.4,-270,270,,,270,270,B,Unlimited,No,M,1
125,Alexander Chekachkov,Александр Чекачков,1971-02-18,Pro Masters 40-49,122,270,285,-290,,285,285,B,Unlimited,No,M,1
90,Roman Stepanov,Роман Степанов,1993-08-14,Pro Open,90,300,-310,-312.5,,300,300,B,Unlimited,No,M,1
90,Andrey Yakushin,Андрей Якушин,1973-12-19,Pro Masters 40-49,89.3,260,280,-300,,280,280,B,Unlimited,No,M,1
100,Vyacheslav Gorbunov #1,В'ячеслав Горбунов,1967-12-20,Pro Masters 50-59,98,-260,260,,,260,260,B,Unlimited,No,M,1
110,Mikhail Likhach,Михаил Лихач,1989-04-20,Pro Open,107.7,300,310,320,325,320,320,B,Unlimited,No,M,1
110,Dmitriy Grychenyuk,Дмитрий Грыченюк,1983-03-19,Pro Open,107.3,300,-330,-330,,300,300,B,Unlimited,No,M,2
