Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex
2,Michael Ellender,1945,GBR,88.35,145,-155,-155,145,115,122.5,127.5,127.5,205,220,-225,220,492.5,93,Masters 4,SBD,Single-ply,M
3,Kari Mattila,1945,SWE,86.49,-165,-165,165,165,100,-107.5,107.5,107.5,190,205,-225,205,477.5,93,Masters 4,SBD,Single-ply,M
DQ,Steen Wissing,1945,DEN,91.81,-200,-200,-200,,-120,120,-127.5,120,200,-205,,200,,93,Masters 4,SBD,Single-ply,M
1,Claudir Lopes,1940,BRA,98.41,-180,180,-190,180,155,166,-170,166,170,182.5,185,185,531,105,Masters 4,SBD,Single-ply,M
2,William Helmich,1942,USA,103.58,-135,-135,135,135,135,142.5,147.5,147.5,200,215,220,220,502.5,105,Masters 4,SBD,Single-ply,M
3,Viktor Gustsin,1946,EST,94.08,145,152.5,-160,152.5,55,60,-65,60,185,195,200,200,412.5,105,Masters 4,SBD,Single-ply,M
4,Guenther Wagenleitner,1943,AUT,95.06,120,-130,-130,120,-100,100,-105,100,170,180,-190,180,400,105,Masters 4,SBD,Single-ply,M
DQ,Raymond Curtis,1932,USA,93.7,-75,-75,-75,,-80,80,-105,80,137.5,-142.5,-142.5,137.5,,105,Masters 4,SBD,Single-ply,M
DQ,Mihkel Laurits,1944,EST,97.71,-160,-160,-160,,-125,125,135,135,175,185,-192.5,185,,105,Masters 4,SBD,Single-ply,M
1,Hans Ring,1945,SWE,116.27,190,210,220,220,160,170,-175,170,200,220,235,235,625,120,Masters 4,SBD,Single-ply,M
2,Michael Nichols,1945,USA,110.95,145,157.5,170,170,-117.5,117.5,122.5,122.5,182.5,197.5,-205,197.5,490,120,Masters 4,SBD,Single-ply,M
1,Raimo Sandelin,1940,FIN,120.12,100,,,100,95,-132.5,-132.5,95,130,150,,150,345,120+,Masters 4,SBD,Single-ply,M
