OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
DQ,Trevor Stewart,M,40,中国,Raw,M40-44,109.9,110,-180,-185,-185,,100,-110,-110,100,200,205,210,210,,,SBD,GINOUR GLADIATORS
1,Nour Bani Hani,M,45,约旦,Raw,M45-49,111.2,125,100,-125,125,125,90,100,-105,100,190,200,210,210,435,304.15,SBD,GINOUR GLADIATORS
1,许有臣,M,27,中国,Raw,Open,66.8,67.5,170,180,-190,180,127.5,135,-140,135,245,-252.5,-252.5,245,560,516.12,SBD,DK&南门
2,胡咸辉,M,26,中国,Raw,Open,67.05,67.5,200,210,-220,210,110,120,125,125,210,-220,-220,210,545,500.98,SBD,
3,冯玉辉,M,30,中国,Raw,Open,64.3,67.5,160,172.5,,172.5,90,95,97.5,97.5,180,205,-220,205,475,449.87,SBD,进辉力量
4,Matt Moore,M,35,,Raw,Open,66.7,67.5,110,-120,,110,90,-95,-95,90,150,155,160,160,360,332.14,SBD,Lift On
DQ,池树森,M,29,中国,Raw,Open,66.5,67.5,-140,-140,-140,,90,-95,-95,90,120,130,135,135,,,SBD,
1,蒋正福,M,30,中国,Raw,Open,72.8,75,145,155,160,160,-105,105,110,110,-190,190,200,200,470,408.51,SBD,GINOUR GLADIATORS
2,蔡松轩,M,27,中国,Raw,Open,73.15,75,135,150,-162.5,150,100,107.5,-112.5,107.5,165,177.5,-190,177.5,435,376.9,SBD,
1,成柏坚,M,24,中国,Raw,Open,81.7,82.5,230,240,,240,125,135,140,140,245,255,,255,635,513.72,SBD,
2,关泳恒,M,32,中国,Raw,Open,81.45,82.5,185,195,205,205,115,120,122.5,122.5,215,-230,240,240,567.5,459.94,SBD,
DQ,黄梓城,M,27,中国,Raw,Open,77.55,82.5,-175,180,-185,180,-110,-110,-110,,210,225,-240,225,,,SBD,吉诺尔体育
DQ,罗志雄,M,28,中国,Raw,Open,79.9,82.5,-90,-90,-90,,-70,-70,-70,,-80,80,90,90,,,SBD,
1,朴大河,M,38,韩国,Raw,Open,89.3,90,225,-240,240,240,140,-150,150,150,235,250,-260,250,640,492.87,SBD,
2,舒坦,M,28,中国,Raw,Open,87.75,90,185,-195,200,200,140,145,-150,145,210,220,230,230,575,446.93,SBD,GINOUR GLADIATORS
3,温贤进,M,34,中国,Raw,Open,89.8,90,200,205,,205,140,-145,-145,140,210,220,-230,220,565,433.85,SBD,进辉力量
1,黎学勤,M,29,中国,Raw,Open,106.75,110,230,240,250,250,145,150,155,155,235,250,-270,250,655,465.01,SBD,石基
2,李义鹏,M,38,中国,Raw,Open,106.4,110,220,230,240,240,140,150,155,155,240,245,-250,245,640,454.94,SBD,奥世战队
1,林佳宁,M,22,中国,Raw,Open,114.6,125,-200,-200,200,200,130,-140,150,150,200,240,-260,240,590,408.22,SBD,奥世战队
1,李靖海,M,22,中国,Raw,J20-23,54.95,56,,,,,105,110,117.5,117.5,,,,,117.5,125.36,B,奥世战队
1,黄奥林,M,21,中国,Raw,J20-23,74.4,75,,,,,127.5,135,142.5,142.5,,,,,142.5,122.12,B,奥世战队
1,易倪俊威,M,24,中国,Raw,Open,63.3,67.5,,,,,130,140,-150,140,,,,,140,134.11,B,GINOUR GLADIATORS
1,叶健豪,M,27,中国,Raw,Open,71.25,75,,,,,127.5,-135,135,135,,,,,135,119.03,B,奥世战队
1,Sergey,M,38,中国,Raw,Open,77.6,82.5,,,,,160,170,180,180,,,,,180,150.2,B,GINOUR GLADIATORS
1,林佳宁,M,22,中国,Raw,Open,114.6,125,,,,,-130,130,160,160,,,,,160,110.7,B,奥世战队
