Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
2,蔡松轩,,M,27,China,Raw,Open,73.15,75,135,150,-162.5,150,100,107.5,-112.5,107.5,165,177.5,-190,177.5,435,SBD,,
1,成柏坚,,M,24,China,Raw,Open,81.7,82.5,230,240,,240,125,135,140,140,245,255,,255,635,SBD,,
2,关泳恒,,M,32,China,Raw,Open,81.45,82.5,185,195,205,205,115,120,122.5,122.5,215,-230,240,240,567.5,SBD,,
DQ,黄梓城,,M,27,China,Raw,Open,77.55,82.5,-175,180,-185,180,-110,-110,-110,,210,225,-240,225,,SBD,吉诺尔体育,
DQ,罗志雄,,M,28,China,Raw,Open,79.9,82.5,-90,-90,-90,,-70,-70,-70,,-80,80,90,90,,SBD,,
1,朴大河,,M,38,China,Raw,Open,89.3,90,225,-240,240,240,140,-150,150,150,235,250,-260,250,640,SBD,,
2,舒坦,,M,28,China,Raw,Open,87.75,90,185,-195,200,200,140,145,-150,145,210,220,230,230,575,SBD,GINOUR GLADIATORS,
3,温贤进,,M,34,China,Raw,Open,89.8,90,200,205,,205,140,-145,-145,140,210,220,-230,220,565,SBD,进辉力量,
1,黎学勤,,M,29,China,Raw,Open,106.75,110,230,240,250,250,145,150,155,155,235,250,-270,250,655,SBD,石基,
2,李义鹏,,M,38,China,Raw,Open,106.4,110,220,230,240,240,140,150,155,155,240,245,-250,245,640,SBD,奥世战队,
1,林佳宁,,M,22,China,Raw,Open,114.6,125,-200,-200,200,200,130,-140,150,150,200,240,-260,240,590,SBD,奥世战队,
1,李靖海,,M,22,China,Raw,J20-23,54.95,56,,,,,105,110,117.5,117.5,,,,,117.5,B,奥世战队,
1,黄奥林,,M,21,China,Raw,J20-23,74.4,75,,,,,127.5,135,142.5,142.5,,,,,142.5,B,奥世战队,
1,易倪俊威,,M,24,China,Raw,Open,63.3,67.5,,,,,130,140,-150,140,,,,,140,B,GINOUR GLADIATORS,
1,叶健豪,,M,27,China,Raw,Open,71.25,75,,,,,127.5,-135,135,135,,,,,135,B,奥世战队,
1,,Sergey,M,38,China,Raw,Open,77.6,82.5,,,,,160,170,180,180,,,,,180,B,GINOUR GLADIATORS,
1,林佳宁,,M,22,China,Raw,Open,114.6,125,,,,,-130,130,160,160,,,,,160,B,奥世战队,
