Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
3,Samuel Ng,,M,1998,25,,CA,Raw,Open,77.3,82.5,165,177.5,187.5,187.5,110,115,120,120,182.5,200,215,215,522.5,SBD,Yes
DQ,Dalton Sawers,,M,1996,28,,CA,Raw,Open,81.5,82.5,160,170,175,175,-107.5,-107.5,-107.5,,230,240,250,250,,SBD,Yes
1,Kristoffer Castillo,,M,1989,35,,CA,Raw,Open,87.5,90,215,230,237.5,237.5,140,150,155.5,155.5,242.5,-260,260,260,653,SBD,Yes
2,Matthew Reitzel,,M,1994,30,,IA,Raw,Open,89.8,90,210,220,-232.5,220,140,147.5,-155,147.5,-240,-242.5,242.5,242.5,610,SBD,Yes
3,Jonathon Gruener,,M,2000,24,,CO,Raw,Open,89.2,90,137.5,150,-172.5,150,90,97.5,-102.5,97.5,185,197.5,215,215,462.5,SBD,Yes
1,Justin Huerta,,M,1997,27,,CA,Raw,Open,97.7,100,255,270,280,280,160,-165,-165,160,260,277.5,-295,277.5,717.5,SBD,Yes
2,Ian Swift,,M,1991,32,,CA,Raw,Open,95.9,100,230,245,252.5,252.5,150,160,165,165,260,275,-290,275,692.5,SBD,Yes
3,Guillermo Malfavon,,M,1993,31,,CA,Raw,Open,98,100,220,235,-245,235,162.5,-170,-170,162.5,272.5,285,-295,285,682.5,SBD,Yes
4,Antonio Padilla,,M,1988,36,,CA,Raw,Open,97.6,100,225,237.5,250,250,137.5,-145,145,145,247.5,265,277.5,277.5,672.5,SBD,Yes
5,Nicholas Barnett,,M,1994,30,,CA,Raw,Open,93.2,100,-182.5,192.5,-200,192.5,132.5,-140,-140,132.5,197.5,-210,-210,197.5,522.5,SBD,Yes
1,Dennis Duguay,,M,1981,42,,CA,Raw,Open,104.2,110,165,182.5,192.5,192.5,120,130,-132.5,130,185,205,215,215,537.5,SBD,Yes
1,Trystan Savage,,M,1999,25,,CA,Raw,Open,121.4,125,265,-275,275,275,145,155,-160,155,310,-325,,310,740,SBD,Yes
2,Eric Garcia,,M,1986,38,,CA,Raw,Open,121,125,205,220,237.5,237.5,152.5,162.5,-167.5,162.5,210,-230,232.5,232.5,632.5,SBD,Yes
3,Gonzalo Martinez,,M,1994,30,,CA,Raw,Open,117.3,125,115,157.5,182.5,182.5,157.5,-170,-170,157.5,257.5,-265,-265,257.5,597.5,SBD,Yes
1,Kristoffer Castillo,,M,1989,35,,CA,Raw,S35-39,87.5,90,215,230,237.5,237.5,140,150,155.5,155.5,242.5,-260,260,260,653,SBD,Yes
1,Eric Garcia,,M,1986,38,,CA,Raw,S35-39,121,125,205,220,237.5,237.5,152.5,162.5,-167.5,162.5,210,-230,232.5,232.5,632.5,SBD,Yes
1,Elvis Aguirre,,M,2001,23,,CA,Raw,J20-23,80.4,82.5,,,,,117.5,125,130,130,195,202.5,215,215,345,BD,Yes
1,Erik Zamudio,,M,1993,30,,CA,Wraps,Open,108.4,110,230,237.5,255,255,127.5,137.5,-145,137.5,225,235,250,250,642.5,SBD,Yes
1,Siegfried Ramirez,,M,1985,38,,CA,Wraps,S35-39,89.6,90,182.5,190,-200,190,107.5,112.5,115,115,185,-190,-190,185,490,SBD,Yes
