,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Ingrid Gleaves,CA,110+,138.05,38,125.0,130.0,-140.0,62.5,67.5,-70.0,150,160.0,165.0,362.5,281.831,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Barnes,CA,60kg,59.70,39,125.0,130.0,-137.5,77.5,80.0,82.5,150,160.0,-162.5,372.5,414.244,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Liza Sysay,CA,82.5kg,82.5,36,127.5,140.0,147.5,65,72.5,82.5,-135,135.0,145.0,375,348.049,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Schiraldi,CA,60kg,57.40,44,102.5,110.0,-115.0,55,57.5,60.0,122.5,132.5,-137.5,302.5,344.995,359.83
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Eyvette Johnson,CA,67.5kg,67.2,62,50.0,60,-67.5,35,42.5,-45.0,75,100.0,-102.5,202.5,209.599,291.971
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cynthia Lee,CA,82.5kg,81.85,40,120.0,130.0,132.5,55,-60.0,-60.0,135,142.5,152.5,340,316.778,316.778
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Sheri Shelton,CA,82.5kg,81.30,53,112.5,117.5,122.5,72.5,-75.0,75,137.5,145.0,150.0,347.5,324.834,384.604
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julian Gomez,CA,56kg,53.9,19,110.0,112.5,115.0,65,70.0,72.5,145,150,152.5,340,314.943,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Dinh,CA,75kg,74.10,21,187.5,197.5,-207.5,110,117.5,-125.0,210,220,-230.0,535,386.815,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Garrett,CA,82.5kg,82.0,21,192.5,200.0,207.5,120,125,-127.5,220,230.0,237.5,570,387.451,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elias Amador,CA,90kg,87.5,18,150.0,160.0,170.0,102.5,110.0,115.0,185,197.5,-212.5,482.5,316.53,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jairo Arriaga,CA,100kg,97.8,14,125.0,140.0,145.0,90,97.5,100.0,180,187.5,205.0,450,279.707,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Vincent Anderson,CA,100kg,97.0,17,205.0,217.5,227.5,137.5,-147.5,-147.5,242.5,252.5,262.5,627.5,391.479,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Miller,CA,100kg,96.8,20,192.5,202.5,212.5,115,120.0,125.0,210,227.5,242.5,580,362.184,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Julian Gomez,CA,56kg,53.9,19,110.0,112.5,115.0,65,70.0,72.5,145,150,152.5,340,314.943,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Carbonel,CA,67.5kg,65.05,27,-157.5,170.0,177.5,-97.5,-97.5,97.5,185,195,-205.0,470,372.267,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dustin Lazaga,CA,75kg,72.75,30,190.0,197.5,202.5,135,-140.0,-140.0,210,225,230.0,567.5,415.288,
2,Joseph Dinh,CA,75kg,74.10,21,187.5,197.5,-207.5,110,117.5,-125.0,210,220,-230.0,535,386.815,
3,Nathan Bui,CA,75kg,72.75,19,155.0,162.5,-167.5,105,110.0,112.5,217.5,225,232.5,507.5,371.381,
4,Richard Gonzales,CA,75kg,74.4,31,165.0,170.0,177.5,112.5,117.5,-125.0,180,192.5,205.0,500,360.566,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Rondez,CA,82.5kg,79.3,27,207.5,215.0,-217.5,145,150,-152.5,245,252.5,255.0,620,429.752,
2,Jason Romero,CA,82.5kg,81.55,39,212.5,222.5,------,132.5,135,-137.5,237.5,247.5,255.0,612.5,417.655,
3,Jerome Muynila,CA,82.5kg,79.9,24,187.5,197.5,207.5,97.5,-107.5,-107.5,247.5,262.5,-272.5,567.5,391.606,
4,Gabriel Green,CA,82.5kg,81.20,34,147.5,157.5,165.0,110,117.5,122.5,187.5,-200.0,-212.5,475,324.7,
DQ,Kerry Keene,CA,82.5kg,81.4,65,167.5,-172.5,------,-52.5,------,------,-160,-160.0,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Xavier Lopez,CA,90kg,89.2,29,225.0,235.0,245.0,165.0,175.0,-182.5,225.0,235,242.5,662.5,430.315,
2,Gabriel Varelas,CA,90kg,89.3,,215.0,222.5,232.5,137.5,145.0,-150.0,245,260,272.5,650,421.955,
3,Syon Shaddox,CA,90kg,88.8,40,207.5,217.5,-222.5,127.5,132.5,-135.0,257.5,265,277.5,627.5,408.519,
4,Arturo Trejo,CA,90kg,84.20,37,125.0,132.5,137.5,80,85,-90,142.5,147.5,155.0,377.5,252.817,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Donald Ehasz,CA,110kg,105.5,37,265.0,280.0,290.0,175,182.5,-190.0,290,317.5,327.5,800,481.558,
2,Bryan Greene,CA,110kg,108.8,26,215.0,-230.0,230.0,142.5,152.5,157.5,280,295.0,305.0,692.5,411.855,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Imwalle,CA,125kg,122.3,40,235.0,247.5,272.5,167.5,182.5,------,290,320.0,325.0,780,445.171,445.171
2,Gary Machado,CA,125kg,120.15,27,210.0,220.0,235.0,125,132.5,-137.5,230,242.5,257.5,625,358.792,
3,Juan Rodriguez Garcia,CA,125kg,124.5,25,210.0,220.0,230.0,135,140.0,-145.0,210,220.0,230.0,600,340.485,
4,Jeff Andersen,CA,125kg,111.95,27,167.5,175.0,182.5,125,-130.0,-130.0,207.5,-220.0,-220.0,515,303.032,
DQ,Simon Tuese,CA,125kg,123.8,27,272.5,282.5,295.0,-197.5,-197.5,------,320,325.0,-327.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chandler Parsons,CA,140kg,130.75,31,275.0,295.0,310.0,205.0,220.0,230.0,350,-370.0,-370.0,890,497.487,
2,Omaha Nuia,CA,140kg,138.0,31,265.0,272.5,292.5,227.5,235.0,-240.0,320,-325.0,-325.0,847.5,466.337,
3,Jesse Nuia,CA,140kg,137.5,26,275.0,280.0,287.5,200,205.0,212.5,320,-327.5,335.0,835,459.934,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mike Lucero,CA,140+,149.5,28,235.0,280.0,-317.5,147.5,182.5,192.5,227.5,-275.0,-275.0,700,376.77,
2,Sven-Erik Gough,CA,140+,141.5,31,225.0,237.5,252.5,142.5,152.5,165.0,242.5,255.0,270.0,687.5,375.643,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Santos,CA,60kg,58.05,38,112.5,120.0,-127.5,80,85.0,-90.0,150,160,175.0,380,329.707,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jason Romero,CA,82.5kg,81.55,39,212.5,222.5,------,132.5,135,-137.5,237.5,247.5,255.0,612.5,417.655,
2,William Lawson,CA,82.5kg,82.1,38,165.0,175.0,182.5,120,130,-137.5,210,225.0,232.5,545,370.2,
3,Jonah Peters,CA,82.5kg,76.5,35,147.5,157.5,165.0,107.5,-115,115,192.5,207.5,215.0,495,350.712,
DQ,David Lester,CA,82.5kg,80.65,36,137.5,142.5,-150.0,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Andre Wilson,CA,90kg,86.05,39,210.0,222.5,232.5,132.5,142.5,-145.0,250,265.0,-277.5,640,423.585,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Carasear Mao,CA,110kg,108.45,36,177.5,190.0,210.0,102.5,110.0,115.0,215,225.0,242.5,567.5,337.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Li Moore,CA,82.5kg,81.40,44,140.0,152.5,160.0,95,102.5,110,155,170.0,185.0,455,310.587,323.942
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Drew Guitarte,CA,82.5kg,79.95,56,110.0,140.0,-145.0,100,-110,-110,142.5,152.5,160.0,400,275.92,343.797
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Kerry Keene,CA,82.5kg,81.4,65,167.5,-172.5,------,-52.5,------,------,-160,-160.0,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Matthew Boxberger,CA,90kg,83.90,64,115.0,127.5,135.0,102.5,-110.0,-110.0,180,192.5,200,437.5,293.579,425.689
2,Mike Koufos,CA,90kg,89.0,62,100.0,115.0,130.0,75,80,82.5,160,170.0,180.0,392.5,255.234,355.541
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Curtis Schneider,CA,110kg,101.4,42,160.0,-170.0,182.5,110,117.5,-125.0,220,235.0,-250.0,535,327.345,333.892
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Kilmer,CA,110kg,107.3,46,140.0,------,------,110,115.0,120.0,165,182.5,197.5,457.5,273.556,292.157
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Imwalle,CA,125kg,122.3,40,235.0,247.5,272.5,167.5,182.5,------,290,320.0,325.0,780,445.171,445.171
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tram To,CA,67.5kg,65.85,34,-145.0,145.0,155.0,60,65.0,-70.0,155.0,160.0,167.5,387.5,405.866,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Solomon-Lopez,CA,90kg,88.75,39,145.0,155.0,-165.0,55,62.5,-70.0,130,145.0,-150.0,362.5,325.194,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lindsay Hall,CA,110+,126.90,46,120.0,132.5,145.0,95,102.5,-110,145,160.0,172.5,420,332.11,354.694
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Solomon-Lopez,CA,90kg,88.75,39,145.0,155.0,-165.0,55,62.5,-70.0,130,145.0,-150.0,362.5,325.194,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Carrie Barrieau,CA,48kg,46.85,40,62.5,67.5,70.0,40,42.5,-47.5,85,90.0,-92.5,202.5,266.018,266.018
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Lindsay Hall,CA,110+,126.90,46,120.0,132.5,145.0,95,102.5,-110,145,160.0,172.5,420,332.11,354.694
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Jackson,CA,125kg,115.7,42,217.5,237.5,250.0,150,160.0,170.0,230,250.0,262.5,682.5,396.877,404.814
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,George Davis,CA,90kg,88.2,71,140.0,160.0,-165.0,90,-100.0,-100.0,140,150,160,410,267.855,450.265
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Jackson,CA,125kg,115.7,42,217.5,237.5,250.0,150,160.0,170.0,230,250.0,262.5,682.5,396.877,404.814
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ivan Meza,CA,90kg,83.4,17,-182.5,182.5,207.5,140,147.5,160.0,212.5,230.0,240.0,607.5,409.013,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Natasha Barnes,CA,60kg,59.70,39,,,,77.5,80.0,82.5,,,,82.5,91.745,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katelyn Gingerich,CA,90kg,87.25,30,,,,-57.5,57.5,62.5,,,,62.5,56.502,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Barnes,CA,60kg,59.70,39,,,,77.5,80.0,82.5,,,,82.5,91.745,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Deb Vaughanzuppan,CA,56kg,55.7,61,,,,-45,45.0,-50.0,,,,45,52.347,71.505
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Carrie Reese,CA,67.5kg,65.00,86,,,,30,32.5,35.0,,,,35,36.942,86.333
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Carrie Reese,CA,67.5kg,65.00,86,,,,,,,65,70.0,75.0,75,79.161,184.999
,,,,,,,,,,,,,,(77.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Slusher,CA,82.5kg,75.4,40,,,,52.5,57.5,-62.5,82.5,-97.5,97.5,155,150.544,94.697
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victor Minchillo,CA,82.5kg,81.2,30,,,,142.5,147.5,150,,,,150,102.537,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Whorton,CA,90kg,86.9,27,,,,137.5,142.5,-150.0,,,,142.5,93.822,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hossdany Roque,CA,110kg,109.65,26,,,,195,202.5,-207.5,,,,202.5,120.078,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Jackson,CA,125kg,115.7,42,,,,150,160.0,170.0,,,,170,98.856,100.833
2,Michael Cooley,CA,125kg,110.40,47,,,,137.5,-147.5,150.0,,,,150,88.719,95.994
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Sullivan,CA,90kg,87.1,54,,,,122.5,132.5,137.5,,,,137.5,90.42,108.866
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Jackson,CA,125kg,115.7,42,,,,150,160.0,170.0,,,,170,98.856,100.833
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Cooley,CA,125kg,110.40,47,,,,137.5,-147.5,150.0,,,,150,88.719,95.994
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Kilmer,CA,110kg,107.3,46,,,,-137.5,-137.5,137.5,,,,137.5,82.216,87.807
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Imwalle,CA,125kg,122.3,40,,,,,,,290,320.0,325.0,325,185.488,185.488
2,Simon Tuese,CA,125kg,123.8,27,,,,,,,320,325.0,-327.5,325,184.761,
3,Jeff Andersen,CA,125kg,111.95,27,,,,,,,207.5,-220.0,-220.0,207.5,122.095,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Kilmer,CA,110kg,107.3,46,,,,,,,165,182.5,197.5,197.5,118.092,126.123
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Imwalle,CA,125kg,122.3,40,,,,,,,290,320.0,325.0,325,185.488,185.488
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Mckenzie,CA,90kg,89.8,38,,,,135,140.0,145.0,240,257.5,267.5,412.5,267.022,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Philip Cibotti,CA,140kg,129.35,35,,,,-122.5,132.5,-142.5,170,187.5,195.0,327.5,183.659,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Mckenzie,CA,90kg,89.8,38,,,,135,140.0,145.0,240,257.5,267.5,412.5,267.022,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Philip Cibotti,CA,140kg,129.35,35,,,,-122.5,132.5,-142.5,170,187.5,195.0,327.5,183.659,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Will Horton,CA,140+,152.5,41,,,,190,197.5,-205.0,235,245.0,255.0,452.5,242.264,137.89
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Natasha Barnes,Raw,PL,Open,Women,,,,,,,State,,,,,
,Vincent Anderson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Chandler Parsons,Raw,PL,Open,Men,,,,,,,,,,,,
,Matt Imwalle,Raw,PL,Master,Men,,,,,,,,,,,,
,Andre Wilson,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Hossdany Roque,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Nor Cal Powerlifting Events - Darren Monahan, Chandra Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Chabdra Jenkins, Tenaya Tuteur, Ferdinand Luis Jr, Mike Koufus, ",,,,,,,,,,,,,,,
,State:,"Mike Lucero, Dan Kirwin, Jenkins Jeana, Bob Vecchiarello, Natxielii Aguilar, Mark Lazo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom Phiel, Jesse Ablang, Shane, Stewart, Elias Marquez, Manual Pina, Clemente Oropeza, Andrew JP, Marcus Dino,",,,,,,,,,,,,,,,
