Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,TotalLBS
Marty Killion,1,275 Open Men Raw,M,Raw,WY,275,273.00,43,,,227.50,,227.50,129.891,,,501.55,,501.55
Jeff Tucker,2,275 Open Men Raw,M,Raw,OK,275,260.40,46,,,215.00,,215.00,124.075,,,473.99,,473.99
Randy Pasko,1,165 Master Men 50-54 Raw,M,Raw,CO,165,162.80,51,,,107.50,,107.50,88.825,,,236.99,,236.99
Jared Burton,1,220 Master Men 40-44 Raw,M,Raw,CO,220,218.40,42,,,210.00,,210.00,130.856,,,462.97,,462.97
Charles Zbur,1,242 Master Men 45-49 Raw,M,Raw,WY,242,241.60,48,,,200.00,,200.00,129.264,,,440.92,,440.92
Marty Killion,1,275 Master Men 40-44 Raw,M,Raw,WY,275,273.00,43,,,227.50,,227.50,133.918,,,501.55,,501.55
Jeff Tucker,1,275 Master Men 45-49 Raw,M,Raw,OK,275,260.40,46,,,215.00,,215.00,132.512,,,473.99,,473.99
Peter Maynard,DQ,242 Open Men Single Ply,M,Single-ply,NE,242,237.00,47,,,-237.50,,O,,,,-523.00,,O
Peter Maynard,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,NE,242,237.00,47,,,-237.50,,O,,,,-523.00,,O
Linda Schaefer Hanley,1,198+ Open Women Raw,F,Raw,CO,198+,241.00,53,,,,187.50,187.50,152.653,,,,413.36,413.36
Linda Schaefer Hanley,1,198+ Master Women 50-54 Raw,F,Raw,CO,198+,241.00,53,,,,187.50,187.50,180.741,,,,413.36,413.36
Alex Judson,1,242 Junior Men 20-23 Raw,M,Raw,CO,242,231.60,23,,,,250.00,250.00,149.362,,,,551.15,551.15
