Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Carly Dixon Craddock,13,F,Teen 12-13,67.5,67.5,SBD,72.5,75.0,82.5,,82.5,37.5,40.0,-42.5,,40.0,95.0,100.0,-110.0,,100.0,222.5,Raw,1
Shannon St. Michael,27,F,Open,73.5,75.0,SBD,125.0,137.5,-142.5,,137.5,77.5,82.5,-85.0,,82.5,142.5,152.5,-160.0,,152.5,372.5,Raw,1
Jodi Spivak,30,F,Open,82.5,82.5,SBD,122.5,-130.0,-132.5,,122.5,62.5,67.5,-72.5,,67.5,130.0,140.0,152.5,,152.5,342.5,Raw,1
Sheila Paulin,20,F,Juniors 20-24,99.0,90+,SBD,110.0,115.0,120.0,125.0,120.0,65.0,-70.0,-70.0,,65.0,130.0,140.0,145.0,-150.0,145.0,330.0,Raw,1
Tony Felix,25,M,Open,74.4,75.0,SBD,195.0,202.5,205.0,210.5,205.0,-135.0,135.0,-138.0,,135.0,228.0,237.5,242.5,-252.5,242.5,582.5,Raw,1
Adrian Nichol,23,M,Juniors 20-24,69.3,75.0,SBD,170.7,-200.0,200.0,,200.0,107.5,115.0,-120.0,,115.0,215.0,-230.0,-230.0,,215.0,530.0,Raw,1
Aidan McEvoy,16,M,Teen 16-17,70.6,75.0,SBD,117.5,122.5,-130.0,,122.5,62.5,65.0,-67.5,,65.0,140.0,145.0,150.0,,150.0,337.5,Raw,1
Chris Sousa,27,M,Open,81.7,82.5,SBD,207.5,212.5,220.0,233.0,220.0,152.5,-155.0,,,152.5,245.0,260.0,268.0,,268.0,640.5,Raw,1
Peter Ciolfitto,21,M,Juniors 20-24,81.3,82.5,SBD,172.5,187.5,200.0,,200.0,110.0,117.5,-122.5,,117.5,207.5,222.5,237.5,,237.5,555.0,Raw,1
Joseph Kimball,26,M,Open,81.7,82.5,SBD,-160.0,160.0,165.0,,165.0,95.0,100.0,-112.5,,100.0,210.0,220.0,227.5,,227.5,492.5,Raw,2
Tim Hughes,45,M,Masters 45-49,81.7,82.5,SBD,145.0,155.0,165.0,,165.0,115.0,125.0,130.0,,130.0,185.0,195.0,-205.0,,195.0,490.0,Raw,1
Paul Nitsch,25,M,Open,75.9,82.5,SBD,135.0,145.0,160.0,,160.0,80.0,87.5,95.0,,95.0,140.0,155.0,167.5,,167.5,422.5,Raw,3
Igor Opehansky,21,M,Juniors 20-24,87.0,90.0,SBD,142.5,160.0,167.5,,167.5,110.0,122.5,125.0,,125.0,215.0,220.0,230.0,,230.0,522.5,Raw,1
Aaron Valenta,26,M,Open,87.0,90.0,SBD,175.0,-182.5,-187.5,,175.0,105.0,110.0,115.0,,115.0,220.0,230.0,-237.5,,230.0,520.0,Raw,1
Kevin Sanjari,52,M,Masters 50-54,83.9,90.0,SBD,-75.0,-75.0,75.0,,75.0,90.0,-95.0,95.0,,95.0,130.0,140.0,150.0,,150.0,320.0,Raw,1
Ray Knight,46,M,Masters 45-49,125.4,140.0,BD,,,,,,120.0,132.5,140.0,,140.0,170.0,185.0,,,185.0,325.0,Raw,1
Chase Stewart,20,M,Juniors 20-24,83.0,90.0,D,,,,,,,,,,,172.5,185.0,192.5,,192.5,192.5,Raw,2
Kamen Kostadinov,35,M,Submasters 35-39,124.0,125.0,BD,,,,,,-165.0,175.0,-182.0,,175.0,210.0,-230.0,-240.0,,210.0,385.0,Raw,1
Mike Frost,26,M,Open,109.6,110.0,BD,,,,,,128.0,135.0,140.0,,140.0,225.0,235.0,240.0,,240.0,380.0,Raw,1
Rich Matchell,30,M,Open,132.5,140.0,BD,,,,,,150.0,160.0,-170.0,,160.0,240.0,-255.0,-255.0,,240.0,400.0,Raw,1
Chad Patrick,23,M,Juniors 20-24,83.2,90.0,D,,,,,,,,,,,272.5,-295.0,-295.0,,272.5,272.5,Raw,1
Lee Levac,45,M,Masters 45-49,89.5,90.0,B,,,,,,152.5,157.5,-162.5,,157.5,,,,,,157.5,Raw,1
Justin Van Schyndel,23,M,Juniors 20-24,71.7,75.0,B,,,,,,150.0,160.0,-165.0,,160.0,,,,,,160.0,Raw,1
George Flikas,70,M,Masters 70-74,121.6,125.0,B,,,,,,170.0,180.0,188.0,190.0,188.0,,,,,,188.0,Raw,1
Curd Hos,44,M,Masters 40-44,145.0,140+,B,,,,,,-187.5,187.5,-197.5,,187.5,,,,,,187.5,Raw,1
Ian Sanderson,32,M,Open,121.1,125.0,B,,,,,,190.0,202.5,-207.5,,202.5,,,,,,202.5,Raw,1
Taylor Shadgett,24,M,Juniors 20-24,100.0,100.0,SBD,260.0,280.0,,,280.0,142.5,-155.0,155.0,,155.0,265.0,285.0,-292.5,,285.0,720.0,Raw,1
Kyle Leech,26,M,Open,90.1,100.0,SBD,237.5,-250.0,-250.0,,237.5,177.5,-185.0,-185.0,,177.5,260.0,267.5,272.5,,272.5,687.5,Raw,1
Paul Matthews,42,M,Masters 40-44,91.4,100.0,SBD,207.5,227.5,230.0,,230.0,140.0,142.5,-155.0,,142.5,225.0,-240.0,-240.0,,225.0,597.5,Raw,1
Zachary Warrick,22,M,Juniors 20-24,97.2,100.0,SBD,175.0,187.5,195.0,,195.0,130.0,137.5,142.5,,142.5,220.0,235.0,245.0,,245.0,582.5,Raw,2
Ron Dillig,50,M,Masters 50-54,98.5,100.0,SBD,150.0,172.5,177.5,,177.5,127.5,132.5,137.5,,137.5,202.5,210.0,212.5,,212.5,527.5,Raw,1
Mackenzie Kristman,23,M,Juniors 20-24,91.2,100.0,SBD,145.0,162.5,172.5,,172.5,120.0,-127.5,-127.5,,120.0,200.0,215.0,227.5,,227.5,520.0,Raw,3
Aaron Carter #3,23,M,Juniors 20-24,96.7,100.0,SBD,152.5,165.0,182.5,,182.5,110.0,127.5,-140.0,,127.5,180.0,202.5,-217.5,,202.5,512.5,Raw,4
Alex Hoplyakov,30,M,Open,91.6,100.0,SBD,135.0,-145.0,145.0,,145.0,120.0,122.5,-125.0,,122.5,175.0,-180.0,,,175.0,442.5,Raw,3
Francis Nitsch,22,M,Juniors 20-24,92.9,100.0,SBD,142.5,155.0,167.5,,167.5,97.5,107.5,-112.5,,107.5,145.0,160.0,-192.5,,160.0,435.0,Raw,5
Jeff Paulin,55,M,Masters 55-59,97.2,100.0,SBD,80.0,90.0,100.0,,100.0,90.0,100.0,105.0,,105.0,140.0,150.0,160.0,,160.0,365.0,Raw,1
Dimitri Magirias,25,M,Open,92.5,100.0,SBD,150.0,160.0,-165.0,,160.0,100.0,102.5,105.0,,105.0,175.0,185.0,195.0,,195.0,460.0,Raw,2
Matt McCormack,36,M,Submasters 35-39,96.6,100.0,SBD,-165.0,-165.0,-165.0,,,120.0,,,,120.0,165.0,,,,165.0,,Raw,DQ
Brandon Tyler Racicot,23,M,Juniors 20-24,106.3,110.0,SBD,220.0,240.0,260.0,272.5,260.0,175.0,185.0,-195.0,,185.0,270.0,280.0,290.0,,290.0,735.0,Raw,1
Ashwin Naik,32,M,Open,102.9,110.0,SBD,165.0,180.0,192.5,,192.5,100.0,110.0,-115.0,,110.0,230.0,245.0,-265.0,,245.0,547.5,Raw,1
Jason Hansen,37,M,Submasters 35-39,104.9,110.0,SBD,180.0,190.0,-202.5,,190.0,110.0,120.0,-127.5,,120.0,200.0,-230.0,,,200.0,510.0,Raw,1
Alex Vonk,23,M,Open,106.4,110.0,SBD,150.0,160.0,-170.0,,160.0,110.0,-115.0,-115.0,,110.0,207.5,227.5,,,227.5,497.5,Raw,2
Gregory Paterson,32,M,Open,107.4,110.0,SBD,145.0,160.0,170.0,,170.0,100.0,110.0,-120.0,,110.0,185.0,200.0,215.0,,215.0,495.0,Raw,3
Johnathon Boyle,26,M,Open,103.7,110.0,SBD,175.0,185.0,,,185.0,92.5,97.5,-102.5,,97.5,172.5,180.0,185.0,,185.0,467.5,Raw,4
Ian Kristman,27,M,Open,116.5,125.0,SBD,187.5,210.0,225.0,,225.0,137.5,-145.0,-145.0,,137.5,245.0,272.5,-282.5,,272.5,635.0,Raw,1
Dave Finistauri,28,M,Open,118.6,125.0,SBD,182.5,195.0,200.0,,200.0,107.5,112.5,117.5,,117.5,211.0,227.5,-232.5,,227.5,545.0,Raw,2
Mark Carpenter,35,M,Open,122.5,125.0,SBD,107.5,115.0,120.0,,120.0,102.5,107.5,112.5,,112.5,142.5,147.5,152.5,,152.5,385.0,Raw,3
Justin Burns,23,M,Juniors 20-24,151.9,140+,SBD,235.0,242.5,-250.0,,242.5,130.0,135.0,-140.0,,135.0,240.0,250.0,-255.0,,250.0,627.5,Raw,1
Dave Gratton,42,M,Masters 40-44,123.1,125.0,SBD,275.0,-287.5,-287.5,,275.0,180.0,,,,180.0,260.0,,,,260.0,715.0,Raw,1
