SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Georgsson,Aron,Iceland,Iceland,M,1989,37,Open,Seniors,120+kg,128.5,287.5,302.5,-312.5,0,302.5,302.5,13,187.5,200,-207.5,0,200,200,12,270,-280,0,0,270,270,14,772.5,14,87.2082975,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Fernandez Arcas,Alvaro,Spain,Spain,M,1989,37,Open,Seniors,-66kg,65.6,230,240,247.5,0,247.5,247.5,3,145,152.5,-155,0,152.5,152.5,3,240,-252.5,252.5,0,252.5,252.5,5,652.5,3,102.041865,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Khalilov,Rovshan,Azerbaijan,Azerbaijan,M,1990,36,Open,Seniors,-83kg,81.25,-260,-260,-260,0,0,-260,DSQ,-180,0,0,0,0,-180,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Soares,Alexis,France,France,M,1991,35,Open,Seniors,120+kg,150.5,340,355,360,0,360,360,9,210,225,235,0,235,235,6,300,320,332.5,0,332.5,332.5,7,927.5,8,98.3159275,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Chernyshov,Sergiy,Ukraine,Ukraine,M,1991,35,Open,Seniors,-66kg,65.35,175,187.5,197.5,0,197.5,197.5,9,110,117.5,120,0,120,120,9,185,202.5,0,0,202.5,202.5,9,520,9,81.48556,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Kirkbride-Richards,Paul,Great Britain,Great Britain,M,1991,35,Open,Seniors,120+kg,182.3,355,385,-395,0,385,385,5,215,227.5,232.5,0,232.5,232.5,7,305,327.5,-352.5,0,327.5,327.5,9,945,6,93.7062,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Ayandokun,Christian,Great Britain,Great Britain,M,1991,35,Open,Seniors,-93kg,92.95,292.5,307.5,315,0,315,315,1,195,202.5,207.5,0,207.5,207.5,1,330,360,-365,0,360,360,2,882.5,1,115.4795375,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Johannesen Amengual,Toni,Norway,Norway,M,1992,34,Open,Seniors,-105kg,104.95,285,305,317.5,0,317.5,317.5,8,185,195,205,0,205,205,7,325,350,362.5,0,362.5,362.5,3,885,4,109.29042,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Kovacic,Tadej,Slovenia,Slovenia,M,1992,34,Open,Seniors,-120kg,119.85,282.5,297.5,307.5,0,307.5,307.5,19,152.5,160,162.5,0,162.5,162.5,25,280,297.5,310,0,310,310,20,780,21,90.72102,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Hautala,Tuomas,Finland,Finland,M,1992,34,Open,Seniors,-120kg,119.5,280,295,305,0,305,305,21,-205,210,215,0,215,215,7,340,370,375,0,375,375,2,895,6,104.22991,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Cruz,Leonardo,Portugal,Portugal,M,1992,34,Open,Seniors,-74kg,73.55,182.5,192.5,202.5,0,202.5,202.5,17,122.5,127.5,-132.5,0,127.5,127.5,15,237.5,250,262.5,0,262.5,262.5,7,592.5,14,87.26103,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Kraujutowicz,Grzegorz,Poland,Poland,M,1993,33,Open,Seniors,-83kg,82.25,250,260,-265,0,260,260,13,165,170,172.5,0,172.5,172.5,10,280,292.5,302.5,0,302.5,302.5,12,735,11,102.211305,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Samuelsson,Viktor,Iceland,Iceland,M,1993,33,Open,Seniors,-105kg,103.65,265,275,285,0,285,285,24,180,190,195,0,195,195,13,305,320,330,0,330,330,12,810,16,100.61172,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Badalov,Kamran,Azerbaijan,Azerbaijan,M,1993,33,Open,Seniors,-74kg,71.35,210,225,-237.5,0,225,225,10,130,-140,-140,0,130,130,14,200,212.5,220,0,220,220,16,575,16,86.0338,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Sekenofsky,Baruch,Israel,Israel,M,1993,33,Open,Seniors,-120kg,119.6,327.5,350,365,0,365,365,1,195,205,-212.5,0,205,205,10,320,345,355,0,355,355,7,925,5,107.6848,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Herrsche,Dario,Switzerland,Switzerland,M,1993,33,Open,Seniors,-105kg,104,272.5,292.5,305,0,305,305,15,175,182.5,187.5,0,187.5,187.5,18,265,280,-287.5,0,280,280,26,772.5,23,95.80236,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Konstantinou,Christos,Cyprus,Cyprus,M,1993,33,Open,Seniors,-74kg,73.6,257.5,270,277.5,0,277.5,277.5,1,150,157.5,-160,0,157.5,157.5,11,270,285,-302.5,0,285,285,3,720,3,106.00128,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Necas,Miroslav,Czechia,Czechia,M,1993,33,Open,Seniors,-93kg,92.4,270,285,300,0,300,300,6,160,170,177.5,0,177.5,177.5,10,280,300,307.5,0,307.5,307.5,7,785,7,103.019475,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Farrugia,Shawn,Malta,Malta,M,1993,33,Open,Seniors,-74kg,72.95,205,222.5,-230,0,222.5,222.5,11,145,150,155,0,155,155,12,215,-240,240,0,240,240,13,617.5,10,91.33072,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Prijanovic,Tomaz,Slovenia,Slovenia,M,1993,33,Open,Seniors,-74kg,73.45,217.5,230,240,0,240,240,6,155,160,-162.5,0,160,160,10,230,245,-257.5,0,245,245,12,645,9,95.0601,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Valincic,Tin,Croatia,Croatia,M,1993,33,Open,Seniors,-120kg,119.4,272.5,287.5,295,0,295,295,25,167.5,177.5,182.5,0,182.5,182.5,20,-295,-310,-310,0,0,-310,DSQ,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Nwaezeigwe,Kenneth,Ireland,Ireland,M,1994,32,Open,Seniors,-105kg,104.25,280,297.5,310,0,310,310,11,185,192.5,197.5,0,197.5,197.5,11,300,317.5,325,0,325,325,14,832.5,12,103.1276025,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Riudalbas Clemente,Marc,Spain,Spain,M,1994,32,Open,Seniors,120+kg,127.05,285,297.5,305,0,305,305,12,200,210,215,0,215,215,9,320,340,-347.5,0,340,340,5,860,12,97.55152,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Bezzina,Neil,Malta,Malta,M,1994,32,Open,Seniors,-83kg,81.95,222.5,-242.5,242.5,0,242.5,242.5,20,152.5,160,165,0,165,165,12,250,272.5,285,0,285,285,19,692.5,16,96.4797925,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Henry,Matthew,Ireland,Ireland,M,1994,32,Open,Seniors,-105kg,103.8,292.5,305,317.5,0,317.5,317.5,7,172.5,180,-185,0,180,180,20,285,300,312.5,0,312.5,312.5,16,810,17,100.54368,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Okrouhly,Vit,Czechia,Czechia,M,1994,32,Open,Seniors,-105kg,104.3,270,280,290,0,290,290,22,172.5,185,192.5,0,192.5,192.5,16,320,340,-352.5,0,340,340,8,822.5,14,101.866625,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
La Greca,Marco,Italy,Italy,M,1994,32,Open,Seniors,-120kg,114.35,310,327.5,337.5,0,337.5,337.5,9,195,-205,-205,0,195,195,14,330,355,-367.5,0,355,355,6,887.5,7,105.3897375,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Hansen Bruvik,Kristian,Norway,Norway,M,1994,32,Open,Seniors,-120kg,119.3,315,335,-347.5,0,335,335,10,157.5,162.5,167.5,0,167.5,167.5,24,290,310,-325,0,310,310,19,812.5,16,94.6911875,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Mikel,Adrian,Slovakia,Slovakia,M,1994,32,Open,Seniors,-105kg,103.8,-262.5,-262.5,262.5,0,262.5,262.5,25,155,162.5,-167.5,0,162.5,162.5,26,280,-300,300,0,300,300,24,725,26,89.9928,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Ampofo,Zachariah,Germany,Germany,M,1994,32,Open,Seniors,-83kg,82.95,240,255,-260,0,255,255,14,155,162.5,-167.5,0,162.5,162.5,14,325,345,360,0,360,360,2,777.5,8,107.6596475,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Kloch,Mathias,Denmark,Denmark,M,1995,31,Open,Seniors,-83kg,82.65,-210,230,250,0,250,250,17,165,172.5,-177.5,0,172.5,172.5,11,220,235,257.5,0,257.5,257.5,24,680,18,94.33164,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Salin,Siim,Estonia,Estonia,M,1995,31,Open,Seniors,-120kg,119.75,300,320,332.5,0,332.5,332.5,11,190,200,-207.5,0,200,200,13,310,330,345,0,345,345,9,877.5,8,102.09888,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Ussing,Daniel Emil,Denmark,Denmark,M,1995,31,Open,Seniors,-93kg,91.35,260,275,280,0,280,280,11,177.5,-187.5,187.5,0,187.5,187.5,6,300,-320,-330,0,300,300,12,767.5,9,101.28851,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Molnar,Mark,Hungary,Hungary,M,1995,31,Open,Seniors,-83kg,82.85,245,-255,-255,0,245,245,18,-120,-120,0,0,0,-120,DSQ,280,300,-305,0,300,300,15,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Vazquez H-Carrillo,Victor,Spain,Spain,M,1995,31,Open,Seniors,-120kg,119.8,327.5,340,-345,0,340,340,8,-217.5,-222.5,-222.5,0,0,-222.5,DSQ,330,350,-365,0,350,350,8,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Garcia,Antoine,France,France,M,1995,31,Open,Seniors,-59kg,58.8,215,230,240.5,0,240.5,240.5,1,127.5,135,-140,0,135,135,4,230,-245,252.5,0,252.5,252.5,1,628,1,104.106072,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Gois,Cassio,Portugal,Portugal,M,1995,31,Open,Seniors,-120kg,118.3,285,300,-310,0,300,300,23,185,195,-200,0,195,195,15,250,270,275,0,275,275,24,770,22,90.06998,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Madden,Cian,Ireland,Ireland,M,1995,31,Open,Seniors,-93kg,92.85,285,300,310,0,310,310,2,177.5,185,-190,0,185,185,8,287.5,302.5,-315,0,302.5,302.5,10,797.5,6,104.41189,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Maris,Sil,Netherlands,Netherlands,M,1996,30,Open,Seniors,-93kg,92.45,282.5,297.5,302.5,0,302.5,302.5,3,172.5,177.5,182.5,0,182.5,182.5,9,312.5,330,332.5,0,332.5,332.5,3,817.5,3,107.2568175,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Catena,Joel Christopher,Austria,Austria,M,1996,30,Open,Seniors,-66kg,65.45,220,232.5,237.5,0,237.5,237.5,4,155,160,-162.5,0,160,160,2,235,250,255,0,255,255,4,652.5,2,102.16584,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Norling,Emil,Sweden,Sweden,M,1996,30,Open,Seniors,-105kg,104.85,320,340,-347.5,0,340,340,3,210,217.5,220,0,220,220,3,355,370,375,0,375,375,2,935,1,115.51551,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Pihler,Uros,Slovenia,Slovenia,M,1996,30,Open,Seniors,-105kg,104.15,287.5,305,-315,0,305,305,17,157.5,162.5,165,0,165,165,25,320,340,-355,0,340,340,7,810,18,100.38573,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
van Bezooijen,Richard,Netherlands,Netherlands,M,1996,30,Open,Seniors,-93kg,92.6,282.5,297.5,302.5,0,302.5,302.5,4,182.5,190,-192.5,0,190,190,5,305,322.5,-325,0,322.5,322.5,4,815,5,106.844055,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Santangelo,Jacopo,Italy,Italy,M,1996,30,Open,Seniors,-59kg,58.9,192.5,200,-205,0,200,200,3,110,115,-117.5,0,115,115,5,215,225,227.5,0,227.5,227.5,2,542.5,3,89.85102,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
El Adlani,Youssuf,Italy,Italy,M,1996,30,Open,Seniors,-120kg,120,310,332.5,345,0,345,345,5,192.5,202.5,207.5,0,207.5,207.5,9,320,-347.5,-347.5,0,320,320,14,872.5,9,101.424635,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Betsis,Rafail,Greece,Greece,M,1996,30,Open,Seniors,-93kg,90.6,245,257.5,-265,0,257.5,257.5,19,150,155,-157.5,0,155,155,21,285,302.5,-310,0,302.5,302.5,8,715,16,94.74322,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Kocak,Cenk,Turkiye,Turkiye,M,1996,30,Open,Seniors,120+kg,148.8,350,370,382.5,0,382.5,382.5,6,235,245,252.5,0,252.5,252.5,2,365,380,-397.5,0,380,380,2,1015,2,108.05487,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Klasic,Gordan,Croatia,Croatia,M,1996,30,Open,Seniors,-105kg,103.55,-272.5,285,-292.5,0,285,285,23,192.5,202.5,-205,0,202.5,202.5,8,305,-320,-320,0,305,305,21,792.5,21,98.48239,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Erik,Mata,Hungary,Hungary,M,1996,30,Open,Seniors,-105kg,104.55,285,300,305,0,305,305,18,172.5,182.5,187.5,0,187.5,187.5,19,275,300,310,0,310,310,17,802.5,20,99.2780775,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Moloney,Darren,Ireland,Ireland,M,1996,30,Open,Seniors,-74kg,73.15,220,227.5,232.5,0,232.5,232.5,9,115,120,-122.5,0,120,120,16,285,295,-315,0,295,295,2,647.5,8,95.631865,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Justo,Emanuel,Portugal,Portugal,M,1996,30,Open,Seniors,-66kg,65.2,205,220,227.5,0,227.5,227.5,5,132.5,140,145,0,145,145,4,230,-242.5,242.5,0,242.5,242.5,7,615,5,96.48981,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Grilc,Matej,Slovenia,Slovenia,M,1996,30,Open,Seniors,-93kg,92.85,245,257.5,267.5,0,267.5,267.5,14,190,200,202.5,0,202.5,202.5,2,272.5,290,-300,0,290,290,17,760,12,99.50224,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
de Ruiter,Jody,Netherlands,Netherlands,M,1996,30,Open,Seniors,-105kg,103.5,275,290,300,0,300,300,20,182.5,192.5,197.5,0,197.5,197.5,9,305,-322.5,325,0,325,325,13,822.5,13,102.23346,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Novopysmennyi,Anatolii,Ukraine,Ukraine,M,1996,30,Open,Seniors,-105kg,100.95,350,365,-376,0,365,365,1,217.5,227.5,232.5,0,232.5,232.5,1,335,-342.5,-342.5,0,335,335,11,932.5,2,117.27493,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Starc,Rudi,Slovenia,Slovenia,M,1997,29,Open,Seniors,-93kg,92.8,242.5,252.5,-260,0,252.5,252.5,21,167.5,-175,175,0,175,175,14,255,270,280,0,280,280,20,707.5,19,92.6534925,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Sulayman,Abdul Majeed,Great Britain,Great Britain,M,1997,29,Open,Seniors,-120kg,118.3,320,342.5,362.5,0,362.5,362.5,2,197.5,207.5,215,0,215,215,6,335,360,367.5,0,367.5,367.5,3,945,3,110.54043,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Sharma,Ajay,Great Britain,Great Britain,M,1997,29,Open,Seniors,120+kg,160.6,385,407.5,420,0,420,420,1,220,235,242.5,0,242.5,242.5,4,340,362.5,370,0,370,370,3,1032.5,1,106.8668475,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Michail,Kyriakos,Cyprus,Cyprus,M,1997,29,Open,Seniors,-93kg,92.3,267.5,-285,-302.5,0,267.5,267.5,13,155,162.5,165,0,165,165,17,70,-72.5,0,0,70,70,22,502.5,22,65.9807625,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Hofer,Rene,Austria,Austria,M,1997,29,Open,Seniors,-93kg,92.7,262.5,275,282.5,0,282.5,282.5,10,165,172.5,175,0,175,175,13,297.5,-315,-330,0,297.5,297.5,13,755,13,98.92614,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Milanov,Miroslav,Bulgaria,Bulgaria,M,1997,29,Open,Seniors,-74kg,73.35,202.5,-215,-220,0,202.5,202.5,16,152.5,162.5,167.5,0,167.5,167.5,8,222.5,237.5,-247.5,0,237.5,237.5,14,607.5,12,89.59653,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Loe,Elling,Norway,Norway,M,1997,29,Open,Seniors,-120kg,119.6,285,302.5,312.5,0,312.5,312.5,18,192.5,200,-205,0,200,200,12,280,300,312.5,0,312.5,312.5,18,825,15,96.0432,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Pola,Daniele,Switzerland,Switzerland,M,1997,29,Open,Seniors,-120kg,119.1,290,307.5,317.5,0,317.5,317.5,15,200,212.5,220,0,220,220,5,280,300,312.5,0,312.5,312.5,17,850,13,99.13465,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Arnaud,Alexandre,Switzerland,Switzerland,M,1998,28,Open,Seniors,-83kg,82.6,-235,235,-245,0,235,235,24,125,-140,-140,0,125,125,22,270,290,-300,0,290,290,16,650,22,90.19725,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Karason,Alexander,Iceland,Iceland,M,1998,28,Open,Seniors,-105kg,104.15,270,292.5,305,0,305,305,16,190,200,207.5,0,207.5,207.5,6,285,307.5,-315,0,307.5,307.5,19,820,15,101.62506,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Bacq,Thibault,Belgium,Belgium,M,1998,28,Open,Seniors,-120kg,110.25,282.5,300,312.5,0,312.5,312.5,17,165,175,180,0,180,180,22,292.5,315,-325,0,315,315,15,807.5,18,97.483015,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Klem,Richard,Czechia,Czechia,M,1998,28,Open,Seniors,-120kg,119.7,280,295,300,0,300,300,24,172.5,182.5,-187.5,0,182.5,182.5,21,280,300,-307.5,0,300,300,22,782.5,20,91.0618725,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
