SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Verhulst,Stefanie,Belgium,Belgium,F,1990,36,Open,Seniors,-52kg,51.75,122.5,130,-135,0,130,130,10,-72.5,72.5,-75,0,72.5,72.5,11,140,147.5,-155,0,147.5,147.5,11,350,10,88.74495,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Pal,Sovannphaktra,France,France,F,1991,35,Open,Seniors,-57kg,56.45,172.5,182.5,-187.5,0,182.5,182.5,2,95,100,-102.5,0,100,100,3,195,202.5,210,0,210,210,3,492.5,1,116.372825,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Tchrikishvili,Nino,Georgia,Georgia,F,1991,35,Open,Seniors,-84kg,83.65,180,187.5,192.5,0,192.5,192.5,11,95,100,-105,0,100,100,15,232.5,240,-245,0,240,240,3,532.5,9,100.726635,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Hjalle,Matilda,Sweden,Sweden,F,1991,35,Open,Seniors,84+kg,105.35,210,220,225,0,225,225,4,142.5,150,155,0,155,155,2,200,-210,-210,0,200,200,7,580,4,102.08116,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Adetayo,Adejoke,Great Britain,Great Britain,F,1991,35,Open,Seniors,-57kg,56.75,175,182.5,190,0,190,190,1,80,-85,85,0,85,85,10,190,202.5,212.5,0,212.5,212.5,2,487.5,2,114.7297125,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Farrugia,Maria,Malta,Malta,F,1992,34,Open,Seniors,-47kg,46.7,107.5,117.5,120,0,120,120,7,65,67.5,-70,0,67.5,67.5,8,130,140,-147.5,0,140,140,8,327.5,8,91.3643125,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
o'Reilly,Alison,Ireland,Ireland,F,1992,34,Open,Seniors,-84kg,84,182.5,195,202.5,0,202.5,202.5,8,120,125,130,0,130,130,1,195,207.5,215,0,215,215,10,547.5,7,103.3948275,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Rodrigues,Ana,Lithuania,Lithuania,F,1992,34,Open,Seniors,-84kg,81.25,175,182.5,187.5,0,187.5,187.5,12,77.5,82.5,85,0,85,85,18,165,-175,175,0,175,175,18,447.5,17,85.652395,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Mierger,Amelie,France,France,F,1992,34,Open,Seniors,84+kg,135.55,212.5,222.5,230,0,230,230,3,147.5,157.5,160,0,160,160,1,215,230,242.5,0,242.5,242.5,3,632.5,3,106.5642325,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Motrunchyk,Oksana,Ukraine,Ukraine,F,1992,34,Open,Seniors,-47kg,46.9,110,-115,115,0,115,115,8,75,-77.5,-77.5,0,75,75,6,145,150,152.5,0,152.5,152.5,4,342.5,6,95.14239,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Erimo Sabadell,Rosa,Spain,Spain,F,1992,34,Open,Seniors,-84kg,82.9,175,185,195,0,195,195,10,95,102.5,-110,0,102.5,102.5,12,205,220,227.5,0,227.5,227.5,4,525,10,99.6639,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Bijelic,Jelena,Austria,Austria,F,1992,34,Open,Seniors,-52kg,51.95,137.5,142.5,-147.5,0,142.5,142.5,8,95,97.5,100,0,100,100,1,165,172.5,177.5,0,177.5,177.5,4,420,4,106.14072,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Callens,Chiara,Belgium,Belgium,F,1993,33,Open,Seniors,-69kg,68.4,145,155,-157.5,0,155,155,17,85,90,-95,0,90,90,15,175,182.5,-190,0,182.5,182.5,17,427.5,17,89.001225,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Vackova,Kristyna,Czechia,Czechia,F,1993,33,Open,Seniors,-69kg,65.25,132.5,140,145,0,145,145,20,72.5,-77.5,-77.5,0,72.5,72.5,19,157.5,167.5,175,0,175,175,19,392.5,20,84.0055975,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Rakovska,Kristyna,Czechia,Czechia,F,1993,33,Open,Seniors,-84kg,83.7,190,200,205,0,205,205,7,110,117.5,120,0,120,120,4,200,212.5,-217.5,0,212.5,212.5,12,537.5,8,101.648775,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
van den Cruyce,Ineke,Belgium,Belgium,F,1993,33,Open,Seniors,-63kg,62.95,145,150,155,0,155,155,11,80,85,90,0,90,90,12,175,185,-192.5,0,185,185,11,430,12,94.12485,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Babic,Katja,Slovenia,Slovenia,F,1993,33,Open,Seniors,-57kg,56.05,147.5,155,-160,0,155,155,8,82.5,-87.5,87.5,0,87.5,87.5,8,167.5,177.5,185,0,185,185,8,427.5,9,101.564595,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Szturcova,Agata,Czechia,Czechia,F,1993,33,Open,Seniors,-63kg,62.8,140,147.5,152.5,0,152.5,152.5,14,85,-87.5,87.5,0,87.5,87.5,14,165,172.5,-180,0,172.5,172.5,16,412.5,15,90.4336125,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Kilmartin,Catherine,Ireland,Ireland,F,1993,33,Open,Seniors,-57kg,56.95,132.5,140,145,0,145,145,12,75,80,82.5,0,82.5,82.5,11,190,202.5,-207.5,0,202.5,202.5,4,430,8,100.9296,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Meshveliani,Natela,Georgia,Georgia,F,1994,32,Open,Seniors,-57kg,56.95,-120,-120,120,0,120,120,15,55,-60,-60,0,55,55,15,150,-160,160,0,160,160,13,335,14,78.6312,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Pezkine,Maria,Malta,Malta,F,1994,32,Open,Seniors,-76kg,75.9,137.5,147.5,152.5,0,152.5,152.5,17,75,80,-85,0,80,80,16,147.5,162.5,-170,0,162.5,162.5,17,395,16,77.925205,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Khurtsilava,Khatia,Georgia,Georgia,F,1994,32,Open,Seniors,-69kg,68.25,160,170,177.5,0,177.5,177.5,12,70,75,-77.5,0,75,75,18,172.5,177.5,180,0,180,180,18,432.5,16,90.15376,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Dekkers,Pleun,Netherlands,Netherlands,F,1994,32,Open,Seniors,-52kg,51.85,167.5,177.5,182.5,0,182.5,182.5,1,82.5,87.5,-90,0,87.5,87.5,5,177.5,190,-200.5,0,190,190,1,460,1,116.4421,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Pylvas,Satu,Finland,Finland,F,1994,32,Open,Seniors,-57kg,56.3,140,147.5,-150,0,147.5,147.5,11,90,95,-97.5,0,95,95,4,192.5,200,-207.5,0,200,200,5,442.5,7,104.7702825,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Szymanel-Oleksa,Paulina,Poland,Poland,F,1995,31,Open,Seniors,-52kg,51.05,135,142.5,147.5,0,147.5,147.5,7,77.5,80,-82.5,0,80,80,8,165,175,-180,0,175,175,5,402.5,8,103.2762675,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Marinova,Merlina,Malta,Malta,F,1995,31,Open,Seniors,-47kg,46.5,97.5,-102.5,102.5,0,102.5,102.5,11,50,-52.5,-55,0,50,50,11,115,120,-122.5,0,120,120,11,272.5,11,76.3487775,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Zaghi,Alessandra,Italy,Italy,F,1995,31,Open,Seniors,-57kg,57,152.5,160,-165,0,160,160,7,80,85,87.5,0,87.5,87.5,9,192.5,207.5,215,0,215,215,1,462.5,4,108.486775,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Danies,Kaylee-Sue,Netherlands,Netherlands,F,1996,30,Open,Seniors,-57kg,56.85,172.5,180,-182.5,0,180,180,4,107.5,112.5,-115,0,112.5,112.5,2,180,190,-200,0,190,190,7,482.5,3,113.401975,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Muluh,Sonita Kyen,Belgium,Belgium,F,1996,30,Open,Seniors,84+kg,142,250,270,290,0,290,290,1,135,142.5,150,0,150,150,3,230,250,265,0,265,265,2,705,1,118.182675,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Juhasz,Anna Csilla,Hungary,Hungary,F,1996,30,Open,Seniors,-84kg,84,167.5,177.5,185,0,185,185,14,105,110,112.5,0,112.5,112.5,9,165,175,-180,0,175,175,19,472.5,15,89.2311525,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Wirtz,Melanie,Germany,Germany,F,1997,29,Open,Seniors,-69kg,68.95,170,177.5,182.5,0,182.5,182.5,9,-95,95,100,0,100,100,9,207.5,220,-230,0,220,220,3,502.5,7,104.1466425,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Barwari,Delal,Sweden,Sweden,F,1997,29,Open,Seniors,-52kg,51.5,147.5,155,-157.5,0,155,155,5,-82.5,82.5,87.5,0,87.5,87.5,4,157.5,165,-170,0,165,165,7,407.5,7,103.75928,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Gardiner,Sarah,Ireland,Ireland,F,1997,29,Open,Seniors,84+kg,125.05,205,217.5,222.5,0,222.5,222.5,5,122.5,130,-132.5,0,130,130,5,200,212.5,-215,0,212.5,212.5,5,565,6,96.21837,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Duus,Cecilie,Denmark,Denmark,F,1997,29,Open,Seniors,-63kg,62.8,135,142.5,-145,0,142.5,142.5,17,90,95,97.5,0,97.5,97.5,8,170,182.5,-190,0,182.5,182.5,13,422.5,14,92.6259425,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Reis,Rafaela,Portugal,Portugal,F,1997,29,Open,Seniors,-76kg,75.15,175,185,-190,0,185,185,7,90,-95,95,0,95,95,13,190,205,210,0,210,210,7,490,8,97.12486,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Fortune,Dominique,Great Britain,Great Britain,F,1997,29,Open,Seniors,84+kg,188.1,205,215,-222.5,0,215,215,7,105,112.5,-117.5,0,112.5,112.5,6,220,230,240,0,240,240,4,567.5,5,93.5013,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Murray,Nikola,Great Britain,Great Britain,F,1997,29,Open,Seniors,-47kg,45.2,112.5,117.5,122.5,0,122.5,122.5,6,57.5,60,62.5,0,62.5,62.5,9,142.5,150,-152.5,0,150,150,5,335,7,96.633095,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Gerlach,Eliza,Poland,Poland,F,1998,28,Open,Seniors,-52kg,51.85,152.5,160,-165,0,160,160,4,90,-92.5,92.5,0,92.5,92.5,3,160,165,-172.5,0,165,165,8,417.5,5,105.6838625,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Petresevics,Fanni,Hungary,Hungary,F,1998,28,Open,Seniors,-76kg,74.8,165,175,180,0,180,180,9,102.5,107.5,-110,0,107.5,107.5,9,195,205,212.5,0,212.5,212.5,6,500,7,99.3305,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Janulcikaite,Ausrine,Lithuania,Lithuania,F,1998,28,Open,Seniors,-69kg,67.25,135,142.5,-147.5,0,142.5,142.5,21,65,-67.5,67.5,0,67.5,67.5,21,137.5,145,150,0,150,150,21,360,21,75.67884,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Hames,Mara,Germany,Germany,F,1998,28,Open,Seniors,-76kg,75.7,-202.5,202.5,215.5,0,215.5,215.5,1,117.5,122.5,-125,0,122.5,122.5,4,212.5,225,227.5,0,227.5,227.5,3,565.5,2,111.7003875,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Muller,Gaby,Belgium,Belgium,F,1998,28,Open,Seniors,-76kg,72.2,165,175,-182.5,0,175,175,11,95,100,105,0,105,105,10,177.5,190,-195,0,190,190,10,470,11,95.03588,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Skovlind,Caroline,Denmark,Denmark,F,1998,28,Open,Seniors,-69kg,68.55,167.5,177.5,185,0,185,185,7,92.5,97.5,-100,0,97.5,97.5,11,170,182.5,187.5,0,187.5,187.5,13,470,11,97.72851,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Malmgaard,Nanna,Denmark,Denmark,F,1998,28,Open,Seniors,-69kg,68.1,152.5,160,-162.5,0,160,160,14,90,-92.5,-92.5,0,90,90,14,177.5,185,-190,0,185,185,15,435,15,90.78798,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Ieronimos,Anna,Germany,Germany,F,1998,28,Open,Seniors,-84kg,83.45,190,200,205,0,205,205,6,112.5,117.5,120,0,120,120,3,220,232.5,240,0,240,240,2,565,2,106.975405,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Kvantchiani,Sopiko,Georgia,Georgia,F,1998,28,Open,Seniors,-63kg,62.55,170,177.5,-182.5,0,177.5,177.5,3,107.5,112.5,115,0,115,115,3,180,190,195,0,195,195,7,487.5,3,107.1529875,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Omotoso,Toyosi,Great Britain,Great Britain,F,1998,28,Open,Seniors,84+kg,103.3,230,245,255,0,255,255,2,122.5,130,135,0,135,135,4,242.5,260,272.5,0,272.5,272.5,1,662.5,2,117.1618,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Veiga Lestegas,Rosalia,Spain,Spain,F,1998,28,Open,Seniors,-69kg,68.15,172.5,180,-187.5,0,180,180,10,102.5,107.5,110,0,110,110,6,192.5,207.5,215,0,215,215,4,505,6,105.353605,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Arca,Rita,Portugal,Portugal,F,1998,28,Open,Seniors,-84kg,80.3,165,175,-182.5,0,175,175,16,90,95,100,0,100,100,14,192.5,202.5,207.5,0,207.5,207.5,13,482.5,13,92.8103225,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Materek,Sabina,Poland,Poland,F,1999,27,Open,Seniors,-69kg,68.7,192.5,-200,-200,0,192.5,192.5,4,90,95,-97.5,0,95,95,12,185,192.5,-195,0,192.5,192.5,11,480,9,99.68544,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Maguregi Rodriguez,Jone,Spain,Spain,F,1999,27,Open,Seniors,-63kg,62.85,165,172.5,175,0,175,175,5,110,115,117.5,0,117.5,117.5,2,172.5,185,197.5,0,197.5,197.5,6,490,2,107.3688,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Kalinowska,Ewelina,Poland,Poland,F,1999,27,Open,Seniors,-63kg,62.25,145,150,152.5,0,152.5,152.5,13,75,80,-82.5,0,80,80,15,190,-202.5,-202.5,0,190,190,9,422.5,13,93.1582925,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Aguila Padilla,Ana Maria,Spain,Spain,F,1999,27,Open,Seniors,-57kg,56.8,165,175,180,0,180,180,3,80,-85,-85,0,80,80,12,180,192.5,195,0,195,195,6,455,5,107.00963,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Beglarashvili,Mari,Georgia,Georgia,F,1999,27,Open,Seniors,-47kg,46.6,-100,100,107.5,0,107.5,107.5,9,70,75,-77.5,0,75,75,4,125,130,135,0,135,135,10,317.5,9,88.764745,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Bumba,Matea,Croatia,Croatia,F,1999,27,Open,Seniors,-69kg,67.65,155,-165,-165,0,155,155,16,87.5,90,-92.5,0,90,90,13,182.5,190,-195,0,190,190,12,435,14,91.132935,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Boukalova,Anna,Czechia,Czechia,F,1999,27,Open,Seniors,-57kg,56.25,125,132.5,137.5,0,137.5,137.5,13,70,72.5,-75,0,72.5,72.5,13,155,165,172.5,0,172.5,172.5,11,382.5,13,90.625725,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Karnik,Sharvari,Great Britain,Great Britain,F,1999,27,Open,Seniors,-47kg,46.8,122.5,130,135,0,135,135,4,67.5,72.5,-75,0,72.5,72.5,7,135,-145,145,0,145,145,6,352.5,4,98.1285975,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
