Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Leonardo Cruz #1,Portugal,M,1992,Open,74,73.55,182.5,192.5,202.5,202.5,122.5,127.5,-132.5,127.5,237.5,250,262.5,262.5,592.5,14,SBD,Raw,
Grzegorz Kraujutowicz,Poland,M,1993,Open,83,82.25,250,260,-265,260,165,170,172.5,172.5,280,292.5,302.5,302.5,735,11,SBD,Raw,
Viktor Samúelsson,Iceland,M,1993,Open,105,103.65,265,275,285,285,180,190,195,195,305,320,330,330,810,16,SBD,Raw,
Kamran Badalov,Azerbaijan,M,1993,Open,74,71.35,210,225,-237.5,225,130,-140,-140,130,200,212.5,220,220,575,16,SBD,Raw,
Baruch Sekenofsky,Israel,M,1993,Open,120,119.6,327.5,350,365,365,195,205,-212.5,205,320,345,355,355,925,5,SBD,Raw,
Dario Herrsche,Switzerland,M,1993,Open,105,104,272.5,292.5,305,305,175,182.5,187.5,187.5,265,280,-287.5,280,772.5,23,SBD,Raw,
Christos Konstantinou,Cyprus,M,1993,Open,74,73.6,257.5,270,277.5,277.5,150,157.5,-160,157.5,270,285,-302.5,285,720,3,SBD,Raw,
Miroslav Nečas,Czechia,M,1993,Open,93,92.4,270,285,300,300,160,170,177.5,177.5,280,300,307.5,307.5,785,7,SBD,Raw,
Shawn Farrugia,Malta,M,1993,Open,74,72.95,205,222.5,-230,222.5,145,150,155,155,215,-240,240,240,617.5,10,SBD,Raw,
Tomaž Prijanovič,Slovenia,M,1993,Open,74,73.45,217.5,230,240,240,155,160,-162.5,160,230,245,-257.5,245,645,9,SBD,Raw,
Tin Valinčić,Croatia,M,1993,Open,120,119.4,272.5,287.5,295,295,167.5,177.5,182.5,182.5,-295,-310,-310,-295,,DQ,SBD,Raw,
Kenneth Nwaezeigwe,Ireland,M,1994,Open,105,104.25,280,297.5,310,310,185,192.5,197.5,197.5,300,317.5,325,325,832.5,12,SBD,Raw,
Marc Riudalbas Clemente,Spain,M,1994,Open,120+,127.05,285,297.5,305,305,200,210,215,215,320,340,-347.5,340,860,12,SBD,Raw,
Neil Bezzina,Malta,M,1994,Open,83,81.95,222.5,-242.5,242.5,242.5,152.5,160,165,165,250,272.5,285,285,692.5,16,SBD,Raw,
Matthew Henry #1,Ireland,M,1994,Open,105,103.8,292.5,305,317.5,317.5,172.5,180,-185,180,285,300,312.5,312.5,810,17,SBD,Raw,
Vít Okrouhlý,Czechia,M,1994,Open,105,104.3,270,280,290,290,172.5,185,192.5,192.5,320,340,-352.5,340,822.5,14,SBD,Raw,
Marco La Greca,Italy,M,1994,Open,120,114.35,310,327.5,337.5,337.5,195,-205,-205,195,330,355,-367.5,355,887.5,7,SBD,Raw,
Kristian Hansen Bruvik,Norway,M,1994,Open,120,119.3,315,335,-347.5,335,157.5,162.5,167.5,167.5,290,310,-325,310,812.5,16,SBD,Raw,
Adrián Mikel,Slovakia,M,1994,Open,105,103.8,-262.5,-262.5,262.5,262.5,155,162.5,-167.5,162.5,280,-300,300,300,725,26,SBD,Raw,
Zachariah Ampofo,Germany,M,1994,Open,83,82.95,240,255,-260,255,155,162.5,-167.5,162.5,325,345,360,360,777.5,8,SBD,Raw,
Mathias Kloch,Denmark,M,1995,Open,83,82.65,-210,230,250,250,165,172.5,-177.5,172.5,220,235,257.5,257.5,680,18,SBD,Raw,
Siim Salin,Estonia,M,1995,Open,120,119.75,300,320,332.5,332.5,190,200,-207.5,200,310,330,345,345,877.5,8,SBD,Raw,
Daniel Emil Ussing,Denmark,M,1995,Open,93,91.35,260,275,280,280,177.5,-187.5,187.5,187.5,300,-320,-330,300,767.5,9,SBD,Raw,
Márk Molnár,Hungary,M,1995,Open,83,82.85,245,-255,-255,245,-120,-120,,-120,280,300,-305,300,,DQ,SBD,Raw,
Víctor Vázquez Hernández-Carrillo,Spain,M,1995,Open,120,119.8,327.5,340,-345,340,-217.5,-222.5,-222.5,-217.5,330,350,-365,350,,DQ,SBD,Raw,
Antoine Garcia,France,M,1995,Open,59,58.8,215,230,240.5,240.5,127.5,135,-140,135,230,-245,252.5,252.5,628,1,SBD,Raw,
Cassio Gois,Portugal,M,1995,Open,120,118.3,285,300,-310,300,185,195,-200,195,250,270,275,275,770,22,SBD,Raw,
Cian Madden,Ireland,M,1995,Open,93,92.85,285,300,310,310,177.5,185,-190,185,287.5,302.5,-315,302.5,797.5,6,SBD,Raw,
Sil Maris,Netherlands,M,1996,Open,93,92.45,282.5,297.5,302.5,302.5,172.5,177.5,182.5,182.5,312.5,330,332.5,332.5,817.5,3,SBD,Raw,
Joel Christopher Catena,Austria,M,1996,Open,66,65.45,220,232.5,237.5,237.5,155,160,-162.5,160,235,250,255,255,652.5,2,SBD,Raw,
Emil Norling,Sweden,M,1996,Open,105,104.85,320,340,-347.5,340,210,217.5,220,220,355,370,375,375,935,1,SBD,Raw,
Uroš Pihler,Slovenia,M,1996,Open,105,104.15,287.5,305,-315,305,157.5,162.5,165,165,320,340,-355,340,810,18,SBD,Raw,
Richard van Bezooijen,Netherlands,M,1996,Open,93,92.6,282.5,297.5,302.5,302.5,182.5,190,-192.5,190,305,322.5,-325,322.5,815,5,SBD,Raw,
Jacopo Santangelo,Italy,M,1996,Open,59,58.9,192.5,200,-205,200,110,115,-117.5,115,215,225,227.5,227.5,542.5,3,SBD,Raw,
Youssuf El Adlani,Italy,M,1996,Open,120,120,310,332.5,345,345,192.5,202.5,207.5,207.5,320,-347.5,-347.5,320,872.5,9,SBD,Raw,
Rafail Betsis,Greece,M,1996,Open,93,90.6,245,257.5,-265,257.5,150,155,-157.5,155,285,302.5,-310,302.5,715,16,SBD,Raw,
Cenk Koçak,Turkey,M,1996,Open,120+,148.8,350,370,382.5,382.5,235,245,252.5,252.5,365,380,-397.5,380,1015,2,SBD,Raw,
Gordan Klasić,Croatia,M,1996,Open,105,103.55,-272.5,285,-292.5,285,192.5,202.5,-205,202.5,305,-320,-320,305,792.5,21,SBD,Raw,
Erik Mata,Hungary,M,1996,Open,105,104.55,285,300,305,305,172.5,182.5,187.5,187.5,275,300,310,310,802.5,20,SBD,Raw,
Darren Moloney,Ireland,M,1996,Open,74,73.15,220,227.5,232.5,232.5,115,120,-122.5,120,285,295,-315,295,647.5,8,SBD,Raw,
Emanuel Justo,Portugal,M,1996,Open,66,65.2,205,220,227.5,227.5,132.5,140,145,145,230,-242.5,242.5,242.5,615,5,SBD,Raw,
Matej Grilc,Slovenia,M,1996,Open,93,92.85,245,257.5,267.5,267.5,190,200,202.5,202.5,272.5,290,-300,290,760,12,SBD,Raw,
Jody de Ruiter,Netherlands,M,1996,Open,105,103.5,275,290,300,300,182.5,192.5,197.5,197.5,305,-322.5,325,325,822.5,13,SBD,Raw,
Anatolii Novopysmennyi,Ukraine,M,1996,Open,105,100.95,350,365,-376,365,217.5,227.5,232.5,232.5,335,-342.5,-342.5,335,932.5,2,SBD,Raw,
Rudi Starc,Slovenia,M,1997,Open,93,92.8,242.5,252.5,-260,252.5,167.5,-175,175,175,255,270,280,280,707.5,19,SBD,Raw,
Abdul Majeed Sulayman,UK,M,1997,Open,120,118.3,320,342.5,362.5,362.5,197.5,207.5,215,215,335,360,367.5,367.5,945,3,SBD,Raw,
Ajay Sharma #1,UK,M,1997,Open,120+,160.6,385,407.5,420,420,220,235,242.5,242.5,340,362.5,370,370,1032.5,1,SBD,Raw,
Kyriakos Michail,Cyprus,M,1997,Open,93,92.3,267.5,-285,-302.5,267.5,155,162.5,165,165,70,-72.5,,70,502.5,22,SBD,Raw,
René Hofer,Austria,M,1997,Open,93,92.7,262.5,275,282.5,282.5,165,172.5,175,175,297.5,-315,-330,297.5,755,13,SBD,Raw,
Miroslav Milanov,Bulgaria,M,1997,Open,74,73.35,202.5,-215,-220,202.5,152.5,162.5,167.5,167.5,222.5,237.5,-247.5,237.5,607.5,12,SBD,Raw,
Elling Loe,Norway,M,1997,Open,120,119.6,285,302.5,312.5,312.5,192.5,200,-205,200,280,300,312.5,312.5,825,15,SBD,Raw,
Daniele Pola,Switzerland,M,1997,Open,120,119.1,290,307.5,317.5,317.5,200,212.5,220,220,280,300,312.5,312.5,850,13,SBD,Raw,
Alexandre Arnaud,Switzerland,M,1998,Open,83,82.6,-235,235,-245,235,125,-140,-140,125,270,290,-300,290,650,22,SBD,Raw,
Alexander Karason,Iceland,M,1998,Open,105,104.15,270,292.5,305,305,190,200,207.5,207.5,285,307.5,-315,307.5,820,15,SBD,Raw,
Thibault Bacq,Belgium,M,1998,Open,120,110.25,282.5,300,312.5,312.5,165,175,180,180,292.5,315,-325,315,807.5,18,SBD,Raw,
Richard Klem,Czechia,M,1998,Open,120,119.7,280,295,300,300,172.5,182.5,-187.5,182.5,280,300,-307.5,300,782.5,20,SBD,Raw,
Airidas Klimka,Lithuania,M,1998,Open,93,92.1,230,240,-250,240,160,-165,-165,160,270,285,292.5,292.5,692.5,20,SBD,Raw,
Bazil Nicola,Austria,M,1998,Open,66,65,207.5,-217.5,-217.5,207.5,-125,125,132.5,132.5,240,255,-265,255,595,7,SBD,Raw,
Patrick Kuerzi,Switzerland,M,1999,Open,83,82.65,255,270,275,275,175,185,-190,185,285,310,312.5,312.5,772.5,9,SBD,Raw,
Ian Pace,Malta,M,1999,Open,93,91.9,240,257.5,265,265,155,165,170,170,242.5,-252.5,-262.5,242.5,677.5,21,SBD,Raw,
Igor Paunović,Serbia,M,1999,Open,74,73,210,220,-227.5,220,157.5,165,167.5,167.5,250,265,-275,265,652.5,7,SBD,Raw,
Dominic Boss,Switzerland,M,1999,Open,105,103.4,-250,250,260,260,165,170,-175,170,280,300,-310,300,730,25,SBD,Raw,
Denis Jarma,Czechia,M,1999,Open,66,65.25,185,195,200,200,120,127.5,132.5,132.5,240,252.5,257.5,257.5,590,8,SBD,Raw,
Bereczki-Kiraly Szilard,Hungary,M,1999,Open,105,104.8,310,-320,-320,310,190,-195,195,195,290,302.5,-307.5,302.5,807.5,19,SBD,Raw,
Mark Stell,Ireland,M,1999,Open,120,105.3,240,252.5,260,260,170,182.5,192.5,192.5,270,287.5,295,295,747.5,23,SBD,Raw,
Leonardo Blažeković,Croatia,M,1999,Open,93,92.6,277.5,292.5,300,300,155,165,-167.5,165,302.5,-322.5,-322.5,302.5,767.5,10,SBD,Raw,
Martin Simonsen,Denmark,M,1999,Open,120+,174.65,325,345,360,360,232.5,247.5,255,255,275,300,312.5,312.5,927.5,9,SBD,Raw,
Adel Al Lanqawi,Switzerland,M,1999,Open,74,73.8,215,230,237.5,237.5,170,180,185,185,290,315,-325,315,737.5,1,SBD,Raw,
Jurgen Dalli,Malta,M,1999,Open,93,92.5,242.5,257.5,265,265,155,162.5,165,165,260,280,-297.5,280,710,18,SBD,Raw,
Kristóf Bence Budai,Hungary,M,1999,Open,120,119.95,175,-225,-225,175,210,222.5,230,230,175,-225,-225,175,580,24,SBD,Raw,
Jacob Slump,Netherlands,M,1999,Open,105,104.4,285,302.5,310,310,182.5,192.5,197.5,197.5,320,340,-350,340,847.5,10,SBD,Raw,
Giacomo Gimorri,Italy,M,1999,Open,74,73.3,250,265,275,275,160,170,177.5,177.5,-265,282.5,-295,282.5,735,2,SBD,Raw,
Timo Jakobi,Germany,M,1999,Open,105,104.15,322.5,332.5,-337.5,332.5,192.5,197.5,-200,197.5,322.5,337.5,-347.5,337.5,867.5,6,SBD,Raw,
Bruno Santos,Portugal,M,1999,Open,93,91.05,275,295,-315,295,180,187.5,190,190,265,290,-305,290,775,8,SBD,Raw,
Tyri Miller,UK,M,1999,Open,83,82.2,275,285,292.5,292.5,175,185,190,190,312.5,335,342.5,342.5,825,2,SBD,Raw,
Andrii Detko,Ukraine,M,1999,Open,120+,167.7,310,335,-345,335,175,185,190,190,310,342.5,-367.5,342.5,867.5,11,SBD,Raw,
Elias Kenneryd,Sweden,M,1999,Open,120,119.85,302.5,315,-322.5,315,190,195,-200,195,320,335,-340,335,845,14,SBD,Raw,
Enahoro Asein,Hungary,M,1999,Open,83,83,270,285,292.5,292.5,147.5,155,157.5,157.5,355,375,377.5,377.5,827.5,1,SBD,Raw,
Dobrin Goshov,Bulgaria,M,2000,Open,83,82.5,230,240,250,250,155,160,162.5,162.5,252.5,265,-275,265,677.5,19,SBD,Raw,
Mario Montaño Camacho,Spain,M,2000,Open,93,92.7,280,295,302.5,302.5,190,197.5,-202.5,197.5,290,307.5,317.5,317.5,817.5,4,SBD,Raw,
László Póta,Hungary,M,2000,Open,74,73.75,230,242.5,250,250,160,172.5,-180,172.5,250,-270,-270,250,672.5,6,SBD,Raw,
Jonah Wiendieck,Germany,M,2000,Open,120,119.35,312.5,332.5,347.5,347.5,242.5,253.5,258,258,305,325,332.5,332.5,938,4,SBD,Raw,
Michael Bernete-Diaz,Belgium,M,2000,Open,74,72.95,205,215,-225,215,155,-162.5,162.5,162.5,225,-237.5,-237.5,225,602.5,13,SBD,Raw,
Jesper Vogelius,Denmark,M,2000,Open,120,116.15,315,335,340,340,200,207.5,-212.5,207.5,290,305,315,315,862.5,11,SBD,Raw,
Percy Covic,Germany,M,2000,Open,120,110.9,300,320,-330,320,192.5,-200,200,200,305,325,337.5,337.5,857.5,12,SBD,Raw,
Soeren Glent-Madsen,Denmark,M,2000,Open,93,92.3,265,-277.5,-280,265,157.5,165,-170,165,287.5,307.5,-327.5,307.5,737.5,14,SBD,Raw,
Marios Liatsis,Greece,M,2000,Open,66,63.4,205,-215,215,215,120,125,130,130,250,265,-275,265,610,6,SBD,Raw,
Matteo Marzolla,Italy,M,2000,Open,105,104.25,295,310,-320,310,172.5,180,,180,320,345,360,360,850,9,SBD,Raw,
Karlo Mikešić,Croatia,M,2000,Open,105,104.15,295,310,-315,310,-180,185,190,190,325,340,-347.5,340,840,11,SBD,Raw,
Denis Kočar,Slovenia,M,2000,Open,83,82.15,245,-260,260,260,157.5,-165,-165,157.5,262.5,277.5,-285,277.5,695,15,SBD,Raw,
Jonathan Celis,Belgium,M,2000,Open,105,104.15,300,320,335,335,200,210,-217.5,210,275,300,307.5,307.5,852.5,8,SBD,Raw,
Torben Voigt,Germany,M,2000,Open,120+,159.2,360,375,-387.5,375,215,230,237.5,237.5,280,300,307.5,307.5,920,10,SBD,Raw,
Carl Johansson,Sweden,M,2000,Open,83,82.55,-272.5,272.5,287.5,287.5,180,-187.5,187.5,187.5,305,322.5,335,335,810,5,SBD,Raw,
Antoine de Rohden,France,M,2000,Open,120,119.3,305,322.5,330,330,210,222.5,230,230,340,372.5,387.5,387.5,947.5,2,SBD,Raw,
Joseph Penco,Ireland,M,2000,Open,120,110.15,280,295,300,300,165,170,-172.5,170,320,337.5,-355,337.5,807.5,17,SBD,Raw,
Temur Samkharadze,Georgia,M,2001,Open,120+,137.8,355,385,-395,385,-200,200,210,210,360,390,-411.5,390,985,3,SBD,Raw,
Karel Rada #2,Czechia,M,2001,Open,83,82.1,245,257.5,262.5,262.5,137.5,142.5,145,145,260,277.5,-287.5,277.5,685,17,SBD,Raw,
Jonathan Lewis #1,UK,M,2001,Open,93,92.5,245,260,275,275,177.5,-187.5,-187.5,177.5,-320,350,367.5,367.5,820,2,SBD,Raw,
Antonio Pérez Barros,Spain,M,2001,Open,105,104.5,310,330,345,345,172.5,177.5,-180,177.5,327.5,350,-365,350,872.5,5,SBD,Raw,
Taras Melnychuk,Ukraine,M,2001,Open,120,119.15,335,350,355,355,230,235,240,240,330,350,362.5,362.5,957.5,1,SBD,Raw,
Bjorn Andre Sutterud Westbye,Norway,M,2001,Open,120+,171,375,400,417.5,417.5,200,-212.5,217.5,217.5,305,332.5,-352.5,332.5,967.5,4,SBD,Raw,
Mathis Ducret,France,M,2001,Open,83,82.65,260,277.5,285,285,187.5,195,-200,195,-310,330,342.5,342.5,822.5,3,SBD,Raw,
Jakub Pelikán,Czechia,M,2001,Open,83,82.65,-282.5,282.5,287.5,287.5,182.5,185,-190,185,275,287.5,-295,287.5,760,10,SBD,Raw,
Benedict Grant,UK,M,2001,Open,66,65.6,232.5,245,252.5,252.5,130,137.5,140,140,240,-255,-262.5,240,632.5,4,SBD,Raw,
Noah Reinartz,Belgium,M,2001,Open,83,82.6,230,240,-245,240,132.5,137.5,-140,137.5,285,300,-317.5,300,677.5,20,SBD,Raw,
Michail Aggelos Christoforou,Cyprus,M,2001,Open,83,82.35,225,-235,240,240,125,135,-140,135,285,300,-307.5,300,675,21,SBD,Raw,
Brandon Patterson,Ireland,M,2001,Open,74,73.8,220,230,237.5,237.5,-155,-155,-155,-155,237.5,247.5,-255,247.5,,DQ,SBD,Raw,
Bjarne Duecker,Germany,M,2001,Open,105,104.95,300,322.5,-335,322.5,207.5,215,-220,215,300,317.5,322.5,322.5,860,7,SBD,Raw,
Kevin Fornstam,Sweden,M,2001,Open,83,82.6,255,267.5,275,275,180,190,195,195,290,305,315,315,785,7,SBD,Raw,
Laurits Enemark Due,Denmark,M,2002,Open,120,118.15,287.5,307.5,320,320,172.5,182.5,187.5,187.5,340,360,-370,360,867.5,10,SBD,Raw,
Regin Stergakis,Denmark,M,2002,Open,105,104.45,315,-327.5,-327.5,315,212.5,225,-235.5,225,335,360,375,375,915,3,SBD,Raw,
Helgi Sigurðsson,Iceland,M,2002,Open,120,118.55,290,305,-312.5,305,185,192.5,-195,192.5,300,-317.5,-317.5,300,797.5,19,SBD,Raw,
Gabriele Bellomo,Italy,M,2002,Open,83,82.6,287.5,302.5,307.5,307.5,167.5,177.5,-182.5,177.5,310,-335,335,335,820,4,SBD,Raw,
Tomáš Votava,Czechia,M,2002,Open,93,92.65,262.5,275,285,285,175,182.5,187.5,187.5,265,282.5,295,295,767.5,11,SBD,Raw,
Kemal Ergin,Netherlands,M,2002,Open,59,58.9,175,182.5,187.5,187.5,130,137.5,142.5,142.5,195,205,-222.5,205,535,5,SBD,Raw,
Gabriel Višek,Croatia,M,2002,Open,93,90.65,235,245,255,255,150,155,-160,155,280,300,-315,300,710,17,SBD,Raw,
Andres Fernández Arévalo,Spain,M,2003,Open,83,82.25,287.5,302.5,-310,302.5,165,172.5,175,175,300,315,320,320,797.5,6,SBD,Raw,
Jason Magerat,Belgium,M,2003,Open,74,73.65,190,200,207.5,207.5,180,190,-197.5,190,190,-205,-205,190,587.5,15,SBD,Raw,
Marcos Souto Romero,Spain,M,2003,Open,83,82.95,-250,-250,-250,-250,,,,,,,,,,DQ,SBD,Raw,
Axel Isberg,Sweden,M,2004,Open,120+,142.95,345,365,377.5,377.5,195,205,215,215,340,-365,-365,340,932.5,7,SBD,Raw,
Luka Kečkeš,Croatia,M,2004,Open,83,82.9,232.5,242.5,-250,242.5,-165,-165,-165,-165,280,-297.5,-305,280,,DQ,SBD,Raw,
Sacha Cialdella,France,M,2005,Open,66,65.8,247.5,257.5,-263,257.5,155,160,162.5,162.5,250,-265,-265,250,670,1,SBD,Raw,
Alessandro Gatt,Malta,M,2005,Open,105,104.85,275,292.5,305,305,142.5,150,152.5,152.5,-292.5,310,-330,310,767.5,24,SBD,Raw,
Pelayo Roces Iglesias,Spain,M,2006,Open,74,73.5,240,-252.5,255,255,160,170,-172.5,170,240,265,270,270,695,4,SBD,Raw,
Giorgi Gelashvili,Georgia,M,2006,Open,59,58.95,185,192.5,200,200,142.5,150,152.5,152.5,200,210,-217.5,210,562.5,2,SBD,Raw,
Bastien Georges,Belgium,M,2006,Open,93,92.75,235,250,265,265,160,170,177.5,177.5,250,270,282.5,282.5,725,15,SBD,Raw,
Luka Benšić,Croatia,M,2006,Open,83,81.45,230,-242.5,242.5,242.5,137.5,145,150,150,280,295,310,310,702.5,13,SBD,Raw,
Signe Elisabeth Belden Pavlovic,Norway,F,1983,Open,69,68.5,182.5,-192.5,-192.5,182.5,105,110,115,115,182.5,192.5,-202.5,192.5,490,8,SBD,Raw,
Kristín Þórhallsdóttir,Iceland,F,1984,Open,84,83.75,205,215,225,225,112.5,-117.5,117.5,117.5,210,225,-235,225,567.5,1,SBD,Raw,
Ellinor Svensson,Sweden,F,1986,Open,84,83.85,197.5,210,-215,210,85,90,92.5,92.5,200,210,215,215,517.5,11,SBD,Raw,
Tanja Korhonen,Finland,F,1986,Open,69,68.75,145,155,-162.5,155,70,-72.5,72.5,72.5,187.5,200,-207.5,200,427.5,18,SBD,Raw,
Natalja Kurusina,Latvia,F,1987,Open,76,75.8,142.5,152.5,-160,152.5,70,75,77.5,77.5,145,155,162.5,162.5,392.5,17,SBD,Raw,
Suzana Gašparović,Croatia,F,1987,Open,57,56.3,120,125,-130,125,60,-65,-65,60,135,-140,140,140,325,15,SBD,Raw,
Comfort Adedokun,Ireland,F,1987,Open,84,83.25,160,165,-172.5,165,92.5,100,102.5,102.5,170,180,185,185,452.5,16,SBD,Raw,
Katja Joergensen,Denmark,F,1988,Open,84,82.5,177.5,187.5,-195,187.5,102.5,-110,-110,102.5,207.5,217.5,-230,217.5,507.5,12,SBD,Raw,
Jaana Koskipaasi,Finland,F,1988,Open,52,51.35,120,125,127.5,127.5,72.5,-77.5,-77.5,72.5,140,147.5,-160,147.5,347.5,11,SBD,Raw,
Teuta Jakupović,Croatia,F,1988,Open,57,56.25,140,147.5,152.5,152.5,85,90,-92.5,90,162.5,172.5,177.5,177.5,420,11,SBD,Raw,
Margit Lehóczkyné Fawal,Hungary,F,1988,Open,52,51.3,145,155,160,160,90,95,-100,95,157.5,167.5,172.5,172.5,427.5,3,SBD,Raw,
Birgit Rós Becker,Iceland,F,1989,Open,76,76,162.5,170,-175,170,95,100,-102.5,100,165,172.5,-180,172.5,442.5,14,SBD,Raw,
Sabrina Downes,UK,F,1989,Open,63,62.8,155,-165,-165,155,-115,-120,120,120,192.5,205,-215,205,480,5,SBD,Raw,
Marte Kjenner,Norway,F,1989,Open,69,68.7,182.5,192.5,-197.5,192.5,120,127.5,130,130,200,220,-230,220,542.5,3,SBD,Raw,
Elviira Jokivirta,Finland,F,1989,Open,84+,140.4,-190,190,-205,190,90,100,-110,100,175,185,-195,185,475,9,SBD,Raw,
Þorbjörg Matthíasdóttir,Iceland,F,1990,Open,84+,127.25,187.5,200,210,210,92.5,100,-105,100,187.5,200,-212.5,200,510,8,SBD,Raw,
Jasna Thomi,Switzerland,F,1990,Open,84,82.15,137.5,147.5,152.5,152.5,87.5,92.5,97.5,97.5,172.5,182.5,-187.5,182.5,432.5,19,SBD,Raw,
Liudmyla Bychok,Ukraine,F,1990,Open,84,83.3,200,210,217.5,217.5,112.5,-117.5,117.5,117.5,200,212.5,-220,212.5,547.5,6,SBD,Raw,
Jana Wolf,Switzerland,F,1990,Open,63,62.8,175,180,185,185,82.5,87.5,90,90,190,200,205,205,480,6,SBD,Raw,
Stefanie Verhulst,Belgium,F,1990,Open,52,51.75,122.5,130,-135,130,-72.5,72.5,-75,72.5,140,147.5,-155,147.5,350,10,SBD,Raw,
Sovannphaktra Pal,France,F,1991,Open,57,56.45,172.5,182.5,-187.5,182.5,95,100,-102.5,100,195,202.5,210,210,492.5,1,SBD,Raw,
Nino Tchrikishvili,Georgia,F,1991,Open,84,83.65,180,187.5,192.5,192.5,95,100,-105,100,232.5,240,-245,240,532.5,9,SBD,Raw,
Matilda Hjälle,Sweden,F,1991,Open,84+,105.35,210,220,225,225,142.5,150,155,155,200,-210,-210,200,580,4,SBD,Raw,
Adejoke Adetayo,UK,F,1991,Open,57,56.75,175,182.5,190,190,80,-85,85,85,190,202.5,212.5,212.5,487.5,2,SBD,Raw,
Maria Farrugia,Malta,F,1992,Open,47,46.7,107.5,117.5,120,120,65,67.5,-70,67.5,130,140,-147.5,140,327.5,8,SBD,Raw,
Alison O'Reilly,Ireland,F,1992,Open,84,84,182.5,195,202.5,202.5,120,125,130,130,195,207.5,215,215,547.5,7,SBD,Raw,
Ana Rodrigues,Lithuania,F,1992,Open,84,81.25,175,182.5,187.5,187.5,77.5,82.5,85,85,165,-175,175,175,447.5,17,SBD,Raw,
Amélie Mierger,France,F,1992,Open,84+,135.55,212.5,222.5,230,230,147.5,157.5,160,160,215,230,242.5,242.5,632.5,3,SBD,Raw,
