Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
10,Yuliya Zhebrova,Юлия Жеброва,2000,52,85,40,85,210,52,SBD,Single-ply,Open,F,
DQ,Kristina Kalitinenko,Кристина Калитиненко,1993,51.6,-132.5,,,,52,SBD,Single-ply,Open,F,
DQ,Olga Nazarova,Ольга Назарова,1994,52,,,,,52,SBD,Single-ply,Open,F,
1,Irina Poletaeva,Ирина Полетаева,1982,56.8,185,140,175,500,57,SBD,Single-ply,Open,F,
2,Elena Shcherbakova,Елена Щербакова,1985,56.84,175,107.5,170,452.5,57,SBD,Single-ply,Open,F,
3,Kseniya Averchenko,Ксения Аверченко,1997,56.84,167.5,90,150,407.5,57,SBD,Single-ply,Open,F,
4,Irina Frolova,Ирина Фролова,1991,55.65,152.5,95,152.5,400,57,SBD,Single-ply,Open,F,
5,Marina Basalgina,Марина Басалгина,1987,57,155,80,157.5,392.5,57,SBD,Single-ply,Open,F,
6,Anna Lugovaya,Анна Луговая,1992,56.54,147.5,60,155,362.5,57,SBD,Single-ply,Open,F,
7,Yana Barashko,Яна Барашко,1998,56.8,140,77.5,142.5,360,57,SBD,Single-ply,Open,F,
DQ,Olga Pervukhina,Ольга Первухина,1998,56.18,142.5,-75,,,57,SBD,Single-ply,Open,F,
DQ,Alina Khasanova,Алина Хасанова,1996,57,,,,,57,SBD,Single-ply,Open,F,
DQ,Anastasiya Manashkina,Анастасия Манашкина,1999,57,,,,,57,SBD,Single-ply,Open,F,
1,Yuliya Bakhvalova,Юлия Бахвалова,1991,62.5,175,95,175,445,63,SBD,Single-ply,Open,F,
2,Lyubov Shangina,Любовь Шангина,1999,62.7,130,65,142.5,337.5,63,SBD,Single-ply,Open,F,
DQ,Dina Batalova,Дина Баталова,1992,61.75,220,-120,,,63,SBD,Single-ply,Open,F,
1,Irina Ivacheva,Ирина Ивачева,1969,71.9,175,115,185,475,72,SBD,Single-ply,Open,F,
2,Roza Tsybenova,Роза Цыбенова,1996,69.6,152.5,105,172.5,430,72,SBD,Single-ply,Open,F,
3,Serafima Shastunova,Серафима Шастунова,1990,66.6,165,105,157.5,427.5,72,SBD,Single-ply,Open,F,
4,Anastasiya Shavel,Анастасия Шавель,1993,69.1,167.5,100,155,422.5,72,SBD,Single-ply,Open,F,
5,Aleksandra Kalchenko,Александра Кальченко,1988,70.9,172.5,80,165,417.5,72,SBD,Single-ply,Open,F,
6,Evgeniya Perevozchikova,Евгения Перевозчикова,1980,71.3,155,100,162.5,417.5,72,SBD,Single-ply,Open,F,
1,Mariya Fedorova,Мария Федорова,1986,72.15,182.5,97.5,180,460,84,SBD,Single-ply,Open,F,
2,Yuliya Alekseeva,Юлия Алексеева,1993,79.45,172.5,120,155,447.5,84,SBD,Single-ply,Open,F,
3,Maryana Bokonyaeva,Марьяна Боконяева,1991,74.25,170,92.5,152.5,415,84,SBD,Single-ply,Open,F,
1,Mariya Zyryanova,Мария Зырянова,1983,123.8,202.5,162.5,217.5,582.5,84+,SBD,Single-ply,Open,F,
2,Elena Kucherenko,Елена Кучеренко,1992,93.55,220,150,210,580,84+,SBD,Single-ply,Open,F,
1,Vladimir Talankin,Владимир Таланкин,1985,58.95,230,147.5,222.5,600,59,SBD,Single-ply,Open,M,
2,Kirill Krut,Кирилл Круть,1991,55.95,227.5,147.5,222.5,597.5,59,SBD,Single-ply,Open,M,
3,Aleksandr Ryzhov,Александр Рыжов,1993,57.8,200,147.5,222.5,570,59,SBD,Single-ply,Open,M,
4,Dmitriy Evdokimov,Дмитрий Евдокимов,2000,58.9,202.5,110,205,517.5,59,SBD,Single-ply,Open,M,
5,Valeriy Prokopev,Валерий Прокопьев,2001,57.75,190,120,190,500,59,SBD,Single-ply,Open,M,
6,Aleksandr Korostelev,Александр Коростелев,1995,58.4,175,115,182.5,472.5,59,SBD,Single-ply,Open,M,
1,Denis Olefir,Денис Олефир,1999,65.4,270,147.5,240,657.5,66,SBD,Single-ply,Open,M,
2,Aleksey Podzorov,Алексей Подзоров,1987,65.45,220,150,240,610,66,SBD,Single-ply,Open,M,
3,Evgeniy Stepanov,Евгений Степанов,2001,65.25,195,130,190,515,66,SBD,Single-ply,Open,M,
4,Vladimir Dvoryantsev,Владимир Дворянцев,1981,65.1,180,137.5,175,492.5,66,SBD,Single-ply,Open,M,
DQ,Maksim Syrkin,Максим Сыркин,1990,65.8,-185,,,,66,SBD,Single-ply,Open,M,
1,Arseniy Abramov,Арсений Абрамов,1990,73.75,275,170,275,720,74,SBD,Single-ply,Open,M,
2,Mikhail Fursov,Михаил Фурсов,1988,72.9,270,155,280,705,74,SBD,Single-ply,Open,M,
3,Aleksandr Kapturov,Александр Каптуров,1995,72.95,290,152.5,262.5,705,74,SBD,Single-ply,Open,M,
4,Dulustan Arkadev,Дьулустан Аркадьев,1991,73.7,272.5,172.5,260,705,74,SBD,Single-ply,Open,M,
5,Vitaliy Leontev,Виталий Леонтьев,1992,71,260,210,225,695,74,SBD,Single-ply,Open,M,
6,Evgeniy Korinovskiy,Евгений Кориновский,1992,73.65,250,160,270,680,74,SBD,Single-ply,Open,M,
7,Stanislav Andrenkov,Станислав Андренков,1992,73.65,240,177.5,245,662.5,74,SBD,Single-ply,Open,M,
8,Ilya Kolesov,Илья Колесов,1977,73.95,262.5,160,240,662.5,74,SBD,Single-ply,Open,M,
9,Dmitriy Tyrinov,Дмитрий Тыринов,1998,73.35,230,152.5,230,612.5,74,SBD,Single-ply,Open,M,
10,Aleksandr Kovalev,Александр Ковалев,1980,73.2,242.5,152.5,215,610,74,SBD,Single-ply,Open,M,
11,Aleksandr Fink,Александр Финк,1999,72.6,200,102.5,200,502.5,74,SBD,Single-ply,Open,M,
1,Ivan Abyshev,Иван Абышев,1993,80.8,302.5,200,267.5,770,83,SBD,Single-ply,Open,M,
2,Daniil Dil,Даниил Диль,1998,78.75,265,180,200,645,83,SBD,Single-ply,Open,M,
3,Mikhail Gorbachev,Михаил Горбачев,1986,78.35,222.5,127.5,220,570,83,SBD,Single-ply,Open,M,
4,Dmitriy Storozhenko,Дмитрий Стороженко,1985,80.75,200,147.5,217.5,565,83,SBD,Single-ply,Open,M,
DQ,Maksim Semiryakov,Максим Семиряков,1985,82.25,292.5,185,,,83,SBD,Single-ply,Open,M,
DQ,Aleksandr Sergeev #3,Александр Сергеев,1985,82.1,270,-215,,,83,SBD,Single-ply,Open,M,
DQ,Evgeniy Yatsyuk,Евгений Яцюк,1986,80,,,,,83,SBD,Single-ply,Open,M,
DQ,Vyacheslav Markelov,Вячеслав Маркелов,2001,81.1,-280,,,,83,SBD,Single-ply,Open,M,
1,Andrey Sychev,Андрей Сычев,1994,91.95,285,195,265,745,93,SBD,Single-ply,Open,M,
2,Vladislav Chigirov,Владислав Чигиров,1996,92.6,260,185,260,705,93,SBD,Single-ply,Open,M,
DQ,Nikita Pavlov,Никита Павлов,1994,93,285,-210,,,93,SBD,Single-ply,Open,M,
DQ,Nikita Golev,Никита Голев,1994,93,290,,,,93,SBD,Single-ply,Open,M,
DQ,Anton Okunev,Антон Окунев,1995,92.65,-275,,,,93,SBD,Single-ply,Open,M,
1,Yuriy Gnilskiy,Юрий Гнильский,1994,104.05,300,190,310,800,105,SBD,Single-ply,Open,M,
DQ,Denis Suvorkin,Денис Суворкин,1992,93.4,275,-180,,,105,SBD,Single-ply,Open,M,
DQ,Nikita Osadchiy,Никита Осадчий,1992,104.1,-280,,,,105,SBD,Single-ply,Open,M,
1,Andrey Bystrov,Андрей Быстров,1991,104.3,320,230,310,860,105,SBD,Single-ply,Open,M,
1,Ivan Goryachev,Иван Горячев,1990,118.8,412.5,290,320,1022.5,120,SBD,Single-ply,Open,M,
2,Sergey Kolesnichenko #2,Сергей Колесниченко,1996,118.75,310,225,305,840,120,SBD,Single-ply,Open,M,
3,Semen Dukshanin,Семен Дукшанин,2000,109,275,155,245,675,120,SBD,Single-ply,Open,M,
DQ,Sadyg Sadygov,Садыг Садыгов,1992,120,,,,,120,SBD,Single-ply,Open,M,
DQ,Andrey Vigandt,Андрей Вигандт,1984,119.3,310,-210,,,120,SBD,Single-ply,Open,M,
1,Artem Perets,Артем Перец,1988,138.4,400,265,305,970,120+,SBD,Single-ply,Open,M,
2,Nikita Arshanin,Никита Аршанин,1995,143.65,335,222.5,290,847.5,120+,SBD,Single-ply,Open,M,
3,Maksim Shandrygin,Максим Шандрыгин,1995,131,325,195,300,820,120+,SBD,Single-ply,Open,M,
DQ,Sergey Sosnovskiy,Сергей Сосновский,1983,132.6,370,-280,,,120+,SBD,Single-ply,Open,M,
