,,13 - 18 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 18 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.09.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чистик Евгения,,,,,,,,,,,1984,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,45.96,,,,150,,,70,,,152.5,,,372.5,,,,+мсмк,,,12,,509.04,,,,Башкиров Д.В.,,,,,,,,,,,,,
2,2,Симонянц Карина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,46.82,,,,137.5,,,100,,,135,,,372.5,,,,+мсмк,,,9,,502.36,,,,Николаев М.М.,,,,,,,,,,,,,
3,3,Ермакова Ольга,,,,,,,,,,,1993,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,46.62,,,,155,,,62.5,,,130,,,347.5,,,,мс,,,8,,470.09,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
4,4,Ившина Анастасия,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,44.78,,,,115,,,80,,,120,,,315,,,,+мс,,,7,,438.31,,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
5,5,Чебунина Карина,,,,,,,,,,,2003,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,,46.40,,,,127.5,,,57.5,,,125,,,310,,,,+мс,,,Л,,420.78,,,,Бельский И.Л.,,,,,,,,,,,,,
6,6,Мордовикупова Юлия,,,,,,,,,,,1994,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,46.54,,,,130,,,65,,,105,,,300,,,,+мс,,,Л,,406.33,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
7,7,Верхорубова Анастасия,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,45.04,,,,115,,,60,,,112.5,,,287.5,,,,кмс,,,Л,,398.46,,,,Валетский И.Б.. Балухта С.А.,,,,,,,,,,,,,
8,8,Ксензова Юлия,,,,,,,,,,,2001,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,46.28,,,,105,,,55,,,102.5,,,262.5,,,,+кмс,,,Л,,356.96,,,,Фурсов М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Токарева Наталья,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,50.84,,,,170,,,92.5,,,167.5,,,430,,,,мсмк,,,12,,545.43,,,,Деревянко И.Г.,,,,,,,,,,,,,
2,2,Смолехо Татьяна,,,,,,,,,,,1996,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,52.00,,,,165,,,120,,,145,,,430,,,,+мсмк,,,9,,536.05,,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
3,3,Червякова Анастасия,,,,,,,,,,,1999,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,51.36,,,,175,,,90,,,150,,,415,,,,+мсмк,,,8,,522.32,,,,Деханов А.С.. Апёнкин И.И.,,,,,,,,,,,,,
4,4,Москалева Кристина,,,,,,,,,,,1990,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,51.38,,,,165,,,87.5,,,142.5,,,395,,,,мс,,,7,,496.99,,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,
5,5,Пасечная Ольга,,,,,,,,,,,1981,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,51.10,,,,142.5,,,82.5,,,132.5,,,357.5,,,,мс,,,6,,451.70,,,,Хвостенко Д.Н.,,,,,,,,,,,,,
6,6,Абраюкова Динара,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,51.94,,,,130,,,77.5,,,125,,,332.5,,,,+мс,,,5,,414.88,,,,Флегантов А.О.,,,,,,,,,,,,,
7,7,Шевелева Наталья,,,,,,,,,,,1975,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.30,,,,130,,,80,,,100,,,310,,,,кмс,,,4,,390.51,,,,Хабуков С.,,,,,,,,,,,,,
8,8,Логинова Анна,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,51.64,,,,115,,,65,,,117.5,,,297.5,,,,кмс,,,3,,372.87,,,,Горячев И.А.,,,,,,,,,,,,,
9,9,Шатунова Элина,,,,,,,,,,,2001,,,1,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,,51.75,,,,130,,,42.5,,,122.5,,,295,,,,+кмс,,,2,,369.13,,,,Стороженко П.А.,,,,,,,,,,,,,
10,10,Жеброва Юлия,,,,,,,,,,,2000,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,52.00,,,,85,,,40,,,85,,,210,,,,1,,,Л,,261.79,,,,Степаненко А.А.,,,,,,,,,,,,,
11,,Калитиненко Кристина,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,51.60,,,,-132.5,,,,,,,,,0,,,,,,,Л,,0.00,,,,Довбнюк Г.А.. Валетский И.Б.,,,,,,,,,,,,,
12,,Назарова Ольга,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,52.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозова Варвара,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Подзоров Алексей,,,,,,,,,,,,,1к,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рябова Елена,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полетаева Ирина,,,,,,,,,,,1982,,,ЗМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,56.80,,,,185,,,140,,,175,,,500,,,,мсмк,,,12,,581.80,,,,Кротов И.М.,,,,,,,,,,,,,
2,2,Щербакова Елена,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.84,,,,175,,,107.5,,,170,,,452.5,,,,+мсмк,,,9,,526.24,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
3,3,Аверченко Ксения,,,,,,,,,,,1997,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,56.84,,,,167.5,,,90,,,150,,,407.5,,,,мс,,,8,,473.90,,,,Баталов В.В.. Минеев А.О.,,,,,,,,,,,,,
4,4,Фролова Ирина,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,55.65,,,,152.5,,,95,,,152.5,,,400,,,,+мс,,,7,,472.96,,,,Танокова Е.Т.. Машинцов С.С.,,,,,,,,,,,,,
5,5,Басалгина Марина,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,57.00,,,,155,,,80,,,157.5,,,392.5,,,,+мс,,,Л,,455.45,,,,Семенов В.И.,,,,,,,,,,,,,
6,6,Луговая Анна,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,56.54,,,,147.5,,,60,,,155,,,362.5,,,,+мс,,,Л,,423.32,,,,Коротыгин А.Г.,,,,,,,,,,,,,
7,7,Барашко Яна,,,,,,,,,,,1998,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,56.80,,,,140,,,77.5,,,142.5,,,360,,,,+мс,,,6,,418.89,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
8,,Первухина Ольга,,,,,,,,,,,1998,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,56.18,,,,142.5,,,-75,,,,,,0,,,,,,,0,,0.00,,,,Подзоров А.В.,,,,,,,,,,,,,
9,,Хасанова Алина,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,57.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Разживин О.А.,,,,,,,,,,,,,
10,,Манашкина Анастасия,,,,,,,,,,,1999,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,57.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Ефременко В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бахвалова Юлия,,,,,,,,,,,1991,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,62.50,,,,175,,,95,,,175,,,445,,,,мс,,,12,,480.81,,,,Ильичёв Н.А.,,,,,,,,,,,,,
2,2,Шангина Любовь,,,,,,,,,,,1999,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,62.70,,,,130,,,65,,,142.5,,,337.5,,,,+кмс,,,9,,363.77,,,,Подзоров А.В.,,,,,,,,,,,,,
3,,Баталова Дина,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,61.75,,,,220,,,-120,,,,,,0,,,,,,,0,,0.00,,,,Баталов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ивачева Ирина дк,,,,,,,,,,,1969,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,71.90,,,,175,,,115,,,185,,,475,,,,мс,,,12,,464.05,,,,Фальковский П.П.,,,,,,,,,,,,,
2,2,Цыбенова Роза,,,,,,,,,,,1996,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,69.60,,,,152.5,,,105,,,172.5,,,430,,,,+мс,,,9,,429.48,,,,Крыжановский В.В.,,,,,,,,,,,,,
3,3,Шастунова Серафима дк,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,66.60,,,,165,,,105,,,157.5,,,427.5,,,,+мс,,,8,,440.56,,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
4,4,Шавель Анастасия,,,,,,,,,,,1993,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,69.10,,,,167.5,,,100,,,155,,,422.5,,,,+мс,,,7,,424.12,,,,Королёв А.В.,,,,,,,,,,,,,
5,5,Кальченко Александра дк,,,,,,,,,,,1988,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,70.90,,,,172.5,,,80,,,165,,,417.5,,,,+мс,,,6,,411.73,,,,Крюков М.Ю.,,,,,,,,,,,,,
6,6,Перевозчикова Евгения,,,,,,,,,,,1980,,,КМС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,71.30,,,,155,,,100,,,162.5,,,417.5,,,,+мс,,,5,,410.17,,,,Коновалов А.А.. Устинов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федорова Мария дк,,,,,,,,,,,1986,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,72.15,,,,182.5,,,97.5,,,180,,,460,,,,мс,,,12,,448.36,,,,Крюков М.Ю.,,,,,,,,,,,,,
2,2,Алексеева Юлия дк,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,,,,,,,,,,79.45,,,,172.5,,,120,,,155,,,447.5,,,,+мс,,,9,,411.05,,,,самостоятельно,,,,,,,,,,,,,
-дк,3,Боконяева Марьяна дк,,,,,,,,,,,1991,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,74.25,,,,170,,,92.5,,,152.5,,,415,,,,дскв.,,,-8,,397.03,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зырянова Мария дк,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,123.80,,,,202.5,,,162.5,,,217.5,,,582.5,,,,+мсмк,,,12,,463.23,,,,Вислоцкий С.Е.,,,,,,,,,,,,,
2,2,Кучеренко Елена дк,,,,,,,,,,,1992,,,МСМК,,,,Ханты-Мансийский/,,,,,,,,,/Иркутская,,,,,,,,,93.55,,,,220,,,150,,,210,,,580,,,,мсмк,,,9,,493.63,,,,Фролов М.Н.. Деханов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Михеев Виталий,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Усов Сергей,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рябова Елена,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,581.8,,,,,,,,,500,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Токарева Наталья,,,,,,,,,,,,,,,,,,,,,545.43,,,,,,,,,430,,,,,,,50.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,,,,,536.05,,,,,,,,,430,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Щербакова Елена,,,,,,,,,,,,,,,,,,,,,526.24,,,,,,,,,452.5,,,,,,,56.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Червякова Анастасия,,,,,,,,,,,,,,,,,,,,,522.32,,,,,,,,,415,,,,,,,51.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чистик Евгения,,,,,,,,,,,,,,,,,,,,,509.04,,,,,,,,,372.5,,,,,,,45.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Симонянц Карина,,,,,,,,,,,,,,,,,,,,,502.36,,,,,,,,,372.5,,,,,,,46.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Москалева Кристина,,,,,,,,,,,,,,,,,,,,,496.99,,,,,,,,,395,,,,,,,51.38,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кучеренко Елена,,,,,,,,,,,,,,,,,,,,,493.63,,,,,,,,,580,,,,,,,93.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бахвалова Юлия,,,,,,,,,,,,,,,,,,,,,480.81,,,,,,,,,445,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(2577.74),,,,,,10,,Алтайский,,,,,,,,,,,,,,,11,,=,,9+2+0,,,,,,,,,,,,(732.90),,,,
,2,,Иркутская,,,,,,,,,,,,,,,31,,=,,9+8+7+7,,,,,,,,,,,,(1937.06),,,,,,11,,Ямало-Ненецкий,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(866.58),,,,
,3,,Новосибирская,,,,,,,,,,,,,,,26,,=,,12+8+6 (-8),,,,,,,,,,,,(1398.02),,,,,,12,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(493.63),,,,
,4,,Красноярский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(989.47),,,,,,13,,Бурятия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(429.48),,,,
,5,,Магаданская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(860.09),,,,,,14,,Томская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(472.96),,,,
,6,,Санкт-Петербург,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(892.87),,,,,,15,,Свердловская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(410.17),,,,
,7,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(480.81),,,,,,,,Омская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,8,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(464.05),,,,,,,,Татарстан,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,9,,Москва,,,,,,,,,,,,,,,12,,=,,9+3,,,,,,,,,,,,(783.92),,,,,,,,Ульяновская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
