Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
DQ,Jay Anderson,UT,140,134.6,40,,,,,M,Master 40-44,Single-ply,B,
DQ,Lynndsey Eldridge,UT,60,57.5,30,,,,,F,Open,Raw,D,
1,Cecily Lewis,UT,75,74.1,28,,,192.5,192.5,F,Open,Raw,D,
1,Taylor Bolding,UT,82.5,82.4,25,,,165,165,F,Open,Raw,D,
1,Lara Olson,UT,90,86.4,32,,,147.5,147.5,F,Open,Raw,D,
1,Kash Hale,WY,90,86.8,20,,,220,220,M,Junior 20-23,Raw,D,
1,Lucas Rider,UT,56,56,24,,,115,115,M,Open,Raw,D,
1,Frank Devito,UT,125,115,39,,,285,285,M,Open,Raw,D,
1,John Mazza,UT,140,125.5,37,,,335,335,M,Open,Raw,D,
1,Frank Devito,UT,125,115,39,,,285,285,M,Submaster,Raw,D,
1,Taylor Vigil,UT,67.5,67.3,18,,,165,165,F,Junior 18-19,Single-ply,D,
1,Taylor Vigil,UT,67.5,67.3,18,,,165,165,F,Open,Single-ply,D,
1,Andrew Mower,UT,100,99.8,37,,,347.5,347.5,M,Open,Single-ply,D,
1,Andrew Mower,UT,100,99.8,37,,,347.5,347.5,M,Submaster,Single-ply,D,
