Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
4Šulc Pavel/83,81.4,Sp Letohrad,185.0,122.5,255.0,562.5,...,379.91,F,82,,
5Hunčovský Jan/62,75.8,ISŠT Mělník,200.0,137.5,215.0,552.5,...,390.83,F,82,,
6Mazal Petr/78,80.8,AS Ml.Boleslav,197.5,127.5,217.5,542.5,...,368.08,F,82,,
7Janoušek Marek/83,77.6,TJ Ústí n.O.,200.0,120.0,220.0,540.0,...,376.00,F,82,,
8Vích Václav/61,80.0,SK PWL Vlčice,180.0,117.5,232.5,530.0,...,361.83,F,82,,
9Janoušek Jiří/65,79.0,TJ Sp Rokytnice,185.0,110.0,230.0,525.0,...,361.30,F,82,,
10Damek Petr/61,80.8,FC Kutná Hora,180.0,105.0,220.0,505.0,...,342.64,F,82,,
1Stříska František/71,89.0,Sokol Nymburk,215.0,130.0,225.0,570.0,...,365.99,F,90,,
2Nedvěd Jan/79,87.8,Sokol Mělník,190.0,135.0,215.0,540.0,...,349.21,F,90,,
3Žďánský Petr/77,85.6,Sokol Mělník,170.0,130.0,225.0,525.0,...,344.24,F,90,,
4Bauer David/76,83.4,PSKS Union Praha,195.0,107.5,215.0,517.5,...,344.44,F,90,,
1Kalaš Vlastimil/79,99.6,FK Hostinné,265.0,160.0,300.0,725.0,...,441.96,F,100,,
2Sedláček Tomáš/65,96.0,TJ Sp Rokytnice,260.0,180.0,275.0,715.0,...,442.65,F,100,,
3Stejskal Jiří/77,93.2,Lovochemie Lovosice 240.0,150.0,265.0,655.0,...,411.07,F,100,,
4Zavadil Marcel/77,91.4,TJ Slavoj Pacov,247.5,175.0,227.5,650.0,...,411.77,F,100,,
5Hlaváč Jan/75,91.4,AS Ml.Boleslav,235.0,155.0,245.0,635.0,...,402.27,F,100,,
6Kaliba Miloslav/74,98.2,SEMI Praha,215.0,165.0,250.0,630.0,...,386.25,F,100,,
7Zvada Štefan/53,93.4,Sokol Mělník,205.0,137.5,265.0,607.5,...,380.84,F,100,,
8Šudoma Zdeněk/61,96.2,So Kosmonosy,205.0,127.5,210.0,542.5,...,335.59,F,100,,
9Hulák Pavel/74,97,TJ Tn Lomnice n.L.,180.0,155.0,200.0,535.0,...,328.70,F,100,,
10Bartůněk Jan/81,97.8,Lovochemie Lovosice 210.0,95.0,230.0,535.0,...,328.59,F,100,,
11Hejduk Blahoslav/84,95.0,FC Kutná Hora,160.0,155.0,200.0,515.0,...,320.33,F,100,,
12Sova Josef/73,90.8,FC Kutná Hora,170.0,110.0,210.0,490.0,...,311.44,F,100,,
1Pinc Jan/74,Nymburk 104.0 Sokol,260.0,160.0,270.0,690.0,...,413.72,F,110,,
2Barák Rudolf/78,Ml.Boleslav 102.2,240.0,125.0,240.0,605.0,...,355.02,F,110,,
1Popelka Vladimír/79,Jablonec 112.8 Autobrzdy,245.0,160.0,230.0,635.0,...,370.90,F,125,,
2Veselý Ivan/49,Kralupy 120.2 Kaučuk,60.0,165.0,185.0,410.0,...,235.62,F,125,,
1Schejbal Jiří/66,Rokytnice 155.0 TJ Sp,270.0,170.0,280.0,720.0,...,396.50,F,125,,
2Betlach Josef/59,N.O. 129.4 TJ Ústí,245.0,155.0,255.0,655.0,...,370.79,F,125,,
3Pavlíček Miroslav/63,Kralupy 135.4 Kaučuk,202.5,140.0,205.0,547.5,...,307.53,F,125,,
-- Dvořák Daniel/79,Rychnov 133.6 Fit Klub,000.0,000.0,000.0,----.,Disq 0.0,F,125,,
