Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Alexandra Martinez #5,F,SBD,FR-T,75,Raw,2005,,IL,74.1,80,90,100,100,50,-55,60,60,120,130,-135,130,290,,
1,Rebecca Miracle,F,SBD,FR-T,67.5,Raw,2007,,MI,64.8,82.5,-87.5,-90,82.5,47.5,50,-52.5,50,100,105,-110,105,237.5,,
1,Samuel Liu,M,SBD,MR-Jr,75,Raw,2003,,IL,74.1,162.5,172.5,185,185,105,120,-127.5,120,-215,232.5,-250,232.5,537.5,,
1,Josue Emeric,M,SBD,MR-Jr,90,Raw,2000,Powerlifting at UIC,IL,87.7,202.5,-215,225,225,140,150,157.5,157.5,237.5,260,-272.5,260,642.5,,
2,Jacob Marcus,M,SBD,MR-Jr,90,Raw,2000,,IL,87,207.5,212.5,220,220,122.5,127.5,-132.5,127.5,240,-255,-255,240,587.5,,
3,Ruben Argueta,M,SBD,MR-Jr,90,Raw,2001,,MI,84.5,140,160,170,170,120,-135,-135,120,200,210,-215,210,500,,
1,Samuel Ramos,M,SBD,MR-Jr,110,Raw,2001,,IL,105.7,182.5,187.5,192.5,192.5,125,132.5,137.5,137.5,205,220,227.5,227.5,557.5,,
2,Michael Donahue,M,SBD,MR-Jr,110,Raw,2003,Flexx Training Systems,IL,106.8,200,210,-215,210,115,120,125,125,200,212.5,220,220,555,,
3,Roberto Torres,M,SBD,MR-Jr,110,Raw,2001,Infamous Crew,IL,103.1,160,167.5,175,175,95,97.5,-105,97.5,185,192.5,197.5,197.5,470,,
1,Sebastian Leon,M,SBD,MR-Jr,125,Raw,2002,Infamous Crew,IL,122.1,227.5,237.5,255,255,135,142.5,-152.5,142.5,220,230,240,240,637.5,,
2,Nicolas Navarro Sanchez,M,SBD,MR-Jr,125,Raw,2002,,IL,121,220,232.5,242.5,242.5,110,117.5,122.5,122.5,235,-255,255,255,620,,
1,Omar Adams,M,SBD,MR-Jr,140+,Raw,2002,,IL,157.2,185,-225,225,225,145,-160,-160,145,185,225,247.5,247.5,617.5,,
1,Kyle Eubanks,M,SBD,MR-Jr,82.5,Raw,2002,,IL,82.5,205,215,-222.5,215,115,127.5,132.5,132.5,200,220,230,230,577.5,,
2,Ladislao Contreras Jr,M,SBD,MR-Jr,82.5,Raw,1999,Infamous Crew,IL,80.6,162.5,172.5,185,185,-125,125,-145,125,215,230,242.5,242.5,552.5,,
3,Michael Alvarado,M,SBD,MR-Jr,82.5,Raw,2003,Infamous Crew,IL,81.5,190,200,-210,200,100,110,120,120,165,175,185,185,505,,
4,Miguel Cuevas Jr,M,SBD,MR-Jr,82.5,Raw,2002,Infamous Crew,IL,79.4,157.5,167.5,-180,167.5,95,-100,107.5,107.5,170,182.5,192.5,192.5,467.5,,
1,Nick Ellinger,M,SBD,MR-M,90,Raw,1981,,IL,89.5,185,190,192.5,192.5,115,120,-122.5,120,205,215,222.5,222.5,535,,
1,Jonathan Eloisa,M,SBD,MR-O,75,Raw,1989,,IL,71.8,145,152.5,160,160,62.5,72.5,85,85,175,185,192.5,192.5,437.5,,
1,Jacob Marcus,M,SBD,MR-O,90,Raw,2000,,IL,87,207.5,212.5,220,220,122.5,127.5,-132.5,127.5,240,-255,-255,240,587.5,,
2,Jose Sanchez #5,M,SBD,MR-O,90,Raw,1995,,IL,86.8,157.5,167.5,182.5,182.5,107.5,115,122.5,122.5,170,182.5,197.5,197.5,502.5,,
1,Jacob Sherbrooke,M,SBD,MR-O,100,Raw,1988,,IL,98.4,207.5,220,230,230,130,140,-145,140,210,227.5,-232.5,227.5,597.5,,
2,Branden Furcron,M,SBD,MR-O,100,Raw,1996,,MI,91.1,195,205,-217.5,205,135,140,142.5,142.5,220,232.5,-240,232.5,580,,
1,Travis Douglas,M,SBD,MR-O,125,Raw,1992,,IL,123.2,135,142.5,152.5,152.5,75,80,-82.5,80,142.5,150,157.5,157.5,390,,
1,Abel Andreu,M,SBD,MR-O,82.5,Raw,2004,Powerlifting at UIC,IL,81.5,225,235,242.5,242.5,140,150,155,155,190,200,212.5,212.5,610,,
1,Brennan Tsai,M,SBD,MR-T1,60,Raw,2007,Infamous Crew,IL,59.5,167.5,177.5,-180,177.5,80,85,-95,85,-142.5,152.5,157.5,157.5,420,,
1,Idden Tsai,M,SBD,MR-T2,75,Raw,2005,Infamous Crew,IL,71,190,200,-212.5,200,107.5,-112.5,,107.5,225,235,-245,235,542.5,,
1,Ronteo Chua,M,SBD,MR-T2,90,Raw,2005,,IL,83.4,187.5,197.5,207.5,207.5,125,-135,-140,125,230,242.5,-255,242.5,575,,
1,Christopher Martinez,M,SBD,MR-T2,140+,Raw,2006,Infamous Crew,IL,157.6,255,265,275,275,155,165,175,175,250,260,-275,260,710,,
1,Eric Chen #1,M,SBD,MR-T2,67.5,Raw,2005,Infamous Crew,IL,66.3,195,207.5,-210,207.5,110,-120,120,120,207.5,225,-237.5,225,552.5,,2005-12-19
2,Ryan Tam,M,SBD,MR-T2,67.5,Raw,2007,,IL,64.7,127.5,135,142.5,142.5,85,92.5,-95,92.5,160,172.5,185,185,420,,
3,Ronald Zheng,M,SBD,MR-T2,67.5,Raw,2007,,IL,66.6,137.5,-165,-175,137.5,80,87.5,-95,87.5,175,,,175,400,,
1,Adrian Morell,M,SBD,MR-T2,82.5,Raw,2006,,IL,80.5,157.5,167.5,175,175,117.5,125,130,130,187.5,-197.5,-200,187.5,492.5,,
1,Julio Sanchez #5,M,SBD,MR-T3,75,Raw,2005,Infamous Crew,IL,69.9,155,167.5,175,175,110,117.5,125,125,185,195,-200,195,495,,
2,Jose Olivares,M,SBD,MR-T3,75,Raw,2004,Infamous Crew,IL,73.6,170,177.5,182.5,182.5,110,117.5,122.5,122.5,170,-177.5,182.5,182.5,487.5,,
1,Lance Johnston,M,SBD,MR-T3,100,Raw,2003,Powerlifting at UIC,IL,96,217.5,225,230,230,132.5,137.5,142.5,142.5,277.5,-287.5,-287.5,277.5,650,,
2,Christopher Keta,M,SBD,MR-T3,100,Raw,2004,Infamous Crew,IL,99.3,197.5,205,-212.5,205,105,-115,115,115,202.5,205,-210,205,525,,
1,Abel Andreu,M,SBD,MR-T3,82.5,Raw,2004,Powerlifting at UIC,IL,81.5,225,235,242.5,242.5,140,150,155,155,190,200,212.5,212.5,610,,
2,Cristopher Rios,M,SBD,MR-T3,82.5,Raw,2005,,IL,81.5,-132.5,132.5,-137.5,132.5,92.5,-97.5,-100,92.5,172.5,177.5,182.5,182.5,407.5,,
1,Brennan Tsai,M,SBD,MR-T,60,Raw,2007,Infamous Crew,IL,59.5,167.5,177.5,-180,177.5,80,85,-95,85,-142.5,152.5,157.5,157.5,420,,
1,Idden Tsai,M,SBD,MR-T,75,Raw,2005,Infamous Crew,IL,71,190,200,-212.5,200,107.5,-112.5,,107.5,225,235,-245,235,542.5,,
2,Matthew Zheng,M,SBD,MR-T,75,Raw,2007,Infamous Crew,IL,73.4,170,180,187.5,187.5,-102.5,110,112.5,112.5,195,200,210,210,510,,
3,Julio Sanchez #5,M,SBD,MR-T,75,Raw,2005,Infamous Crew,IL,69.9,155,167.5,175,175,110,117.5,125,125,185,195,-200,195,495,,
4,Jose Olivares,M,SBD,MR-T,75,Raw,2004,Infamous Crew,IL,73.6,170,177.5,182.5,182.5,110,117.5,122.5,122.5,170,-177.5,182.5,182.5,487.5,,
5,Christopher Montijo,M,SBD,MR-T,75,Raw,2004,,IL,71.3,-115,115,127.5,127.5,70,75,80,80,147.5,160,170,170,377.5,,
1,Ronteo Chua,M,SBD,MR-T,90,Raw,2005,,IL,83.4,187.5,197.5,207.5,207.5,125,-135,-140,125,230,242.5,-255,242.5,575,,
2,Jorge Orozco,M,SBD,MR-T,90,Raw,2007,,IL,89.8,60,92.5,115,115,60,67.5,-77.5,67.5,110,120,130,130,312.5,,
1,Lance Johnston,M,SBD,MR-T,100,Raw,2003,Powerlifting at UIC,IL,96,217.5,225,230,230,132.5,137.5,142.5,142.5,277.5,-287.5,-287.5,277.5,650,,
2,Christopher Keta,M,SBD,MR-T,100,Raw,2004,Infamous Crew,IL,99.3,197.5,205,-212.5,205,105,-115,115,115,202.5,205,-210,205,525,,
1,Christopher Martinez,M,SBD,MR-T,140+,Raw,2006,Infamous Crew,IL,157.6,255,265,275,275,155,165,175,175,250,260,-275,260,710,,
1,Eric Chen #1,M,SBD,MR-T,67.5,Raw,2005,Infamous Crew,IL,66.3,195,207.5,-210,207.5,110,-120,120,120,207.5,225,-237.5,225,552.5,,
2,Ryan Tam,M,SBD,MR-T,67.5,Raw,2007,,IL,64.7,127.5,135,142.5,142.5,85,92.5,-95,92.5,160,172.5,185,185,420,,
3,Ronald Zheng,M,SBD,MR-T,67.5,Raw,2007,,IL,66.6,137.5,-165,-175,137.5,80,87.5,-95,87.5,175,,,175,400,,
1,Abel Andreu,M,SBD,MR-T,82.5,Raw,2004,Powerlifting at UIC,IL,81.5,225,235,242.5,242.5,140,150,155,155,190,200,212.5,212.5,610,,
2,Adrian Morell,M,SBD,MR-T,82.5,Raw,2006,,IL,80.5,157.5,167.5,175,175,117.5,125,130,130,187.5,-197.5,-200,187.5,492.5,,
3,Cristopher Rios,M,SBD,MR-T,82.5,Raw,2005,,IL,81.5,-132.5,132.5,-137.5,132.5,92.5,-97.5,-100,92.5,172.5,177.5,182.5,182.5,407.5,,
