,NAME,DIVISION,WT Class,Bdy Wght,Age,Wilks Coef,McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,"Deadlift, Kg",DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Best Squat,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Best Bench,DL1 lb,DL2 lb,DL3 lb,Best Deadlift,Total lb
,Thanks to our Score Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Announcer: Tam Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Scorekeepers: Karen Mathews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bar loading program: Shelly Monteith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to all our Referees; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Alan Aerts, National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Bonnie Aerts, State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Travis Monteith, State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"John Moser, National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to our Spotters/loaders: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nate Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andrew Bandstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon Tett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to our Sponsors: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Team Alan & Bonnie Aerts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Engage Energy Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Olympic Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting Best Lifters: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior Men: Ben Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Open Men: Mark Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Master Men: Gordon Olson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benchpress Best Lifters: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Open Men: Rich Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Submaster/Master Men: Rich Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
