Gary Kachar,58,M_MEM_3_APF,128.9,140,0.542,155,-167.5,-167.5,155,84.01,1-M_MEM_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Kachar 2,58,M_MEM_3_AAPF,128.9,140,0.542,155,-167.5,-167.5,155,84.01,1-M_MEM_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Briggs,56,M_MR_4_APF,98.15,100,0.58585,102.5,107.5,0,107.5,62.978875,1-M_MR_4_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Briggs 2,56,M_MR_4_AAPF,98.15,100,0.58585,102.5,107.5,0,107.5,62.978875,1-M_MR_4_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Anderson,37,M_SR_AAPF,134.9,140,0.53615,170,177.5,185,185,99.18775,1-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Sepe,28,M_OEM_APF,82.1,82.5,0.64665,-182.5,-182.5,187.5,187.5,121.246875,1-M_OEM_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Sosa,27,M_OR_AAPF,103.65,110,0.57315,-170,170,177.5,177.5,101.734125,1-M_OR_AAPF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Walsh,51,M_MR_3_APF,98.5,100,0.58505,167.5,177.5,-182.5,177.5,103.846375,1-M_MR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Robinson,46,M_MR_2_APF,107.25,110,0.56665,142.5,150,155,155,87.83075,1-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Robinson 2,46,M_MR_2_AAPF,107.25,110,0.56665,142.5,150,155,155,87.83075,1-M_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Nelson,24,M_OR_AAPF,120.4,125,0.55055,145,-165,0,145,79.82975,1-M_OR_AAPF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Berry,23,M_JR_AAPF,136.6,140,0.534,180,192.5,207.5,207.5,110.805,1-M_JR_AAPF,BL Male Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Derengowski,33,M_OEM_APF,89.4,90,0.61415,-240,240,0,240,147.396,1-M_OEM_APF-90,BL Male Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Derengowski2,33,M_OEM_AAPF,89.4,90,0.61415,-240,240,0,240,147.396,1-M_OEM_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Kelly,61,M_MEM_5_AAPF,97.6,100,0.58745,185,-192.5,192.5,192.5,113.084125,1-M_MEM_5_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tate Briggs,20,M_JR_APF,135,140,0.5355,160,167.5,172.5,172.5,92.37375,1-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tate Briggs 2,20,M_JR_AAPF,135,140,0.5355,160,167.5,172.5,172.5,92.37375,2-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Brechon,34,M_SR_APF,110.55,125,0.56165,-170,175,185,185,103.90525,1-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Frein,56,M_MEM_4_AAPF,95.9,100,0.59375,-160,-160,-160,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wally Anczerewicz,73,M_MR_7_APF,88.45,90,0.6177,92.5,102.5,-105,102.5,63.31425,1-M_MR_7_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wally Anczerewicz 2,73,M_MR_7_AAPF,88.45,90,0.6177,92.5,102.5,-105,102.5,63.31425,1-M_MR_7_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jul-15,Chicago Summer Bash 12 - Men Eq. & Master Raw - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Morand,23,M_OEM_APF,94.9,100,0.59685,275,302.5,-320,302.5,220,227.5,0,227.5,530,220,227.5,-242.5,227.5,757.5,452.113875,2-M_OEM_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Chastain,46,M_MEM_2_APF,87.15,90,0.623,210,220,-235,220,117.5,-120,0,117.5,337.5,210,220,227.5,227.5,565,351.995,1-M_MEM_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Avinger,47,M_MR_2_AAPF,93.55,100,0.5993,90,105,127.5,127.5,70,82.5,-105,82.5,210,132.5,150,165,165,375,224.7375,1-M_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Petersen,60,M_MR_5_AAPF,81.7,82.5,0.6487,177.5,192.5,-202.5,192.5,122.5,-127.5,0,122.5,315,197.5,212.5,-222.5,212.5,527.5,342.18925,1-M_MR_5_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Gray,30,M_OEM_AAPF,132.05,140,0.53825,-385,385,-395,385,-265,265,-315,265,650,-275,-275,275,275,925,497.88125,1-M_OEM_AAPF-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Ritter,49,M_MR_2_APF,121.5,125,0.5494,225,250,-272.5,250,-180,-180,180,180,430,210,227.5,-235,227.5,657.5,361.2305,1-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffery Kensey,56,M_MR_4_AAPF,90,90,0.61185,110,127.5,-145,127.5,67.5,87.5,-102.5,87.5,215,102.5,135,157.5,157.5,372.5,227.914125,1-M_MR_4_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Agee,60,M_MR_5_APF,77,82.5,0.6755,85,95,-102.5,95,85,95,-100,95,190,105,127.5,132.5,132.5,322.5,217.84875,1-M_MR_5_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Roberts,42,M_MR_1_AAPF,81.1,82.5,0.65185,142.5,152.5,-162.5,152.5,87.5,97.5,-100,97.5,250,152.5,170,182.5,182.5,432.5,281.925125,1-M_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Hobneck,56,M_MR_4_APF,84.15,90,0.6363,147.5,-155,0,147.5,115,122.5,-127.5,122.5,270,147.5,0,0,147.5,417.5,265.65525,1-M_MR_4_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bluhm,22,M_OEM_AAPF,117.65,125,0.5533,227.5,245,260,260,125,-137.5,-137.5,125,385,227.5,242.5,255,255,640,354.112,1-M_OEM_AAPF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Ladewski,38,M_OEM_APF,99.35,100,0.5828,-227.5,227.5,245,245,225,-235,-235,225,470,315,337.5,-350,337.5,807.5,470.611,1-M_OEM_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Warren,29,M_OEM_APF,109.65,110,0.5629,450,-477.5,-477.5,450,0,320,-342.5,320,770,307.5,-320,-320,307.5,1077.5,606.52475,1-M_OEM_APF-110,BL Male Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Warren 2,29,M_OEM_AAPF,109.65,110,0.5629,450,-477.5,-477.5,450,0,320,-342.5,320,770,307.5,-320,-320,307.5,1077.5,606.52475,1-M_OEM_AAPF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Berg,46,M_MEM_2_AAPF,124.55,125,0.5459,-227.5,227.5,0,227.5,145,-150,0,145,372.5,250,-265,272.5,272.5,645,352.1055,1-M_MEM_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Radlowski,30,M_OEM_AAPF,89.9,90,0.61425,195,-205,205,205,150,155,-160,155,360,272.5,-300,-300,272.5,632.5,388.513125,1-M_OEM_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Apton,49,M_MR_3_AAPF,120.55,125,0.55035,92.5,115,142.5,142.5,77.5,102.5,112.5,112.5,255,95,140,165,165,420,231.147,1-M_MR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Sulvita,24,M_OEM_AAPF,87.45,90,0.62175,162.5,175,-180,175,115,125,-127.5,125,300,205,207.5,212.5,212.5,512.5,318.646875,2-M_OEM_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Czmiel,62,M_MR_5_AAPF,88.35,90,0.6181,77.5,90,-97.5,90,52.5,60,-72.5,60,150,115,-130,130,130,280,173.068,2-M_MR_5_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Weikert,53,M_MEM_3_AAPF,89.8,90,0.6126,-227.5,227.5,242.5,242.5,165,170,-175,170,412.5,230,245,252.5,252.5,665,407.379,1-M_MEM_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Cimbalo,42,M_MR_1_APF,99,100,0.5838,147.5,155,-175,155,137.5,-147.5,-147.5,137.5,292.5,137.5,150,-170,150,442.5,258.3315,1-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Hosken,78,M_MR_8_AAPF,77.2,82.5,0.67425,-85,-85,85,85,50,-55,-55,50,135,110,120,125,125,260,175.305,1-M_MR_8_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jul-15,Chicago Summer Bash 12 - Men Single-Ply & Open Raw - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Hall,26,M_OR_APF,108.15,110,0.5652,-257.5,257.5,-282.5,257.5,-185,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Kutches,23,M_OR_APF,92.55,100,0.60265,155,175,-177.5,175,112.5,125,-127.5,125,300,182.5,200,227.5,227.5,527.5,317.897875,4-M_OR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Muzquiz,24,M_OR_APF,80.45,82.5,0.65505,152.5,-165,170,170,107.5,-120,-125,107.5,277.5,152.5,180,192.5,192.5,470,307.8735,3-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Burd,24,M_OR_APF,63.7,67.5,0.7874,-125,125,-137.5,125,87.5,97.5,-100,97.5,222.5,135,145,157.5,157.5,380,299.212,1-M_OR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Roberts,39,M_OR_AAPF,166.25,SHW,0.511505,240,262.5,-272.5,262.5,170,172.5,-182.5,172.5,435,250,267.5,272.5,272.5,707.5,361.8897875,1-M_OR_AAPF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Murphy,26,M_OR_AAPF,95.15,100,0.5943,142.5,-147.5,-147.5,142.5,-112.5,-112.5,-112.5,0,0,172.5,182.5,187.5,187.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Brown,35,M_OR_AAPF,120.85,125,0.5505,205,217.5,227.5,227.5,155,162.5,167.5,167.5,395,242.5,262.5,272.5,272.5,667.5,367.45875,1-M_OR_AAPF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Rose,35,M_OR_AAPF,93.5,100,0.59965,142.5,152.5,172.5,172.5,85,97.5,107.5,107.5,280,120,182.5,190,190,470,281.8355,1-M_OR_AAPF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Surdyk,27,M_OR_AAPF,86.65,90,0.6251,-185,-200,200,200,115,122.5,-132.5,122.5,322.5,200,215,-220,215,537.5,335.99125,4-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Campbell,25,M_OR_AAPF,88.6,90,0.6173,175,192.5,200,200,132.5,145,-150,145,345,220,235,247.5,247.5,592.5,365.75025,2-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hernandez,34,M_SR_AAPF,82,82.5,0.64715,145,150,-157.5,150,112.5,120,-127.5,120,270,170,182.5,-192.5,182.5,452.5,292.835375,4-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Knoerzer,28,M_OR_APF,96.85,100,0.59085,170,185,192.5,192.5,125,132.5,-140,132.5,325,215,227.5,237.5,237.5,562.5,332.353125,3-M_OR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Sanchez-Aparicio,30,M_OR_AAPF,81.55,82.5,0.64925,165,182.5,-192.5,182.5,90,102.5,-115,102.5,285,165,172.5,185,185,470,305.1475,2-M_OR_AAPF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delfino Cordova,26,M_OR_AAPF,80.45,82.5,0.65505,130,142.5,150,150,92.5,102.5,110,110,260,155,165,177.5,177.5,437.5,286.584375,3-M_OR_AAPF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Michael Tinimbang,33,M_OR_AAPF,72.75,75,0.70415,152.5,-157.5,-157.5,152.5,100,105,-110,105,257.5,207.5,215,-227.5,215,472.5,332.710875,2-M_OR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Michael Tinimbang 2,33,M_SR_AAPF,72.75,75,0.70415,152.5,-157.5,-157.5,152.5,100,105,-110,105,257.5,207.5,215,-227.5,215,472.5,332.710875,3-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Dyson,29,M_OR_AAPF,73.65,75,0.69755,72.5,92.5,-125,92.5,50,77.5,82.5,82.5,175,115,142.5,155,155,330,230.1915,4-M_OR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant McCaulley,34,M_OR_AAPF,88.8,90,0.61645,200,212.5,222.5,222.5,137.5,142.5,147.5,147.5,370,245,255,-267.5,255,625,385.28125,1-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Bunkley,29,M_OR_AAPF,108.95,110,0.56395,170,205,252.5,252.5,100,140,157.5,157.5,410,197.5,262.5,-287.5,262.5,672.5,379.256375,2-M_OR_AAPF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Alagno,33,M_SR_AAPF,89.45,90,0.61375,147.5,155,162.5,162.5,120,-130,-130,120,282.5,215,230,-245,230,512.5,314.546875,2-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ventura,29,M_OR_AAPF,66,67.5,0.763,145,-155,160,160,105,-115,-115,105,265,192.5,202.5,-230,202.5,467.5,356.7025,2-M_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Barbaro,27,M_OR_AAPF,79.5,82.5,0.6606,175,-182.5,-182.5,175,130,135,-137.5,135,310,215,230,240,240,550,363.33,1-M_OR_AAPF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Chunn,26,M_OR_AAPF,73.95,75,0.69545,175,190,200,200,117.5,127.5,-137.5,127.5,327.5,230,247.5,255,255,582.5,405.099625,1-M_OR_AAPF-75,BL Male Raw APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Musick,25,M_OR_APF,82.3,82.5,0.6456,157.5,170,-182.5,170,130,137.5,147.5,147.5,317.5,182.5,205,227.5,227.5,545,351.852,2-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Carpenter,27,M_OR_AAPF,89.5,90,0.61375,205,215,-222.5,215,142.5,-147.5,-150,142.5,357.5,205,215,222.5,222.5,580,355.975,3-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Price,32,M_OR_AAPF,133.1,140,0.5373,147.5,180,200,200,100,122.5,142.5,142.5,342.5,142.5,162.5,187.5,187.5,530,284.769,2-M_OR_AAPF-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Towne,23,M_OR_AAPF,119.8,125,0.55115,205,220,227.5,227.5,125,135,142.5,142.5,370,237.5,257.5,267.5,267.5,637.5,351.358125,2-M_OR_AAPF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Cossyleon,24,M_OR_APF,105.8,110,0.5692,227.5,250,272.5,272.5,160,182.5,200,200,472.5,227.5,247.5,265,265,737.5,419.785,1-M_OR_APF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Hayre,29,M_OR_APF,88.3,90,0.61845,137.5,152.5,-160,152.5,92.5,107.5,-115,107.5,260,182.5,200,205,205,465,287.57925,2-M_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
