Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event
Manuel Cossyleon,24,M_OR_APF,105.8,110,227.5,250,272.5,272.5,160,182.5,200,200,227.5,247.5,265,265,737.5,1,M,Raw,,SBD
Matthew Hayre,29,M_OR_APF,88.3,90,137.5,152.5,-160,152.5,92.5,107.5,-115,107.5,182.5,200,205,205,465,2,M,Raw,,SBD
Michael Boettcher,26,M_OR_APF,89.75,90,205,217.5,230,230,-170,180,-182.5,180,245,-257.5,257.5,257.5,667.5,1,M,Raw,,SBD
Michael Garza #2,27,M_OR_APF,109.9,110,145,155,-170,155,110,-115,-115,110,220,232.5,-242.5,232.5,497.5,3,M,Raw,,SBD
Michael McNally,27,M_OR_AAPF,82.75,90,147.5,162.5,-165,162.5,97.5,-107.5,-107.5,97.5,210,-227.5,-227.5,210,470,6,M,Raw,Yes,SBD
Michael Price,31,M_OR_AAPF,139.8,140,165,182.5,217.5,217.5,125,147.5,165,165,182.5,205,242.5,242.5,625,1,M,Raw,Yes,SBD
Mike Sanchez #1,23,M_OR_APF,116.05,125,185,207.5,-215,207.5,117.5,140,-160,140,185,207.5,227.5,227.5,575,1,M,Raw,,SBD
Milton Moses,29,M_OR_AAPF,116.55,125,152.5,175,200,200,122.5,137.5,150,150,-175,197.5,227.5,227.5,577.5,3,M,Raw,Yes,SBD
Mitchell Salinas,27,M_OR_AAPF,87.85,90,160,177.5,185,185,75,80,100,100,165,175,182.5,182.5,467.5,7,M,Raw,Yes,SBD
Nick Skridla,37,M_OR_APF,81.4,82.5,147.5,155,162.5,162.5,117.5,127.5,-130,127.5,245,255,-260,255,545,1,M,Raw,,SBD
Nick Skridla,37,M_SR_APF,81.4,82.5,147.5,155,162.5,162.5,117.5,127.5,-130,127.5,245,255,-260,255,545,1,M,Raw,,SBD
Patrick Lulewicz,22,M_OR_AAPF,88.9,90,155,165,-175,165,120,-130,-130,120,175,187.5,202.5,202.5,487.5,5,M,Raw,Yes,SBD
Ricky Stettner,32,M_OR_AAPF,107.3,110,170,177.5,185,185,-110,110,-120,110,185,197.5,-207.5,197.5,492.5,3,M,Raw,Yes,SBD
Robert Bain,33,M_OR_APF,108.7,110,-242.5,242.5,-252.5,242.5,135,145,-155,145,250,272.5,292.5,292.5,680,2,M,Raw,,SBD
Robert Bain,33,M_OR_AAPF,108.7,110,-242.5,242.5,-252.5,242.5,135,145,-155,145,250,272.5,292.5,292.5,680,1,M,Raw,Yes,SBD
Ryan Harker,34,M_SR_AAPF,81.2,82.5,185,195,205,205,107.5,117.5,-122.5,117.5,190,212.5,227.5,227.5,550,1,M,Raw,Yes,SBD
Tim Welch,29,M_OR_APF,99.25,100,195,215,230,230,132.5,140,-142.5,140,237.5,260,-265,260,630,2,M,Raw,,SBD
TJ Kropp,23,M_OR_APF,99.4,100,235,245,-255,245,190,200,-210,200,270,285,295,295,740,1,M,Raw,,SBD
Tony Romero,24,M_OR_AAPF,64.35,67.5,145,157.5,-162.5,157.5,90,97.5,-100,97.5,192.5,205,212.5,212.5,467.5,1,M,Raw,Yes,SBD
Travis Koehring,25,M_OR_AAPF,73.8,75,135,142.5,150,150,90,97.5,-102.5,97.5,180,187.5,192.5,192.5,440,3,M,Raw,Yes,SBD
Willis Pennington,34,M_OR_AAPF,97.95,100,82.5,125,147.5,147.5,80,102.5,-142.5,102.5,142.5,165,192.5,192.5,442.5,2,M,Raw,Yes,SBD
Alex Knudsen,19,M_TR_3_AAPF,98.95,100,-185,185,-190,185,97.5,102.5,-110,102.5,187.5,200,205,205,492.5,4,M,Raw,Yes,SBD
Ali Shegarfi,18,M_TEM_3_APF,89.75,90,-202.5,-202.5,-202.5,,-137.5,-137.5,-137.5,,177.5,185,190,190,,DQ,M,Multi-ply,,SBD
Andrew Chastain,20,M_JEM_APF,88.7,90,-272.5,297.5,-310,297.5,142.5,152.5,-160,152.5,227.5,247.5,-257.5,247.5,697.5,1,M,Multi-ply,,SBD
Andrew Chastain,20,M_JEM_AAPF,88.7,90,-272.5,297.5,,297.5,142.5,152.5,-160,152.5,227.5,247.5,-257.5,247.5,697.5,1,M,Multi-ply,Yes,SBD
Andrew McCullough,23,M_JR_AAPF,81.8,82.5,192.5,207.5,215,215,122.5,132.5,137.5,137.5,205,220,230,230,582.5,2,M,Raw,Yes,SBD
Anthony Pace,23,M_JR_AAPF,74.5,75,177.5,192.5,-212.5,192.5,92.5,-102.5,-102.5,92.5,182.5,197.5,-210,197.5,482.5,5,M,Raw,Yes,SBD
Antonio Macaraeg,21,M_JR_AAPF,72.25,75,182.5,195,205,205,102.5,107.5,-115,107.5,182.5,197.5,207.5,207.5,520,3,M,Raw,Yes,SBD
Antonio Vazquez,21,M_JR_AAPF,75.75,82.5,152.5,160,170,170,105,110,-117.5,110,182.5,195,200,200,480,7,M,Raw,Yes,SBD
Chris Hall,21,M_JR_AAPF,98.3,100,240,-252.5,-252.5,240,165,-177.5,-177.5,165,265,275,280,280,685,1,M,Raw,Yes,SBD
Chris Graf,22,M_JR_AAPF,109.25,110,210,220,-227.5,220,140,150,-165,150,220,232.5,-245,232.5,602.5,4,M,Raw,Yes,SBD
Cole Chalmers,13,M_TEM_1_AAPF,59.75,60,110,127.5,-137.5,127.5,57.5,65,-77.5,65,110,130,-140,130,322.5,1,M,Multi-ply,Yes,SBD
Danny Berg,16,M_TR_2_AAPF,105.8,110,125,-182.5,-182.5,125,102.5,117.5,-130,117.5,207.5,227.5,-235,227.5,470,7,M,Raw,Yes,SBD
Edward Borstein,17,M_TR_2_AAPF,69.05,75,115,125,-137.5,125,80,85,87.5,87.5,132.5,145,-150,145,357.5,8,M,Raw,Yes,SBD
Francisco Pena,22,M_JR_AAPF,77.4,82.5,-125,125,132.5,132.5,70,75,82.5,82.5,130,150,165,165,380,12,M,Raw,Yes,SBD
Jared Cruz,17,M_TR_2_AAPF,65.95,67.5,130,142.5,150,150,110,-120,-120,110,142.5,157.5,-167.5,157.5,417.5,2,M,Raw,Yes,SBD
Jason Garrett,23,M_JR_AAPF,88.9,90,162.5,172.5,-182.5,172.5,107.5,-112.5,115,115,207.5,217.5,227.5,227.5,515,9,M,Raw,Yes,SBD
Jeremy Kensey,21,M_JR_AAPF,72.05,75,60,97.5,142.5,142.5,62.5,82.5,97.5,97.5,125,182.5,190,190,430,10,M,Raw,Yes,SBD
Jesse Kurth,19,M_TR_3_AAPF,61.8,67.5,-127.5,127.5,137.5,137.5,92.5,-102.5,,92.5,-165,165,,165,395,2,M,Raw,Yes,SBD
Joe Calcagno,16,M_TR_2_APF,119.4,125,195,-210,-210,195,115,-120,120,120,-195,-195,195,195,510,1,M,Raw,,SBD
Jordan Yankowski,17,M_TR_2_AAPF,74.75,75,162.5,172.5,-182.5,172.5,102.5,110,115,115,165,177.5,187.5,187.5,475,1,M,Raw,Yes,SBD
Joshua Anetekahi,17,M_TR_2_AAPF,99.2,100,185,192.5,205,205,115,125,137.5,137.5,162.5,182.5,195,195,537.5,3,M,Raw,Yes,SBD
Liam Kujawski,15,M_TR_1_AAPF,65.05,67.5,100,-110,117.5,117.5,70,82.5,-87.5,82.5,110,127.5,142.5,142.5,342.5,1,M,Raw,Yes,SBD
Matthew Mecaskey,22,M_JR_APF,95.75,100,180,190,-205,190,107.5,115,-125,115,215,227.5,-245,227.5,532.5,2,M,Raw,,SBD
Miguel Ramirez,17,M_TR_2_AAPF,69.65,75,97.5,105,112.5,112.5,60,65,70,70,110,120,130,130,312.5,9,M,Raw,Yes,SBD
Mike Graf,18,M_TR_3_AAPF,73.9,75,142.5,162.5,182.5,182.5,97.5,110,117.5,117.5,162.5,182.5,210,210,510,1,M,Raw,Yes,SBD
Nick Budicak,22,M_JR_AAPF,80.7,82.5,160,172.5,-182.5,172.5,-105,110,-117.5,110,212.5,-220,220,220,502.5,6,M,Raw,Yes,SBD
Noah DuBose,16,M_TR_2_AAPF,80.4,82.5,145,162.5,165,165,82.5,95,-100,95,152.5,175,-180,175,435,5,M,Raw,Yes,SBD
Peter Ruane,18,M_TR_3_AAPF,81.6,82.5,185,197.5,215,215,25,,,25,65,,,65,305,5,M,Raw,Yes,SBD
Ronan Delve,18,M_TR_3_AAPF,97.1,100,170,-182.5,-182.5,170,112.5,120,122.5,122.5,195,212.5,-215,212.5,505,3,M,Raw,Yes,SBD
Ryan McCabe,17,M_TR_2_AAPF,87.65,90,160,172.5,-175,172.5,85,92.5,100,100,160,175,187.5,187.5,460,4,M,Raw,Yes,SBD
Samuel Chen,17,M_TR_2_AAPF,58.7,60,110,120,-130,120,62.5,70,-75,70,125,137.5,-152.5,137.5,327.5,6,M,Raw,Yes,SBD
Samuel Merrill,23,M_JR_AAPF,81.85,82.5,127.5,140,-145,140,110,-120,-120,110,170,185,-187.5,185,435,11,M,Raw,Yes,SBD
Sean Cornejo,21,M_JR_AAPF,93.9,100,175,187.5,-197.5,187.5,-125,125,-137.5,125,212.5,222.5,-232.5,222.5,535,8,M,Raw,Yes,SBD
Sean Pottow,23,M_JR_APF,89,90,157.5,167.5,-177.5,167.5,102.5,107.5,112.5,112.5,220,232.5,-245,232.5,512.5,1,M,Raw,,SBD
Aleli Hernandez,35,F_SR_AAPF,65.35,67.5,85,95,102.5,102.5,47.5,50,52.5,52.5,92.5,102.5,115,115,270,1,F,Raw,Yes,SBD
Ann LaFrance,59,F_MR_4_AAPF,99.75,90+,30,50,62.5,62.5,30,40,-50,40,62.5,80,97.5,97.5,200,2,F,Raw,Yes,SBD
Ashley Garren,29,F_OR_AAPF,76.35,82.5,110,-115,-115,110,-67.5,-67.5,67.5,67.5,130,137.5,145,145,322.5,1,F,Raw,Yes,SBD
Aurelia Freedman,28,F_OR_AAPF,65,67.5,45,52.5,65,65,35,45,-52.5,45,92.5,105,120,120,230,4,F,Raw,Yes,SBD
Bonnie Schroeder,27,F_OR_AAPF,53.85,56,102.5,107.5,-112.5,107.5,57.5,60,62.5,62.5,127.5,135,142.5,142.5,312.5,1,F,Raw,Yes,SBD
Charlie Stevens #1,44,F_MR_1_APF,77.05,82.5,105,117.5,125,125,70,77.5,82.5,82.5,150,165,175,175,382.5,1,F,Raw,,SBD
Chrissy Battistella,39,F_SR_AAPF,69.15,75,60,75,87.5,87.5,32.5,40,-47.5,40,102.5,117.5,130,130,257.5,2,F,Raw,Yes,SBD
Christina Moore,24,F_OR_AAPF,78.55,82.5,67.5,-75,77.5,77.5,42.5,-50,-52.5,42.5,95,102.5,107.5,107.5,227.5,2,F,Raw,Yes,SBD
Christy Senay,25,F_OR_APF,67.5,67.5,97.5,-105,-105,97.5,57.5,60,62.5,62.5,107.5,-120,132.5,132.5,292.5,1,F,Raw,,SBD
Christine Svoboda,22,F_JR_AAPF,59.8,60,85,102.5,-105,102.5,52.5,-57.5,-60,52.5,97.5,102.5,112.5,112.5,267.5,3,F,Raw,Yes,SBD
Denia Panarese,29,F_OR_AAPF,47.35,48,55,62.5,-70,62.5,35,40,-42.5,40,60,70,-85,70,172.5,1,F,Raw,Yes,SBD
Elizabeth Gray #3,56,F_MR_4_AAPF,54.55,56,-50,65,70,70,35,42.5,-47.5,42.5,80,90,-95,90,202.5,1,F,Raw,Yes,SBD
Jeanette Brown,35,F_OR_AAPF,59.7,60,-80,87.5,95,95,42.5,50,-52.5,50,90,105,115,115,260,3,F,Raw,Yes,SBD
Jescelia Durr,34,F_OR_AAPF,98.9,90+,60,72.5,92.5,92.5,55,-72.5,-72.5,55,142.5,150,160,160,307.5,1,F,Raw,Yes,SBD
Jescelia Durr,34,F_SR_AAPF,98.9,90+,60,72.5,92.5,92.5,55,-72.5,-72.5,55,142.5,150,160,160,307.5,3,F,Raw,Yes,SBD
Julianne Hall,28,F_OR_AAPF,59,60,102.5,-115,115,115,60,-70,-70,60,125,142.5,150,150,325,1,F,Raw,Yes,SBD
Kelly Wilson #2,39,F_SR_APF,78.35,82.5,112.5,117.5,125,125,60,-62.5,-62.5,60,117.5,137.5,-152.5,137.5,322.5,1,F,Raw,,SBD
Kiara Frey,27,F_OR_AAPF,114.25,90+,135,-140,140,140,62.5,67.5,-72.5,67.5,-150,-155,-155,,,DQ,F,Raw,Yes,SBD
Kimberly Raber,46,F_MR_2_APF,80.55,82.5,140,147.5,-162.5,147.5,90,95,-100,95,147.5,155,-160,155,397.5,1,F,Raw,,SBD
Laura McCaulley,34,F_OR_AAPF,60.45,67.5,87.5,95,105,105,47.5,-52.5,-52.5,47.5,122.5,130,135,135,287.5,2,F,Raw,Yes,SBD
Lauren Huss,29,F_OR_APF,86.7,90,122.5,130,-137.5,130,57.5,62.5,65,65,130,140,147.5,147.5,342.5,1,F,Raw,,SBD
Lindsay Crosby,23,F_JR_AAPF,55.4,56,87.5,97.5,107.5,107.5,57.5,62.5,-67.5,62.5,115,127.5,137.5,137.5,307.5,1,F,Raw,Yes,SBD
Lindsay McGuire #3,25,F_OR_APF,71.45,75,130,137.5,142.5,142.5,77.5,85,90,90,160,170,-182.5,170,402.5,1,F,Raw,,SBD
Lucretia Arna,72,F_MR_7_AAPF,52,52,25,27.5,30,30,25,27.5,-30,27.5,30,45,-60,45,102.5,1,F,Raw,Yes,SBD
Megan O'Mahoney,33,F_OR_AAPF,88.25,90,120,130,-135,130,62.5,67.5,-70,67.5,137.5,145,152.5,152.5,350,1,F,Raw,Yes,SBD
Rhonda Glover,46,F_MR_2_AAPF,80.5,82.5,40,-55,-65,40,30,37.5,45,45,50,65,82.5,82.5,167.5,2,F,Raw,Yes,SBD
Sara Wilson,30,F_OR_APF,59.5,60,90,95,97.5,97.5,52.5,57.5,-60,57.5,135,-142.5,-142.5,135,290,2,F,Raw,,SBD
Sarah Heinz,26,F_OR_AAPF,55.2,56,75,-80,-80,75,45,-47.5,47.5,47.5,100,107.5,-112.5,107.5,230,3,F,Raw,Yes,SBD
Sharon Spence,66,F_MR_6_AAPF,121,90+,27.5,40,47.5,47.5,25,35,47.5,47.5,65,82.5,97.5,97.5,192.5,1,F,Raw,Yes,SBD
Shauna Sevon,27,F_OR_AAPF,59.9,60,102.5,-107.5,107.5,107.5,65,70,-75,70,120,130,-135,130,307.5,2,F,Raw,Yes,SBD
Shauna Sevon,27,F_OR_APF,59.9,60,102.5,-107.5,107.5,107.5,65,70,-75,70,120,130,-135,130,307.5,1,F,Raw,,SBD
Sheana Dyson,31,F_OR_AAPF,66.5,67.5,45,62.5,80,80,37.5,47.5,-62.5,47.5,75,100,120,120,247.5,3,F,Raw,Yes,SBD
Shorook Quran,27,F_OR_AAPF,56.95,60,65,-77.5,77.5,77.5,37.5,-42.5,-42.5,37.5,90,97.5,105,105,220,4,F,Raw,Yes,SBD
Silver Moua,23,F_JR_APF,55.5,56,107.5,-110,-110,107.5,52.5,-57.5,-57.5,52.5,107.5,110,120,120,280,1,F,Raw,,SBD
Silver Moua,23,F_JR_AAPF,55.5,56,107.5,-110,-110,107.5,52.5,-57.5,-57.5,52.5,107.5,110,120,120,280,2,F,Raw,Yes,SBD
Stacy Hawkins #1,29,F_OR_AAPF,97.15,90+,97.5,102.5,112.5,112.5,52.5,57.5,65,65,97.5,110,117.5,117.5,295,2,F,Raw,Yes,SBD
Sylvia Roberson,31,F_OR_AAPF,54.7,56,45,62.5,82.5,82.5,32.5,40,50,50,65,87.5,107.5,107.5,240,2,F,Raw,Yes,SBD
