,,,,,,,,,,,,,,,,,,,,,
Rakowski,Nicolai,Kraftsport Colonia,m,73.82 ,1999, 0.7248   ,210.0,225.0,235.0, 235.0   ,125.0,132.5,140.0, 140.0   , 375.0   ,225.0,247.5,-255.0, 247.5   , 622.5   ,451.19 
,,,,,,,max. Summen / Kg.?,,, 712.5   ,,,, 472.5   ," 1,185.0   ",? Zwischenstand,,, 777.5   ,Punkte:,1304.84
,,,,,,,,,,,,,,,,,,,,Platz:,5
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Eichler,Simon,KG Forchheim/ Mü. Neu.,m,83.02 ,1993, 0.6750   ,-230.0,-240.0,-255.0, -    ,195.0,-220.0,-225.0, 195.0   , 195.0   ,-240.0,,, -    , 195.0   ,131.62 
Seefeld,Christoph,KG Forchheim/ Mü. Neu.,m,121.36 ,1980, 0.5722   ,325.0,355.0,380.0, 380.0   ,170.0,290.0,-300.0, 290.0   , 670.0   ,290.0,310.0,330.0, 330.0   ," 1,000.0   ",572.17 
Taschner,Moritz,KG Forchheim/ Mü. Neu.,m,144.46 ,2002, 0.5433   ,310.0,320.0,330.0, 330.0   ,190.0,245.0,260.0, 260.0   , 590.0   ,300.0,320.0,330.0, 330.0   , 920.0   ,499.81 
Schweda,Philipp,KG Forchheim/ Mü. Neu.,m,96.14 ,1992, 0.6264   ,-280.0,287.5,300.0, 300.0   ,215.0,225.0,-230.0, 225.0   , 525.0   ,270.0,290.0,-295.0, 290.0   , 815.0   ,510.52 
,,,,,,,max. Summen / Kg.?,,," 1,010.0   ",,,, 775.0   ," 1,785.0   ",? Zwischenstand,,, 950.0   ,Punkte:,1582.51
,,,,,,,,,,,,,,,,,,,,Platz:,1
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Reinringer,Tony,Powerlifting Würzburg,m,104.78 ,1995, 0.6036   ,320.0,332.5,342.5, 342.5   ,205.0,-212.5,212.5, 212.5   , 555.0   ,295.0,307.5,-312.5, 307.5   , 862.5   ,520.61 
Boras,Dominik,Powerlifting Würzburg,m,97.50 ,1995, 0.6224   ,292.5,302.5,-310.0, 302.5   ,-250.0,250.0,-257.5, 250.0   , 552.5   ,245.0,-252.5,-310.0, 245.0   , 797.5   ,496.39 
Lea-Sophie,Gersberg,Powerlifting Würzburg,w,60.66 ,1997, 1.1009   ,155.0,162.5,170.0, 170.0   ,115.0,120.0,122.5, 122.5   , 292.5   ,150.0,157.5,162.5, 162.5   , 455.0   ,500.93 
Bausewein,Simon,Powerlifting Würzburg,m,105.14 ,1997, 0.6028   ,-300.0,300.0,-305.0, 300.0   ,-175.0,175.0,-180.0, 175.0   , 475.0   ,260.0,272.5,280.0, 280.0   , 755.0   ,455.09 
,,,,,,,max. Summen / Kg.?,,, 945.0   ,,,, 637.5   ," 1,582.5   ",? Zwischenstand,,, 832.5   ,Punkte:,1517.93
,,,,,,,,,,,,,,,,,,,,Platz:,2
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
David,Matti,SV Motor Barth,m,73.20 ,2004, 0.7288   ,205.0,-215.0,-215.0, 205.0   ,-150.0,150.0,-155.0, 150.0   , 355.0   ,160.0,180.0,-190.0, 180.0   , 535.0   ,389.91 
Finnern,Emily,SV Motor Barth,w,59.00 ,2000, 1.1204   ,-185.0,190.0,200.0, 200.0   ,125.0,132.5,137.5, 137.5   , 337.5   ,150.0,160.0,166.0, 166.0   , 503.5   ,564.14 
Lange,Martin,SV Motor Barth,m,108.20 ,1987, 0.5960   ,330.0,340.0,350.0, 350.0   ,260.0,-270.0,-270.0, 260.0   , 610.0   ,290.0,305.0,-312.5, 305.0   , 915.0   ,545.34 
Haase,Hannes,SV Motor Barth,m,88.64 ,1998, 0.6516   ,-300.0,-300.0,-300.0, -    ,-205.0,-205.0,-205.0, -    , -    ,-225.0,,, -    , -    ,0.00 
,,,,,,,max. Summen / Kg.?,,, 755.0   ,,,, 547.5   ," 1,302.5   ",? Zwischenstand,,, 651.0   ,Punkte:,1499.40
,,,,,,,,,,,,,,,,,,,,Platz:,3
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
,,,,,,  ,,,, -    ,,,, -    , -    ,,,, -    , -    ,
,,,,,,  ,,,, -    ,,,, -    , -    ,,,, -    , -    ,
,,,,,,  ,,,, -    ,,,, -    , -    ,,,, -    , -    ,
,,,,,,  ,,,, -    ,,,, -    , -    ,,,, -    , -    ,
,,,,,,,max. Summen / Kg.?,,,  ,,,,  ,  ,? Zwischenstand,,,  ,Punkte:,
,,,,,,,,,,,,,,,,,,,,Platz:,-
,,,,,,,,,,,,,,,,,,,,,
Hauptkampfrichter:,,,Seitenkampfrichter:,,,,,,Seitenkampfrichter:,,,,,,,,,,,,
Lizenznummer:,,,Lizenznummer:,,,,,,Lizenznummer:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
