Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Katie Meehan,F,SBD,FR-O,67.5,Raw,1993,,USA,MA,66.55,120,125,-130,125,62.5,65,67.5,67.5,142.5,-150,150,150,342.5,,
6,Claire Wardlaw,F,SBD,FR-O,67.5,Raw,1999,High Tide Strength Club,USA,NH,67.2,110,115,120,120,60,65,-70,65,115,120,122.5,122.5,307.5,,
7,Nora Crocker,F,SBD,FR-O,67.5,Raw,1989,,USA,MA,63.8,80,85,90,90,47.5,50,-52.5,50,100,107.5,-115,107.5,247.5,,
8,Brianna Kruczynski,F,SBD,FR-O,67.5,Raw,1996,,USA,MA,66.9,-75,-75,75,75,-35,37.5,40,40,80,85,90,90,205,,
DQ,Cari DiCicco,F,SBD,FR-O,67.5,Raw,1983,,USA,MA,67.4,-102.5,105,110,110,-65,-65,-65,,147.5,-152.5,-152.5,147.5,,,
1,Margot Mantilla,F,SBD,FR-O,82.5,Raw,1996,jburdie fitness,USA,MA,77.65,112.5,117.5,125,125,57.5,60,65,65,152.5,160,170,170,360,,
2,Aneesa Sonawalla,F,SBD,FR-O,82.5,Raw,1994,Rx Powerlifting Club,USA,MA,76.05,120,127.5,132.5,132.5,52.5,57.5,62.5,62.5,122.5,130,137.5,137.5,332.5,,
3,Shareen Almadani,F,SBD,FR-O,82.5,Raw,1990,Team Hogan,USA,MA,80.05,115,122.5,127.5,127.5,62.5,67.5,70,70,112.5,122.5,132.5,132.5,330,,
4,Noha Khan,F,SBD,FR-O,82.5,Raw,1993,,USA,MA,80.85,-80,-90,95,95,35,-45,50,50,100,120,-135,120,265,,
1,Vienna Rivard,F,SBD,FR-T3,67.5,Raw,2004,,USA,MA,65.55,110,120,125,125,57.5,-62.5,-62.5,57.5,127.5,140,145,145,327.5,,
2,Leah Pascarelli,F,SBD,FR-T3,67.5,Raw,2004,,USA,CT,63.2,90,95,-100,95,42.5,50,-52.5,50,110,120,127.5,127.5,272.5,,
1,Norah Hogen,F,SBD,FR-Y2,40,Raw,2013,,USA,MN,38.85,27.5,32.5,37.5,37.5,20,25,-27.5,25,45,55,-60,55,117.5,,
1,Jennifer McGilvra,F,BD,FR-M2,82.5,Raw,1972,,USA,MA,81,,,,,40,45,-47.5,45,80,85,90,90,135,,
1,Nicole Payne #3,F,BD,FR-M5,75,Raw,1943,,USA,MA,72.9,,,,,30,-32.5,32.5,32.5,30,32.5,35,35,67.5,,
